#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2991, 2373, 79.34, 228, 68.88, 3, 604
2992, 2374, 79.34, 228, 68.88, 3, 604
2993, 2375, 79.35, 228, 68.88, 3, 604
2994, 2376, 79.36, 228, 68.88, 3, 604
2995, 2377, 79.37, 228, 68.88, 3, 604
2996, 2377, 79.34, 228, 68.88, 3, 605
2997, 2378, 79.35, 228, 68.88, 3, 605
2998, 2378, 79.32, 228, 68.88, 3, 606
2999, 2379, 79.33, 228, 68.88, 3, 606
3000, 2380, 79.33, 228, 68.88, 3, 606
3001, 2381, 79.34, 228, 68.88, 3, 606
3002, 2382, 79.35, 228, 68.88, 3, 606
3003, 2383, 79.35, 228, 68.88, 3, 606
3004, 2384, 79.36, 228, 68.88, 3, 606
3005, 2385, 79.37, 228, 68.88, 3, 606
3006, 2386, 79.37, 228, 68.88, 3, 606
3007, 2387, 79.38, 228, 68.88, 3, 606
3008, 2388, 79.39, 228, 68.88, 3, 606
3009, 2389, 79.40, 228, 68.88, 3, 606
3010, 2390, 79.40, 228, 68.88, 3, 606
3011, 2391, 79.41, 228, 68.88, 3, 606
3012, 2392, 79.42, 228, 68.88, 3, 606
3013, 2392, 79.39, 228, 68.88, 3, 607
3014, 2393, 79.40, 228, 68.88, 3, 607
3015, 2394, 79.40, 228, 68.88, 3, 607
3016, 2395, 79.41, 228, 68.88, 3, 607
3017, 2396, 79.42, 228, 68.88, 3, 607
3018, 2397, 79.42, 228, 68.88, 3, 607
3019, 2398, 79.43, 228, 68.88, 3, 607
3020, 2399, 79.44, 228, 68.88, 3, 607
3021, 2400, 79.44, 228, 68.88, 3, 607
3022, 2401, 79.45, 228, 68.88, 3, 607
3023, 2402, 79.46, 228, 68.88, 3, 607
3024, 2403, 79.46, 228, 68.88, 3, 607
3025, 2404, 79.47, 228, 68.88, 3, 607
3026, 2405, 79.48, 228, 68.88, 3, 607
3027, 2406, 79.48, 228, 68.88, 3, 607
3028, 2406, 79.46, 228, 68.88, 3, 608
3029, 2407, 79.47, 228, 68.88, 3, 608
3030, 2408, 79.47, 228, 68.88, 3, 608
3031, 2408, 79.45, 228, 68.88, 3, 609
3032, 2409, 79.45, 228, 68.88, 3, 609
3033, 2410, 79.46, 228, 68.88, 3, 609
3034, 2411, 79.47, 228, 68.88, 3, 609
3035, 2412, 79.47, 228, 68.88, 3, 609
3036, 2413, 79.48, 228, 68.88, 3, 609
3037, 2413, 79.45, 228, 68.88, 3, 610
3038, 2414, 79.46, 228, 68.88, 3, 610
3039, 2415, 79.47, 228, 68.88, 3, 610
3040, 2416, 79.47, 228, 68.88, 3, 610
3041, 2416, 79.45, 228, 68.88, 3, 611
3042, 2417, 79.45, 228, 68.88, 3, 611
3043, 2418, 79.46, 228, 68.88, 3, 611
3044, 2418, 79.43, 228, 68.88, 3, 612
3045, 2418, 79.41, 228, 68.88, 3, 613
3046, 2419, 79.42, 228, 68.88, 3, 613
3047, 2420, 79.42, 228, 68.88, 3, 613
3048, 2421, 79.43, 228, 68.88, 3, 613
3049, 2422, 79.44, 228, 68.88, 3, 613
3050, 2423, 79.44, 228, 68.88, 3, 613
3051, 2424, 79.45, 228, 68.88, 3, 613
3052, 2425, 79.46, 228, 68.88, 3, 613
3053, 2426, 79.46, 228, 68.88, 3, 613
3054, 2427, 79.47, 228, 68.88, 3, 613
3055, 2428, 79.48, 228, 68.88, 3, 613
3056, 2429, 79.48, 228, 68.88, 3, 613
3057, 2430, 79.49, 228, 68.88, 3, 613
3058, 2430, 79.46, 228, 68.88, 3, 614
3059, 2431, 79.47, 228, 68.88, 3, 614
3060, 2432, 79.48, 228, 68.88, 3, 614
3061, 2433, 79.48, 228, 68.88, 3, 614
3062, 2434, 79.49, 228, 68.88, 3, 614
3063, 2435, 79.50, 228, 68.88, 3, 614
3064, 2436, 79.50, 228, 68.88, 3, 614
3065, 2436, 79.48, 228, 68.88, 3, 615
3066, 2436, 79.45, 228, 68.88, 3, 616
3067, 2437, 79.46, 228, 68.88, 3, 616
3068, 2437, 79.43, 228, 68.88, 3, 617
3069, 2437, 79.41, 228, 68.88, 3, 618
3070, 2438, 79.41, 228, 68.88, 3, 618
3071, 2439, 79.42, 228, 68.88, 3, 618
3072, 2439, 79.39, 228, 68.88, 3, 619
3073, 2440, 79.40, 228, 68.88, 3, 619
3074, 2441, 79.41, 228, 68.88, 3, 619
3075, 2442, 79.41, 228, 68.88, 3, 619
3076, 2442, 79.39, 228, 68.88, 3, 620
3077, 2443, 79.40, 228, 68.88, 3, 620
3078, 2444, 79.40, 228, 68.88, 3, 620
3079, 2445, 79.41, 228, 68.88, 3, 620
3080, 2445, 79.38, 228, 68.88, 3, 621
3081, 2445, 79.36, 228, 68.88, 3, 622
3082, 2446, 79.36, 228, 68.88, 3, 622
3083, 2447, 79.37, 228, 68.88, 3, 622
3084, 2448, 79.38, 228, 68.88, 3, 622
3085, 2449, 79.38, 228, 68.88, 3, 622
3086, 2450, 79.39, 228, 68.88, 3, 622
3087, 2451, 79.40, 228, 68.88, 3, 622
3088, 2452, 79.40, 228, 68.88, 3, 622
3089, 2452, 79.38, 228, 68.88, 3, 623
3090, 2452, 79.35, 228, 68.88, 3, 624
3091, 2453, 79.36, 228, 68.88, 3, 624
3092, 2454, 79.37, 228, 68.88, 3, 624
3093, 2454, 79.34, 228, 68.88, 3, 625
3094, 2455, 79.35, 228, 68.88, 3, 625
3095, 2456, 79.35, 228, 68.88, 3, 625
3096, 2457, 79.36, 228, 68.88, 3, 625
3097, 2458, 79.37, 228, 68.88, 3, 625
3098, 2459, 79.37, 228, 68.88, 3, 625
3099, 2460, 79.38, 228, 68.88, 3, 625
3100, 2461, 79.39, 228, 68.88, 3, 625
3101, 2462, 79.39, 228, 68.88, 3, 625
3102, 2463, 79.40, 228, 68.88, 3, 625
3103, 2464, 79.41, 228, 68.88, 3, 625
3104, 2465, 79.41, 228, 68.88, 3, 625
3105, 2466, 79.42, 228, 68.88, 3, 625
3106, 2466, 79.39, 228, 68.88, 3, 626
3107, 2467, 79.40, 228, 68.88, 3, 626
3108, 2468, 79.41, 228, 68.88, 3, 626
3109, 2469, 79.41, 228, 68.88, 3, 626
3110, 2469, 79.39, 228, 68.88, 3, 627
3111, 2470, 79.40, 228, 68.88, 3, 627
3112, 2470, 79.37, 228, 68.88, 3, 628
3113, 2471, 79.38, 228, 68.88, 3, 628
3114, 2472, 79.38, 228, 68.88, 3, 628
3115, 2473, 79.39, 228, 68.88, 3, 628
3116, 2474, 79.40, 228, 68.88, 3, 628
3117, 2474, 79.37, 228, 68.88, 3, 629
3118, 2475, 79.38, 228, 68.88, 3, 629
3119, 2476, 79.38, 228, 68.88, 3, 629
3120, 2477, 79.39, 228, 68.88, 3, 629
3121, 2478, 79.40, 228, 68.88, 3, 629
3122, 2479, 79.40, 228, 68.88, 3, 629
3123, 2480, 79.41, 228, 68.88, 3, 629
3124, 2481, 79.42, 228, 68.88, 3, 629
3125, 2482, 79.42, 228, 68.88, 3, 629
3126, 2483, 79.43, 228, 68.88, 3, 629
3127, 2484, 79.44, 228, 68.88, 3, 629
3128, 2485, 79.44, 228, 68.88, 3, 629
3129, 2486, 79.45, 228, 68.88, 3, 629
3130, 2486, 79.42, 228, 68.88, 3, 630
3131, 2487, 79.43, 228, 68.88, 3, 630
3132, 2488, 79.44, 228, 68.88, 3, 630
3133, 2489, 79.44, 228, 68.88, 3, 630
3134, 2490, 79.45, 228, 68.88, 3, 630
3135, 2491, 79.46, 228, 68.88, 3, 630
3136, 2492, 79.46, 228, 68.88, 3, 630
3137, 2493, 79.47, 228, 68.88, 3, 630
3138, 2494, 79.48, 228, 68.88, 3, 630
3139, 2494, 79.45, 228, 68.88, 3, 631
3140, 2495, 79.46, 228, 68.88, 3, 631
3141, 2496, 79.47, 228, 68.88, 3, 631
3142, 2497, 79.47, 228, 68.88, 3, 631
3143, 2498, 79.48, 228, 68.88, 3, 631
3144, 2499, 79.48, 228, 68.88, 3, 631
3145, 2500, 79.49, 228, 68.88, 3, 631
3146, 2501, 79.50, 228, 68.88, 3, 631
3147, 2502, 79.50, 228, 68.88, 3, 631
3148, 2503, 79.51, 228, 68.88, 3, 631
3149, 2503, 79.49, 228, 68.88, 3, 632
3150, 2504, 79.49, 228, 68.88, 3, 632
3151, 2505, 79.50, 228, 68.88, 3, 632
3152, 2505, 79.47, 228, 68.88, 3, 633
3153, 2505, 79.45, 228, 68.88, 3, 634
3154, 2506, 79.45, 228, 68.88, 3, 634
3155, 2507, 79.46, 228, 68.88, 3, 634
3156, 2508, 79.47, 228, 68.88, 3, 634
3157, 2509, 79.47, 228, 68.88, 3, 634
3158, 2510, 79.48, 228, 68.88, 3, 634
3159, 2511, 79.49, 228, 68.88, 3, 634
3160, 2512, 79.49, 228, 68.88, 3, 634
3161, 2513, 79.50, 228, 68.88, 3, 634
3162, 2513, 79.48, 228, 68.88, 3, 635
3163, 2514, 79.48, 228, 68.88, 3, 635
3164, 2515, 79.49, 228, 68.88, 3, 635
3165, 2516, 79.49, 228, 68.88, 3, 635
3166, 2517, 79.50, 228, 68.88, 3, 635
3167, 2518, 79.51, 228, 68.88, 3, 635
3168, 2519, 79.51, 228, 68.88, 3, 635
3169, 2520, 79.52, 228, 68.88, 3, 635
3170, 2520, 79.50, 228, 68.88, 3, 636
3171, 2521, 79.50, 228, 68.88, 3, 636
3172, 2522, 79.51, 228, 68.88, 3, 636
3173, 2523, 79.51, 228, 68.88, 3, 636
3174, 2524, 79.52, 228, 68.88, 3, 636
3175, 2525, 79.53, 228, 68.88, 3, 636
3176, 2526, 79.53, 228, 68.88, 3, 636
3177, 2527, 79.54, 228, 68.88, 3, 636
3178, 2528, 79.55, 228, 68.88, 3, 636
3179, 2529, 79.55, 228, 68.88, 3, 636
3180, 2530, 79.56, 228, 68.88, 3, 636
3181, 2531, 79.57, 228, 68.88, 3, 636
3182, 2532, 79.57, 228, 68.88, 3, 636
3183, 2533, 79.58, 228, 68.88, 3, 636
3184, 2534, 79.59, 228, 68.88, 3, 636
3185, 2535, 79.59, 228, 68.88, 3, 636
3186, 2536, 79.60, 228, 68.88, 3, 636
3187, 2537, 79.60, 228, 68.88, 3, 636
3188, 2538, 79.61, 228, 68.88, 3, 636
3189, 2539, 79.62, 228, 68.88, 3, 636
3190, 2540, 79.62, 228, 68.88, 3, 636
3191, 2541, 79.63, 228, 68.88, 3, 636
3192, 2542, 79.64, 228, 68.88, 3, 636
3193, 2543, 79.64, 228, 68.88, 3, 636
3194, 2544, 79.65, 228, 68.88, 3, 636
3195, 2545, 79.66, 228, 68.88, 3, 636
3196, 2545, 79.63, 228, 68.88, 3, 637
3197, 2546, 79.64, 228, 68.88, 3, 637
3198, 2547, 79.64, 228, 68.88, 3, 637
3199, 2548, 79.65, 228, 68.88, 3, 637
3200, 2549, 79.66, 228, 68.88, 3, 637
3201, 2550, 79.66, 228, 68.88, 3, 637
3202, 2551, 79.67, 228, 68.88, 3, 637
3203, 2552, 79.68, 228, 68.88, 3, 637
3204, 2553, 79.68, 228, 68.88, 3, 637
3205, 2554, 79.69, 228, 68.88, 3, 637
3206, 2554, 79.66, 228, 68.88, 3, 638
3207, 2555, 79.67, 228, 68.88, 3, 638
3208, 2556, 79.68, 228, 68.88, 3, 638
3209, 2557, 79.68, 228, 68.88, 3, 638
3210, 2557, 79.66, 228, 68.88, 3, 639
3211, 2558, 79.66, 228, 68.88, 3, 639
3212, 2559, 79.67, 228, 68.88, 3, 639
3213, 2559, 79.65, 228, 68.88, 3, 640
3214, 2560, 79.65, 228, 68.88, 3, 640
3215, 2561, 79.66, 228, 68.88, 3, 640
3216, 2562, 79.66, 228, 68.88, 3, 640
3217, 2563, 79.67, 228, 68.88, 3, 640
3218, 2564, 79.68, 228, 68.88, 3, 640
3219, 2565, 79.68, 228, 68.88, 3, 640
3220, 2565, 79.66, 228, 68.88, 3, 641
3221, 2565, 79.63, 228, 68.88, 3, 642
3222, 2566, 79.64, 228, 68.88, 3, 642
3223, 2567, 79.65, 228, 68.88, 3, 642
3224, 2568, 79.65, 228, 68.88, 3, 642
3225, 2569, 79.66, 228, 68.88, 3, 642
3226, 2570, 79.67, 228, 68.88, 3, 642
3227, 2571, 79.67, 228, 68.88, 3, 642
3228, 2572, 79.68, 228, 68.88, 3, 642
3229, 2572, 79.65, 228, 68.88, 3, 643
3230, 2573, 79.66, 228, 68.88, 3, 643
3231, 2573, 79.63, 228, 68.88, 3, 644
3232, 2573, 79.61, 228, 68.88, 3, 645
3233, 2574, 79.62, 228, 68.88, 3, 645
3234, 2575, 79.62, 228, 68.88, 3, 645
3235, 2576, 79.63, 228, 68.88, 3, 645
3236, 2577, 79.64, 228, 68.88, 3, 645
3237, 2577, 79.61, 228, 68.88, 3, 646
3238, 2577, 79.59, 228, 68.88, 3, 647
3239, 2578, 79.59, 228, 68.88, 3, 647
3240, 2579, 79.60, 228, 68.88, 3, 647
3241, 2580, 79.61, 228, 68.88, 3, 647
3242, 2581, 79.61, 228, 68.88, 3, 647
3243, 2582, 79.62, 228, 68.88, 3, 647
3244, 2583, 79.62, 228, 68.88, 3, 647
3245, 2584, 79.63, 228, 68.88, 3, 647
3246, 2585, 79.64, 228, 68.88, 3, 647
3247, 2586, 79.64, 228, 68.88, 3, 647
3248, 2586, 79.62, 228, 68.88, 3, 648
3249, 2587, 79.62, 228, 68.88, 3, 648
3250, 2588, 79.63, 228, 68.88, 3, 648
3251, 2589, 79.64, 228, 68.88, 3, 648
3252, 2590, 79.64, 228, 68.88, 3, 648
3253, 2590, 79.62, 228, 68.88, 3, 649
3254, 2591, 79.63, 228, 68.88, 3, 649
3255, 2591, 79.60, 228, 68.88, 3, 650
3256, 2592, 79.61, 228, 68.88, 3, 650
3257, 2593, 79.61, 228, 68.88, 3, 650
3258, 2593, 79.59, 228, 68.88, 3, 651
3259, 2593, 79.56, 228, 68.88, 3, 652
3260, 2593, 79.54, 228, 68.88, 3, 653
3261, 2594, 79.55, 228, 68.88, 3, 653
3262, 2595, 79.55, 228, 68.88, 3, 653
3263, 2596, 79.56, 228, 68.88, 3, 653
3264, 2597, 79.56, 228, 68.88, 3, 653
3265, 2598, 79.57, 228, 68.88, 3, 653
3266, 2599, 79.58, 228, 68.88, 3, 653
3267, 2599, 79.55, 228, 68.88, 3, 654
3268, 2600, 79.56, 228, 68.88, 3, 654
3269, 2601, 79.57, 228, 68.88, 3, 654
3270, 2601, 79.54, 228, 68.88, 3, 655
3271, 2602, 79.55, 228, 68.88, 3, 655
3272, 2603, 79.55, 228, 68.88, 3, 655
3273, 2604, 79.56, 228, 68.88, 3, 655
3274, 2604, 79.54, 228, 68.88, 3, 656
3275, 2605, 79.54, 228, 68.88, 3, 656
3276, 2606, 79.55, 228, 68.88, 3, 656
3277, 2607, 79.55, 228, 68.88, 3, 656
3278, 2607, 79.53, 228, 68.88, 3, 657
3279, 2608, 79.54, 228, 68.88, 3, 657
3280, 2609, 79.54, 228, 68.88, 3, 657
3281, 2610, 79.55, 228, 68.88, 3, 657
3282, 2610, 79.52, 228, 68.88, 3, 658
3283, 2611, 79.53, 228, 68.88, 3, 658
3284, 2612, 79.54, 228, 68.88, 3, 658
3285, 2613, 79.54, 228, 68.88, 3, 658
3286, 2614, 79.55, 228, 68.88, 3, 658
3287, 2615, 79.56, 228, 68.88, 3, 658
3288, 2616, 79.56, 228, 68.88, 3, 658
3289, 2617, 79.57, 228, 68.88, 3, 658
3290, 2618, 79.57, 228, 68.88, 3, 658
3291, 2619, 79.58, 228, 68.88, 3, 658
3292, 2620, 79.59, 228, 68.88, 3, 658
3293, 2621, 79.59, 228, 68.88, 3, 658
3294, 2622, 79.60, 228, 68.88, 3, 658
3295, 2623, 79.61, 228, 68.88, 3, 658
3296, 2624, 79.61, 228, 68.88, 3, 658
3297, 2625, 79.62, 228, 68.88, 3, 658
3298, 2625, 79.59, 228, 68.88, 3, 659
3299, 2626, 79.60, 228, 68.88, 3, 659
3300, 2627, 79.61, 228, 68.88, 3, 659
3301, 2628, 79.61, 228, 68.88, 3, 659
3302, 2629, 79.62, 228, 68.88, 3, 659
3303, 2629, 79.59, 228, 68.88, 3, 660
3304, 2630, 79.60, 228, 68.88, 3, 660
3305, 2630, 79.58, 228, 68.88, 3, 661
3306, 2631, 79.58, 228, 68.88, 3, 661
3307, 2632, 79.59, 228, 68.88, 3, 661
3308, 2633, 79.59, 228, 68.88, 3, 661
3309, 2634, 79.60, 228, 68.88, 3, 661
3310, 2635, 79.61, 228, 68.88, 3, 661
3311, 2636, 79.61, 228, 68.88, 3, 661
3312, 2637, 79.62, 228, 68.88, 3, 661
3313, 2638, 79.63, 228, 68.88, 3, 661
3314, 2639, 79.63, 228, 68.88, 3, 661
3315, 2639, 79.61, 228, 68.88, 3, 662
3316, 2640, 79.61, 228, 68.88, 3, 662
3317, 2641, 79.62, 228, 68.88, 3, 662
3318, 2642, 79.63, 228, 68.88, 3, 662
3319, 2642, 79.60, 228, 68.88, 3, 663
3320, 2643, 79.61, 228, 68.88, 3, 663
3321, 2644, 79.61, 228, 68.88, 3, 663
3322, 2645, 79.62, 228, 68.88, 3, 663
3323, 2646, 79.63, 228, 68.88, 3, 663
3324, 2647, 79.63, 228, 68.88, 3, 663
3325, 2648, 79.64, 228, 68.88, 3, 663
3326, 2648, 79.62, 228, 68.88, 3, 664
3327, 2649, 79.62, 228, 68.88, 3, 664
3328, 2649, 79.60, 228, 68.88, 3, 665
3329, 2650, 79.60, 228, 68.88, 3, 665
3330, 2651, 79.61, 228, 68.88, 3, 665
3331, 2652, 79.62, 228, 68.88, 3, 665
3332, 2653, 79.62, 228, 68.88, 3, 665
3333, 2654, 79.63, 228, 68.88, 3, 665
3334, 2655, 79.63, 228, 68.88, 3, 665
3335, 2655, 79.61, 228, 68.88, 3, 666
3336, 2656, 79.62, 228, 68.88, 3, 666
3337, 2657, 79.62, 228, 68.88, 3, 666
3338, 2657, 79.60, 228, 68.88, 3, 667
3339, 2658, 79.60, 228, 68.88, 3, 667
3340, 2659, 79.61, 228, 68.88, 3, 667
3341, 2660, 79.62, 228, 68.88, 3, 667
3342, 2661, 79.62, 228, 68.88, 3, 667
3343, 2662, 79.63, 228, 68.88, 3, 667
3344, 2662, 79.61, 228, 68.88, 3, 668
3345, 2663, 79.61, 228, 68.88, 3, 668
3346, 2664, 79.62, 228, 68.88, 3, 668
3347, 2665, 79.62, 228, 68.88, 3, 668
3348, 2665, 79.60, 228, 68.88, 3, 669
3349, 2666, 79.61, 228, 68.88, 3, 669
3350, 2667, 79.61, 228, 68.88, 3, 669
3351, 2668, 79.62, 228, 68.88, 3, 669
3352, 2669, 79.62, 228, 68.88, 3, 669
3353, 2670, 79.63, 228, 68.88, 3, 669
3354, 2671, 79.64, 228, 68.88, 3, 669
3355, 2672, 79.64, 228, 68.88, 3, 669
3356, 2673, 79.65, 228, 68.88, 3, 669
3357, 2674, 79.65, 228, 68.88, 3, 669
3358, 2675, 79.66, 228, 68.88, 3, 669
3359, 2676, 79.67, 228, 68.88, 3, 669
3360, 2676, 79.64, 228, 68.88, 3, 670
3361, 2677, 79.65, 228, 68.88, 3, 670
3362, 2678, 79.65, 228, 68.88, 3, 670
3363, 2679, 79.66, 228, 68.88, 3, 670
3364, 2679, 79.64, 228, 68.88, 3, 671
3365, 2679, 79.61, 228, 68.88, 3, 672
3366, 2680, 79.62, 228, 68.88, 3, 672
3367, 2681, 79.63, 228, 68.88, 3, 672
3368, 2682, 79.63, 228, 68.88, 3, 672
3369, 2683, 79.64, 228, 68.88, 3, 672
3370, 2684, 79.64, 228, 68.88, 3, 672
3371, 2685, 79.65, 228, 68.88, 3, 672
3372, 2686, 79.66, 228, 68.88, 3, 672
3373, 2687, 79.66, 228, 68.88, 3, 672
3374, 2688, 79.67, 228, 68.88, 3, 672
3375, 2689, 79.67, 228, 68.88, 3, 672
3376, 2690, 79.68, 228, 68.88, 3, 672
3377, 2691, 79.69, 228, 68.88, 3, 672
3378, 2692, 79.69, 228, 68.88, 3, 672
3379, 2693, 79.70, 228, 68.88, 3, 672
3380, 2694, 79.70, 228, 68.88, 3, 672
3381, 2695, 79.71, 228, 68.88, 3, 672
3382, 2696, 79.72, 228, 68.88, 3, 672
3383, 2697, 79.72, 228, 68.88, 3, 672
3384, 2698, 79.73, 228, 68.88, 3, 672
3385, 2699, 79.73, 228, 68.88, 3, 672
3386, 2700, 79.74, 228, 68.88, 3, 672
3387, 2701, 79.75, 228, 68.88, 3, 672
3388, 2702, 79.75, 228, 68.88, 3, 672
3389, 2703, 79.76, 228, 68.88, 3, 672
3390, 2704, 79.76, 228, 68.88, 3, 672
3391, 2705, 79.77, 228, 68.88, 3, 672
3392, 2706, 79.78, 228, 68.88, 3, 672
3393, 2707, 79.78, 228, 68.88, 3, 672
3394, 2708, 79.79, 228, 68.88, 3, 672
3395, 2708, 79.76, 228, 68.88, 3, 673
3396, 2709, 79.77, 228, 68.88, 3, 673
3397, 2710, 79.78, 228, 68.88, 3, 673
3398, 2711, 79.78, 228, 68.88, 3, 673
3399, 2712, 79.79, 228, 68.88, 3, 673
3400, 2713, 79.79, 228, 68.88, 3, 673
3401, 2714, 79.80, 228, 68.88, 3, 673
3402, 2715, 79.81, 228, 68.88, 3, 673
3403, 2716, 79.81, 228, 68.88, 3, 673
3404, 2717, 79.82, 228, 68.88, 3, 673
3405, 2718, 79.82, 228, 68.88, 3, 673
3406, 2719, 79.83, 228, 68.88, 3, 673
3407, 2720, 79.84, 228, 68.88, 3, 673
3408, 2720, 79.81, 228, 68.88, 3, 674
3409, 2721, 79.82, 228, 68.88, 3, 674
3410, 2721, 79.79, 228, 68.88, 3, 675
3411, 2722, 79.80, 228, 68.88, 3, 675
3412, 2723, 79.81, 228, 68.88, 3, 675
3413, 2724, 79.81, 228, 68.88, 3, 675
3414, 2725, 79.82, 228, 68.88, 3, 675
3415, 2726, 79.82, 228, 68.88, 3, 675
3416, 2727, 79.83, 228, 68.88, 3, 675
3417, 2727, 79.81, 228, 68.88, 3, 676
3418, 2727, 79.78, 228, 68.88, 3, 677
3419, 2728, 79.79, 228, 68.88, 3, 677
3420, 2729, 79.80, 228, 68.88, 3, 677
3421, 2730, 79.80, 228, 68.88, 3, 677
3422, 2731, 79.81, 228, 68.88, 3, 677
3423, 2732, 79.81, 228, 68.88, 3, 677
3424, 2733, 79.82, 228, 68.88, 3, 677
3425, 2734, 79.82, 228, 68.88, 3, 677
3426, 2735, 79.83, 228, 68.88, 3, 677
3427, 2736, 79.84, 228, 68.88, 3, 677
3428, 2737, 79.84, 228, 68.88, 3, 677
3429, 2738, 79.85, 228, 68.88, 3, 677
3430, 2739, 79.85, 228, 68.88, 3, 677
3431, 2739, 79.83, 228, 68.88, 3, 678
3432, 2740, 79.84, 228, 68.88, 3, 678
3433, 2741, 79.84, 228, 68.88, 3, 678
3434, 2742, 79.85, 228, 68.88, 3, 678
3435, 2743, 79.85, 228, 68.88, 3, 678
3436, 2743, 79.83, 228, 68.88, 3, 679
3437, 2744, 79.84, 228, 68.88, 3, 679
3438, 2745, 79.84, 228, 68.88, 3, 679
3439, 2746, 79.85, 228, 68.88, 3, 679
3440, 2747, 79.85, 228, 68.88, 3, 679
3441, 2748, 79.86, 228, 68.88, 3, 679
3442, 2749, 79.87, 228, 68.88, 3, 679
3443, 2750, 79.87, 228, 68.88, 3, 679
3444, 2751, 79.88, 228, 68.88, 3, 679
3445, 2752, 79.88, 228, 68.88, 3, 679
3446, 2752, 79.86, 228, 68.88, 3, 680
3447, 2753, 79.87, 228, 68.88, 3, 680
3448, 2754, 79.87, 228, 68.88, 3, 680
3449, 2755, 79.88, 228, 68.88, 3, 680
3450, 2756, 79.88, 228, 68.88, 3, 680
3451, 2757, 79.89, 228, 68.88, 3, 680
3452, 2758, 79.90, 228, 68.88, 3, 680
3453, 2759, 79.90, 228, 68.88, 3, 680
3454, 2760, 79.91, 228, 68.88, 3, 680
3455, 2761, 79.91, 228, 68.88, 3, 680
3456, 2762, 79.92, 228, 68.88, 3, 680
3457, 2763, 79.92, 228, 68.88, 3, 680
3458, 2763, 79.90, 228, 68.88, 3, 681
3459, 2764, 79.91, 228, 68.88, 3, 681
3460, 2765, 79.91, 228, 68.88, 3, 681
3461, 2766, 79.92, 228, 68.88, 3, 681
3462, 2767, 79.92, 228, 68.88, 3, 681
3463, 2767, 79.90, 228, 68.88, 3, 682
3464, 2768, 79.91, 228, 68.88, 3, 682
3465, 2769, 79.91, 228, 68.88, 3, 682
3466, 2770, 79.92, 228, 68.88, 3, 682
3467, 2771, 79.93, 228, 68.88, 3, 682
3468, 2772, 79.93, 228, 68.88, 3, 682
3469, 2773, 79.94, 228, 68.88, 3, 682
3470, 2774, 79.94, 228, 68.88, 3, 682
3471, 2775, 79.95, 228, 68.88, 3, 682
3472, 2776, 79.95, 228, 68.88, 3, 682
3473, 2777, 79.96, 228, 68.88, 3, 682
3474, 2778, 79.97, 228, 68.88, 3, 682
3475, 2779, 79.97, 228, 68.88, 3, 682
3476, 2780, 79.98, 228, 68.88, 3, 682
3477, 2781, 79.98, 228, 68.88, 3, 682
3478, 2782, 79.99, 228, 68.88, 3, 682
3479, 2782, 79.97, 228, 68.88, 3, 683
3480, 2783, 79.97, 228, 68.88, 3, 683
3481, 2784, 79.98, 228, 68.88, 3, 683
3482, 2785, 79.98, 228, 68.88, 3, 683
3483, 2786, 79.99, 228, 68.88, 3, 683
3484, 2787, 79.99, 228, 68.88, 3, 683
3485, 2787, 79.97, 228, 68.88, 3, 684
3486, 2788, 79.98, 228, 68.88, 3, 684
3487, 2789, 79.98, 228, 68.88, 3, 684
3488, 2790, 79.99, 228, 68.88, 3, 684
3489, 2791, 79.99, 228, 68.88, 3, 684
3490, 2792, 80.00, 228, 68.88, 3, 684
3491, 2793, 80.01, 228, 68.88, 3, 684
3492, 2794, 80.01, 228, 68.88, 3, 684
3493, 2794, 79.99, 228, 68.88, 3, 685
3494, 2795, 79.99, 228, 68.88, 3, 685
3495, 2796, 80.00, 228, 68.88, 3, 685
3496, 2797, 80.01, 228, 68.88, 3, 685
3497, 2798, 80.01, 228, 68.88, 3, 685
3498, 2799, 80.02, 228, 68.88, 3, 685
3499, 2800, 80.02, 228, 68.88, 3, 685
3500, 2800, 80.00, 228, 68.88, 3, 685
3501, 2801, 80.01, 228, 68.88, 3, 685
3502, 2802, 80.01, 228, 68.88, 3, 685
3503, 2803, 80.02, 228, 68.88, 3, 685
3504, 2804, 80.02, 228, 68.88, 3, 685
3505, 2805, 80.03, 228, 68.88, 3, 685
3506, 2806, 80.03, 228, 68.88, 3, 685
3507, 2807, 80.04, 228, 68.88, 3, 685
3508, 2807, 80.02, 228, 68.88, 3, 686
3509, 2808, 80.02, 228, 68.88, 3, 686
3510, 2809, 80.03, 228, 68.88, 3, 686
3511, 2810, 80.03, 228, 68.88, 3, 686
3512, 2811, 80.04, 228, 68.88, 3, 686
3513, 2812, 80.05, 228, 68.88, 3, 686
3514, 2813, 80.05, 228, 68.88, 3, 686
3515, 2814, 80.06, 228, 68.88, 3, 686
3516, 2815, 80.06, 228, 68.88, 3, 686
3517, 2815, 80.04, 228, 68.88, 3, 687
3518, 2816, 80.05, 228, 68.88, 3, 687
3519, 2817, 80.05, 228, 68.88, 3, 687
3520, 2818, 80.06, 228, 68.88, 3, 687
3521, 2819, 80.06, 228, 68.88, 3, 687
3522, 2819, 80.04, 228, 68.88, 3, 688
3523, 2820, 80.05, 228, 68.88, 3, 688
3524, 2821, 80.05, 228, 68.88, 3, 688
3525, 2821, 80.03, 228, 68.88, 3, 689
