#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9965, 1090, 10.94, 597, 70.99, 13, 8864
9966, 1090, 10.94, 597, 70.99, 13, 8865
9967, 1090, 10.94, 597, 70.99, 13, 8866
9968, 1090, 10.93, 597, 70.99, 13, 8867
9969, 1090, 10.93, 597, 70.99, 13, 8868
9970, 1090, 10.93, 597, 70.99, 13, 8869
9971, 1090, 10.93, 597, 70.99, 13, 8870
9972, 1090, 10.93, 597, 70.99, 13, 8871
9973, 1090, 10.93, 597, 70.99, 13, 8872
9974, 1090, 10.93, 597, 70.99, 13, 8873
9975, 1090, 10.93, 597, 70.99, 13, 8874
9976, 1090, 10.93, 597, 70.99, 13, 8875
9977, 1090, 10.93, 597, 70.99, 13, 8876
9978, 1090, 10.92, 597, 70.99, 13, 8877
9979, 1090, 10.92, 597, 70.99, 13, 8878
9980, 1090, 10.92, 597, 70.99, 13, 8879
9981, 1090, 10.92, 597, 70.99, 13, 8880
9982, 1090, 10.92, 597, 70.99, 13, 8881
9983, 1090, 10.92, 597, 70.99, 13, 8882
9984, 1090, 10.92, 597, 70.99, 13, 8883
9985, 1090, 10.92, 597, 70.99, 13, 8884
9986, 1090, 10.92, 597, 70.99, 13, 8885
9987, 1090, 10.91, 597, 70.99, 13, 8886
9988, 1090, 10.91, 597, 70.99, 13, 8887
9989, 1091, 10.92, 597, 70.99, 13, 8887
9990, 1091, 10.92, 597, 70.99, 13, 8888
9991, 1091, 10.92, 597, 70.99, 13, 8889
9992, 1091, 10.92, 597, 70.99, 13, 8890
9993, 1091, 10.92, 597, 70.99, 13, 8891
9994, 1091, 10.92, 597, 70.99, 13, 8892
9995, 1091, 10.92, 597, 70.99, 13, 8893
9996, 1091, 10.91, 597, 70.99, 13, 8894
9997, 1091, 10.91, 597, 70.99, 13, 8895
9998, 1091, 10.91, 597, 70.99, 13, 8896
9999, 1091, 10.91, 597, 70.99, 13, 8897
10000, 1091, 10.91, 597, 70.99, 13, 8898
10001, 1091, 10.91, 597, 70.99, 13, 8899
10002, 1092, 10.92, 597, 70.99, 13, 8899
10003, 1092, 10.92, 597, 70.99, 13, 8900
10004, 1092, 10.92, 597, 70.99, 13, 8901
10005, 1092, 10.91, 597, 70.99, 13, 8902
10006, 1092, 10.91, 597, 70.99, 13, 8903
10007, 1092, 10.91, 597, 70.99, 13, 8904
10008, 1092, 10.91, 597, 70.99, 13, 8905
10009, 1092, 10.91, 597, 70.99, 13, 8906
10010, 1092, 10.91, 597, 70.99, 13, 8907
10011, 1092, 10.91, 597, 70.99, 13, 8908
10012, 1092, 10.91, 597, 70.99, 13, 8909
10013, 1092, 10.91, 597, 70.99, 13, 8910
10014, 1092, 10.90, 597, 70.99, 13, 8911
10015, 1092, 10.90, 597, 70.99, 13, 8912
10016, 1092, 10.90, 597, 70.99, 13, 8913
10017, 1093, 10.91, 597, 70.99, 13, 8913
10018, 1093, 10.91, 597, 70.99, 13, 8914
10019, 1093, 10.91, 597, 70.99, 13, 8915
10020, 1093, 10.91, 597, 70.99, 13, 8916
10021, 1093, 10.91, 597, 70.99, 13, 8917
10022, 1093, 10.91, 597, 70.99, 13, 8918
10023, 1093, 10.90, 597, 70.99, 13, 8919
10024, 1093, 10.90, 597, 70.99, 13, 8920
10025, 1093, 10.90, 597, 70.99, 13, 8921
10026, 1093, 10.90, 597, 70.99, 13, 8922
10027, 1093, 10.90, 597, 70.99, 13, 8923
10028, 1094, 10.91, 597, 70.99, 13, 8923
10029, 1094, 10.91, 597, 70.99, 13, 8924
10030, 1094, 10.91, 597, 70.99, 13, 8925
10031, 1094, 10.91, 597, 70.99, 13, 8926
10032, 1094, 10.91, 597, 70.99, 13, 8927
10033, 1094, 10.90, 597, 70.99, 13, 8928
10034, 1094, 10.90, 597, 70.99, 13, 8929
10035, 1094, 10.90, 597, 70.99, 13, 8930
10036, 1094, 10.90, 597, 70.99, 13, 8931
10037, 1094, 10.90, 597, 70.99, 13, 8932
10038, 1094, 10.90, 597, 70.99, 13, 8933
10039, 1094, 10.90, 597, 70.99, 13, 8934
10040, 1094, 10.90, 597, 70.99, 13, 8935
10041, 1094, 10.90, 597, 70.99, 13, 8936
10042, 1094, 10.89, 597, 70.99, 13, 8937
10043, 1094, 10.89, 597, 70.99, 13, 8938
10044, 1094, 10.89, 597, 70.99, 13, 8939
10045, 1095, 10.90, 597, 70.99, 13, 8939
10046, 1095, 10.90, 597, 70.99, 13, 8940
10047, 1095, 10.90, 597, 70.99, 13, 8941
10048, 1095, 10.90, 597, 70.99, 13, 8942
10049, 1095, 10.90, 597, 70.99, 13, 8943
10050, 1095, 10.90, 597, 70.99, 13, 8944
10051, 1095, 10.89, 597, 70.99, 13, 8945
10052, 1095, 10.89, 597, 70.99, 13, 8946
10053, 1095, 10.89, 597, 70.99, 13, 8947
10054, 1095, 10.89, 597, 70.99, 13, 8948
10055, 1095, 10.89, 597, 70.99, 13, 8949
10056, 1095, 10.89, 597, 70.99, 13, 8950
10057, 1095, 10.89, 597, 70.99, 13, 8951
10058, 1095, 10.89, 597, 70.99, 13, 8952
10059, 1095, 10.89, 597, 70.99, 13, 8953
10060, 1095, 10.88, 597, 70.99, 13, 8954
10061, 1095, 10.88, 597, 70.99, 13, 8955
10062, 1095, 10.88, 597, 70.99, 13, 8956
10063, 1095, 10.88, 597, 70.99, 13, 8957
10064, 1096, 10.89, 597, 70.99, 13, 8957
10065, 1096, 10.89, 597, 70.99, 13, 8958
10066, 1096, 10.89, 597, 70.99, 13, 8959
10067, 1096, 10.89, 597, 70.99, 13, 8960
10068, 1096, 10.89, 597, 70.99, 13, 8961
10069, 1096, 10.88, 597, 70.99, 13, 8962
10070, 1096, 10.88, 597, 70.99, 13, 8963
10071, 1096, 10.88, 597, 70.99, 13, 8964
10072, 1096, 10.88, 597, 70.99, 13, 8965
10073, 1096, 10.88, 597, 70.99, 13, 8966
10074, 1096, 10.88, 597, 70.99, 13, 8967
10075, 1096, 10.88, 597, 70.99, 13, 8968
10076, 1096, 10.88, 597, 70.99, 13, 8969
10077, 1096, 10.88, 597, 70.99, 13, 8970
10078, 1096, 10.88, 597, 70.99, 13, 8971
10079, 1096, 10.87, 597, 70.99, 13, 8972
10080, 1097, 10.88, 597, 70.99, 13, 8972
10081, 1097, 10.88, 597, 70.99, 13, 8973
10082, 1097, 10.88, 597, 70.99, 13, 8974
10083, 1097, 10.88, 597, 70.99, 13, 8975
10084, 1097, 10.88, 597, 70.99, 13, 8976
10085, 1097, 10.88, 597, 70.99, 13, 8977
10086, 1098, 10.89, 597, 70.99, 13, 8977
10087, 1098, 10.89, 597, 70.99, 13, 8978
10088, 1098, 10.88, 597, 70.99, 13, 8979
10089, 1098, 10.88, 597, 70.99, 13, 8980
10090, 1099, 10.89, 597, 70.99, 13, 8980
10091, 1099, 10.89, 597, 70.99, 13, 8981
10092, 1099, 10.89, 597, 70.99, 13, 8982
10093, 1099, 10.89, 597, 70.99, 13, 8983
10094, 1099, 10.89, 597, 70.99, 13, 8984
10095, 1100, 10.90, 597, 70.99, 13, 8984
10096, 1100, 10.90, 597, 70.99, 13, 8985
10097, 1100, 10.89, 597, 70.99, 13, 8986
10098, 1100, 10.89, 597, 70.99, 13, 8987
10099, 1100, 10.89, 597, 70.99, 13, 8988
10100, 1100, 10.89, 597, 70.99, 13, 8989
10101, 1100, 10.89, 597, 70.99, 13, 8990
10102, 1100, 10.89, 597, 70.99, 13, 8991
10103, 1101, 10.90, 597, 70.99, 13, 8991
10104, 1101, 10.90, 597, 70.99, 13, 8992
10105, 1101, 10.90, 597, 70.99, 13, 8993
10106, 1101, 10.89, 597, 70.99, 13, 8994
10107, 1101, 10.89, 597, 70.99, 13, 8995
10108, 1101, 10.89, 597, 70.99, 13, 8996
10109, 1101, 10.89, 597, 70.99, 13, 8997
10110, 1101, 10.89, 597, 70.99, 13, 8998
10111, 1101, 10.89, 597, 70.99, 13, 8999
10112, 1101, 10.89, 597, 70.99, 13, 9000
10113, 1102, 10.90, 597, 70.99, 13, 9000
10114, 1102, 10.90, 597, 70.99, 13, 9001
10115, 1102, 10.89, 597, 70.99, 13, 9002
10116, 1102, 10.89, 597, 70.99, 13, 9003
10117, 1102, 10.89, 597, 70.99, 13, 9004
10118, 1102, 10.89, 597, 70.99, 13, 9005
10119, 1102, 10.89, 597, 70.99, 13, 9006
10120, 1102, 10.89, 597, 70.99, 13, 9007
10121, 1102, 10.89, 597, 70.99, 13, 9008
10122, 1102, 10.89, 597, 70.99, 13, 9009
10123, 1102, 10.89, 597, 70.99, 13, 9010
10124, 1102, 10.89, 597, 70.99, 13, 9011
10125, 1102, 10.88, 597, 70.99, 13, 9012
10126, 1103, 10.89, 597, 70.99, 13, 9012
10127, 1103, 10.89, 597, 70.99, 13, 9013
10128, 1103, 10.89, 597, 70.99, 13, 9014
10129, 1103, 10.89, 597, 70.99, 13, 9015
10130, 1104, 10.90, 597, 70.99, 13, 9015
10131, 1104, 10.90, 597, 70.99, 13, 9016
10132, 1104, 10.90, 597, 70.99, 13, 9017
10133, 1105, 10.90, 597, 70.99, 13, 9017
10134, 1105, 10.90, 597, 70.99, 13, 9018
10135, 1105, 10.90, 597, 70.99, 13, 9019
10136, 1105, 10.90, 597, 70.99, 13, 9020
10137, 1105, 10.90, 597, 70.99, 13, 9021
10138, 1105, 10.90, 597, 70.99, 13, 9022
10139, 1105, 10.90, 597, 70.99, 13, 9023
10140, 1105, 10.90, 597, 70.99, 13, 9024
10141, 1105, 10.90, 597, 70.99, 13, 9025
10142, 1105, 10.90, 597, 70.99, 13, 9026
10143, 1105, 10.89, 597, 70.99, 13, 9027
10144, 1105, 10.89, 597, 70.99, 13, 9028
10145, 1105, 10.89, 597, 70.99, 13, 9029
10146, 1105, 10.89, 597, 70.99, 13, 9030
10147, 1105, 10.89, 597, 70.99, 13, 9031
10148, 1105, 10.89, 597, 70.99, 13, 9032
10149, 1106, 10.90, 597, 70.99, 13, 9032
10150, 1106, 10.90, 597, 70.99, 13, 9033
10151, 1106, 10.90, 597, 70.99, 13, 9034
10152, 1106, 10.89, 597, 70.99, 13, 9035
10153, 1106, 10.89, 597, 70.99, 13, 9036
10154, 1106, 10.89, 597, 70.99, 13, 9037
10155, 1107, 10.90, 597, 70.99, 13, 9037
10156, 1107, 10.90, 597, 70.99, 13, 9038
10157, 1108, 10.91, 597, 70.99, 13, 9038
10158, 1108, 10.91, 597, 70.99, 13, 9039
10159, 1108, 10.91, 597, 70.99, 13, 9040
10160, 1108, 10.91, 597, 70.99, 13, 9041
10161, 1108, 10.90, 597, 70.99, 13, 9042
10162, 1109, 10.91, 597, 70.99, 13, 9042
10163, 1110, 10.92, 597, 70.99, 13, 9042
10164, 1110, 10.92, 597, 70.99, 13, 9043
10165, 1110, 10.92, 597, 70.99, 13, 9044
10166, 1110, 10.92, 597, 70.99, 13, 9045
10167, 1110, 10.92, 597, 70.99, 13, 9046
10168, 1110, 10.92, 597, 70.99, 13, 9047
10169, 1110, 10.92, 597, 70.99, 13, 9048
10170, 1110, 10.91, 597, 70.99, 13, 9049
10171, 1111, 10.92, 597, 70.99, 13, 9049
10172, 1111, 10.92, 597, 70.99, 13, 9050
10173, 1111, 10.92, 597, 70.99, 13, 9051
10174, 1111, 10.92, 597, 70.99, 13, 9052
10175, 1111, 10.92, 597, 70.99, 13, 9053
10176, 1111, 10.92, 597, 70.99, 13, 9054
10177, 1111, 10.92, 597, 70.99, 13, 9055
10178, 1112, 10.93, 597, 70.99, 13, 9055
10179, 1112, 10.92, 597, 70.99, 13, 9056
10180, 1112, 10.92, 597, 70.99, 13, 9057
10181, 1112, 10.92, 597, 70.99, 13, 9058
10182, 1112, 10.92, 597, 70.99, 13, 9059
10183, 1112, 10.92, 597, 70.99, 13, 9060
10184, 1112, 10.92, 597, 70.99, 13, 9061
10185, 1113, 10.93, 597, 70.99, 13, 9061
10186, 1113, 10.93, 597, 70.99, 13, 9062
10187, 1113, 10.93, 597, 70.99, 13, 9063
10188, 1113, 10.92, 597, 70.99, 13, 9064
10189, 1113, 10.92, 597, 70.99, 13, 9065
10190, 1113, 10.92, 597, 70.99, 13, 9066
10191, 1113, 10.92, 597, 70.99, 13, 9067
10192, 1114, 10.93, 597, 70.99, 13, 9067
10193, 1114, 10.93, 597, 70.99, 13, 9068
10194, 1114, 10.93, 597, 70.99, 13, 9069
10195, 1114, 10.93, 597, 70.99, 13, 9070
10196, 1114, 10.93, 597, 70.99, 13, 9071
10197, 1114, 10.92, 597, 70.99, 13, 9072
10198, 1114, 10.92, 597, 70.99, 13, 9073
10199, 1114, 10.92, 597, 70.99, 13, 9074
10200, 1114, 10.92, 597, 70.99, 13, 9075
10201, 1114, 10.92, 597, 70.99, 13, 9076
10202, 1114, 10.92, 597, 70.99, 13, 9077
10203, 1114, 10.92, 597, 70.99, 13, 9078
10204, 1114, 10.92, 597, 70.99, 13, 9079
10205, 1114, 10.92, 597, 70.99, 13, 9080
10206, 1115, 10.92, 597, 70.99, 13, 9080
10207, 1115, 10.92, 597, 70.99, 13, 9081
10208, 1115, 10.92, 597, 70.99, 13, 9082
10209, 1115, 10.92, 597, 70.99, 13, 9083
10210, 1115, 10.92, 597, 70.99, 13, 9084
10211, 1115, 10.92, 597, 70.99, 13, 9085
10212, 1115, 10.92, 597, 70.99, 13, 9086
10213, 1115, 10.92, 597, 70.99, 13, 9087
10214, 1115, 10.92, 597, 70.99, 13, 9088
10215, 1115, 10.92, 597, 70.99, 13, 9089
10216, 1115, 10.91, 597, 70.99, 13, 9090
10217, 1115, 10.91, 597, 70.99, 13, 9091
10218, 1115, 10.91, 597, 70.99, 13, 9092
10219, 1115, 10.91, 597, 70.99, 13, 9093
10220, 1115, 10.91, 597, 70.99, 13, 9094
10221, 1115, 10.91, 597, 70.99, 13, 9095
10222, 1116, 10.92, 597, 70.99, 13, 9095
10223, 1116, 10.92, 597, 70.99, 13, 9096
10224, 1116, 10.92, 597, 70.99, 13, 9097
10225, 1116, 10.91, 597, 70.99, 13, 9098
10226, 1116, 10.91, 597, 70.99, 13, 9099
10227, 1116, 10.91, 597, 70.99, 13, 9100
10228, 1116, 10.91, 597, 70.99, 13, 9101
10229, 1116, 10.91, 597, 70.99, 13, 9102
10230, 1116, 10.91, 597, 70.99, 13, 9103
10231, 1116, 10.91, 597, 70.99, 13, 9104
10232, 1116, 10.91, 597, 70.99, 13, 9105
10233, 1116, 10.91, 597, 70.99, 13, 9106
10234, 1116, 10.90, 597, 70.99, 13, 9107
10235, 1116, 10.90, 597, 70.99, 13, 9108
10236, 1116, 10.90, 597, 70.99, 13, 9109
10237, 1116, 10.90, 597, 70.99, 13, 9110
10238, 1116, 10.90, 597, 70.99, 13, 9111
10239, 1116, 10.90, 597, 70.99, 13, 9112
10240, 1116, 10.90, 597, 70.99, 13, 9113
10241, 1117, 10.91, 597, 70.99, 13, 9113
10242, 1117, 10.91, 597, 70.99, 13, 9114
10243, 1117, 10.91, 597, 70.99, 13, 9115
10244, 1117, 10.90, 597, 70.99, 13, 9116
10245, 1118, 10.91, 597, 70.99, 13, 9116
10246, 1118, 10.91, 597, 70.99, 13, 9117
10247, 1118, 10.91, 597, 70.99, 13, 9118
10248, 1118, 10.91, 597, 70.99, 13, 9119
10249, 1118, 10.91, 597, 70.99, 13, 9120
10250, 1118, 10.91, 597, 70.99, 13, 9121
10251, 1118, 10.91, 597, 70.99, 13, 9122
10252, 1118, 10.91, 597, 70.99, 13, 9123
10253, 1118, 10.90, 597, 70.99, 13, 9124
10254, 1118, 10.90, 597, 70.99, 13, 9125
10255, 1118, 10.90, 597, 70.99, 13, 9126
10256, 1118, 10.90, 597, 70.99, 13, 9127
10257, 1118, 10.90, 597, 70.99, 13, 9128
10258, 1118, 10.90, 597, 70.99, 13, 9129
10259, 1119, 10.91, 597, 70.99, 13, 9129
10260, 1119, 10.91, 597, 70.99, 13, 9130
10261, 1119, 10.91, 597, 70.99, 13, 9131
10262, 1119, 10.90, 597, 70.99, 13, 9132
10263, 1119, 10.90, 597, 70.99, 13, 9133
10264, 1119, 10.90, 597, 70.99, 13, 9134
10265, 1119, 10.90, 597, 70.99, 13, 9135
10266, 1119, 10.90, 597, 70.99, 13, 9136
10267, 1119, 10.90, 597, 70.99, 13, 9137
10268, 1119, 10.90, 597, 70.99, 13, 9138
10269, 1119, 10.90, 597, 70.99, 13, 9139
10270, 1119, 10.90, 597, 70.99, 13, 9140
10271, 1119, 10.89, 597, 70.99, 13, 9141
10272, 1119, 10.89, 597, 70.99, 13, 9142
10273, 1119, 10.89, 597, 70.99, 13, 9143
10274, 1119, 10.89, 597, 70.99, 13, 9144
10275, 1119, 10.89, 597, 70.99, 13, 9145
10276, 1119, 10.89, 597, 70.99, 13, 9146
10277, 1120, 10.90, 597, 70.99, 13, 9146
10278, 1120, 10.90, 597, 70.99, 13, 9147
10279, 1120, 10.90, 597, 70.99, 13, 9148
10280, 1120, 10.89, 597, 70.99, 13, 9149
10281, 1120, 10.89, 597, 70.99, 13, 9150
10282, 1120, 10.89, 597, 70.99, 13, 9151
10283, 1120, 10.89, 597, 70.99, 13, 9152
10284, 1120, 10.89, 597, 70.99, 13, 9153
10285, 1120, 10.89, 597, 70.99, 13, 9154
10286, 1120, 10.89, 597, 70.99, 13, 9155
10287, 1120, 10.89, 597, 70.99, 13, 9156
10288, 1121, 10.90, 597, 70.99, 13, 9156
10289, 1121, 10.90, 597, 70.99, 13, 9157
10290, 1121, 10.89, 597, 70.99, 13, 9158
10291, 1121, 10.89, 597, 70.99, 13, 9159
10292, 1122, 10.90, 597, 70.99, 13, 9159
10293, 1122, 10.90, 597, 70.99, 13, 9160
10294, 1122, 10.90, 597, 70.99, 13, 9161
10295, 1122, 10.90, 597, 70.99, 13, 9162
10296, 1122, 10.90, 597, 70.99, 13, 9163
10297, 1122, 10.90, 597, 70.99, 13, 9164
10298, 1122, 10.90, 597, 70.99, 13, 9165
10299, 1122, 10.89, 597, 70.99, 13, 9166
10300, 1123, 10.90, 597, 70.99, 13, 9166
10301, 1124, 10.91, 597, 70.99, 13, 9166
10302, 1124, 10.91, 597, 70.99, 13, 9167
10303, 1124, 10.91, 597, 70.99, 13, 9168
10304, 1124, 10.91, 597, 70.99, 13, 9169
10305, 1124, 10.91, 597, 70.99, 13, 9170
10306, 1124, 10.91, 597, 70.99, 13, 9171
10307, 1124, 10.91, 597, 70.99, 13, 9172
10308, 1125, 10.91, 597, 70.99, 13, 9172
10309, 1125, 10.91, 597, 70.99, 13, 9173
10310, 1125, 10.91, 597, 70.99, 13, 9174
10311, 1125, 10.91, 597, 70.99, 13, 9175
10312, 1125, 10.91, 597, 70.99, 13, 9176
10313, 1125, 10.91, 597, 70.99, 13, 9177
10314, 1126, 10.92, 597, 70.99, 13, 9177
10315, 1127, 10.93, 597, 70.99, 13, 9177
10316, 1127, 10.92, 597, 70.99, 13, 9178
10317, 1127, 10.92, 597, 70.99, 13, 9179
10318, 1127, 10.92, 597, 70.99, 13, 9180
10319, 1127, 10.92, 597, 70.99, 13, 9181
10320, 1127, 10.92, 597, 70.99, 13, 9182
10321, 1127, 10.92, 597, 70.99, 13, 9183
10322, 1127, 10.92, 597, 70.99, 13, 9184
10323, 1128, 10.93, 597, 70.99, 13, 9184
10324, 1128, 10.93, 597, 70.99, 13, 9185
10325, 1129, 10.93, 597, 70.99, 13, 9185
10326, 1129, 10.93, 597, 70.99, 13, 9186
10327, 1130, 10.94, 597, 70.99, 13, 9186
10328, 1130, 10.94, 597, 70.99, 13, 9187
10329, 1130, 10.94, 597, 70.99, 13, 9188
10330, 1130, 10.94, 597, 70.99, 13, 9189
10331, 1131, 10.95, 597, 70.99, 13, 9189
10332, 1131, 10.95, 597, 70.99, 13, 9190
10333, 1132, 10.96, 597, 70.99, 13, 9190
10334, 1132, 10.95, 597, 70.99, 13, 9191
10335, 1132, 10.95, 597, 70.99, 13, 9192
10336, 1132, 10.95, 597, 70.99, 13, 9193
10337, 1132, 10.95, 597, 70.99, 13, 9194
10338, 1132, 10.95, 597, 70.99, 13, 9195
10339, 1132, 10.95, 597, 70.99, 13, 9196
10340, 1132, 10.95, 597, 70.99, 13, 9197
10341, 1132, 10.95, 597, 70.99, 13, 9198
10342, 1132, 10.95, 597, 70.99, 13, 9199
10343, 1132, 10.94, 597, 70.99, 13, 9200
10344, 1132, 10.94, 597, 70.99, 13, 9201
10345, 1133, 10.95, 597, 70.99, 13, 9201
10346, 1133, 10.95, 597, 70.99, 13, 9202
10347, 1133, 10.95, 597, 70.99, 13, 9203
10348, 1134, 10.96, 597, 70.99, 13, 9203
10349, 1134, 10.96, 597, 70.99, 13, 9204
10350, 1134, 10.96, 597, 70.99, 13, 9205
10351, 1134, 10.96, 597, 70.99, 13, 9206
10352, 1134, 10.95, 597, 70.99, 13, 9207
10353, 1134, 10.95, 597, 70.99, 13, 9208
10354, 1134, 10.95, 597, 70.99, 13, 9209
10355, 1134, 10.95, 597, 70.99, 13, 9210
10356, 1134, 10.95, 597, 70.99, 13, 9211
10357, 1134, 10.95, 597, 70.99, 13, 9212
10358, 1134, 10.95, 597, 70.99, 13, 9213
10359, 1134, 10.95, 597, 70.99, 13, 9214
10360, 1134, 10.95, 597, 70.99, 13, 9215
10361, 1134, 10.94, 597, 70.99, 13, 9216
10362, 1134, 10.94, 597, 70.99, 13, 9217
10363, 1134, 10.94, 597, 70.99, 13, 9218
10364, 1134, 10.94, 597, 70.99, 13, 9219
10365, 1134, 10.94, 597, 70.99, 13, 9220
10366, 1134, 10.94, 597, 70.99, 13, 9221
10367, 1134, 10.94, 597, 70.99, 13, 9222
10368, 1134, 10.94, 597, 70.99, 13, 9223
10369, 1134, 10.94, 597, 70.99, 13, 9224
10370, 1134, 10.94, 597, 70.99, 13, 9225
10371, 1134, 10.93, 597, 70.99, 13, 9226
10372, 1134, 10.93, 597, 70.99, 13, 9227
10373, 1134, 10.93, 597, 70.99, 13, 9228
10374, 1134, 10.93, 597, 70.99, 13, 9229
10375, 1134, 10.93, 597, 70.99, 13, 9230
10376, 1134, 10.93, 597, 70.99, 13, 9231
10377, 1134, 10.93, 597, 70.99, 13, 9232
10378, 1134, 10.93, 597, 70.99, 13, 9233
10379, 1134, 10.93, 597, 70.99, 13, 9234
10380, 1135, 10.93, 597, 70.99, 13, 9234
10381, 1135, 10.93, 597, 70.99, 13, 9235
10382, 1135, 10.93, 597, 70.99, 13, 9236
10383, 1135, 10.93, 597, 70.99, 13, 9237
10384, 1135, 10.93, 597, 70.99, 13, 9238
10385, 1135, 10.93, 597, 70.99, 13, 9239
10386, 1136, 10.94, 597, 70.99, 13, 9239
10387, 1136, 10.94, 597, 70.99, 13, 9240
10388, 1136, 10.94, 597, 70.99, 13, 9241
10389, 1136, 10.93, 597, 70.99, 13, 9242
10390, 1136, 10.93, 597, 70.99, 13, 9243
10391, 1136, 10.93, 597, 70.99, 13, 9244
10392, 1136, 10.93, 597, 70.99, 13, 9245
10393, 1136, 10.93, 597, 70.99, 13, 9246
10394, 1137, 10.94, 597, 70.99, 13, 9246
10395, 1137, 10.94, 597, 70.99, 13, 9247
10396, 1137, 10.94, 597, 70.99, 13, 9248
10397, 1137, 10.94, 597, 70.99, 13, 9249
10398, 1137, 10.93, 597, 70.99, 13, 9250
10399, 1137, 10.93, 597, 70.99, 13, 9251
10400, 1137, 10.93, 597, 70.99, 13, 9252
10401, 1137, 10.93, 597, 70.99, 13, 9253
10402, 1137, 10.93, 597, 70.99, 13, 9254
10403, 1137, 10.93, 597, 70.99, 13, 9255
10404, 1137, 10.93, 597, 70.99, 13, 9256
10405, 1137, 10.93, 597, 70.99, 13, 9257
10406, 1137, 10.93, 597, 70.99, 13, 9258
10407, 1137, 10.93, 597, 70.99, 13, 9259
10408, 1137, 10.92, 597, 70.99, 13, 9260
10409, 1137, 10.92, 597, 70.99, 13, 9261
10410, 1137, 10.92, 597, 70.99, 13, 9262
10411, 1137, 10.92, 597, 70.99, 13, 9263
10412, 1137, 10.92, 597, 70.99, 13, 9264
10413, 1137, 10.92, 597, 70.99, 13, 9265
10414, 1138, 10.93, 597, 70.99, 13, 9265
10415, 1138, 10.93, 597, 70.99, 13, 9266
10416, 1139, 10.94, 597, 70.99, 13, 9266
10417, 1139, 10.93, 597, 70.99, 13, 9267
10418, 1139, 10.93, 597, 70.99, 13, 9268
10419, 1140, 10.94, 597, 70.99, 13, 9268
10420, 1140, 10.94, 597, 70.99, 13, 9269
10421, 1140, 10.94, 597, 70.99, 13, 9270
10422, 1140, 10.94, 597, 70.99, 13, 9271
10423, 1141, 10.95, 597, 70.99, 13, 9271
10424, 1141, 10.95, 597, 70.99, 13, 9272
10425, 1141, 10.94, 597, 70.99, 13, 9273
10426, 1141, 10.94, 597, 70.99, 13, 9274
10427, 1141, 10.94, 597, 70.99, 13, 9275
10428, 1141, 10.94, 597, 70.99, 13, 9276
10429, 1141, 10.94, 597, 70.99, 13, 9277
10430, 1141, 10.94, 597, 70.99, 13, 9278
10431, 1141, 10.94, 597, 70.99, 13, 9279
10432, 1142, 10.95, 597, 70.99, 13, 9279
10433, 1142, 10.95, 597, 70.99, 13, 9280
10434, 1142, 10.94, 597, 70.99, 13, 9281
10435, 1142, 10.94, 597, 70.99, 13, 9282
10436, 1142, 10.94, 597, 70.99, 13, 9283
10437, 1142, 10.94, 597, 70.99, 13, 9284
10438, 1142, 10.94, 597, 70.99, 13, 9285
10439, 1143, 10.95, 597, 70.99, 13, 9285
10440, 1143, 10.95, 597, 70.99, 13, 9286
10441, 1143, 10.95, 597, 70.99, 13, 9287
10442, 1143, 10.95, 597, 70.99, 13, 9288
10443, 1143, 10.95, 597, 70.99, 13, 9289
10444, 1144, 10.95, 597, 70.99, 13, 9289
10445, 1144, 10.95, 597, 70.99, 13, 9290
10446, 1144, 10.95, 597, 70.99, 13, 9291
10447, 1145, 10.96, 597, 70.99, 13, 9291
10448, 1145, 10.96, 597, 70.99, 13, 9292
10449, 1145, 10.96, 597, 70.99, 13, 9293
10450, 1146, 10.97, 597, 70.99, 13, 9293
10451, 1146, 10.97, 597, 70.99, 13, 9294
10452, 1147, 10.97, 597, 70.99, 13, 9294
10453, 1147, 10.97, 597, 70.99, 13, 9295
10454, 1147, 10.97, 597, 70.99, 13, 9296
10455, 1147, 10.97, 597, 70.99, 13, 9297
10456, 1147, 10.97, 597, 70.99, 13, 9298
10457, 1147, 10.97, 597, 70.99, 13, 9299
10458, 1147, 10.97, 597, 70.99, 13, 9300
10459, 1147, 10.97, 597, 70.99, 13, 9301
10460, 1147, 10.97, 597, 70.99, 13, 9302
10461, 1147, 10.96, 597, 70.99, 13, 9303
10462, 1147, 10.96, 597, 70.99, 13, 9304
10463, 1147, 10.96, 597, 70.99, 13, 9305
10464, 1147, 10.96, 597, 70.99, 13, 9306
10465, 1147, 10.96, 597, 70.99, 13, 9307
10466, 1147, 10.96, 597, 70.99, 13, 9308
10467, 1148, 10.97, 597, 70.99, 13, 9308
10468, 1148, 10.97, 597, 70.99, 13, 9309
10469, 1148, 10.97, 597, 70.99, 13, 9310
10470, 1148, 10.96, 597, 70.99, 13, 9311
10471, 1148, 10.96, 597, 70.99, 13, 9312
10472, 1148, 10.96, 597, 70.99, 13, 9313
10473, 1149, 10.97, 597, 70.99, 13, 9313
10474, 1149, 10.97, 597, 70.99, 13, 9314
10475, 1149, 10.97, 597, 70.99, 13, 9315
10476, 1149, 10.97, 597, 70.99, 13, 9316
10477, 1149, 10.97, 597, 70.99, 13, 9317
10478, 1150, 10.98, 597, 70.99, 13, 9317
10479, 1150, 10.97, 597, 70.99, 13, 9318
