#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7845, 6055, 77.18, 228, 68.88, 3, 1762
7846, 6056, 77.19, 228, 68.88, 3, 1762
7847, 6057, 77.19, 228, 68.88, 3, 1762
7848, 6058, 77.19, 228, 68.88, 3, 1762
7849, 6059, 77.19, 228, 68.88, 3, 1762
7850, 6060, 77.20, 228, 68.88, 3, 1762
7851, 6061, 77.20, 228, 68.88, 3, 1762
7852, 6061, 77.19, 228, 68.88, 3, 1763
7853, 6062, 77.19, 228, 68.88, 3, 1763
7854, 6063, 77.20, 228, 68.88, 3, 1763
7855, 6064, 77.20, 228, 68.88, 3, 1763
7856, 6065, 77.20, 228, 68.88, 3, 1763
7857, 6066, 77.21, 228, 68.88, 3, 1763
7858, 6067, 77.21, 228, 68.88, 3, 1763
7859, 6068, 77.21, 228, 68.88, 3, 1763
7860, 6069, 77.21, 228, 68.88, 3, 1763
7861, 6070, 77.22, 228, 68.88, 3, 1763
7862, 6071, 77.22, 228, 68.88, 3, 1763
7863, 6072, 77.22, 228, 68.88, 3, 1763
7864, 6073, 77.23, 228, 68.88, 3, 1763
7865, 6074, 77.23, 228, 68.88, 3, 1763
7866, 6074, 77.22, 228, 68.88, 3, 1764
7867, 6075, 77.22, 228, 68.88, 3, 1764
7868, 6076, 77.22, 228, 68.88, 3, 1764
7869, 6077, 77.23, 228, 68.88, 3, 1764
7870, 6077, 77.22, 228, 68.88, 3, 1765
7871, 6078, 77.22, 228, 68.88, 3, 1765
7872, 6078, 77.21, 228, 68.88, 3, 1766
7873, 6079, 77.21, 228, 68.88, 3, 1766
7874, 6080, 77.22, 228, 68.88, 3, 1766
7875, 6081, 77.22, 228, 68.88, 3, 1766
7876, 6082, 77.22, 228, 68.88, 3, 1766
7877, 6083, 77.22, 228, 68.88, 3, 1766
7878, 6083, 77.22, 228, 68.88, 3, 1767
7879, 6084, 77.22, 228, 68.88, 3, 1767
7880, 6084, 77.21, 228, 68.88, 3, 1768
7881, 6085, 77.21, 228, 68.88, 3, 1768
7882, 6086, 77.21, 228, 68.88, 3, 1768
7883, 6087, 77.22, 228, 68.88, 3, 1768
7884, 6088, 77.22, 228, 68.88, 3, 1768
7885, 6089, 77.22, 228, 68.88, 3, 1768
7886, 6090, 77.23, 228, 68.88, 3, 1768
7887, 6091, 77.23, 228, 68.88, 3, 1768
7888, 6092, 77.23, 228, 68.88, 3, 1768
7889, 6093, 77.23, 228, 68.88, 3, 1768
7890, 6094, 77.24, 228, 68.88, 3, 1768
7891, 6095, 77.24, 228, 68.88, 3, 1768
7892, 6095, 77.23, 228, 68.88, 3, 1769
7893, 6096, 77.23, 228, 68.88, 3, 1769
7894, 6097, 77.24, 228, 68.88, 3, 1769
7895, 6097, 77.23, 228, 68.88, 3, 1770
7896, 6098, 77.23, 228, 68.88, 3, 1770
7897, 6099, 77.23, 228, 68.88, 3, 1770
7898, 6100, 77.23, 228, 68.88, 3, 1770
7899, 6101, 77.24, 228, 68.88, 3, 1770
7900, 6102, 77.24, 228, 68.88, 3, 1770
7901, 6103, 77.24, 228, 68.88, 3, 1770
7902, 6104, 77.25, 228, 68.88, 3, 1770
7903, 6104, 77.24, 228, 68.88, 3, 1771
7904, 6105, 77.24, 228, 68.88, 3, 1771
7905, 6105, 77.23, 228, 68.88, 3, 1772
7906, 6105, 77.22, 228, 68.88, 3, 1773
7907, 6106, 77.22, 228, 68.88, 3, 1773
7908, 6107, 77.23, 228, 68.88, 3, 1773
7909, 6108, 77.23, 228, 68.88, 3, 1773
7910, 6109, 77.23, 228, 68.88, 3, 1773
7911, 6110, 77.23, 228, 68.88, 3, 1773
7912, 6111, 77.24, 228, 68.88, 3, 1773
7913, 6112, 77.24, 228, 68.88, 3, 1773
7914, 6113, 77.24, 228, 68.88, 3, 1773
7915, 6114, 77.25, 228, 68.88, 3, 1773
7916, 6115, 77.25, 228, 68.88, 3, 1773
7917, 6116, 77.25, 228, 68.88, 3, 1773
7918, 6117, 77.25, 228, 68.88, 3, 1773
7919, 6118, 77.26, 228, 68.88, 3, 1773
7920, 6119, 77.26, 228, 68.88, 3, 1773
7921, 6120, 77.26, 228, 68.88, 3, 1773
7922, 6120, 77.25, 228, 68.88, 3, 1774
7923, 6120, 77.24, 228, 68.88, 3, 1775
7924, 6121, 77.25, 228, 68.88, 3, 1775
7925, 6121, 77.24, 228, 68.88, 3, 1776
7926, 6122, 77.24, 228, 68.88, 3, 1776
7927, 6123, 77.24, 228, 68.88, 3, 1776
7928, 6124, 77.25, 228, 68.88, 3, 1776
7929, 6124, 77.24, 228, 68.88, 3, 1777
7930, 6124, 77.23, 228, 68.88, 3, 1778
7931, 6125, 77.23, 228, 68.88, 3, 1778
7932, 6126, 77.23, 228, 68.88, 3, 1778
7933, 6127, 77.23, 228, 68.88, 3, 1778
7934, 6128, 77.24, 228, 68.88, 3, 1778
7935, 6129, 77.24, 228, 68.88, 3, 1778
7936, 6130, 77.24, 228, 68.88, 3, 1778
7937, 6131, 77.25, 228, 68.88, 3, 1778
7938, 6132, 77.25, 228, 68.88, 3, 1778
7939, 6133, 77.25, 228, 68.88, 3, 1778
7940, 6133, 77.24, 228, 68.88, 3, 1779
7941, 6134, 77.24, 228, 68.88, 3, 1779
7942, 6135, 77.25, 228, 68.88, 3, 1779
7943, 6136, 77.25, 228, 68.88, 3, 1779
7944, 6137, 77.25, 228, 68.88, 3, 1779
7945, 6137, 77.24, 228, 68.88, 3, 1780
7946, 6138, 77.25, 228, 68.88, 3, 1780
7947, 6139, 77.25, 228, 68.88, 3, 1780
7948, 6140, 77.25, 228, 68.88, 3, 1780
7949, 6140, 77.24, 228, 68.88, 3, 1781
7950, 6141, 77.25, 228, 68.88, 3, 1781
7951, 6142, 77.25, 228, 68.88, 3, 1781
7952, 6142, 77.24, 228, 68.88, 3, 1782
7953, 6142, 77.23, 228, 68.88, 3, 1783
7954, 6142, 77.22, 228, 68.88, 3, 1784
7955, 6143, 77.22, 228, 68.88, 3, 1784
7956, 6144, 77.22, 228, 68.88, 3, 1784
7957, 6145, 77.23, 228, 68.88, 3, 1784
7958, 6146, 77.23, 228, 68.88, 3, 1784
7959, 6147, 77.23, 228, 68.88, 3, 1784
7960, 6147, 77.22, 228, 68.88, 3, 1785
7961, 6148, 77.23, 228, 68.88, 3, 1785
7962, 6148, 77.22, 228, 68.88, 3, 1786
7963, 6149, 77.22, 228, 68.88, 3, 1786
7964, 6150, 77.22, 228, 68.88, 3, 1786
7965, 6151, 77.23, 228, 68.88, 3, 1786
7966, 6152, 77.23, 228, 68.88, 3, 1786
7967, 6153, 77.23, 228, 68.88, 3, 1786
7968, 6154, 77.23, 228, 68.88, 3, 1786
7969, 6155, 77.24, 228, 68.88, 3, 1786
7970, 6156, 77.24, 228, 68.88, 3, 1786
7971, 6157, 77.24, 228, 68.88, 3, 1786
7972, 6158, 77.25, 228, 68.88, 3, 1786
7973, 6159, 77.25, 228, 68.88, 3, 1786
7974, 6160, 77.25, 228, 68.88, 3, 1786
7975, 6161, 77.25, 228, 68.88, 3, 1786
7976, 6161, 77.24, 228, 68.88, 3, 1787
7977, 6162, 77.25, 228, 68.88, 3, 1787
7978, 6163, 77.25, 228, 68.88, 3, 1787
7979, 6163, 77.24, 228, 68.88, 3, 1788
7980, 6163, 77.23, 228, 68.88, 3, 1789
7981, 6164, 77.23, 228, 68.88, 3, 1789
7982, 6165, 77.24, 228, 68.88, 3, 1789
7983, 6165, 77.23, 228, 68.88, 3, 1790
7984, 6166, 77.23, 228, 68.88, 3, 1790
7985, 6167, 77.23, 228, 68.88, 3, 1790
7986, 6168, 77.24, 228, 68.88, 3, 1790
7987, 6169, 77.24, 228, 68.88, 3, 1790
7988, 6170, 77.24, 228, 68.88, 3, 1790
7989, 6171, 77.24, 228, 68.88, 3, 1790
7990, 6172, 77.25, 228, 68.88, 3, 1790
7991, 6172, 77.24, 228, 68.88, 3, 1791
7992, 6173, 77.24, 228, 68.88, 3, 1791
7993, 6173, 77.23, 228, 68.88, 3, 1792
7994, 6174, 77.23, 228, 68.88, 3, 1792
7995, 6174, 77.22, 228, 68.88, 3, 1793
7996, 6175, 77.23, 228, 68.88, 3, 1793
7997, 6176, 77.23, 228, 68.88, 3, 1793
7998, 6176, 77.22, 228, 68.88, 3, 1794
7999, 6177, 77.22, 228, 68.88, 3, 1794
8000, 6178, 77.22, 228, 68.88, 3, 1794
8001, 6179, 77.23, 228, 68.88, 3, 1794
8002, 6180, 77.23, 228, 68.88, 3, 1794
8003, 6181, 77.23, 228, 68.88, 3, 1794
8004, 6181, 77.22, 228, 68.88, 3, 1795
8005, 6182, 77.23, 228, 68.88, 3, 1795
8006, 6182, 77.22, 228, 68.88, 3, 1796
8007, 6183, 77.22, 228, 68.88, 3, 1796
8008, 6184, 77.22, 228, 68.88, 3, 1796
8009, 6185, 77.23, 228, 68.88, 3, 1796
8010, 6186, 77.23, 228, 68.88, 3, 1796
8011, 6187, 77.23, 228, 68.88, 3, 1796
8012, 6187, 77.22, 228, 68.88, 3, 1797
8013, 6188, 77.22, 228, 68.88, 3, 1797
8014, 6188, 77.21, 228, 68.88, 3, 1798
8015, 6189, 77.22, 228, 68.88, 3, 1798
8016, 6190, 77.22, 228, 68.88, 3, 1798
8017, 6190, 77.21, 228, 68.88, 3, 1799
8018, 6191, 77.21, 228, 68.88, 3, 1799
8019, 6192, 77.22, 228, 68.88, 3, 1799
8020, 6192, 77.21, 228, 68.88, 3, 1800
8021, 6193, 77.21, 228, 68.88, 3, 1800
8022, 6194, 77.21, 228, 68.88, 3, 1800
8023, 6194, 77.20, 228, 68.88, 3, 1801
8024, 6195, 77.21, 228, 68.88, 3, 1801
8025, 6196, 77.21, 228, 68.88, 3, 1801
8026, 6197, 77.21, 228, 68.88, 3, 1801
8027, 6198, 77.21, 228, 68.88, 3, 1801
8028, 6199, 77.22, 228, 68.88, 3, 1801
8029, 6200, 77.22, 228, 68.88, 3, 1801
8030, 6201, 77.22, 228, 68.88, 3, 1801
8031, 6202, 77.23, 228, 68.88, 3, 1801
8032, 6202, 77.22, 228, 68.88, 3, 1802
8033, 6203, 77.22, 228, 68.88, 3, 1802
8034, 6203, 77.21, 228, 68.88, 3, 1803
8035, 6203, 77.20, 228, 68.88, 3, 1804
8036, 6203, 77.19, 228, 68.88, 3, 1805
8037, 6204, 77.19, 228, 68.88, 3, 1805
8038, 6205, 77.20, 228, 68.88, 3, 1805
8039, 6206, 77.20, 228, 68.88, 3, 1805
8040, 6207, 77.20, 228, 68.88, 3, 1805
8041, 6208, 77.20, 228, 68.88, 3, 1805
8042, 6208, 77.19, 228, 68.88, 3, 1806
8043, 6209, 77.20, 228, 68.88, 3, 1806
8044, 6210, 77.20, 228, 68.88, 3, 1806
8045, 6211, 77.20, 228, 68.88, 3, 1806
8046, 6211, 77.19, 228, 68.88, 3, 1807
8047, 6212, 77.20, 228, 68.88, 3, 1807
8048, 6212, 77.19, 228, 68.88, 3, 1808
8049, 6213, 77.19, 228, 68.88, 3, 1808
8050, 6214, 77.19, 228, 68.88, 3, 1808
8051, 6214, 77.18, 228, 68.88, 3, 1809
8052, 6214, 77.17, 228, 68.88, 3, 1810
8053, 6215, 77.18, 228, 68.88, 3, 1810
8054, 6215, 77.17, 228, 68.88, 3, 1811
8055, 6216, 77.17, 228, 68.88, 3, 1811
8056, 6217, 77.17, 228, 68.88, 3, 1811
8057, 6217, 77.16, 228, 68.88, 3, 1812
8058, 6217, 77.15, 228, 68.88, 3, 1813
8059, 6218, 77.16, 228, 68.88, 3, 1813
8060, 6218, 77.15, 228, 68.88, 3, 1814
8061, 6219, 77.15, 228, 68.88, 3, 1814
8062, 6220, 77.15, 228, 68.88, 3, 1814
8063, 6221, 77.15, 228, 68.88, 3, 1814
8064, 6221, 77.15, 228, 68.88, 3, 1815
8065, 6222, 77.15, 228, 68.88, 3, 1815
8066, 6223, 77.15, 228, 68.88, 3, 1815
8067, 6224, 77.15, 228, 68.88, 3, 1815
8068, 6225, 77.16, 228, 68.88, 3, 1815
8069, 6226, 77.16, 228, 68.88, 3, 1815
8070, 6226, 77.15, 228, 68.88, 3, 1816
8071, 6226, 77.14, 228, 68.88, 3, 1817
8072, 6227, 77.14, 228, 68.88, 3, 1817
8073, 6228, 77.15, 228, 68.88, 3, 1817
8074, 6229, 77.15, 228, 68.88, 3, 1817
8075, 6230, 77.15, 228, 68.88, 3, 1817
8076, 6231, 77.15, 228, 68.88, 3, 1817
8077, 6231, 77.14, 228, 68.88, 3, 1818
8078, 6232, 77.15, 228, 68.88, 3, 1818
8079, 6233, 77.15, 228, 68.88, 3, 1818
8080, 6234, 77.15, 228, 68.88, 3, 1818
8081, 6235, 77.16, 228, 68.88, 3, 1818
8082, 6235, 77.15, 228, 68.88, 3, 1819
8083, 6236, 77.15, 228, 68.88, 3, 1819
8084, 6237, 77.15, 228, 68.88, 3, 1819
8085, 6237, 77.14, 228, 68.88, 3, 1820
8086, 6238, 77.15, 228, 68.88, 3, 1820
8087, 6239, 77.15, 228, 68.88, 3, 1820
8088, 6240, 77.15, 228, 68.88, 3, 1820
8089, 6241, 77.15, 228, 68.88, 3, 1820
8090, 6241, 77.14, 228, 68.88, 3, 1821
8091, 6242, 77.15, 228, 68.88, 3, 1821
8092, 6243, 77.15, 228, 68.88, 3, 1821
8093, 6244, 77.15, 228, 68.88, 3, 1821
8094, 6245, 77.16, 228, 68.88, 3, 1821
8095, 6245, 77.15, 228, 68.88, 3, 1822
8096, 6246, 77.15, 228, 68.88, 3, 1822
8097, 6247, 77.15, 228, 68.88, 3, 1822
8098, 6248, 77.15, 228, 68.88, 3, 1822
8099, 6249, 77.16, 228, 68.88, 3, 1822
8100, 6249, 77.15, 228, 68.88, 3, 1823
8101, 6250, 77.15, 228, 68.88, 3, 1823
8102, 6251, 77.15, 228, 68.88, 3, 1823
8103, 6252, 77.16, 228, 68.88, 3, 1823
8104, 6253, 77.16, 228, 68.88, 3, 1823
8105, 6254, 77.16, 228, 68.88, 3, 1823
8106, 6254, 77.15, 228, 68.88, 3, 1824
8107, 6255, 77.16, 228, 68.88, 3, 1824
8108, 6256, 77.16, 228, 68.88, 3, 1824
8109, 6257, 77.16, 228, 68.88, 3, 1824
8110, 6258, 77.16, 228, 68.88, 3, 1824
8111, 6259, 77.17, 228, 68.88, 3, 1824
8112, 6259, 77.16, 228, 68.88, 3, 1825
8113, 6260, 77.16, 228, 68.88, 3, 1825
8114, 6261, 77.16, 228, 68.88, 3, 1825
8115, 6261, 77.15, 228, 68.88, 3, 1826
8116, 6261, 77.14, 228, 68.88, 3, 1827
8117, 6262, 77.15, 228, 68.88, 3, 1827
8118, 6263, 77.15, 228, 68.88, 3, 1827
8119, 6264, 77.15, 228, 68.88, 3, 1827
8120, 6265, 77.16, 228, 68.88, 3, 1827
8121, 6266, 77.16, 228, 68.88, 3, 1827
8122, 6267, 77.16, 228, 68.88, 3, 1827
8123, 6268, 77.16, 228, 68.88, 3, 1827
8124, 6269, 77.17, 228, 68.88, 3, 1827
8125, 6270, 77.17, 228, 68.88, 3, 1827
8126, 6271, 77.17, 228, 68.88, 3, 1827
8127, 6272, 77.17, 228, 68.88, 3, 1827
8128, 6273, 77.18, 228, 68.88, 3, 1827
8129, 6273, 77.17, 228, 68.88, 3, 1828
8130, 6274, 77.17, 228, 68.88, 3, 1828
8131, 6275, 77.17, 228, 68.88, 3, 1828
8132, 6276, 77.18, 228, 68.88, 3, 1828
8133, 6277, 77.18, 228, 68.88, 3, 1828
8134, 6278, 77.18, 228, 68.88, 3, 1828
8135, 6279, 77.19, 228, 68.88, 3, 1828
8136, 6280, 77.19, 228, 68.88, 3, 1828
8137, 6281, 77.19, 228, 68.88, 3, 1828
8138, 6282, 77.19, 228, 68.88, 3, 1828
8139, 6283, 77.20, 228, 68.88, 3, 1828
8140, 6284, 77.20, 228, 68.88, 3, 1828
8141, 6284, 77.19, 228, 68.88, 3, 1829
8142, 6285, 77.19, 228, 68.88, 3, 1829
8143, 6286, 77.20, 228, 68.88, 3, 1829
8144, 6287, 77.20, 228, 68.88, 3, 1829
8145, 6288, 77.20, 228, 68.88, 3, 1829
8146, 6289, 77.20, 228, 68.88, 3, 1829
8147, 6290, 77.21, 228, 68.88, 3, 1829
8148, 6290, 77.20, 228, 68.88, 3, 1830
8149, 6290, 77.19, 228, 68.88, 3, 1831
8150, 6291, 77.19, 228, 68.88, 3, 1831
8151, 6292, 77.19, 228, 68.88, 3, 1831
8152, 6293, 77.20, 228, 68.88, 3, 1831
8153, 6294, 77.20, 228, 68.88, 3, 1831
8154, 6295, 77.20, 228, 68.88, 3, 1831
8155, 6296, 77.20, 228, 68.88, 3, 1831
8156, 6297, 77.21, 228, 68.88, 3, 1831
8157, 6297, 77.20, 228, 68.88, 3, 1832
8158, 6297, 77.19, 228, 68.88, 3, 1833
8159, 6298, 77.19, 228, 68.88, 3, 1833
8160, 6298, 77.18, 228, 68.88, 3, 1834
8161, 6299, 77.18, 228, 68.88, 3, 1834
8162, 6300, 77.19, 228, 68.88, 3, 1834
8163, 6301, 77.19, 228, 68.88, 3, 1834
8164, 6301, 77.18, 228, 68.88, 3, 1835
8165, 6302, 77.18, 228, 68.88, 3, 1835
8166, 6303, 77.19, 228, 68.88, 3, 1835
8167, 6304, 77.19, 228, 68.88, 3, 1835
8168, 6304, 77.18, 228, 68.88, 3, 1836
8169, 6305, 77.18, 228, 68.88, 3, 1836
8170, 6306, 77.18, 228, 68.88, 3, 1836
8171, 6307, 77.19, 228, 68.88, 3, 1836
8172, 6307, 77.18, 228, 68.88, 3, 1837
8173, 6308, 77.18, 228, 68.88, 3, 1837
8174, 6309, 77.18, 228, 68.88, 3, 1837
8175, 6310, 77.19, 228, 68.88, 3, 1837
8176, 6311, 77.19, 228, 68.88, 3, 1837
8177, 6312, 77.19, 228, 68.88, 3, 1837
8178, 6313, 77.19, 228, 68.88, 3, 1837
8179, 6314, 77.20, 228, 68.88, 3, 1837
8180, 6315, 77.20, 228, 68.88, 3, 1837
8181, 6316, 77.20, 228, 68.88, 3, 1837
8182, 6317, 77.21, 228, 68.88, 3, 1837
8183, 6318, 77.21, 228, 68.88, 3, 1837
8184, 6318, 77.20, 228, 68.88, 3, 1838
8185, 6318, 77.19, 228, 68.88, 3, 1839
8186, 6319, 77.19, 228, 68.88, 3, 1839
8187, 6320, 77.20, 228, 68.88, 3, 1839
8188, 6321, 77.20, 228, 68.88, 3, 1839
8189, 6322, 77.20, 228, 68.88, 3, 1839
8190, 6322, 77.19, 228, 68.88, 3, 1840
8191, 6323, 77.19, 228, 68.88, 3, 1840
8192, 6323, 77.19, 228, 68.88, 3, 1841
8193, 6324, 77.19, 228, 68.88, 3, 1841
8194, 6325, 77.19, 228, 68.88, 3, 1841
8195, 6326, 77.19, 228, 68.88, 3, 1841
8196, 6326, 77.18, 228, 68.88, 3, 1842
8197, 6327, 77.19, 228, 68.88, 3, 1842
8198, 6328, 77.19, 228, 68.88, 3, 1842
8199, 6329, 77.19, 228, 68.88, 3, 1842
8200, 6330, 77.20, 228, 68.88, 3, 1842
8201, 6330, 77.19, 228, 68.88, 3, 1843
8202, 6330, 77.18, 228, 68.88, 3, 1844
8203, 6331, 77.18, 228, 68.88, 3, 1844
8204, 6332, 77.18, 228, 68.88, 3, 1844
8205, 6333, 77.18, 228, 68.88, 3, 1844
8206, 6334, 77.19, 228, 68.88, 3, 1844
8207, 6334, 77.18, 228, 68.88, 3, 1845
8208, 6335, 77.18, 228, 68.88, 3, 1845
8209, 6336, 77.18, 228, 68.88, 3, 1845
8210, 6337, 77.19, 228, 68.88, 3, 1845
8211, 6338, 77.19, 228, 68.88, 3, 1845
8212, 6339, 77.19, 228, 68.88, 3, 1845
8213, 6340, 77.19, 228, 68.88, 3, 1845
8214, 6341, 77.20, 228, 68.88, 3, 1845
8215, 6341, 77.19, 228, 68.88, 3, 1846
8216, 6342, 77.19, 228, 68.88, 3, 1846
8217, 6343, 77.19, 228, 68.88, 3, 1846
8218, 6344, 77.20, 228, 68.88, 3, 1846
8219, 6345, 77.20, 228, 68.88, 3, 1846
8220, 6346, 77.20, 228, 68.88, 3, 1846
8221, 6346, 77.19, 228, 68.88, 3, 1847
8222, 6347, 77.20, 228, 68.88, 3, 1847
8223, 6348, 77.20, 228, 68.88, 3, 1847
8224, 6349, 77.20, 228, 68.88, 3, 1847
8225, 6350, 77.20, 228, 68.88, 3, 1847
8226, 6351, 77.21, 228, 68.88, 3, 1847
8227, 6351, 77.20, 228, 68.88, 3, 1848
8228, 6351, 77.19, 228, 68.88, 3, 1849
8229, 6352, 77.19, 228, 68.88, 3, 1849
8230, 6353, 77.19, 228, 68.88, 3, 1849
8231, 6354, 77.20, 228, 68.88, 3, 1849
8232, 6355, 77.20, 228, 68.88, 3, 1849
8233, 6356, 77.20, 228, 68.88, 3, 1849
8234, 6357, 77.20, 228, 68.88, 3, 1849
8235, 6358, 77.21, 228, 68.88, 3, 1849
8236, 6359, 77.21, 228, 68.88, 3, 1849
8237, 6360, 77.21, 228, 68.88, 3, 1849
8238, 6361, 77.22, 228, 68.88, 3, 1849
8239, 6361, 77.21, 228, 68.88, 3, 1850
8240, 6361, 77.20, 228, 68.88, 3, 1851
8241, 6362, 77.20, 228, 68.88, 3, 1851
8242, 6363, 77.20, 228, 68.88, 3, 1851
8243, 6364, 77.20, 228, 68.88, 3, 1851
8244, 6365, 77.21, 228, 68.88, 3, 1851
8245, 6365, 77.20, 228, 68.88, 3, 1852
8246, 6365, 77.19, 228, 68.88, 3, 1853
8247, 6366, 77.19, 228, 68.88, 3, 1853
8248, 6367, 77.19, 228, 68.88, 3, 1853
8249, 6367, 77.19, 228, 68.88, 3, 1854
8250, 6367, 77.18, 228, 68.88, 3, 1855
8251, 6368, 77.18, 228, 68.88, 3, 1855
8252, 6369, 77.18, 228, 68.88, 3, 1855
8253, 6370, 77.18, 228, 68.88, 3, 1855
8254, 6371, 77.19, 228, 68.88, 3, 1855
8255, 6372, 77.19, 228, 68.88, 3, 1855
8256, 6373, 77.19, 228, 68.88, 3, 1855
8257, 6374, 77.20, 228, 68.88, 3, 1855
8258, 6374, 77.19, 228, 68.88, 3, 1856
8259, 6374, 77.18, 228, 68.88, 3, 1857
8260, 6375, 77.18, 228, 68.88, 3, 1857
8261, 6375, 77.17, 228, 68.88, 3, 1858
8262, 6375, 77.16, 228, 68.88, 3, 1859
8263, 6376, 77.16, 228, 68.88, 3, 1859
8264, 6377, 77.17, 228, 68.88, 3, 1859
8265, 6378, 77.17, 228, 68.88, 3, 1859
8266, 6378, 77.16, 228, 68.88, 3, 1860
8267, 6379, 77.16, 228, 68.88, 3, 1860
8268, 6380, 77.16, 228, 68.88, 3, 1860
8269, 6380, 77.16, 228, 68.88, 3, 1861
8270, 6381, 77.16, 228, 68.88, 3, 1861
8271, 6382, 77.16, 228, 68.88, 3, 1861
8272, 6382, 77.15, 228, 68.88, 3, 1862
8273, 6383, 77.15, 228, 68.88, 3, 1862
8274, 6384, 77.16, 228, 68.88, 3, 1862
8275, 6385, 77.16, 228, 68.88, 3, 1862
8276, 6386, 77.16, 228, 68.88, 3, 1862
8277, 6387, 77.17, 228, 68.88, 3, 1862
8278, 6388, 77.17, 228, 68.88, 3, 1862
8279, 6389, 77.17, 228, 68.88, 3, 1862
8280, 6390, 77.17, 228, 68.88, 3, 1862
8281, 6390, 77.16, 228, 68.88, 3, 1863
8282, 6391, 77.17, 228, 68.88, 3, 1863
8283, 6392, 77.17, 228, 68.88, 3, 1863
8284, 6393, 77.17, 228, 68.88, 3, 1863
8285, 6393, 77.16, 228, 68.88, 3, 1864
8286, 6393, 77.15, 228, 68.88, 3, 1865
8287, 6393, 77.14, 228, 68.88, 3, 1866
8288, 6394, 77.15, 228, 68.88, 3, 1866
8289, 6395, 77.15, 228, 68.88, 3, 1866
8290, 6395, 77.14, 228, 68.88, 3, 1867
8291, 6396, 77.14, 228, 68.88, 3, 1867
8292, 6397, 77.15, 228, 68.88, 3, 1867
8293, 6398, 77.15, 228, 68.88, 3, 1867
8294, 6399, 77.15, 228, 68.88, 3, 1867
8295, 6400, 77.15, 228, 68.88, 3, 1867
8296, 6401, 77.16, 228, 68.88, 3, 1867
8297, 6401, 77.15, 228, 68.88, 3, 1868
8298, 6401, 77.14, 228, 68.88, 3, 1869
8299, 6402, 77.14, 228, 68.88, 3, 1869
8300, 6403, 77.14, 228, 68.88, 3, 1869
8301, 6404, 77.15, 228, 68.88, 3, 1869
8302, 6405, 77.15, 228, 68.88, 3, 1869
8303, 6406, 77.15, 228, 68.88, 3, 1869
8304, 6406, 77.14, 228, 68.88, 3, 1870
8305, 6407, 77.15, 228, 68.88, 3, 1870
8306, 6408, 77.15, 228, 68.88, 3, 1870
8307, 6409, 77.15, 228, 68.88, 3, 1870
8308, 6410, 77.15, 228, 68.88, 3, 1870
8309, 6411, 77.16, 228, 68.88, 3, 1870
8310, 6412, 77.16, 228, 68.88, 3, 1870
8311, 6412, 77.15, 228, 68.88, 3, 1871
8312, 6412, 77.14, 228, 68.88, 3, 1872
8313, 6413, 77.14, 228, 68.88, 3, 1872
8314, 6414, 77.15, 228, 68.88, 3, 1872
8315, 6415, 77.15, 228, 68.88, 3, 1872
8316, 6415, 77.14, 228, 68.88, 3, 1873
8317, 6416, 77.14, 228, 68.88, 3, 1873
8318, 6416, 77.13, 228, 68.88, 3, 1874
8319, 6417, 77.14, 228, 68.88, 3, 1874
8320, 6418, 77.14, 228, 68.88, 3, 1874
8321, 6419, 77.14, 228, 68.88, 3, 1874
8322, 6420, 77.14, 228, 68.88, 3, 1874
8323, 6421, 77.15, 228, 68.88, 3, 1874
8324, 6421, 77.14, 228, 68.88, 3, 1875
8325, 6422, 77.14, 228, 68.88, 3, 1875
8326, 6423, 77.14, 228, 68.88, 3, 1875
8327, 6423, 77.13, 228, 68.88, 3, 1876
8328, 6424, 77.14, 228, 68.88, 3, 1876
8329, 6425, 77.14, 228, 68.88, 3, 1876
8330, 6426, 77.14, 228, 68.88, 3, 1876
8331, 6427, 77.15, 228, 68.88, 3, 1876
8332, 6428, 77.15, 228, 68.88, 3, 1876
8333, 6428, 77.14, 228, 68.88, 3, 1877
8334, 6429, 77.14, 228, 68.88, 3, 1877
8335, 6430, 77.14, 228, 68.88, 3, 1877
8336, 6431, 77.15, 228, 68.88, 3, 1877
8337, 6431, 77.14, 228, 68.88, 3, 1878
8338, 6432, 77.14, 228, 68.88, 3, 1878
8339, 6433, 77.14, 228, 68.88, 3, 1878
8340, 6434, 77.15, 228, 68.88, 3, 1878
8341, 6435, 77.15, 228, 68.88, 3, 1878
8342, 6436, 77.15, 228, 68.88, 3, 1878
8343, 6437, 77.15, 228, 68.88, 3, 1878
8344, 6437, 77.15, 228, 68.88, 3, 1879
8345, 6438, 77.15, 228, 68.88, 3, 1879
8346, 6438, 77.14, 228, 68.88, 3, 1880
8347, 6439, 77.14, 228, 68.88, 3, 1880
8348, 6440, 77.14, 228, 68.88, 3, 1880
8349, 6441, 77.15, 228, 68.88, 3, 1880
8350, 6441, 77.14, 228, 68.88, 3, 1881
8351, 6442, 77.14, 228, 68.88, 3, 1881
8352, 6443, 77.14, 228, 68.88, 3, 1881
8353, 6444, 77.15, 228, 68.88, 3, 1881
8354, 6444, 77.14, 228, 68.88, 3, 1882
8355, 6445, 77.14, 228, 68.88, 3, 1882
8356, 6445, 77.13, 228, 68.88, 3, 1883
8357, 6445, 77.12, 228, 68.88, 3, 1884
8358, 6445, 77.11, 228, 68.88, 3, 1885
8359, 6446, 77.11, 228, 68.88, 3, 1885
