#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11785, 9997, 84.83, 204, 67.77, 3, 1775
11786, 9998, 84.83, 204, 67.77, 3, 1775
11787, 9999, 84.83, 204, 67.77, 3, 1775
11788, 10000, 84.83, 204, 67.77, 3, 1775
11789, 10001, 84.83, 204, 67.77, 3, 1775
11790, 10002, 84.83, 204, 67.77, 3, 1775
11791, 10003, 84.84, 204, 67.77, 3, 1775
11792, 10004, 84.84, 204, 67.77, 3, 1775
11793, 10005, 84.84, 204, 67.77, 3, 1775
11794, 10005, 84.83, 204, 67.77, 3, 1776
11795, 10006, 84.83, 204, 67.77, 3, 1776
11796, 10007, 84.83, 204, 67.77, 3, 1776
11797, 10008, 84.84, 204, 67.77, 3, 1776
11798, 10009, 84.84, 204, 67.77, 3, 1776
11799, 10010, 84.84, 204, 67.77, 3, 1776
11800, 10011, 84.84, 204, 67.77, 3, 1776
11801, 10012, 84.84, 204, 67.77, 3, 1776
11802, 10012, 84.83, 204, 67.77, 3, 1777
11803, 10013, 84.83, 204, 67.77, 3, 1777
11804, 10014, 84.84, 204, 67.77, 3, 1777
11805, 10014, 84.83, 204, 67.77, 3, 1778
11806, 10015, 84.83, 204, 67.77, 3, 1778
11807, 10016, 84.83, 204, 67.77, 3, 1778
11808, 10017, 84.83, 204, 67.77, 3, 1778
11809, 10018, 84.83, 204, 67.77, 3, 1778
11810, 10019, 84.83, 204, 67.77, 3, 1778
11811, 10020, 84.84, 204, 67.77, 3, 1778
11812, 10021, 84.84, 204, 67.77, 3, 1778
11813, 10022, 84.84, 204, 67.77, 3, 1778
11814, 10023, 84.84, 204, 67.77, 3, 1778
11815, 10024, 84.84, 204, 67.77, 3, 1778
11816, 10024, 84.83, 204, 67.77, 3, 1779
11817, 10025, 84.84, 204, 67.77, 3, 1779
11818, 10026, 84.84, 204, 67.77, 3, 1779
11819, 10027, 84.84, 204, 67.77, 3, 1779
11820, 10028, 84.84, 204, 67.77, 3, 1779
11821, 10029, 84.84, 204, 67.77, 3, 1779
11822, 10030, 84.84, 204, 67.77, 3, 1779
11823, 10031, 84.84, 204, 67.77, 3, 1779
11824, 10032, 84.84, 204, 67.77, 3, 1779
11825, 10033, 84.85, 204, 67.77, 3, 1779
11826, 10034, 84.85, 204, 67.77, 3, 1779
11827, 10035, 84.85, 204, 67.77, 3, 1779
11828, 10036, 84.85, 204, 67.77, 3, 1779
11829, 10037, 84.85, 204, 67.77, 3, 1779
11830, 10038, 84.85, 204, 67.77, 3, 1779
11831, 10039, 84.85, 204, 67.77, 3, 1779
11832, 10040, 84.85, 204, 67.77, 3, 1779
11833, 10041, 84.86, 204, 67.77, 3, 1779
11834, 10041, 84.85, 204, 67.77, 3, 1780
11835, 10042, 84.85, 204, 67.77, 3, 1780
11836, 10043, 84.85, 204, 67.77, 3, 1780
11837, 10044, 84.85, 204, 67.77, 3, 1780
11838, 10045, 84.85, 204, 67.77, 3, 1780
11839, 10046, 84.86, 204, 67.77, 3, 1780
11840, 10047, 84.86, 204, 67.77, 3, 1780
11841, 10048, 84.86, 204, 67.77, 3, 1780
11842, 10049, 84.86, 204, 67.77, 3, 1780
11843, 10050, 84.86, 204, 67.77, 3, 1780
11844, 10051, 84.86, 204, 67.77, 3, 1780
11845, 10051, 84.85, 204, 67.77, 3, 1781
11846, 10052, 84.86, 204, 67.77, 3, 1781
11847, 10053, 84.86, 204, 67.77, 3, 1781
11848, 10054, 84.86, 204, 67.77, 3, 1781
11849, 10055, 84.86, 204, 67.77, 3, 1781
11850, 10056, 84.86, 204, 67.77, 3, 1781
11851, 10057, 84.86, 204, 67.77, 3, 1781
11852, 10058, 84.86, 204, 67.77, 3, 1781
11853, 10059, 84.86, 204, 67.77, 3, 1781
11854, 10060, 84.87, 204, 67.77, 3, 1781
11855, 10060, 84.86, 204, 67.77, 3, 1782
11856, 10061, 84.86, 204, 67.77, 3, 1782
11857, 10062, 84.86, 204, 67.77, 3, 1782
11858, 10063, 84.86, 204, 67.77, 3, 1782
11859, 10064, 84.86, 204, 67.77, 3, 1782
11860, 10065, 84.87, 204, 67.77, 3, 1782
11861, 10066, 84.87, 204, 67.77, 3, 1782
11862, 10067, 84.87, 204, 67.77, 3, 1782
11863, 10068, 84.87, 204, 67.77, 3, 1782
11864, 10069, 84.87, 204, 67.77, 3, 1782
11865, 10070, 84.87, 204, 67.77, 3, 1782
11866, 10071, 84.87, 204, 67.77, 3, 1782
11867, 10072, 84.87, 204, 67.77, 3, 1782
11868, 10073, 84.88, 204, 67.77, 3, 1782
11869, 10074, 84.88, 204, 67.77, 3, 1782
11870, 10075, 84.88, 204, 67.77, 3, 1782
11871, 10076, 84.88, 204, 67.77, 3, 1782
11872, 10077, 84.88, 204, 67.77, 3, 1782
11873, 10078, 84.88, 204, 67.77, 3, 1782
11874, 10079, 84.88, 204, 67.77, 3, 1782
11875, 10080, 84.88, 204, 67.77, 3, 1782
11876, 10081, 84.89, 204, 67.77, 3, 1782
11877, 10082, 84.89, 204, 67.77, 3, 1782
11878, 10083, 84.89, 204, 67.77, 3, 1782
11879, 10084, 84.89, 204, 67.77, 3, 1782
11880, 10085, 84.89, 204, 67.77, 3, 1782
11881, 10086, 84.89, 204, 67.77, 3, 1782
11882, 10087, 84.89, 204, 67.77, 3, 1782
11883, 10088, 84.89, 204, 67.77, 3, 1782
11884, 10089, 84.90, 204, 67.77, 3, 1782
11885, 10090, 84.90, 204, 67.77, 3, 1782
11886, 10091, 84.90, 204, 67.77, 3, 1782
11887, 10092, 84.90, 204, 67.77, 3, 1782
11888, 10093, 84.90, 204, 67.77, 3, 1782
11889, 10094, 84.90, 204, 67.77, 3, 1782
11890, 10095, 84.90, 204, 67.77, 3, 1782
11891, 10095, 84.90, 204, 67.77, 3, 1783
11892, 10095, 84.89, 204, 67.77, 3, 1784
11893, 10096, 84.89, 204, 67.77, 3, 1784
11894, 10097, 84.89, 204, 67.77, 3, 1784
11895, 10098, 84.89, 204, 67.77, 3, 1784
11896, 10099, 84.89, 204, 67.77, 3, 1784
11897, 10100, 84.90, 204, 67.77, 3, 1784
11898, 10101, 84.90, 204, 67.77, 3, 1784
11899, 10102, 84.90, 204, 67.77, 3, 1784
11900, 10103, 84.90, 204, 67.77, 3, 1784
11901, 10103, 84.89, 204, 67.77, 3, 1785
11902, 10104, 84.89, 204, 67.77, 3, 1785
11903, 10105, 84.89, 204, 67.77, 3, 1785
11904, 10106, 84.90, 204, 67.77, 3, 1785
11905, 10107, 84.90, 204, 67.77, 3, 1785
11906, 10108, 84.90, 204, 67.77, 3, 1785
11907, 10108, 84.89, 204, 67.77, 3, 1786
11908, 10109, 84.89, 204, 67.77, 3, 1786
11909, 10110, 84.89, 204, 67.77, 3, 1786
11910, 10111, 84.90, 204, 67.77, 3, 1786
11911, 10112, 84.90, 204, 67.77, 3, 1786
11912, 10113, 84.90, 204, 67.77, 3, 1786
11913, 10114, 84.90, 204, 67.77, 3, 1786
11914, 10114, 84.89, 204, 67.77, 3, 1787
11915, 10115, 84.89, 204, 67.77, 3, 1787
11916, 10116, 84.89, 204, 67.77, 3, 1787
11917, 10117, 84.90, 204, 67.77, 3, 1787
11918, 10118, 84.90, 204, 67.77, 3, 1787
11919, 10119, 84.90, 204, 67.77, 3, 1787
11920, 10120, 84.90, 204, 67.77, 3, 1787
11921, 10121, 84.90, 204, 67.77, 3, 1787
11922, 10122, 84.90, 204, 67.77, 3, 1787
11923, 10123, 84.90, 204, 67.77, 3, 1787
11924, 10124, 84.90, 204, 67.77, 3, 1787
11925, 10125, 84.91, 204, 67.77, 3, 1787
11926, 10126, 84.91, 204, 67.77, 3, 1787
11927, 10127, 84.91, 204, 67.77, 3, 1787
11928, 10128, 84.91, 204, 67.77, 3, 1787
11929, 10129, 84.91, 204, 67.77, 3, 1787
11930, 10130, 84.91, 204, 67.77, 3, 1787
11931, 10131, 84.91, 204, 67.77, 3, 1787
11932, 10132, 84.91, 204, 67.77, 3, 1787
11933, 10133, 84.92, 204, 67.77, 3, 1787
11934, 10134, 84.92, 204, 67.77, 3, 1787
11935, 10135, 84.92, 204, 67.77, 3, 1787
11936, 10136, 84.92, 204, 67.77, 3, 1787
11937, 10137, 84.92, 204, 67.77, 3, 1787
11938, 10138, 84.92, 204, 67.77, 3, 1787
11939, 10139, 84.92, 204, 67.77, 3, 1787
11940, 10140, 84.92, 204, 67.77, 3, 1787
11941, 10141, 84.93, 204, 67.77, 3, 1787
11942, 10142, 84.93, 204, 67.77, 3, 1787
11943, 10143, 84.93, 204, 67.77, 3, 1787
11944, 10144, 84.93, 204, 67.77, 3, 1787
11945, 10145, 84.93, 204, 67.77, 3, 1787
11946, 10146, 84.93, 204, 67.77, 3, 1787
11947, 10147, 84.93, 204, 67.77, 3, 1787
11948, 10148, 84.93, 204, 67.77, 3, 1787
11949, 10149, 84.94, 204, 67.77, 3, 1787
11950, 10150, 84.94, 204, 67.77, 3, 1787
11951, 10151, 84.94, 204, 67.77, 3, 1787
11952, 10152, 84.94, 204, 67.77, 3, 1787
11953, 10152, 84.93, 204, 67.77, 3, 1788
11954, 10153, 84.93, 204, 67.77, 3, 1788
11955, 10154, 84.94, 204, 67.77, 3, 1788
11956, 10155, 84.94, 204, 67.77, 3, 1788
11957, 10156, 84.94, 204, 67.77, 3, 1788
11958, 10156, 84.93, 204, 67.77, 3, 1789
11959, 10157, 84.93, 204, 67.77, 3, 1789
11960, 10158, 84.93, 204, 67.77, 3, 1789
11961, 10159, 84.93, 204, 67.77, 3, 1789
11962, 10160, 84.94, 204, 67.77, 3, 1789
11963, 10160, 84.93, 204, 67.77, 3, 1790
11964, 10161, 84.93, 204, 67.77, 3, 1790
11965, 10162, 84.93, 204, 67.77, 3, 1790
11966, 10163, 84.93, 204, 67.77, 3, 1790
11967, 10163, 84.93, 204, 67.77, 3, 1791
11968, 10164, 84.93, 204, 67.77, 3, 1791
11969, 10165, 84.93, 204, 67.77, 3, 1791
11970, 10165, 84.92, 204, 67.77, 3, 1792
11971, 10166, 84.92, 204, 67.77, 3, 1792
11972, 10167, 84.92, 204, 67.77, 3, 1792
11973, 10168, 84.92, 204, 67.77, 3, 1792
11974, 10168, 84.92, 204, 67.77, 3, 1793
11975, 10169, 84.92, 204, 67.77, 3, 1793
11976, 10170, 84.92, 204, 67.77, 3, 1793
11977, 10170, 84.91, 204, 67.77, 3, 1794
11978, 10171, 84.91, 204, 67.77, 3, 1794
11979, 10172, 84.92, 204, 67.77, 3, 1794
11980, 10173, 84.92, 204, 67.77, 3, 1794
11981, 10173, 84.91, 204, 67.77, 3, 1795
11982, 10174, 84.91, 204, 67.77, 3, 1795
11983, 10174, 84.90, 204, 67.77, 3, 1796
11984, 10175, 84.90, 204, 67.77, 3, 1796
11985, 10176, 84.91, 204, 67.77, 3, 1796
11986, 10177, 84.91, 204, 67.77, 3, 1796
11987, 10178, 84.91, 204, 67.77, 3, 1796
11988, 10179, 84.91, 204, 67.77, 3, 1796
11989, 10180, 84.91, 204, 67.77, 3, 1796
11990, 10181, 84.91, 204, 67.77, 3, 1796
11991, 10182, 84.91, 204, 67.77, 3, 1796
11992, 10183, 84.91, 204, 67.77, 3, 1796
11993, 10184, 84.92, 204, 67.77, 3, 1796
11994, 10184, 84.91, 204, 67.77, 3, 1797
11995, 10184, 84.90, 204, 67.77, 3, 1798
11996, 10185, 84.90, 204, 67.77, 3, 1798
11997, 10185, 84.90, 204, 67.77, 3, 1799
11998, 10186, 84.90, 204, 67.77, 3, 1799
11999, 10187, 84.90, 204, 67.77, 3, 1799
12000, 10187, 84.89, 204, 67.77, 3, 1800
12001, 10188, 84.89, 204, 67.77, 3, 1800
12002, 10189, 84.89, 204, 67.77, 3, 1800
12003, 10190, 84.90, 204, 67.77, 3, 1800
12004, 10191, 84.90, 204, 67.77, 3, 1800
12005, 10192, 84.90, 204, 67.77, 3, 1800
12006, 10193, 84.90, 204, 67.77, 3, 1800
12007, 10194, 84.90, 204, 67.77, 3, 1800
12008, 10195, 84.90, 204, 67.77, 3, 1800
12009, 10196, 84.90, 204, 67.77, 3, 1800
12010, 10197, 84.90, 204, 67.77, 3, 1800
12011, 10198, 84.91, 204, 67.77, 3, 1800
12012, 10199, 84.91, 204, 67.77, 3, 1800
12013, 10200, 84.91, 204, 67.77, 3, 1800
12014, 10201, 84.91, 204, 67.77, 3, 1800
12015, 10202, 84.91, 204, 67.77, 3, 1800
12016, 10202, 84.90, 204, 67.77, 3, 1801
12017, 10203, 84.90, 204, 67.77, 3, 1801
12018, 10204, 84.91, 204, 67.77, 3, 1801
12019, 10205, 84.91, 204, 67.77, 3, 1801
12020, 10206, 84.91, 204, 67.77, 3, 1801
12021, 10207, 84.91, 204, 67.77, 3, 1801
12022, 10208, 84.91, 204, 67.77, 3, 1801
12023, 10209, 84.91, 204, 67.77, 3, 1801
12024, 10209, 84.91, 204, 67.77, 3, 1802
12025, 10210, 84.91, 204, 67.77, 3, 1802
12026, 10211, 84.91, 204, 67.77, 3, 1802
12027, 10212, 84.91, 204, 67.77, 3, 1802
12028, 10213, 84.91, 204, 67.77, 3, 1802
12029, 10214, 84.91, 204, 67.77, 3, 1802
12030, 10215, 84.91, 204, 67.77, 3, 1802
12031, 10216, 84.91, 204, 67.77, 3, 1802
12032, 10217, 84.92, 204, 67.77, 3, 1802
12033, 10218, 84.92, 204, 67.77, 3, 1802
12034, 10219, 84.92, 204, 67.77, 3, 1802
12035, 10220, 84.92, 204, 67.77, 3, 1802
12036, 10221, 84.92, 204, 67.77, 3, 1802
12037, 10222, 84.92, 204, 67.77, 3, 1802
12038, 10223, 84.92, 204, 67.77, 3, 1802
12039, 10224, 84.92, 204, 67.77, 3, 1802
12040, 10225, 84.93, 204, 67.77, 3, 1802
12041, 10225, 84.92, 204, 67.77, 3, 1803
12042, 10226, 84.92, 204, 67.77, 3, 1803
12043, 10227, 84.92, 204, 67.77, 3, 1803
12044, 10228, 84.92, 204, 67.77, 3, 1803
12045, 10229, 84.92, 204, 67.77, 3, 1803
12046, 10230, 84.92, 204, 67.77, 3, 1803
12047, 10231, 84.93, 204, 67.77, 3, 1803
12048, 10232, 84.93, 204, 67.77, 3, 1803
12049, 10233, 84.93, 204, 67.77, 3, 1803
12050, 10234, 84.93, 204, 67.77, 3, 1803
12051, 10235, 84.93, 204, 67.77, 3, 1803
12052, 10236, 84.93, 204, 67.77, 3, 1803
12053, 10237, 84.93, 204, 67.77, 3, 1803
12054, 10238, 84.93, 204, 67.77, 3, 1803
12055, 10239, 84.94, 204, 67.77, 3, 1803
12056, 10240, 84.94, 204, 67.77, 3, 1803
12057, 10240, 84.93, 204, 67.77, 3, 1804
12058, 10241, 84.93, 204, 67.77, 3, 1804
12059, 10242, 84.93, 204, 67.77, 3, 1804
12060, 10243, 84.93, 204, 67.77, 3, 1804
12061, 10244, 84.93, 204, 67.77, 3, 1804
12062, 10245, 84.94, 204, 67.77, 3, 1804
12063, 10246, 84.94, 204, 67.77, 3, 1804
12064, 10247, 84.94, 204, 67.77, 3, 1804
12065, 10248, 84.94, 204, 67.77, 3, 1804
12066, 10248, 84.93, 204, 67.77, 3, 1805
12067, 10249, 84.93, 204, 67.77, 3, 1805
12068, 10250, 84.94, 204, 67.77, 3, 1805
12069, 10251, 84.94, 204, 67.77, 3, 1805
12070, 10251, 84.93, 204, 67.77, 3, 1806
12071, 10252, 84.93, 204, 67.77, 3, 1806
12072, 10253, 84.93, 204, 67.77, 3, 1806
12073, 10254, 84.93, 204, 67.77, 3, 1806
12074, 10255, 84.93, 204, 67.77, 3, 1806
12075, 10256, 84.94, 204, 67.77, 3, 1806
12076, 10257, 84.94, 204, 67.77, 3, 1806
12077, 10258, 84.94, 204, 67.77, 3, 1806
12078, 10259, 84.94, 204, 67.77, 3, 1806
12079, 10259, 84.93, 204, 67.77, 3, 1807
12080, 10260, 84.93, 204, 67.77, 3, 1807
12081, 10261, 84.94, 204, 67.77, 3, 1807
12082, 10262, 84.94, 204, 67.77, 3, 1807
12083, 10263, 84.94, 204, 67.77, 3, 1807
12084, 10264, 84.94, 204, 67.77, 3, 1807
12085, 10265, 84.94, 204, 67.77, 3, 1807
12086, 10266, 84.94, 204, 67.77, 3, 1807
12087, 10266, 84.93, 204, 67.77, 3, 1808
12088, 10267, 84.94, 204, 67.77, 3, 1808
12089, 10267, 84.93, 204, 67.77, 3, 1809
12090, 10268, 84.93, 204, 67.77, 3, 1809
12091, 10268, 84.92, 204, 67.77, 3, 1810
12092, 10269, 84.92, 204, 67.77, 3, 1810
12093, 10270, 84.93, 204, 67.77, 3, 1810
12094, 10271, 84.93, 204, 67.77, 3, 1810
12095, 10272, 84.93, 204, 67.77, 3, 1810
12096, 10273, 84.93, 204, 67.77, 3, 1810
12097, 10274, 84.93, 204, 67.77, 3, 1810
12098, 10275, 84.93, 204, 67.77, 3, 1810
12099, 10276, 84.93, 204, 67.77, 3, 1810
12100, 10277, 84.93, 204, 67.77, 3, 1810
12101, 10278, 84.94, 204, 67.77, 3, 1810
12102, 10279, 84.94, 204, 67.77, 3, 1810
12103, 10280, 84.94, 204, 67.77, 3, 1810
12104, 10281, 84.94, 204, 67.77, 3, 1810
12105, 10281, 84.93, 204, 67.77, 3, 1811
12106, 10282, 84.93, 204, 67.77, 3, 1811
12107, 10282, 84.93, 204, 67.77, 3, 1812
12108, 10283, 84.93, 204, 67.77, 3, 1812
12109, 10284, 84.93, 204, 67.77, 3, 1812
12110, 10285, 84.93, 204, 67.77, 3, 1812
12111, 10285, 84.92, 204, 67.77, 3, 1813
12112, 10286, 84.92, 204, 67.77, 3, 1813
12113, 10287, 84.93, 204, 67.77, 3, 1813
12114, 10288, 84.93, 204, 67.77, 3, 1813
12115, 10289, 84.93, 204, 67.77, 3, 1813
12116, 10290, 84.93, 204, 67.77, 3, 1813
12117, 10291, 84.93, 204, 67.77, 3, 1813
12118, 10292, 84.93, 204, 67.77, 3, 1813
12119, 10293, 84.93, 204, 67.77, 3, 1813
12120, 10294, 84.93, 204, 67.77, 3, 1813
12121, 10295, 84.94, 204, 67.77, 3, 1813
12122, 10296, 84.94, 204, 67.77, 3, 1813
12123, 10297, 84.94, 204, 67.77, 3, 1813
12124, 10298, 84.94, 204, 67.77, 3, 1813
12125, 10299, 84.94, 204, 67.77, 3, 1813
12126, 10300, 84.94, 204, 67.77, 3, 1813
12127, 10301, 84.94, 204, 67.77, 3, 1813
12128, 10302, 84.94, 204, 67.77, 3, 1813
12129, 10303, 84.95, 204, 67.77, 3, 1813
12130, 10304, 84.95, 204, 67.77, 3, 1813
12131, 10305, 84.95, 204, 67.77, 3, 1813
12132, 10306, 84.95, 204, 67.77, 3, 1813
12133, 10307, 84.95, 204, 67.77, 3, 1813
12134, 10308, 84.95, 204, 67.77, 3, 1813
12135, 10308, 84.94, 204, 67.77, 3, 1814
12136, 10308, 84.94, 204, 67.77, 3, 1815
12137, 10309, 84.94, 204, 67.77, 3, 1815
12138, 10310, 84.94, 204, 67.77, 3, 1815
12139, 10311, 84.94, 204, 67.77, 3, 1815
12140, 10312, 84.94, 204, 67.77, 3, 1815
12141, 10313, 84.94, 204, 67.77, 3, 1815
12142, 10314, 84.94, 204, 67.77, 3, 1815
12143, 10315, 84.95, 204, 67.77, 3, 1815
12144, 10316, 84.95, 204, 67.77, 3, 1815
12145, 10317, 84.95, 204, 67.77, 3, 1815
12146, 10318, 84.95, 204, 67.77, 3, 1815
12147, 10319, 84.95, 204, 67.77, 3, 1815
12148, 10320, 84.95, 204, 67.77, 3, 1815
12149, 10321, 84.95, 204, 67.77, 3, 1815
12150, 10322, 84.95, 204, 67.77, 3, 1815
12151, 10323, 84.96, 204, 67.77, 3, 1815
12152, 10324, 84.96, 204, 67.77, 3, 1815
12153, 10325, 84.96, 204, 67.77, 3, 1815
12154, 10326, 84.96, 204, 67.77, 3, 1815
12155, 10327, 84.96, 204, 67.77, 3, 1815
12156, 10328, 84.96, 204, 67.77, 3, 1815
12157, 10329, 84.96, 204, 67.77, 3, 1815
12158, 10329, 84.96, 204, 67.77, 3, 1816
12159, 10330, 84.96, 204, 67.77, 3, 1816
12160, 10331, 84.96, 204, 67.77, 3, 1816
12161, 10331, 84.95, 204, 67.77, 3, 1817
12162, 10332, 84.95, 204, 67.77, 3, 1817
12163, 10333, 84.95, 204, 67.77, 3, 1817
12164, 10334, 84.96, 204, 67.77, 3, 1817
12165, 10335, 84.96, 204, 67.77, 3, 1817
12166, 10336, 84.96, 204, 67.77, 3, 1817
12167, 10337, 84.96, 204, 67.77, 3, 1817
12168, 10338, 84.96, 204, 67.77, 3, 1817
12169, 10339, 84.96, 204, 67.77, 3, 1817
12170, 10340, 84.96, 204, 67.77, 3, 1817
12171, 10340, 84.96, 204, 67.77, 3, 1818
12172, 10341, 84.96, 204, 67.77, 3, 1818
12173, 10342, 84.96, 204, 67.77, 3, 1818
12174, 10343, 84.96, 204, 67.77, 3, 1818
12175, 10344, 84.96, 204, 67.77, 3, 1818
12176, 10345, 84.96, 204, 67.77, 3, 1818
12177, 10346, 84.96, 204, 67.77, 3, 1818
12178, 10347, 84.96, 204, 67.77, 3, 1818
12179, 10348, 84.97, 204, 67.77, 3, 1818
12180, 10349, 84.97, 204, 67.77, 3, 1818
12181, 10350, 84.97, 204, 67.77, 3, 1818
12182, 10351, 84.97, 204, 67.77, 3, 1818
12183, 10351, 84.96, 204, 67.77, 3, 1819
12184, 10352, 84.96, 204, 67.77, 3, 1819
12185, 10353, 84.97, 204, 67.77, 3, 1819
12186, 10354, 84.97, 204, 67.77, 3, 1819
12187, 10355, 84.97, 204, 67.77, 3, 1819
12188, 10356, 84.97, 204, 67.77, 3, 1819
12189, 10356, 84.96, 204, 67.77, 3, 1820
12190, 10357, 84.96, 204, 67.77, 3, 1820
12191, 10358, 84.96, 204, 67.77, 3, 1820
12192, 10359, 84.97, 204, 67.77, 3, 1820
12193, 10360, 84.97, 204, 67.77, 3, 1820
12194, 10361, 84.97, 204, 67.77, 3, 1820
12195, 10362, 84.97, 204, 67.77, 3, 1820
12196, 10363, 84.97, 204, 67.77, 3, 1820
12197, 10363, 84.96, 204, 67.77, 3, 1821
12198, 10364, 84.96, 204, 67.77, 3, 1821
12199, 10365, 84.97, 204, 67.77, 3, 1821
12200, 10366, 84.97, 204, 67.77, 3, 1821
12201, 10367, 84.97, 204, 67.77, 3, 1821
12202, 10368, 84.97, 204, 67.77, 3, 1821
12203, 10369, 84.97, 204, 67.77, 3, 1821
12204, 10370, 84.97, 204, 67.77, 3, 1821
12205, 10371, 84.97, 204, 67.77, 3, 1821
12206, 10372, 84.97, 204, 67.77, 3, 1821
12207, 10373, 84.98, 204, 67.77, 3, 1821
12208, 10374, 84.98, 204, 67.77, 3, 1821
12209, 10375, 84.98, 204, 67.77, 3, 1821
12210, 10376, 84.98, 204, 67.77, 3, 1821
12211, 10377, 84.98, 204, 67.77, 3, 1821
12212, 10378, 84.98, 204, 67.77, 3, 1821
12213, 10379, 84.98, 204, 67.77, 3, 1821
12214, 10380, 84.98, 204, 67.77, 3, 1821
12215, 10381, 84.99, 204, 67.77, 3, 1821
12216, 10382, 84.99, 204, 67.77, 3, 1821
12217, 10383, 84.99, 204, 67.77, 3, 1821
12218, 10384, 84.99, 204, 67.77, 3, 1821
12219, 10385, 84.99, 204, 67.77, 3, 1821
12220, 10386, 84.99, 204, 67.77, 3, 1821
12221, 10387, 84.99, 204, 67.77, 3, 1821
12222, 10388, 84.99, 204, 67.77, 3, 1821
12223, 10389, 85.00, 204, 67.77, 3, 1821
12224, 10390, 85.00, 204, 67.77, 3, 1821
12225, 10391, 85.00, 204, 67.77, 3, 1821
12226, 10392, 85.00, 204, 67.77, 3, 1821
12227, 10392, 84.99, 204, 67.77, 3, 1822
12228, 10393, 84.99, 204, 67.77, 3, 1822
12229, 10394, 84.99, 204, 67.77, 3, 1822
12230, 10395, 85.00, 204, 67.77, 3, 1822
12231, 10396, 85.00, 204, 67.77, 3, 1822
12232, 10397, 85.00, 204, 67.77, 3, 1822
12233, 10398, 85.00, 204, 67.77, 3, 1822
12234, 10398, 84.99, 204, 67.77, 3, 1823
12235, 10399, 84.99, 204, 67.77, 3, 1823
12236, 10400, 85.00, 204, 67.77, 3, 1823
12237, 10400, 84.99, 204, 67.77, 3, 1824
12238, 10400, 84.98, 204, 67.77, 3, 1825
12239, 10401, 84.98, 204, 67.77, 3, 1825
12240, 10401, 84.98, 204, 67.77, 3, 1826
12241, 10401, 84.97, 204, 67.77, 3, 1827
12242, 10402, 84.97, 204, 67.77, 3, 1827
12243, 10403, 84.97, 204, 67.77, 3, 1827
12244, 10404, 84.97, 204, 67.77, 3, 1827
12245, 10405, 84.97, 204, 67.77, 3, 1827
12246, 10405, 84.97, 204, 67.77, 3, 1828
12247, 10406, 84.97, 204, 67.77, 3, 1828
12248, 10407, 84.97, 204, 67.77, 3, 1828
12249, 10408, 84.97, 204, 67.77, 3, 1828
12250, 10409, 84.97, 204, 67.77, 3, 1828
12251, 10410, 84.97, 204, 67.77, 3, 1828
12252, 10411, 84.97, 204, 67.77, 3, 1828
12253, 10412, 84.98, 204, 67.77, 3, 1828
12254, 10413, 84.98, 204, 67.77, 3, 1828
12255, 10414, 84.98, 204, 67.77, 3, 1828
12256, 10415, 84.98, 204, 67.77, 3, 1828
12257, 10416, 84.98, 204, 67.77, 3, 1828
12258, 10417, 84.98, 204, 67.77, 3, 1828
12259, 10418, 84.98, 204, 67.77, 3, 1828
12260, 10419, 84.98, 204, 67.77, 3, 1828
12261, 10420, 84.98, 204, 67.77, 3, 1828
12262, 10421, 84.99, 204, 67.77, 3, 1828
12263, 10422, 84.99, 204, 67.77, 3, 1828
12264, 10423, 84.99, 204, 67.77, 3, 1828
12265, 10424, 84.99, 204, 67.77, 3, 1828
12266, 10425, 84.99, 204, 67.77, 3, 1828
12267, 10426, 84.99, 204, 67.77, 3, 1828
12268, 10427, 84.99, 204, 67.77, 3, 1828
12269, 10427, 84.99, 204, 67.77, 3, 1829
12270, 10428, 84.99, 204, 67.77, 3, 1829
12271, 10429, 84.99, 204, 67.77, 3, 1829
12272, 10430, 84.99, 204, 67.77, 3, 1829
12273, 10431, 84.99, 204, 67.77, 3, 1829
12274, 10432, 84.99, 204, 67.77, 3, 1829
12275, 10433, 84.99, 204, 67.77, 3, 1829
12276, 10434, 85.00, 204, 67.77, 3, 1829
12277, 10434, 84.99, 204, 67.77, 3, 1830
12278, 10435, 84.99, 204, 67.77, 3, 1830
12279, 10436, 84.99, 204, 67.77, 3, 1830
12280, 10437, 84.99, 204, 67.77, 3, 1830
12281, 10438, 84.99, 204, 67.77, 3, 1830
12282, 10438, 84.99, 204, 67.77, 3, 1831
12283, 10439, 84.99, 204, 67.77, 3, 1831
12284, 10440, 84.99, 204, 67.77, 3, 1831
12285, 10441, 84.99, 204, 67.77, 3, 1831
12286, 10442, 84.99, 204, 67.77, 3, 1831
12287, 10443, 84.99, 204, 67.77, 3, 1831
12288, 10444, 84.99, 204, 67.77, 3, 1831
12289, 10445, 84.99, 204, 67.77, 3, 1831
12290, 10446, 85.00, 204, 67.77, 3, 1831
12291, 10447, 85.00, 204, 67.77, 3, 1831
12292, 10447, 84.99, 204, 67.77, 3, 1832
12293, 10448, 84.99, 204, 67.77, 3, 1832
12294, 10449, 84.99, 204, 67.77, 3, 1832
12295, 10449, 84.99, 204, 67.77, 3, 1833
12296, 10450, 84.99, 204, 67.77, 3, 1833
12297, 10451, 84.99, 204, 67.77, 3, 1833
12298, 10452, 84.99, 204, 67.77, 3, 1833
12299, 10453, 84.99, 204, 67.77, 3, 1833
