#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9044, 5107, 56.47, 204, 67.77, 3, 3924
9045, 5107, 56.46, 204, 67.77, 3, 3925
9046, 5108, 56.47, 204, 67.77, 3, 3925
9047, 5108, 56.46, 204, 67.77, 3, 3926
9048, 5108, 56.45, 204, 67.77, 3, 3927
9049, 5108, 56.45, 204, 67.77, 3, 3928
9050, 5108, 56.44, 204, 67.77, 3, 3929
9051, 5109, 56.45, 204, 67.77, 3, 3929
9052, 5110, 56.45, 204, 67.77, 3, 3929
9053, 5110, 56.45, 204, 67.77, 3, 3930
9054, 5111, 56.45, 204, 67.77, 3, 3930
9055, 5112, 56.45, 204, 67.77, 3, 3930
9056, 5112, 56.45, 204, 67.77, 3, 3931
9057, 5113, 56.45, 204, 67.77, 3, 3931
9058, 5113, 56.45, 204, 67.77, 3, 3932
9059, 5114, 56.45, 204, 67.77, 3, 3932
9060, 5114, 56.45, 204, 67.77, 3, 3933
9061, 5114, 56.44, 204, 67.77, 3, 3934
9062, 5115, 56.44, 204, 67.77, 3, 3934
9063, 5115, 56.44, 204, 67.77, 3, 3935
9064, 5116, 56.44, 204, 67.77, 3, 3935
9065, 5117, 56.45, 204, 67.77, 3, 3935
9066, 5117, 56.44, 204, 67.77, 3, 3936
9067, 5117, 56.44, 204, 67.77, 3, 3937
9068, 5118, 56.44, 204, 67.77, 3, 3937
9069, 5119, 56.45, 204, 67.77, 3, 3937
9070, 5120, 56.45, 204, 67.77, 3, 3937
9071, 5121, 56.45, 204, 67.77, 3, 3937
9072, 5122, 56.46, 204, 67.77, 3, 3937
9073, 5122, 56.45, 204, 67.77, 3, 3938
9074, 5123, 56.46, 204, 67.77, 3, 3938
9075, 5123, 56.45, 204, 67.77, 3, 3939
9076, 5124, 56.46, 204, 67.77, 3, 3939
9077, 5124, 56.45, 204, 67.77, 3, 3940
9078, 5124, 56.44, 204, 67.77, 3, 3941
9079, 5124, 56.44, 204, 67.77, 3, 3942
9080, 5124, 56.43, 204, 67.77, 3, 3943
9081, 5125, 56.44, 204, 67.77, 3, 3943
9082, 5125, 56.43, 204, 67.77, 3, 3944
9083, 5125, 56.42, 204, 67.77, 3, 3945
9084, 5126, 56.43, 204, 67.77, 3, 3945
9085, 5127, 56.43, 204, 67.77, 3, 3945
9086, 5128, 56.44, 204, 67.77, 3, 3945
9087, 5128, 56.43, 204, 67.77, 3, 3946
9088, 5128, 56.43, 204, 67.77, 3, 3947
9089, 5129, 56.43, 204, 67.77, 3, 3947
9090, 5129, 56.42, 204, 67.77, 3, 3948
9091, 5130, 56.43, 204, 67.77, 3, 3948
9092, 5131, 56.43, 204, 67.77, 3, 3948
9093, 5131, 56.43, 204, 67.77, 3, 3949
9094, 5132, 56.43, 204, 67.77, 3, 3949
9095, 5132, 56.43, 204, 67.77, 3, 3950
9096, 5133, 56.43, 204, 67.77, 3, 3950
9097, 5134, 56.44, 204, 67.77, 3, 3950
9098, 5134, 56.43, 204, 67.77, 3, 3951
9099, 5135, 56.43, 204, 67.77, 3, 3951
9100, 5136, 56.44, 204, 67.77, 3, 3951
9101, 5137, 56.44, 204, 67.77, 3, 3951
9102, 5138, 56.45, 204, 67.77, 3, 3951
9103, 5138, 56.44, 204, 67.77, 3, 3952
9104, 5139, 56.45, 204, 67.77, 3, 3952
9105, 5140, 56.45, 204, 67.77, 3, 3952
9106, 5140, 56.45, 204, 67.77, 3, 3953
9107, 5141, 56.45, 204, 67.77, 3, 3953
9108, 5141, 56.44, 204, 67.77, 3, 3954
9109, 5142, 56.45, 204, 67.77, 3, 3954
9110, 5143, 56.45, 204, 67.77, 3, 3954
9111, 5144, 56.46, 204, 67.77, 3, 3954
9112, 5144, 56.45, 204, 67.77, 3, 3955
9113, 5145, 56.46, 204, 67.77, 3, 3955
9114, 5145, 56.45, 204, 67.77, 3, 3956
9115, 5146, 56.46, 204, 67.77, 3, 3956
9116, 5147, 56.46, 204, 67.77, 3, 3956
9117, 5148, 56.47, 204, 67.77, 3, 3956
9118, 5149, 56.47, 204, 67.77, 3, 3956
9119, 5149, 56.46, 204, 67.77, 3, 3957
9120, 5150, 56.47, 204, 67.77, 3, 3957
9121, 5150, 56.46, 204, 67.77, 3, 3958
9122, 5150, 56.46, 204, 67.77, 3, 3959
9123, 5151, 56.46, 204, 67.77, 3, 3959
9124, 5152, 56.47, 204, 67.77, 3, 3959
9125, 5152, 56.46, 204, 67.77, 3, 3960
9126, 5153, 56.47, 204, 67.77, 3, 3960
9127, 5154, 56.47, 204, 67.77, 3, 3960
9128, 5154, 56.46, 204, 67.77, 3, 3961
9129, 5155, 56.47, 204, 67.77, 3, 3961
9130, 5155, 56.46, 204, 67.77, 3, 3962
9131, 5155, 56.46, 204, 67.77, 3, 3963
9132, 5155, 56.45, 204, 67.77, 3, 3964
9133, 5156, 56.45, 204, 67.77, 3, 3964
9134, 5156, 56.45, 204, 67.77, 3, 3965
9135, 5156, 56.44, 204, 67.77, 3, 3966
9136, 5156, 56.44, 204, 67.77, 3, 3967
9137, 5157, 56.44, 204, 67.77, 3, 3967
9138, 5158, 56.45, 204, 67.77, 3, 3967
9139, 5158, 56.44, 204, 67.77, 3, 3968
9140, 5159, 56.44, 204, 67.77, 3, 3968
9141, 5159, 56.44, 204, 67.77, 3, 3969
9142, 5159, 56.43, 204, 67.77, 3, 3970
9143, 5159, 56.43, 204, 67.77, 3, 3971
9144, 5159, 56.42, 204, 67.77, 3, 3972
9145, 5160, 56.42, 204, 67.77, 3, 3972
9146, 5161, 56.43, 204, 67.77, 3, 3972
9147, 5161, 56.42, 204, 67.77, 3, 3973
9148, 5161, 56.42, 204, 67.77, 3, 3974
9149, 5161, 56.41, 204, 67.77, 3, 3975
9150, 5162, 56.42, 204, 67.77, 3, 3975
9151, 5163, 56.42, 204, 67.77, 3, 3975
9152, 5164, 56.42, 204, 67.77, 3, 3975
9153, 5165, 56.43, 204, 67.77, 3, 3975
9154, 5165, 56.42, 204, 67.77, 3, 3976
9155, 5165, 56.42, 204, 67.77, 3, 3977
9156, 5165, 56.41, 204, 67.77, 3, 3978
9157, 5166, 56.42, 204, 67.77, 3, 3978
9158, 5166, 56.41, 204, 67.77, 3, 3979
9159, 5167, 56.41, 204, 67.77, 3, 3979
9160, 5167, 56.41, 204, 67.77, 3, 3980
9161, 5168, 56.41, 204, 67.77, 3, 3980
9162, 5169, 56.42, 204, 67.77, 3, 3980
9163, 5169, 56.41, 204, 67.77, 3, 3981
9164, 5169, 56.41, 204, 67.77, 3, 3982
9165, 5170, 56.41, 204, 67.77, 3, 3982
9166, 5171, 56.42, 204, 67.77, 3, 3982
9167, 5171, 56.41, 204, 67.77, 3, 3983
9168, 5172, 56.41, 204, 67.77, 3, 3983
9169, 5172, 56.41, 204, 67.77, 3, 3984
9170, 5173, 56.41, 204, 67.77, 3, 3984
9171, 5174, 56.42, 204, 67.77, 3, 3984
9172, 5175, 56.42, 204, 67.77, 3, 3984
9173, 5176, 56.43, 204, 67.77, 3, 3984
9174, 5176, 56.42, 204, 67.77, 3, 3985
9175, 5177, 56.43, 204, 67.77, 3, 3985
9176, 5177, 56.42, 204, 67.77, 3, 3986
9177, 5177, 56.41, 204, 67.77, 3, 3987
9178, 5177, 56.41, 204, 67.77, 3, 3988
9179, 5178, 56.41, 204, 67.77, 3, 3988
9180, 5178, 56.41, 204, 67.77, 3, 3989
9181, 5179, 56.41, 204, 67.77, 3, 3989
9182, 5179, 56.40, 204, 67.77, 3, 3990
9183, 5180, 56.41, 204, 67.77, 3, 3990
9184, 5180, 56.40, 204, 67.77, 3, 3991
9185, 5181, 56.41, 204, 67.77, 3, 3991
9186, 5182, 56.41, 204, 67.77, 3, 3991
9187, 5183, 56.42, 204, 67.77, 3, 3991
9188, 5184, 56.42, 204, 67.77, 3, 3991
9189, 5185, 56.43, 204, 67.77, 3, 3991
9190, 5186, 56.43, 204, 67.77, 3, 3991
9191, 5187, 56.44, 204, 67.77, 3, 3991
9192, 5187, 56.43, 204, 67.77, 3, 3992
9193, 5188, 56.43, 204, 67.77, 3, 3992
9194, 5188, 56.43, 204, 67.77, 3, 3993
9195, 5189, 56.43, 204, 67.77, 3, 3993
9196, 5189, 56.43, 204, 67.77, 3, 3994
9197, 5189, 56.42, 204, 67.77, 3, 3995
9198, 5189, 56.41, 204, 67.77, 3, 3996
9199, 5189, 56.41, 204, 67.77, 3, 3997
9200, 5190, 56.41, 204, 67.77, 3, 3997
9201, 5190, 56.41, 204, 67.77, 3, 3998
9202, 5191, 56.41, 204, 67.77, 3, 3998
9203, 5191, 56.41, 204, 67.77, 3, 3999
9204, 5191, 56.40, 204, 67.77, 3, 4000
9205, 5192, 56.40, 204, 67.77, 3, 4000
9206, 5193, 56.41, 204, 67.77, 3, 4000
9207, 5194, 56.41, 204, 67.77, 3, 4000
9208, 5194, 56.41, 204, 67.77, 3, 4001
9209, 5194, 56.40, 204, 67.77, 3, 4002
9210, 5195, 56.41, 204, 67.77, 3, 4002
9211, 5196, 56.41, 204, 67.77, 3, 4002
9212, 5197, 56.42, 204, 67.77, 3, 4002
9213, 5198, 56.42, 204, 67.77, 3, 4002
9214, 5199, 56.43, 204, 67.77, 3, 4002
9215, 5199, 56.42, 204, 67.77, 3, 4003
9216, 5200, 56.42, 204, 67.77, 3, 4003
9217, 5201, 56.43, 204, 67.77, 3, 4003
9218, 5202, 56.43, 204, 67.77, 3, 4003
9219, 5203, 56.44, 204, 67.77, 3, 4003
9220, 5204, 56.44, 204, 67.77, 3, 4003
9221, 5205, 56.45, 204, 67.77, 3, 4003
9222, 5206, 56.45, 204, 67.77, 3, 4003
9223, 5206, 56.45, 204, 67.77, 3, 4004
9224, 5207, 56.45, 204, 67.77, 3, 4004
9225, 5207, 56.44, 204, 67.77, 3, 4005
9226, 5208, 56.45, 204, 67.77, 3, 4005
9227, 5208, 56.44, 204, 67.77, 3, 4006
9228, 5209, 56.45, 204, 67.77, 3, 4006
9229, 5210, 56.45, 204, 67.77, 3, 4006
9230, 5211, 56.46, 204, 67.77, 3, 4006
9231, 5211, 56.45, 204, 67.77, 3, 4007
9232, 5212, 56.46, 204, 67.77, 3, 4007
9233, 5212, 56.45, 204, 67.77, 3, 4008
9234, 5213, 56.45, 204, 67.77, 3, 4008
9235, 5213, 56.45, 204, 67.77, 3, 4009
9236, 5214, 56.45, 204, 67.77, 3, 4009
9237, 5214, 56.45, 204, 67.77, 3, 4010
9238, 5215, 56.45, 204, 67.77, 3, 4010
9239, 5215, 56.45, 204, 67.77, 3, 4011
9240, 5215, 56.44, 204, 67.77, 3, 4012
9241, 5216, 56.44, 204, 67.77, 3, 4012
9242, 5216, 56.44, 204, 67.77, 3, 4013
9243, 5217, 56.44, 204, 67.77, 3, 4013
9244, 5218, 56.45, 204, 67.77, 3, 4013
9245, 5218, 56.44, 204, 67.77, 3, 4014
9246, 5219, 56.45, 204, 67.77, 3, 4014
9247, 5219, 56.44, 204, 67.77, 3, 4015
9248, 5220, 56.44, 204, 67.77, 3, 4015
9249, 5221, 56.45, 204, 67.77, 3, 4015
9250, 5221, 56.44, 204, 67.77, 3, 4016
9251, 5222, 56.45, 204, 67.77, 3, 4016
9252, 5223, 56.45, 204, 67.77, 3, 4016
9253, 5224, 56.46, 204, 67.77, 3, 4016
9254, 5224, 56.45, 204, 67.77, 3, 4017
9255, 5225, 56.46, 204, 67.77, 3, 4017
9256, 5226, 56.46, 204, 67.77, 3, 4017
9257, 5227, 56.47, 204, 67.77, 3, 4017
9258, 5227, 56.46, 204, 67.77, 3, 4018
9259, 5228, 56.46, 204, 67.77, 3, 4018
9260, 5228, 56.46, 204, 67.77, 3, 4019
9261, 5229, 56.46, 204, 67.77, 3, 4019
9262, 5230, 56.47, 204, 67.77, 3, 4019
9263, 5231, 56.47, 204, 67.77, 3, 4019
9264, 5231, 56.47, 204, 67.77, 3, 4020
9265, 5231, 56.46, 204, 67.77, 3, 4021
9266, 5231, 56.45, 204, 67.77, 3, 4022
9267, 5232, 56.46, 204, 67.77, 3, 4022
9268, 5232, 56.45, 204, 67.77, 3, 4023
9269, 5233, 56.46, 204, 67.77, 3, 4023
9270, 5234, 56.46, 204, 67.77, 3, 4023
9271, 5234, 56.46, 204, 67.77, 3, 4024
9272, 5235, 56.46, 204, 67.77, 3, 4024
9273, 5235, 56.45, 204, 67.77, 3, 4025
9274, 5236, 56.46, 204, 67.77, 3, 4025
9275, 5236, 56.45, 204, 67.77, 3, 4026
9276, 5236, 56.45, 204, 67.77, 3, 4027
9277, 5236, 56.44, 204, 67.77, 3, 4028
9278, 5237, 56.45, 204, 67.77, 3, 4028
9279, 5238, 56.45, 204, 67.77, 3, 4028
9280, 5238, 56.44, 204, 67.77, 3, 4029
9281, 5239, 56.45, 204, 67.77, 3, 4029
9282, 5240, 56.45, 204, 67.77, 3, 4029
9283, 5241, 56.46, 204, 67.77, 3, 4029
9284, 5242, 56.46, 204, 67.77, 3, 4029
9285, 5243, 56.47, 204, 67.77, 3, 4029
9286, 5244, 56.47, 204, 67.77, 3, 4029
9287, 5245, 56.48, 204, 67.77, 3, 4029
9288, 5246, 56.48, 204, 67.77, 3, 4029
9289, 5246, 56.48, 204, 67.77, 3, 4030
9290, 5246, 56.47, 204, 67.77, 3, 4031
9291, 5246, 56.46, 204, 67.77, 3, 4032
9292, 5247, 56.47, 204, 67.77, 3, 4032
9293, 5248, 56.47, 204, 67.77, 3, 4032
9294, 5249, 56.48, 204, 67.77, 3, 4032
9295, 5250, 56.48, 204, 67.77, 3, 4032
9296, 5251, 56.49, 204, 67.77, 3, 4032
9297, 5252, 56.49, 204, 67.77, 3, 4032
9298, 5253, 56.50, 204, 67.77, 3, 4032
9299, 5253, 56.49, 204, 67.77, 3, 4033
9300, 5253, 56.48, 204, 67.77, 3, 4034
9301, 5253, 56.48, 204, 67.77, 3, 4035
9302, 5253, 56.47, 204, 67.77, 3, 4036
9303, 5253, 56.47, 204, 67.77, 3, 4037
9304, 5253, 56.46, 204, 67.77, 3, 4038
9305, 5253, 56.45, 204, 67.77, 3, 4039
9306, 5254, 56.46, 204, 67.77, 3, 4039
9307, 5254, 56.45, 204, 67.77, 3, 4040
9308, 5254, 56.45, 204, 67.77, 3, 4041
9309, 5255, 56.45, 204, 67.77, 3, 4041
9310, 5256, 56.46, 204, 67.77, 3, 4041
9311, 5256, 56.45, 204, 67.77, 3, 4042
9312, 5256, 56.44, 204, 67.77, 3, 4043
9313, 5256, 56.44, 204, 67.77, 3, 4044
9314, 5257, 56.44, 204, 67.77, 3, 4044
9315, 5258, 56.45, 204, 67.77, 3, 4044
9316, 5258, 56.44, 204, 67.77, 3, 4045
9317, 5259, 56.45, 204, 67.77, 3, 4045
9318, 5260, 56.45, 204, 67.77, 3, 4045
9319, 5261, 56.45, 204, 67.77, 3, 4045
9320, 5262, 56.46, 204, 67.77, 3, 4045
9321, 5263, 56.46, 204, 67.77, 3, 4045
9322, 5264, 56.47, 204, 67.77, 3, 4045
9323, 5265, 56.47, 204, 67.77, 3, 4045
9324, 5265, 56.47, 204, 67.77, 3, 4046
9325, 5265, 56.46, 204, 67.77, 3, 4047
9326, 5266, 56.47, 204, 67.77, 3, 4047
9327, 5267, 56.47, 204, 67.77, 3, 4047
9328, 5268, 56.48, 204, 67.77, 3, 4047
9329, 5268, 56.47, 204, 67.77, 3, 4048
9330, 5268, 56.46, 204, 67.77, 3, 4049
9331, 5269, 56.47, 204, 67.77, 3, 4049
9332, 5269, 56.46, 204, 67.77, 3, 4050
9333, 5270, 56.47, 204, 67.77, 3, 4050
9334, 5271, 56.47, 204, 67.77, 3, 4050
9335, 5272, 56.48, 204, 67.77, 3, 4050
9336, 5273, 56.48, 204, 67.77, 3, 4050
9337, 5274, 56.48, 204, 67.77, 3, 4050
9338, 5275, 56.49, 204, 67.77, 3, 4050
9339, 5275, 56.48, 204, 67.77, 3, 4051
9340, 5276, 56.49, 204, 67.77, 3, 4051
9341, 5277, 56.49, 204, 67.77, 3, 4051
9342, 5277, 56.49, 204, 67.77, 3, 4052
9343, 5278, 56.49, 204, 67.77, 3, 4052
9344, 5278, 56.49, 204, 67.77, 3, 4053
9345, 5279, 56.49, 204, 67.77, 3, 4053
9346, 5280, 56.49, 204, 67.77, 3, 4053
9347, 5281, 56.50, 204, 67.77, 3, 4053
9348, 5281, 56.49, 204, 67.77, 3, 4054
9349, 5282, 56.50, 204, 67.77, 3, 4054
9350, 5283, 56.50, 204, 67.77, 3, 4054
9351, 5284, 56.51, 204, 67.77, 3, 4054
9352, 5285, 56.51, 204, 67.77, 3, 4054
9353, 5286, 56.52, 204, 67.77, 3, 4054
9354, 5286, 56.51, 204, 67.77, 3, 4055
9355, 5287, 56.52, 204, 67.77, 3, 4055
9356, 5287, 56.51, 204, 67.77, 3, 4056
9357, 5287, 56.50, 204, 67.77, 3, 4057
9358, 5287, 56.50, 204, 67.77, 3, 4058
9359, 5288, 56.50, 204, 67.77, 3, 4058
9360, 5288, 56.50, 204, 67.77, 3, 4059
9361, 5289, 56.50, 204, 67.77, 3, 4059
9362, 5290, 56.51, 204, 67.77, 3, 4059
9363, 5290, 56.50, 204, 67.77, 3, 4060
9364, 5290, 56.49, 204, 67.77, 3, 4061
9365, 5290, 56.49, 204, 67.77, 3, 4062
9366, 5291, 56.49, 204, 67.77, 3, 4062
9367, 5292, 56.50, 204, 67.77, 3, 4062
9368, 5293, 56.50, 204, 67.77, 3, 4062
9369, 5293, 56.49, 204, 67.77, 3, 4063
9370, 5294, 56.50, 204, 67.77, 3, 4063
9371, 5295, 56.50, 204, 67.77, 3, 4063
9372, 5296, 56.51, 204, 67.77, 3, 4063
9373, 5297, 56.51, 204, 67.77, 3, 4063
9374, 5298, 56.52, 204, 67.77, 3, 4063
9375, 5298, 56.51, 204, 67.77, 3, 4064
9376, 5299, 56.52, 204, 67.77, 3, 4064
9377, 5299, 56.51, 204, 67.77, 3, 4065
9378, 5300, 56.52, 204, 67.77, 3, 4065
9379, 5301, 56.52, 204, 67.77, 3, 4065
9380, 5301, 56.51, 204, 67.77, 3, 4066
9381, 5302, 56.52, 204, 67.77, 3, 4066
9382, 5302, 56.51, 204, 67.77, 3, 4067
9383, 5302, 56.51, 204, 67.77, 3, 4068
9384, 5302, 56.50, 204, 67.77, 3, 4069
9385, 5303, 56.51, 204, 67.77, 3, 4069
9386, 5303, 56.50, 204, 67.77, 3, 4070
9387, 5303, 56.49, 204, 67.77, 3, 4071
9388, 5304, 56.50, 204, 67.77, 3, 4071
9389, 5305, 56.50, 204, 67.77, 3, 4071
9390, 5306, 56.51, 204, 67.77, 3, 4071
9391, 5307, 56.51, 204, 67.77, 3, 4071
9392, 5307, 56.51, 204, 67.77, 3, 4072
9393, 5307, 56.50, 204, 67.77, 3, 4073
9394, 5308, 56.50, 204, 67.77, 3, 4073
9395, 5308, 56.50, 204, 67.77, 3, 4074
9396, 5309, 56.50, 204, 67.77, 3, 4074
9397, 5309, 56.50, 204, 67.77, 3, 4075
9398, 5310, 56.50, 204, 67.77, 3, 4075
9399, 5311, 56.51, 204, 67.77, 3, 4075
9400, 5311, 56.50, 204, 67.77, 3, 4076
9401, 5312, 56.50, 204, 67.77, 3, 4076
9402, 5312, 56.50, 204, 67.77, 3, 4077
9403, 5312, 56.49, 204, 67.77, 3, 4078
9404, 5313, 56.50, 204, 67.77, 3, 4078
9405, 5313, 56.49, 204, 67.77, 3, 4079
9406, 5313, 56.49, 204, 67.77, 3, 4080
9407, 5314, 56.49, 204, 67.77, 3, 4080
9408, 5315, 56.49, 204, 67.77, 3, 4080
9409, 5315, 56.49, 204, 67.77, 3, 4081
9410, 5316, 56.49, 204, 67.77, 3, 4081
9411, 5317, 56.50, 204, 67.77, 3, 4081
9412, 5317, 56.49, 204, 67.77, 3, 4082
9413, 5317, 56.49, 204, 67.77, 3, 4083
9414, 5318, 56.49, 204, 67.77, 3, 4083
9415, 5318, 56.48, 204, 67.77, 3, 4084
9416, 5318, 56.48, 204, 67.77, 3, 4085
9417, 5319, 56.48, 204, 67.77, 3, 4085
9418, 5319, 56.48, 204, 67.77, 3, 4086
9419, 5320, 56.48, 204, 67.77, 3, 4086
9420, 5321, 56.49, 204, 67.77, 3, 4086
9421, 5321, 56.48, 204, 67.77, 3, 4087
9422, 5321, 56.47, 204, 67.77, 3, 4088
9423, 5321, 56.47, 204, 67.77, 3, 4089
9424, 5322, 56.47, 204, 67.77, 3, 4089
9425, 5323, 56.48, 204, 67.77, 3, 4089
9426, 5324, 56.48, 204, 67.77, 3, 4089
9427, 5324, 56.48, 204, 67.77, 3, 4090
9428, 5324, 56.47, 204, 67.77, 3, 4091
9429, 5324, 56.46, 204, 67.77, 3, 4092
9430, 5324, 56.46, 204, 67.77, 3, 4093
9431, 5325, 56.46, 204, 67.77, 3, 4093
9432, 5325, 56.46, 204, 67.77, 3, 4094
9433, 5326, 56.46, 204, 67.77, 3, 4094
9434, 5326, 56.46, 204, 67.77, 3, 4095
9435, 5327, 56.46, 204, 67.77, 3, 4095
9436, 5328, 56.46, 204, 67.77, 3, 4095
9437, 5329, 56.47, 204, 67.77, 3, 4095
9438, 5330, 56.47, 204, 67.77, 3, 4095
9439, 5331, 56.48, 204, 67.77, 3, 4095
9440, 5331, 56.47, 204, 67.77, 3, 4096
9441, 5331, 56.47, 204, 67.77, 3, 4097
9442, 5331, 56.46, 204, 67.77, 3, 4098
9443, 5332, 56.47, 204, 67.77, 3, 4098
9444, 5333, 56.47, 204, 67.77, 3, 4098
9445, 5334, 56.47, 204, 67.77, 3, 4098
9446, 5334, 56.47, 204, 67.77, 3, 4099
9447, 5334, 56.46, 204, 67.77, 3, 4100
9448, 5335, 56.47, 204, 67.77, 3, 4100
9449, 5335, 56.46, 204, 67.77, 3, 4101
9450, 5335, 56.46, 204, 67.77, 3, 4102
9451, 5336, 56.46, 204, 67.77, 3, 4102
9452, 5337, 56.46, 204, 67.77, 3, 4102
9453, 5338, 56.47, 204, 67.77, 3, 4102
9454, 5338, 56.46, 204, 67.77, 3, 4103
9455, 5338, 56.46, 204, 67.77, 3, 4104
9456, 5338, 56.45, 204, 67.77, 3, 4105
9457, 5338, 56.44, 204, 67.77, 3, 4106
9458, 5338, 56.44, 204, 67.77, 3, 4107
9459, 5338, 56.43, 204, 67.77, 3, 4108
9460, 5338, 56.43, 204, 67.77, 3, 4109
9461, 5339, 56.43, 204, 67.77, 3, 4109
9462, 5340, 56.44, 204, 67.77, 3, 4109
9463, 5341, 56.44, 204, 67.77, 3, 4109
9464, 5341, 56.43, 204, 67.77, 3, 4110
9465, 5342, 56.44, 204, 67.77, 3, 4110
9466, 5342, 56.43, 204, 67.77, 3, 4111
9467, 5343, 56.44, 204, 67.77, 3, 4111
9468, 5344, 56.44, 204, 67.77, 3, 4111
9469, 5344, 56.44, 204, 67.77, 3, 4112
9470, 5345, 56.44, 204, 67.77, 3, 4112
9471, 5346, 56.45, 204, 67.77, 3, 4112
9472, 5346, 56.44, 204, 67.77, 3, 4113
9473, 5347, 56.44, 204, 67.77, 3, 4113
9474, 5348, 56.45, 204, 67.77, 3, 4113
9475, 5348, 56.44, 204, 67.77, 3, 4114
9476, 5349, 56.45, 204, 67.77, 3, 4114
9477, 5349, 56.44, 204, 67.77, 3, 4115
9478, 5350, 56.45, 204, 67.77, 3, 4115
9479, 5350, 56.44, 204, 67.77, 3, 4116
9480, 5350, 56.43, 204, 67.77, 3, 4117
9481, 5351, 56.44, 204, 67.77, 3, 4117
9482, 5352, 56.44, 204, 67.77, 3, 4117
9483, 5353, 56.45, 204, 67.77, 3, 4117
9484, 5353, 56.44, 204, 67.77, 3, 4118
9485, 5354, 56.45, 204, 67.77, 3, 4118
9486, 5354, 56.44, 204, 67.77, 3, 4119
9487, 5354, 56.44, 204, 67.77, 3, 4120
9488, 5355, 56.44, 204, 67.77, 3, 4120
9489, 5356, 56.44, 204, 67.77, 3, 4120
9490, 5357, 56.45, 204, 67.77, 3, 4120
9491, 5357, 56.44, 204, 67.77, 3, 4121
9492, 5358, 56.45, 204, 67.77, 3, 4121
9493, 5359, 56.45, 204, 67.77, 3, 4121
9494, 5360, 56.46, 204, 67.77, 3, 4121
9495, 5361, 56.46, 204, 67.77, 3, 4121
9496, 5362, 56.47, 204, 67.77, 3, 4121
9497, 5362, 56.46, 204, 67.77, 3, 4122
9498, 5362, 56.45, 204, 67.77, 3, 4123
9499, 5363, 56.46, 204, 67.77, 3, 4123
9500, 5363, 56.45, 204, 67.77, 3, 4124
9501, 5363, 56.45, 204, 67.77, 3, 4125
9502, 5364, 56.45, 204, 67.77, 3, 4125
9503, 5365, 56.46, 204, 67.77, 3, 4125
9504, 5366, 56.46, 204, 67.77, 3, 4125
9505, 5367, 56.47, 204, 67.77, 3, 4125
9506, 5368, 56.47, 204, 67.77, 3, 4125
9507, 5369, 56.47, 204, 67.77, 3, 4125
9508, 5369, 56.47, 204, 67.77, 3, 4126
9509, 5370, 56.47, 204, 67.77, 3, 4126
9510, 5371, 56.48, 204, 67.77, 3, 4126
9511, 5372, 56.48, 204, 67.77, 3, 4126
9512, 5373, 56.49, 204, 67.77, 3, 4126
9513, 5373, 56.48, 204, 67.77, 3, 4127
9514, 5373, 56.47, 204, 67.77, 3, 4128
9515, 5373, 56.47, 204, 67.77, 3, 4129
9516, 5374, 56.47, 204, 67.77, 3, 4129
9517, 5375, 56.48, 204, 67.77, 3, 4129
9518, 5375, 56.47, 204, 67.77, 3, 4130
9519, 5376, 56.48, 204, 67.77, 3, 4130
9520, 5377, 56.48, 204, 67.77, 3, 4130
9521, 5378, 56.49, 204, 67.77, 3, 4130
9522, 5379, 56.49, 204, 67.77, 3, 4130
9523, 5379, 56.48, 204, 67.77, 3, 4131
9524, 5380, 56.49, 204, 67.77, 3, 4131
9525, 5380, 56.48, 204, 67.77, 3, 4132
9526, 5381, 56.49, 204, 67.77, 3, 4132
9527, 5382, 56.49, 204, 67.77, 3, 4132
9528, 5383, 56.50, 204, 67.77, 3, 4132
9529, 5384, 56.50, 204, 67.77, 3, 4132
9530, 5385, 56.51, 204, 67.77, 3, 4132
9531, 5385, 56.50, 204, 67.77, 3, 4133
9532, 5386, 56.50, 204, 67.77, 3, 4133
9533, 5387, 56.51, 204, 67.77, 3, 4133
9534, 5388, 56.51, 204, 67.77, 3, 4133
9535, 5389, 56.52, 204, 67.77, 3, 4133
9536, 5390, 56.52, 204, 67.77, 3, 4133
9537, 5391, 56.53, 204, 67.77, 3, 4133
9538, 5391, 56.52, 204, 67.77, 3, 4134
9539, 5391, 56.52, 204, 67.77, 3, 4135
9540, 5391, 56.51, 204, 67.77, 3, 4136
9541, 5392, 56.51, 204, 67.77, 3, 4136
9542, 5392, 56.51, 204, 67.77, 3, 4137
9543, 5393, 56.51, 204, 67.77, 3, 4137
9544, 5394, 56.52, 204, 67.77, 3, 4137
9545, 5394, 56.51, 204, 67.77, 3, 4138
9546, 5395, 56.52, 204, 67.77, 3, 4138
9547, 5396, 56.52, 204, 67.77, 3, 4138
9548, 5397, 56.52, 204, 67.77, 3, 4138
9549, 5398, 56.53, 204, 67.77, 3, 4138
9550, 5399, 56.53, 204, 67.77, 3, 4138
9551, 5399, 56.53, 204, 67.77, 3, 4139
9552, 5399, 56.52, 204, 67.77, 3, 4140
9553, 5399, 56.52, 204, 67.77, 3, 4141
9554, 5399, 56.51, 204, 67.77, 3, 4142
9555, 5399, 56.50, 204, 67.77, 3, 4143
9556, 5400, 56.51, 204, 67.77, 3, 4143
9557, 5401, 56.51, 204, 67.77, 3, 4143
9558, 5401, 56.51, 204, 67.77, 3, 4144
