#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15592, 13387, 85.86, 76, 53.52, 1, 1554
15593, 13387, 85.85, 76, 53.52, 1, 1555
15594, 13388, 85.85, 76, 53.52, 1, 1555
15595, 13388, 85.85, 76, 53.52, 1, 1556
15596, 13389, 85.85, 76, 53.52, 1, 1556
15597, 13390, 85.85, 76, 53.52, 1, 1556
15598, 13391, 85.85, 76, 53.52, 1, 1556
15599, 13392, 85.85, 76, 53.52, 1, 1556
15600, 13393, 85.85, 76, 53.52, 1, 1556
15601, 13394, 85.85, 76, 53.52, 1, 1556
15602, 13395, 85.85, 76, 53.52, 1, 1556
15603, 13396, 85.86, 76, 53.52, 1, 1556
15604, 13397, 85.86, 76, 53.52, 1, 1556
15605, 13398, 85.86, 76, 53.52, 1, 1556
15606, 13399, 85.86, 76, 53.52, 1, 1556
15607, 13400, 85.86, 76, 53.52, 1, 1556
15608, 13401, 85.86, 76, 53.52, 1, 1556
15609, 13401, 85.85, 76, 53.52, 1, 1556
15610, 13401, 85.85, 76, 53.52, 1, 1557
15611, 13402, 85.85, 76, 53.52, 1, 1557
15612, 13403, 85.85, 76, 53.52, 1, 1557
15613, 13404, 85.85, 76, 53.52, 1, 1557
15614, 13405, 85.85, 76, 53.52, 1, 1557
15615, 13406, 85.85, 76, 53.52, 1, 1557
15616, 13407, 85.85, 76, 53.52, 1, 1557
15617, 13408, 85.86, 76, 53.52, 1, 1557
15618, 13409, 85.86, 76, 53.52, 1, 1557
15619, 13410, 85.86, 76, 53.52, 1, 1557
15620, 13411, 85.86, 76, 53.52, 1, 1557
15621, 13411, 85.85, 76, 53.52, 1, 1558
15622, 13412, 85.85, 76, 53.52, 1, 1558
15623, 13413, 85.85, 76, 53.52, 1, 1558
15624, 13414, 85.86, 76, 53.52, 1, 1558
15625, 13415, 85.86, 76, 53.52, 1, 1558
15626, 13415, 85.85, 76, 53.52, 1, 1559
15627, 13416, 85.85, 76, 53.52, 1, 1559
15628, 13417, 85.85, 76, 53.52, 1, 1559
15629, 13418, 85.85, 76, 53.52, 1, 1559
15630, 13419, 85.85, 76, 53.52, 1, 1559
15631, 13419, 85.85, 76, 53.52, 1, 1560
15632, 13419, 85.84, 76, 53.52, 1, 1561
15633, 13420, 85.84, 76, 53.52, 1, 1561
15634, 13421, 85.84, 76, 53.52, 1, 1561
15635, 13422, 85.85, 76, 53.52, 1, 1561
15636, 13422, 85.84, 76, 53.52, 1, 1562
15637, 13423, 85.84, 76, 53.52, 1, 1562
15638, 13424, 85.84, 76, 53.52, 1, 1562
15639, 13425, 85.84, 76, 53.52, 1, 1562
15640, 13426, 85.84, 76, 53.52, 1, 1562
15641, 13427, 85.84, 76, 53.52, 1, 1562
15642, 13428, 85.85, 76, 53.52, 1, 1562
15643, 13429, 85.85, 76, 53.52, 1, 1562
15644, 13430, 85.85, 76, 53.52, 1, 1562
15645, 13431, 85.85, 76, 53.52, 1, 1562
15646, 13432, 85.85, 76, 53.52, 1, 1562
15647, 13433, 85.85, 76, 53.52, 1, 1562
15648, 13434, 85.85, 76, 53.52, 1, 1562
15649, 13435, 85.85, 76, 53.52, 1, 1562
15650, 13436, 85.85, 76, 53.52, 1, 1562
15651, 13437, 85.85, 76, 53.52, 1, 1562
15652, 13438, 85.85, 76, 53.52, 1, 1562
15653, 13439, 85.86, 76, 53.52, 1, 1562
15654, 13440, 85.86, 76, 53.52, 1, 1562
15655, 13441, 85.86, 76, 53.52, 1, 1562
15656, 13442, 85.86, 76, 53.52, 1, 1562
15657, 13443, 85.86, 76, 53.52, 1, 1562
15658, 13443, 85.85, 76, 53.52, 1, 1563
15659, 13444, 85.85, 76, 53.52, 1, 1563
15660, 13445, 85.86, 76, 53.52, 1, 1563
15661, 13446, 85.86, 76, 53.52, 1, 1563
15662, 13447, 85.86, 76, 53.52, 1, 1563
15663, 13448, 85.86, 76, 53.52, 1, 1563
15664, 13449, 85.86, 76, 53.52, 1, 1563
15665, 13450, 85.86, 76, 53.52, 1, 1563
15666, 13451, 85.86, 76, 53.52, 1, 1563
15667, 13452, 85.86, 76, 53.52, 1, 1563
15668, 13453, 85.86, 76, 53.52, 1, 1563
15669, 13454, 85.86, 76, 53.52, 1, 1563
15670, 13455, 85.86, 76, 53.52, 1, 1563
15671, 13456, 85.87, 76, 53.52, 1, 1563
15672, 13457, 85.87, 76, 53.52, 1, 1563
15673, 13458, 85.87, 76, 53.52, 1, 1563
15674, 13459, 85.87, 76, 53.52, 1, 1563
15675, 13460, 85.87, 76, 53.52, 1, 1563
15676, 13461, 85.87, 76, 53.52, 1, 1563
15677, 13462, 85.87, 76, 53.52, 1, 1563
15678, 13463, 85.87, 76, 53.52, 1, 1563
15679, 13464, 85.87, 76, 53.52, 1, 1563
15680, 13465, 85.87, 76, 53.52, 1, 1563
15681, 13466, 85.87, 76, 53.52, 1, 1563
15682, 13467, 85.88, 76, 53.52, 1, 1563
15683, 13468, 85.88, 76, 53.52, 1, 1563
15684, 13469, 85.88, 76, 53.52, 1, 1563
15685, 13470, 85.88, 76, 53.52, 1, 1563
15686, 13471, 85.88, 76, 53.52, 1, 1563
15687, 13472, 85.88, 76, 53.52, 1, 1563
15688, 13473, 85.88, 76, 53.52, 1, 1563
15689, 13473, 85.88, 76, 53.52, 1, 1564
15690, 13474, 85.88, 76, 53.52, 1, 1564
15691, 13475, 85.88, 76, 53.52, 1, 1564
15692, 13476, 85.88, 76, 53.52, 1, 1564
15693, 13477, 85.88, 76, 53.52, 1, 1564
15694, 13478, 85.88, 76, 53.52, 1, 1564
15695, 13479, 85.88, 76, 53.52, 1, 1564
15696, 13480, 85.88, 76, 53.52, 1, 1564
15697, 13480, 85.88, 76, 53.52, 1, 1564
15698, 13481, 85.88, 76, 53.52, 1, 1564
15699, 13482, 85.88, 76, 53.52, 1, 1564
15700, 13483, 85.88, 76, 53.52, 1, 1564
15701, 13484, 85.88, 76, 53.52, 1, 1564
15702, 13485, 85.88, 76, 53.52, 1, 1564
15703, 13486, 85.88, 76, 53.52, 1, 1564
15704, 13487, 85.88, 76, 53.52, 1, 1564
15705, 13487, 85.88, 76, 53.52, 1, 1565
15706, 13488, 85.88, 76, 53.52, 1, 1565
15707, 13488, 85.87, 76, 53.52, 1, 1566
15708, 13488, 85.87, 76, 53.52, 1, 1566
15709, 13488, 85.86, 76, 53.52, 1, 1567
15710, 13489, 85.86, 76, 53.52, 1, 1567
15711, 13490, 85.86, 76, 53.52, 1, 1567
15712, 13490, 85.86, 76, 53.52, 1, 1568
15713, 13491, 85.86, 76, 53.52, 1, 1568
15714, 13492, 85.86, 76, 53.52, 1, 1568
15715, 13492, 85.85, 76, 53.52, 1, 1569
15716, 13493, 85.86, 76, 53.52, 1, 1569
15717, 13494, 85.86, 76, 53.52, 1, 1569
15718, 13495, 85.86, 76, 53.52, 1, 1569
15719, 13496, 85.86, 76, 53.52, 1, 1569
15720, 13497, 85.86, 76, 53.52, 1, 1569
15721, 13498, 85.86, 76, 53.52, 1, 1569
15722, 13499, 85.86, 76, 53.52, 1, 1569
15723, 13500, 85.86, 76, 53.52, 1, 1569
15724, 13501, 85.86, 76, 53.52, 1, 1569
15725, 13501, 85.86, 76, 53.52, 1, 1570
15726, 13501, 85.85, 76, 53.52, 1, 1571
15727, 13502, 85.85, 76, 53.52, 1, 1571
15728, 13503, 85.85, 76, 53.52, 1, 1571
15729, 13504, 85.85, 76, 53.52, 1, 1571
15730, 13505, 85.86, 76, 53.52, 1, 1571
15731, 13506, 85.86, 76, 53.52, 1, 1571
15732, 13507, 85.86, 76, 53.52, 1, 1571
15733, 13508, 85.86, 76, 53.52, 1, 1571
15734, 13509, 85.86, 76, 53.52, 1, 1571
15735, 13510, 85.86, 76, 53.52, 1, 1571
15736, 13511, 85.86, 76, 53.52, 1, 1571
15737, 13512, 85.86, 76, 53.52, 1, 1571
15738, 13513, 85.86, 76, 53.52, 1, 1571
15739, 13514, 85.86, 76, 53.52, 1, 1571
15740, 13515, 85.86, 76, 53.52, 1, 1571
15741, 13516, 85.86, 76, 53.52, 1, 1571
15742, 13517, 85.87, 76, 53.52, 1, 1571
15743, 13518, 85.87, 76, 53.52, 1, 1571
15744, 13519, 85.87, 76, 53.52, 1, 1571
15745, 13520, 85.87, 76, 53.52, 1, 1571
15746, 13521, 85.87, 76, 53.52, 1, 1571
15747, 13522, 85.87, 76, 53.52, 1, 1571
15748, 13522, 85.86, 76, 53.52, 1, 1572
15749, 13523, 85.87, 76, 53.52, 1, 1572
15750, 13524, 85.87, 76, 53.52, 1, 1572
15751, 13525, 85.87, 76, 53.52, 1, 1572
15752, 13526, 85.87, 76, 53.52, 1, 1572
15753, 13526, 85.86, 76, 53.52, 1, 1573
15754, 13527, 85.86, 76, 53.52, 1, 1573
15755, 13528, 85.86, 76, 53.52, 1, 1573
15756, 13529, 85.87, 76, 53.52, 1, 1573
15757, 13530, 85.87, 76, 53.52, 1, 1573
15758, 13531, 85.87, 76, 53.52, 1, 1573
15759, 13532, 85.87, 76, 53.52, 1, 1573
15760, 13533, 85.87, 76, 53.52, 1, 1573
15761, 13534, 85.87, 76, 53.52, 1, 1573
15762, 13535, 85.87, 76, 53.52, 1, 1573
15763, 13536, 85.87, 76, 53.52, 1, 1573
15764, 13537, 85.87, 76, 53.52, 1, 1573
15765, 13538, 85.87, 76, 53.52, 1, 1573
15766, 13539, 85.87, 76, 53.52, 1, 1573
15767, 13539, 85.87, 76, 53.52, 1, 1574
15768, 13539, 85.86, 76, 53.52, 1, 1575
15769, 13540, 85.86, 76, 53.52, 1, 1575
15770, 13541, 85.87, 76, 53.52, 1, 1575
15771, 13542, 85.87, 76, 53.52, 1, 1575
15772, 13543, 85.87, 76, 53.52, 1, 1575
15773, 13544, 85.87, 76, 53.52, 1, 1575
15774, 13545, 85.87, 76, 53.52, 1, 1575
15775, 13546, 85.87, 76, 53.52, 1, 1575
15776, 13546, 85.86, 76, 53.52, 1, 1576
15777, 13547, 85.87, 76, 53.52, 1, 1576
15778, 13548, 85.87, 76, 53.52, 1, 1576
15779, 13549, 85.87, 76, 53.52, 1, 1576
15780, 13550, 85.87, 76, 53.52, 1, 1576
15781, 13550, 85.86, 76, 53.52, 1, 1577
15782, 13551, 85.86, 76, 53.52, 1, 1577
15783, 13552, 85.86, 76, 53.52, 1, 1577
15784, 13553, 85.87, 76, 53.52, 1, 1577
15785, 13554, 85.87, 76, 53.52, 1, 1577
15786, 13555, 85.87, 76, 53.52, 1, 1577
15787, 13556, 85.87, 76, 53.52, 1, 1577
15788, 13557, 85.87, 76, 53.52, 1, 1577
15789, 13558, 85.87, 76, 53.52, 1, 1577
15790, 13559, 85.87, 76, 53.52, 1, 1577
15791, 13560, 85.87, 76, 53.52, 1, 1577
15792, 13561, 85.87, 76, 53.52, 1, 1577
15793, 13562, 85.87, 76, 53.52, 1, 1577
15794, 13563, 85.87, 76, 53.52, 1, 1577
15795, 13563, 85.87, 76, 53.52, 1, 1578
15796, 13564, 85.87, 76, 53.52, 1, 1578
15797, 13565, 85.87, 76, 53.52, 1, 1578
15798, 13566, 85.87, 76, 53.52, 1, 1578
15799, 13567, 85.87, 76, 53.52, 1, 1578
15800, 13568, 85.87, 76, 53.52, 1, 1578
15801, 13569, 85.87, 76, 53.52, 1, 1578
15802, 13570, 85.88, 76, 53.52, 1, 1578
15803, 13571, 85.88, 76, 53.52, 1, 1578
15804, 13572, 85.88, 76, 53.52, 1, 1578
15805, 13573, 85.88, 76, 53.52, 1, 1578
15806, 13574, 85.88, 76, 53.52, 1, 1578
15807, 13575, 85.88, 76, 53.52, 1, 1578
15808, 13576, 85.88, 76, 53.52, 1, 1578
15809, 13577, 85.88, 76, 53.52, 1, 1578
15810, 13577, 85.88, 76, 53.52, 1, 1578
15811, 13578, 85.88, 76, 53.52, 1, 1578
15812, 13579, 85.88, 76, 53.52, 1, 1578
15813, 13580, 85.88, 76, 53.52, 1, 1578
15814, 13581, 85.88, 76, 53.52, 1, 1578
15815, 13581, 85.87, 76, 53.52, 1, 1579
15816, 13582, 85.88, 76, 53.52, 1, 1579
15817, 13583, 85.88, 76, 53.52, 1, 1579
15818, 13584, 85.88, 76, 53.52, 1, 1579
15819, 13584, 85.87, 76, 53.52, 1, 1580
15820, 13585, 85.87, 76, 53.52, 1, 1580
15821, 13586, 85.87, 76, 53.52, 1, 1580
15822, 13587, 85.87, 76, 53.52, 1, 1580
15823, 13587, 85.87, 76, 53.52, 1, 1581
15824, 13587, 85.86, 76, 53.52, 1, 1582
15825, 13588, 85.86, 76, 53.52, 1, 1582
15826, 13588, 85.86, 76, 53.52, 1, 1582
15827, 13589, 85.86, 76, 53.52, 1, 1582
15828, 13590, 85.86, 76, 53.52, 1, 1582
15829, 13591, 85.86, 76, 53.52, 1, 1582
15830, 13592, 85.86, 76, 53.52, 1, 1582
15831, 13593, 85.86, 76, 53.52, 1, 1582
15832, 13594, 85.86, 76, 53.52, 1, 1582
15833, 13595, 85.86, 76, 53.52, 1, 1582
15834, 13595, 85.86, 76, 53.52, 1, 1582
15835, 13596, 85.86, 76, 53.52, 1, 1582
15836, 13597, 85.86, 76, 53.52, 1, 1582
15837, 13598, 85.86, 76, 53.52, 1, 1582
15838, 13599, 85.86, 76, 53.52, 1, 1582
15839, 13600, 85.86, 76, 53.52, 1, 1582
15840, 13600, 85.86, 76, 53.52, 1, 1583
15841, 13601, 85.86, 76, 53.52, 1, 1583
15842, 13601, 85.85, 76, 53.52, 1, 1584
15843, 13602, 85.85, 76, 53.52, 1, 1584
15844, 13603, 85.86, 76, 53.52, 1, 1584
15845, 13604, 85.86, 76, 53.52, 1, 1584
15846, 13605, 85.86, 76, 53.52, 1, 1584
15847, 13606, 85.86, 76, 53.52, 1, 1584
15848, 13606, 85.85, 76, 53.52, 1, 1584
15849, 13607, 85.85, 76, 53.52, 1, 1584
15850, 13608, 85.85, 76, 53.52, 1, 1584
15851, 13609, 85.86, 76, 53.52, 1, 1584
15852, 13610, 85.86, 76, 53.52, 1, 1584
15853, 13611, 85.86, 76, 53.52, 1, 1584
15854, 13612, 85.86, 76, 53.52, 1, 1584
15855, 13613, 85.86, 76, 53.52, 1, 1584
15856, 13614, 85.86, 76, 53.52, 1, 1584
15857, 13615, 85.86, 76, 53.52, 1, 1584
15858, 13615, 85.86, 76, 53.52, 1, 1585
15859, 13616, 85.86, 76, 53.52, 1, 1585
15860, 13617, 85.86, 76, 53.52, 1, 1585
15861, 13618, 85.86, 76, 53.52, 1, 1585
15862, 13619, 85.86, 76, 53.52, 1, 1585
15863, 13620, 85.86, 76, 53.52, 1, 1585
15864, 13621, 85.86, 76, 53.52, 1, 1585
15865, 13622, 85.86, 76, 53.52, 1, 1585
15866, 13622, 85.86, 76, 53.52, 1, 1586
15867, 13623, 85.86, 76, 53.52, 1, 1586
15868, 13624, 85.86, 76, 53.52, 1, 1586
15869, 13625, 85.86, 76, 53.52, 1, 1586
15870, 13626, 85.86, 76, 53.52, 1, 1586
15871, 13627, 85.86, 76, 53.52, 1, 1586
15872, 13628, 85.86, 76, 53.52, 1, 1586
15873, 13628, 85.86, 76, 53.52, 1, 1586
15874, 13629, 85.86, 76, 53.52, 1, 1586
15875, 13630, 85.86, 76, 53.52, 1, 1586
15876, 13630, 85.85, 76, 53.52, 1, 1586
15877, 13630, 85.85, 76, 53.52, 1, 1587
15878, 13631, 85.85, 76, 53.52, 1, 1587
15879, 13632, 85.85, 76, 53.52, 1, 1587
15880, 13633, 85.85, 76, 53.52, 1, 1587
15881, 13634, 85.85, 76, 53.52, 1, 1587
15882, 13635, 85.85, 76, 53.52, 1, 1587
15883, 13636, 85.85, 76, 53.52, 1, 1587
15884, 13637, 85.85, 76, 53.52, 1, 1587
15885, 13637, 85.85, 76, 53.52, 1, 1588
15886, 13638, 85.85, 76, 53.52, 1, 1588
15887, 13639, 85.85, 76, 53.52, 1, 1588
15888, 13640, 85.85, 76, 53.52, 1, 1588
15889, 13641, 85.85, 76, 53.52, 1, 1588
15890, 13642, 85.85, 76, 53.52, 1, 1588
15891, 13643, 85.85, 76, 53.52, 1, 1588
15892, 13643, 85.85, 76, 53.52, 1, 1588
15893, 13644, 85.85, 76, 53.52, 1, 1588
15894, 13644, 85.84, 76, 53.52, 1, 1589
15895, 13645, 85.84, 76, 53.52, 1, 1589
15896, 13646, 85.85, 76, 53.52, 1, 1589
15897, 13647, 85.85, 76, 53.52, 1, 1589
15898, 13648, 85.85, 76, 53.52, 1, 1589
15899, 13649, 85.85, 76, 53.52, 1, 1589
15900, 13650, 85.85, 76, 53.52, 1, 1589
15901, 13651, 85.85, 76, 53.52, 1, 1589
15902, 13652, 85.85, 76, 53.52, 1, 1589
15903, 13653, 85.85, 76, 53.52, 1, 1589
15904, 13654, 85.85, 76, 53.52, 1, 1589
15905, 13655, 85.85, 76, 53.52, 1, 1589
15906, 13656, 85.85, 76, 53.52, 1, 1589
15907, 13657, 85.86, 76, 53.52, 1, 1589
15908, 13657, 85.85, 76, 53.52, 1, 1590
15909, 13658, 85.85, 76, 53.52, 1, 1590
15910, 13659, 85.85, 76, 53.52, 1, 1590
15911, 13660, 85.85, 76, 53.52, 1, 1590
15912, 13661, 85.85, 76, 53.52, 1, 1590
15913, 13662, 85.85, 76, 53.52, 1, 1590
15914, 13663, 85.86, 76, 53.52, 1, 1590
15915, 13664, 85.86, 76, 53.52, 1, 1590
15916, 13665, 85.86, 76, 53.52, 1, 1590
15917, 13666, 85.86, 76, 53.52, 1, 1590
15918, 13666, 85.85, 76, 53.52, 1, 1590
15919, 13667, 85.85, 76, 53.52, 1, 1590
15920, 13668, 85.85, 76, 53.52, 1, 1590
15921, 13669, 85.86, 76, 53.52, 1, 1590
15922, 13670, 85.86, 76, 53.52, 1, 1590
15923, 13671, 85.86, 76, 53.52, 1, 1590
15924, 13672, 85.86, 76, 53.52, 1, 1590
15925, 13672, 85.85, 76, 53.52, 1, 1591
15926, 13673, 85.85, 76, 53.52, 1, 1591
15927, 13673, 85.85, 76, 53.52, 1, 1592
15928, 13673, 85.84, 76, 53.52, 1, 1593
15929, 13673, 85.84, 76, 53.52, 1, 1594
15930, 13674, 85.84, 76, 53.52, 1, 1594
15931, 13675, 85.84, 76, 53.52, 1, 1594
15932, 13675, 85.83, 76, 53.52, 1, 1594
15933, 13676, 85.83, 76, 53.52, 1, 1594
15934, 13677, 85.84, 76, 53.52, 1, 1594
15935, 13677, 85.83, 76, 53.52, 1, 1594
15936, 13678, 85.83, 76, 53.52, 1, 1594
15937, 13678, 85.83, 76, 53.52, 1, 1594
15938, 13679, 85.83, 76, 53.52, 1, 1594
15939, 13680, 85.83, 76, 53.52, 1, 1594
15940, 13680, 85.82, 76, 53.52, 1, 1594
15941, 13681, 85.82, 76, 53.52, 1, 1594
15942, 13682, 85.82, 76, 53.52, 1, 1594
15943, 13683, 85.82, 76, 53.52, 1, 1594
15944, 13684, 85.83, 76, 53.52, 1, 1594
15945, 13685, 85.83, 76, 53.52, 1, 1594
15946, 13685, 85.82, 76, 53.52, 1, 1595
15947, 13686, 85.82, 76, 53.52, 1, 1595
15948, 13687, 85.82, 76, 53.52, 1, 1595
15949, 13688, 85.82, 76, 53.52, 1, 1595
15950, 13688, 85.82, 76, 53.52, 1, 1596
15951, 13689, 85.82, 76, 53.52, 1, 1596
15952, 13690, 85.82, 76, 53.52, 1, 1596
15953, 13691, 85.82, 76, 53.52, 1, 1596
15954, 13692, 85.82, 76, 53.52, 1, 1596
15955, 13693, 85.82, 76, 53.52, 1, 1596
15956, 13694, 85.82, 76, 53.52, 1, 1596
15957, 13695, 85.82, 76, 53.52, 1, 1596
15958, 13696, 85.83, 76, 53.52, 1, 1596
15959, 13696, 85.82, 76, 53.52, 1, 1597
15960, 13697, 85.82, 76, 53.52, 1, 1597
15961, 13698, 85.82, 76, 53.52, 1, 1597
15962, 13699, 85.82, 76, 53.52, 1, 1597
15963, 13700, 85.82, 76, 53.52, 1, 1597
15964, 13701, 85.82, 76, 53.52, 1, 1597
15965, 13701, 85.82, 76, 53.52, 1, 1598
15966, 13702, 85.82, 76, 53.52, 1, 1598
15967, 13703, 85.82, 76, 53.52, 1, 1598
15968, 13704, 85.82, 76, 53.52, 1, 1598
15969, 13704, 85.82, 76, 53.52, 1, 1599
15970, 13705, 85.82, 76, 53.52, 1, 1599
15971, 13706, 85.82, 76, 53.52, 1, 1599
15972, 13706, 85.81, 76, 53.52, 1, 1599
15973, 13707, 85.81, 76, 53.52, 1, 1599
15974, 13708, 85.81, 76, 53.52, 1, 1599
15975, 13709, 85.82, 76, 53.52, 1, 1599
15976, 13710, 85.82, 76, 53.52, 1, 1599
15977, 13711, 85.82, 76, 53.52, 1, 1599
15978, 13712, 85.82, 76, 53.52, 1, 1599
15979, 13713, 85.82, 76, 53.52, 1, 1599
15980, 13714, 85.82, 76, 53.52, 1, 1599
15981, 13715, 85.82, 76, 53.52, 1, 1599
15982, 13716, 85.82, 76, 53.52, 1, 1599
15983, 13717, 85.82, 76, 53.52, 1, 1599
15984, 13718, 85.82, 76, 53.52, 1, 1599
15985, 13719, 85.82, 76, 53.52, 1, 1599
15986, 13720, 85.83, 76, 53.52, 1, 1599
15987, 13721, 85.83, 76, 53.52, 1, 1599
15988, 13722, 85.83, 76, 53.52, 1, 1599
15989, 13723, 85.83, 76, 53.52, 1, 1599
15990, 13724, 85.83, 76, 53.52, 1, 1599
15991, 13725, 85.83, 76, 53.52, 1, 1599
15992, 13726, 85.83, 76, 53.52, 1, 1599
15993, 13727, 85.83, 76, 53.52, 1, 1599
15994, 13728, 85.83, 76, 53.52, 1, 1599
15995, 13729, 85.83, 76, 53.52, 1, 1599
15996, 13730, 85.83, 76, 53.52, 1, 1599
15997, 13731, 85.83, 76, 53.52, 1, 1599
15998, 13732, 85.84, 76, 53.52, 1, 1599
15999, 13733, 85.84, 76, 53.52, 1, 1599
16000, 13734, 85.84, 76, 53.52, 1, 1599
16001, 13735, 85.84, 76, 53.52, 1, 1599
16002, 13736, 85.84, 76, 53.52, 1, 1599
16003, 13737, 85.84, 76, 53.52, 1, 1599
16004, 13738, 85.84, 76, 53.52, 1, 1599
16005, 13739, 85.84, 76, 53.52, 1, 1599
16006, 13739, 85.84, 76, 53.52, 1, 1599
16007, 13740, 85.84, 76, 53.52, 1, 1599
16008, 13741, 85.84, 76, 53.52, 1, 1599
16009, 13742, 85.84, 76, 53.52, 1, 1599
16010, 13743, 85.84, 76, 53.52, 1, 1599
16011, 13744, 85.84, 76, 53.52, 1, 1599
16012, 13745, 85.84, 76, 53.52, 1, 1599
16013, 13746, 85.84, 76, 53.52, 1, 1599
16014, 13747, 85.84, 76, 53.52, 1, 1599
16015, 13747, 85.84, 76, 53.52, 1, 1599
16016, 13748, 85.84, 76, 53.52, 1, 1599
16017, 13749, 85.84, 76, 53.52, 1, 1599
16018, 13749, 85.83, 76, 53.52, 1, 1599
16019, 13749, 85.83, 76, 53.52, 1, 1600
16020, 13750, 85.83, 76, 53.52, 1, 1600
16021, 13751, 85.83, 76, 53.52, 1, 1600
16022, 13752, 85.83, 76, 53.52, 1, 1600
16023, 13753, 85.83, 76, 53.52, 1, 1600
16024, 13753, 85.83, 76, 53.52, 1, 1601
16025, 13754, 85.83, 76, 53.52, 1, 1601
16026, 13755, 85.83, 76, 53.52, 1, 1601
16027, 13756, 85.83, 76, 53.52, 1, 1601
16028, 13757, 85.83, 76, 53.52, 1, 1601
16029, 13758, 85.83, 76, 53.52, 1, 1601
16030, 13759, 85.83, 76, 53.52, 1, 1601
16031, 13760, 85.83, 76, 53.52, 1, 1601
16032, 13761, 85.83, 76, 53.52, 1, 1601
16033, 13761, 85.83, 76, 53.52, 1, 1601
16034, 13762, 85.83, 76, 53.52, 1, 1601
16035, 13763, 85.83, 76, 53.52, 1, 1601
16036, 13764, 85.83, 76, 53.52, 1, 1601
16037, 13764, 85.83, 76, 53.52, 1, 1601
16038, 13765, 85.83, 76, 53.52, 1, 1601
16039, 13766, 85.83, 76, 53.52, 1, 1601
16040, 13767, 85.83, 76, 53.52, 1, 1601
16041, 13768, 85.83, 76, 53.52, 1, 1601
16042, 13769, 85.83, 76, 53.52, 1, 1601
16043, 13770, 85.83, 76, 53.52, 1, 1601
16044, 13771, 85.83, 76, 53.52, 1, 1601
16045, 13772, 85.83, 76, 53.52, 1, 1601
16046, 13773, 85.83, 76, 53.52, 1, 1601
16047, 13774, 85.84, 76, 53.52, 1, 1601
16048, 13775, 85.84, 76, 53.52, 1, 1601
16049, 13776, 85.84, 76, 53.52, 1, 1601
16050, 13777, 85.84, 76, 53.52, 1, 1601
16051, 13778, 85.84, 76, 53.52, 1, 1601
16052, 13779, 85.84, 76, 53.52, 1, 1601
16053, 13780, 85.84, 76, 53.52, 1, 1601
16054, 13781, 85.84, 76, 53.52, 1, 1601
16055, 13781, 85.84, 76, 53.52, 1, 1602
16056, 13782, 85.84, 76, 53.52, 1, 1602
16057, 13782, 85.83, 76, 53.52, 1, 1603
16058, 13783, 85.83, 76, 53.52, 1, 1603
16059, 13783, 85.83, 76, 53.52, 1, 1603
16060, 13784, 85.83, 76, 53.52, 1, 1603
16061, 13784, 85.82, 76, 53.52, 1, 1604
16062, 13785, 85.82, 76, 53.52, 1, 1604
16063, 13786, 85.82, 76, 53.52, 1, 1604
16064, 13787, 85.83, 76, 53.52, 1, 1604
16065, 13788, 85.83, 76, 53.52, 1, 1604
16066, 13789, 85.83, 76, 53.52, 1, 1604
16067, 13790, 85.83, 76, 53.52, 1, 1604
16068, 13790, 85.82, 76, 53.52, 1, 1605
16069, 13791, 85.82, 76, 53.52, 1, 1605
16070, 13792, 85.82, 76, 53.52, 1, 1605
16071, 13793, 85.83, 76, 53.52, 1, 1605
16072, 13794, 85.83, 76, 53.52, 1, 1605
16073, 13794, 85.82, 76, 53.52, 1, 1605
16074, 13795, 85.82, 76, 53.52, 1, 1605
16075, 13796, 85.82, 76, 53.52, 1, 1605
16076, 13796, 85.82, 76, 53.52, 1, 1606
16077, 13797, 85.82, 76, 53.52, 1, 1606
16078, 13798, 85.82, 76, 53.52, 1, 1606
16079, 13798, 85.81, 76, 53.52, 1, 1607
16080, 13799, 85.81, 76, 53.52, 1, 1607
16081, 13799, 85.81, 76, 53.52, 1, 1608
16082, 13799, 85.80, 76, 53.52, 1, 1609
16083, 13800, 85.80, 76, 53.52, 1, 1609
16084, 13801, 85.81, 76, 53.52, 1, 1609
16085, 13802, 85.81, 76, 53.52, 1, 1609
16086, 13803, 85.81, 76, 53.52, 1, 1609
16087, 13804, 85.81, 76, 53.52, 1, 1609
16088, 13805, 85.81, 76, 53.52, 1, 1609
16089, 13806, 85.81, 76, 53.52, 1, 1609
16090, 13807, 85.81, 76, 53.52, 1, 1609
16091, 13808, 85.81, 76, 53.52, 1, 1609
16092, 13809, 85.81, 76, 53.52, 1, 1609
16093, 13810, 85.81, 76, 53.52, 1, 1609
16094, 13811, 85.81, 76, 53.52, 1, 1609
16095, 13812, 85.82, 76, 53.52, 1, 1609
16096, 13813, 85.82, 76, 53.52, 1, 1609
16097, 13814, 85.82, 76, 53.52, 1, 1609
16098, 13815, 85.82, 76, 53.52, 1, 1609
16099, 13816, 85.82, 76, 53.52, 1, 1609
16100, 13817, 85.82, 76, 53.52, 1, 1609
16101, 13817, 85.81, 76, 53.52, 1, 1610
16102, 13818, 85.82, 76, 53.52, 1, 1610
16103, 13819, 85.82, 76, 53.52, 1, 1610
16104, 13820, 85.82, 76, 53.52, 1, 1610
16105, 13820, 85.81, 76, 53.52, 1, 1611
16106, 13820, 85.81, 76, 53.52, 1, 1611
