#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15342, 15174, 98.90, 229, 56.27, 4, 165
15343, 15175, 98.91, 229, 56.27, 4, 165
15344, 15176, 98.91, 229, 56.27, 4, 165
15345, 15177, 98.91, 229, 56.27, 4, 165
15346, 15178, 98.91, 229, 56.27, 4, 165
15347, 15179, 98.91, 229, 56.27, 4, 165
15348, 15180, 98.91, 229, 56.27, 4, 165
15349, 15181, 98.91, 229, 56.27, 4, 165
15350, 15182, 98.91, 229, 56.27, 4, 165
15351, 15183, 98.91, 229, 56.27, 4, 165
15352, 15184, 98.91, 229, 56.27, 4, 165
15353, 15185, 98.91, 229, 56.27, 4, 165
15354, 15186, 98.91, 229, 56.27, 4, 165
15355, 15187, 98.91, 229, 56.27, 4, 165
15356, 15188, 98.91, 229, 56.27, 4, 165
15357, 15189, 98.91, 229, 56.27, 4, 165
15358, 15190, 98.91, 229, 56.27, 4, 165
15359, 15191, 98.91, 229, 56.27, 4, 165
15360, 15192, 98.91, 229, 56.27, 4, 165
15361, 15193, 98.91, 229, 56.27, 4, 165
15362, 15194, 98.91, 229, 56.27, 4, 165
15363, 15195, 98.91, 229, 56.27, 4, 165
15364, 15196, 98.91, 229, 56.27, 4, 165
15365, 15197, 98.91, 229, 56.27, 4, 165
15366, 15198, 98.91, 229, 56.27, 4, 165
15367, 15199, 98.91, 229, 56.27, 4, 165
15368, 15200, 98.91, 229, 56.27, 4, 165
15369, 15201, 98.91, 229, 56.27, 4, 165
15370, 15202, 98.91, 229, 56.27, 4, 165
15371, 15203, 98.91, 229, 56.27, 4, 165
15372, 15204, 98.91, 229, 56.27, 4, 165
15373, 15205, 98.91, 229, 56.27, 4, 165
15374, 15206, 98.91, 229, 56.27, 4, 165
15375, 15207, 98.91, 229, 56.27, 4, 165
15376, 15208, 98.91, 229, 56.27, 4, 165
15377, 15209, 98.91, 229, 56.27, 4, 165
15378, 15210, 98.91, 229, 56.27, 4, 165
15379, 15211, 98.91, 229, 56.27, 4, 165
15380, 15212, 98.91, 229, 56.27, 4, 165
15381, 15213, 98.91, 229, 56.27, 4, 165
15382, 15214, 98.91, 229, 56.27, 4, 165
15383, 15215, 98.91, 229, 56.27, 4, 165
15384, 15216, 98.91, 229, 56.27, 4, 165
15385, 15217, 98.91, 229, 56.27, 4, 165
15386, 15218, 98.91, 229, 56.27, 4, 165
15387, 15219, 98.91, 229, 56.27, 4, 165
15388, 15220, 98.91, 229, 56.27, 4, 165
15389, 15221, 98.91, 229, 56.27, 4, 165
15390, 15222, 98.91, 229, 56.27, 4, 165
15391, 15223, 98.91, 229, 56.27, 4, 165
15392, 15224, 98.91, 229, 56.27, 4, 165
15393, 15225, 98.91, 229, 56.27, 4, 165
15394, 15226, 98.91, 229, 56.27, 4, 165
15395, 15227, 98.91, 229, 56.27, 4, 165
15396, 15228, 98.91, 229, 56.27, 4, 165
15397, 15229, 98.91, 229, 56.27, 4, 165
15398, 15230, 98.91, 229, 56.27, 4, 165
15399, 15231, 98.91, 229, 56.27, 4, 165
15400, 15232, 98.91, 229, 56.27, 4, 165
15401, 15233, 98.91, 229, 56.27, 4, 165
15402, 15234, 98.91, 229, 56.27, 4, 165
15403, 15235, 98.91, 229, 56.27, 4, 165
15404, 15236, 98.91, 229, 56.27, 4, 165
15405, 15237, 98.91, 229, 56.27, 4, 165
15406, 15238, 98.91, 229, 56.27, 4, 165
15407, 15239, 98.91, 229, 56.27, 4, 165
15408, 15240, 98.91, 229, 56.27, 4, 165
15409, 15241, 98.91, 229, 56.27, 4, 165
15410, 15242, 98.91, 229, 56.27, 4, 165
15411, 15243, 98.91, 229, 56.27, 4, 165
15412, 15244, 98.91, 229, 56.27, 4, 165
15413, 15245, 98.91, 229, 56.27, 4, 165
15414, 15246, 98.91, 229, 56.27, 4, 165
15415, 15247, 98.91, 229, 56.27, 4, 165
15416, 15248, 98.91, 229, 56.27, 4, 165
15417, 15249, 98.91, 229, 56.27, 4, 165
15418, 15250, 98.91, 229, 56.27, 4, 165
15419, 15251, 98.91, 229, 56.27, 4, 165
15420, 15252, 98.91, 229, 56.27, 4, 165
15421, 15253, 98.91, 229, 56.27, 4, 165
15422, 15254, 98.91, 229, 56.27, 4, 165
15423, 15255, 98.91, 229, 56.27, 4, 165
15424, 15256, 98.91, 229, 56.27, 4, 165
15425, 15257, 98.91, 229, 56.27, 4, 165
15426, 15258, 98.91, 229, 56.27, 4, 165
15427, 15259, 98.91, 229, 56.27, 4, 165
15428, 15260, 98.91, 229, 56.27, 4, 165
15429, 15261, 98.91, 229, 56.27, 4, 165
15430, 15262, 98.91, 229, 56.27, 4, 165
15431, 15263, 98.91, 229, 56.27, 4, 165
15432, 15264, 98.91, 229, 56.27, 4, 165
15433, 15265, 98.91, 229, 56.27, 4, 165
15434, 15266, 98.91, 229, 56.27, 4, 165
15435, 15267, 98.91, 229, 56.27, 4, 165
15436, 15268, 98.91, 229, 56.27, 4, 165
15437, 15269, 98.91, 229, 56.27, 4, 165
15438, 15270, 98.91, 229, 56.27, 4, 165
15439, 15271, 98.91, 229, 56.27, 4, 165
15440, 15272, 98.91, 229, 56.27, 4, 165
15441, 15273, 98.91, 229, 56.27, 4, 165
15442, 15274, 98.91, 229, 56.27, 4, 165
15443, 15275, 98.91, 229, 56.27, 4, 165
15444, 15276, 98.91, 229, 56.27, 4, 165
15445, 15277, 98.91, 229, 56.27, 4, 165
15446, 15278, 98.91, 229, 56.27, 4, 165
15447, 15279, 98.91, 229, 56.27, 4, 165
15448, 15280, 98.91, 229, 56.27, 4, 165
15449, 15281, 98.91, 229, 56.27, 4, 165
15450, 15282, 98.91, 229, 56.27, 4, 165
15451, 15283, 98.91, 229, 56.27, 4, 165
15452, 15284, 98.91, 229, 56.27, 4, 165
15453, 15285, 98.91, 229, 56.27, 4, 165
15454, 15286, 98.91, 229, 56.27, 4, 165
15455, 15287, 98.91, 229, 56.27, 4, 165
15456, 15288, 98.91, 229, 56.27, 4, 165
15457, 15289, 98.91, 229, 56.27, 4, 165
15458, 15290, 98.91, 229, 56.27, 4, 165
15459, 15291, 98.91, 229, 56.27, 4, 165
15460, 15292, 98.91, 229, 56.27, 4, 165
15461, 15293, 98.91, 229, 56.27, 4, 165
15462, 15294, 98.91, 229, 56.27, 4, 165
15463, 15295, 98.91, 229, 56.27, 4, 165
15464, 15296, 98.91, 229, 56.27, 4, 165
15465, 15297, 98.91, 229, 56.27, 4, 165
15466, 15298, 98.91, 229, 56.27, 4, 165
15467, 15299, 98.91, 229, 56.27, 4, 165
15468, 15300, 98.91, 229, 56.27, 4, 165
15469, 15301, 98.91, 229, 56.27, 4, 165
15470, 15302, 98.91, 229, 56.27, 4, 165
15471, 15303, 98.91, 229, 56.27, 4, 165
15472, 15304, 98.91, 229, 56.27, 4, 165
15473, 15305, 98.91, 229, 56.27, 4, 165
15474, 15306, 98.91, 229, 56.27, 4, 165
15475, 15307, 98.91, 229, 56.27, 4, 165
15476, 15308, 98.91, 229, 56.27, 4, 165
15477, 15309, 98.91, 229, 56.27, 4, 165
15478, 15310, 98.91, 229, 56.27, 4, 165
15479, 15311, 98.91, 229, 56.27, 4, 165
15480, 15312, 98.91, 229, 56.27, 4, 165
15481, 15313, 98.91, 229, 56.27, 4, 165
15482, 15314, 98.91, 229, 56.27, 4, 165
15483, 15315, 98.91, 229, 56.27, 4, 165
15484, 15316, 98.92, 229, 56.27, 4, 165
15485, 15317, 98.92, 229, 56.27, 4, 165
15486, 15318, 98.92, 229, 56.27, 4, 165
15487, 15319, 98.92, 229, 56.27, 4, 165
15488, 15320, 98.92, 229, 56.27, 4, 165
15489, 15321, 98.92, 229, 56.27, 4, 165
15490, 15322, 98.92, 229, 56.27, 4, 165
15491, 15323, 98.92, 229, 56.27, 4, 165
15492, 15324, 98.92, 229, 56.27, 4, 165
15493, 15325, 98.92, 229, 56.27, 4, 165
15494, 15326, 98.92, 229, 56.27, 4, 165
15495, 15327, 98.92, 229, 56.27, 4, 165
15496, 15328, 98.92, 229, 56.27, 4, 165
15497, 15329, 98.92, 229, 56.27, 4, 165
15498, 15330, 98.92, 229, 56.27, 4, 165
15499, 15331, 98.92, 229, 56.27, 4, 165
15500, 15332, 98.92, 229, 56.27, 4, 165
15501, 15333, 98.92, 229, 56.27, 4, 165
15502, 15334, 98.92, 229, 56.27, 4, 165
15503, 15335, 98.92, 229, 56.27, 4, 165
15504, 15336, 98.92, 229, 56.27, 4, 165
15505, 15337, 98.92, 229, 56.27, 4, 165
15506, 15338, 98.92, 229, 56.27, 4, 165
15507, 15339, 98.92, 229, 56.27, 4, 165
15508, 15340, 98.92, 229, 56.27, 4, 165
15509, 15341, 98.92, 229, 56.27, 4, 165
15510, 15342, 98.92, 229, 56.27, 4, 165
15511, 15343, 98.92, 229, 56.27, 4, 165
15512, 15344, 98.92, 229, 56.27, 4, 165
15513, 15345, 98.92, 229, 56.27, 4, 165
15514, 15346, 98.92, 229, 56.27, 4, 165
15515, 15347, 98.92, 229, 56.27, 4, 165
15516, 15348, 98.92, 229, 56.27, 4, 165
15517, 15349, 98.92, 229, 56.27, 4, 165
15518, 15350, 98.92, 229, 56.27, 4, 165
15519, 15351, 98.92, 229, 56.27, 4, 165
15520, 15352, 98.92, 229, 56.27, 4, 165
15521, 15353, 98.92, 229, 56.27, 4, 165
15522, 15354, 98.92, 229, 56.27, 4, 165
15523, 15355, 98.92, 229, 56.27, 4, 165
15524, 15356, 98.92, 229, 56.27, 4, 165
15525, 15357, 98.92, 229, 56.27, 4, 165
15526, 15358, 98.92, 229, 56.27, 4, 165
15527, 15359, 98.92, 229, 56.27, 4, 165
15528, 15360, 98.92, 229, 56.27, 4, 165
15529, 15361, 98.92, 229, 56.27, 4, 165
15530, 15362, 98.92, 229, 56.27, 4, 165
15531, 15363, 98.92, 229, 56.27, 4, 165
15532, 15364, 98.92, 229, 56.27, 4, 165
15533, 15365, 98.92, 229, 56.27, 4, 165
15534, 15366, 98.92, 229, 56.27, 4, 165
15535, 15367, 98.92, 229, 56.27, 4, 165
15536, 15368, 98.92, 229, 56.27, 4, 165
15537, 15369, 98.92, 229, 56.27, 4, 165
15538, 15370, 98.92, 229, 56.27, 4, 165
15539, 15371, 98.92, 229, 56.27, 4, 165
15540, 15372, 98.92, 229, 56.27, 4, 165
15541, 15373, 98.92, 229, 56.27, 4, 165
15542, 15374, 98.92, 229, 56.27, 4, 165
15543, 15375, 98.92, 229, 56.27, 4, 165
15544, 15375, 98.91, 229, 56.27, 4, 166
15545, 15376, 98.91, 229, 56.27, 4, 166
15546, 15377, 98.91, 229, 56.27, 4, 166
15547, 15378, 98.91, 229, 56.27, 4, 166
15548, 15379, 98.91, 229, 56.27, 4, 166
15549, 15380, 98.91, 229, 56.27, 4, 166
15550, 15381, 98.91, 229, 56.27, 4, 166
15551, 15382, 98.91, 229, 56.27, 4, 166
15552, 15383, 98.91, 229, 56.27, 4, 166
15553, 15384, 98.91, 229, 56.27, 4, 166
15554, 15385, 98.91, 229, 56.27, 4, 166
15555, 15386, 98.91, 229, 56.27, 4, 166
15556, 15387, 98.91, 229, 56.27, 4, 166
15557, 15388, 98.91, 229, 56.27, 4, 166
15558, 15389, 98.91, 229, 56.27, 4, 166
15559, 15390, 98.91, 229, 56.27, 4, 166
15560, 15391, 98.91, 229, 56.27, 4, 166
15561, 15392, 98.91, 229, 56.27, 4, 166
15562, 15393, 98.91, 229, 56.27, 4, 166
15563, 15394, 98.91, 229, 56.27, 4, 166
15564, 15395, 98.91, 229, 56.27, 4, 166
15565, 15396, 98.91, 229, 56.27, 4, 166
15566, 15397, 98.91, 229, 56.27, 4, 166
15567, 15398, 98.91, 229, 56.27, 4, 166
15568, 15399, 98.91, 229, 56.27, 4, 166
15569, 15400, 98.91, 229, 56.27, 4, 166
15570, 15401, 98.91, 229, 56.27, 4, 166
15571, 15402, 98.91, 229, 56.27, 4, 166
15572, 15403, 98.91, 229, 56.27, 4, 166
15573, 15404, 98.91, 229, 56.27, 4, 166
15574, 15405, 98.91, 229, 56.27, 4, 166
15575, 15406, 98.91, 229, 56.27, 4, 166
15576, 15407, 98.91, 229, 56.27, 4, 166
15577, 15408, 98.92, 229, 56.27, 4, 166
15578, 15409, 98.92, 229, 56.27, 4, 166
15579, 15410, 98.92, 229, 56.27, 4, 166
15580, 15411, 98.92, 229, 56.27, 4, 166
15581, 15412, 98.92, 229, 56.27, 4, 166
15582, 15413, 98.92, 229, 56.27, 4, 166
15583, 15414, 98.92, 229, 56.27, 4, 166
15584, 15415, 98.92, 229, 56.27, 4, 166
15585, 15416, 98.92, 229, 56.27, 4, 166
15586, 15417, 98.92, 229, 56.27, 4, 166
15587, 15418, 98.92, 229, 56.27, 4, 166
15588, 15419, 98.92, 229, 56.27, 4, 166
15589, 15420, 98.92, 229, 56.27, 4, 166
15590, 15421, 98.92, 229, 56.27, 4, 166
15591, 15422, 98.92, 229, 56.27, 4, 166
15592, 15423, 98.92, 229, 56.27, 4, 166
15593, 15424, 98.92, 229, 56.27, 4, 166
15594, 15425, 98.92, 229, 56.27, 4, 166
15595, 15426, 98.92, 229, 56.27, 4, 166
15596, 15427, 98.92, 229, 56.27, 4, 166
15597, 15428, 98.92, 229, 56.27, 4, 166
15598, 15429, 98.92, 229, 56.27, 4, 166
15599, 15430, 98.92, 229, 56.27, 4, 166
15600, 15431, 98.92, 229, 56.27, 4, 166
15601, 15432, 98.92, 229, 56.27, 4, 166
15602, 15433, 98.92, 229, 56.27, 4, 166
15603, 15434, 98.92, 229, 56.27, 4, 166
15604, 15435, 98.92, 229, 56.27, 4, 166
15605, 15436, 98.92, 229, 56.27, 4, 166
15606, 15437, 98.92, 229, 56.27, 4, 166
15607, 15438, 98.92, 229, 56.27, 4, 166
15608, 15438, 98.91, 229, 56.27, 4, 167
15609, 15439, 98.91, 229, 56.27, 4, 167
15610, 15440, 98.91, 229, 56.27, 4, 167
15611, 15441, 98.91, 229, 56.27, 4, 167
15612, 15442, 98.91, 229, 56.27, 4, 167
15613, 15443, 98.91, 229, 56.27, 4, 167
15614, 15444, 98.91, 229, 56.27, 4, 167
15615, 15445, 98.91, 229, 56.27, 4, 167
15616, 15446, 98.91, 229, 56.27, 4, 167
15617, 15447, 98.91, 229, 56.27, 4, 167
15618, 15448, 98.91, 229, 56.27, 4, 167
15619, 15449, 98.91, 229, 56.27, 4, 167
15620, 15450, 98.91, 229, 56.27, 4, 167
15621, 15451, 98.91, 229, 56.27, 4, 167
15622, 15452, 98.91, 229, 56.27, 4, 167
15623, 15453, 98.91, 229, 56.27, 4, 167
15624, 15454, 98.91, 229, 56.27, 4, 167
15625, 15455, 98.91, 229, 56.27, 4, 167
15626, 15456, 98.91, 229, 56.27, 4, 167
15627, 15457, 98.91, 229, 56.27, 4, 167
15628, 15458, 98.91, 229, 56.27, 4, 167
15629, 15459, 98.91, 229, 56.27, 4, 167
15630, 15460, 98.91, 229, 56.27, 4, 167
15631, 15461, 98.91, 229, 56.27, 4, 167
15632, 15462, 98.91, 229, 56.27, 4, 167
15633, 15462, 98.91, 229, 56.27, 4, 168
15634, 15463, 98.91, 229, 56.27, 4, 168
15635, 15464, 98.91, 229, 56.27, 4, 168
15636, 15465, 98.91, 229, 56.27, 4, 168
15637, 15466, 98.91, 229, 56.27, 4, 168
15638, 15467, 98.91, 229, 56.27, 4, 168
15639, 15468, 98.91, 229, 56.27, 4, 168
15640, 15469, 98.91, 229, 56.27, 4, 168
15641, 15469, 98.90, 229, 56.27, 4, 169
15642, 15470, 98.90, 229, 56.27, 4, 169
15643, 15471, 98.90, 229, 56.27, 4, 169
15644, 15472, 98.90, 229, 56.27, 4, 169
15645, 15473, 98.90, 229, 56.27, 4, 169
15646, 15474, 98.90, 229, 56.27, 4, 169
15647, 15475, 98.90, 229, 56.27, 4, 169
15648, 15476, 98.90, 229, 56.27, 4, 169
15649, 15477, 98.90, 229, 56.27, 4, 169
15650, 15478, 98.90, 229, 56.27, 4, 169
15651, 15479, 98.90, 229, 56.27, 4, 169
15652, 15480, 98.90, 229, 56.27, 4, 169
15653, 15480, 98.89, 229, 56.27, 4, 170
15654, 15481, 98.89, 229, 56.27, 4, 170
15655, 15482, 98.89, 229, 56.27, 4, 170
15656, 15483, 98.89, 229, 56.27, 4, 170
15657, 15484, 98.90, 229, 56.27, 4, 170
15658, 15485, 98.90, 229, 56.27, 4, 170
15659, 15486, 98.90, 229, 56.27, 4, 170
15660, 15487, 98.90, 229, 56.27, 4, 170
15661, 15488, 98.90, 229, 56.27, 4, 170
15662, 15489, 98.90, 229, 56.27, 4, 170
15663, 15490, 98.90, 229, 56.27, 4, 170
15664, 15491, 98.90, 229, 56.27, 4, 170
15665, 15492, 98.90, 229, 56.27, 4, 170
15666, 15493, 98.90, 229, 56.27, 4, 170
15667, 15494, 98.90, 229, 56.27, 4, 170
15668, 15495, 98.90, 229, 56.27, 4, 170
15669, 15496, 98.90, 229, 56.27, 4, 170
15670, 15497, 98.90, 229, 56.27, 4, 170
15671, 15498, 98.90, 229, 56.27, 4, 170
15672, 15499, 98.90, 229, 56.27, 4, 170
15673, 15500, 98.90, 229, 56.27, 4, 170
15674, 15501, 98.90, 229, 56.27, 4, 170
15675, 15502, 98.90, 229, 56.27, 4, 170
15676, 15503, 98.90, 229, 56.27, 4, 170
15677, 15504, 98.90, 229, 56.27, 4, 170
15678, 15505, 98.90, 229, 56.27, 4, 170
15679, 15506, 98.90, 229, 56.27, 4, 170
15680, 15507, 98.90, 229, 56.27, 4, 170
15681, 15508, 98.90, 229, 56.27, 4, 170
15682, 15509, 98.90, 229, 56.27, 4, 170
15683, 15510, 98.90, 229, 56.27, 4, 170
15684, 15511, 98.90, 229, 56.27, 4, 170
15685, 15512, 98.90, 229, 56.27, 4, 170
15686, 15513, 98.90, 229, 56.27, 4, 170
15687, 15514, 98.90, 229, 56.27, 4, 170
15688, 15515, 98.90, 229, 56.27, 4, 170
15689, 15516, 98.90, 229, 56.27, 4, 170
15690, 15517, 98.90, 229, 56.27, 4, 170
15691, 15518, 98.90, 229, 56.27, 4, 170
15692, 15519, 98.90, 229, 56.27, 4, 170
15693, 15520, 98.90, 229, 56.27, 4, 170
15694, 15521, 98.90, 229, 56.27, 4, 170
15695, 15522, 98.90, 229, 56.27, 4, 170
15696, 15523, 98.90, 229, 56.27, 4, 170
15697, 15524, 98.90, 229, 56.27, 4, 170
15698, 15525, 98.90, 229, 56.27, 4, 170
15699, 15526, 98.90, 229, 56.27, 4, 170
15700, 15527, 98.90, 229, 56.27, 4, 170
15701, 15528, 98.90, 229, 56.27, 4, 170
15702, 15529, 98.90, 229, 56.27, 4, 170
15703, 15530, 98.90, 229, 56.27, 4, 170
15704, 15531, 98.90, 229, 56.27, 4, 170
15705, 15532, 98.90, 229, 56.27, 4, 170
15706, 15533, 98.90, 229, 56.27, 4, 170
15707, 15534, 98.90, 229, 56.27, 4, 170
15708, 15535, 98.90, 229, 56.27, 4, 170
15709, 15536, 98.90, 229, 56.27, 4, 170
15710, 15537, 98.90, 229, 56.27, 4, 170
15711, 15538, 98.90, 229, 56.27, 4, 170
15712, 15539, 98.90, 229, 56.27, 4, 170
15713, 15540, 98.90, 229, 56.27, 4, 170
15714, 15541, 98.90, 229, 56.27, 4, 170
15715, 15542, 98.90, 229, 56.27, 4, 170
15716, 15543, 98.90, 229, 56.27, 4, 170
15717, 15544, 98.90, 229, 56.27, 4, 170
15718, 15545, 98.90, 229, 56.27, 4, 170
15719, 15546, 98.90, 229, 56.27, 4, 170
15720, 15547, 98.90, 229, 56.27, 4, 170
15721, 15548, 98.90, 229, 56.27, 4, 170
15722, 15549, 98.90, 229, 56.27, 4, 170
15723, 15550, 98.90, 229, 56.27, 4, 170
15724, 15551, 98.90, 229, 56.27, 4, 170
15725, 15552, 98.90, 229, 56.27, 4, 170
15726, 15553, 98.90, 229, 56.27, 4, 170
15727, 15554, 98.90, 229, 56.27, 4, 170
15728, 15555, 98.90, 229, 56.27, 4, 170
15729, 15556, 98.90, 229, 56.27, 4, 170
15730, 15557, 98.90, 229, 56.27, 4, 170
15731, 15558, 98.90, 229, 56.27, 4, 170
15732, 15559, 98.90, 229, 56.27, 4, 170
15733, 15560, 98.90, 229, 56.27, 4, 170
15734, 15561, 98.90, 229, 56.27, 4, 170
15735, 15562, 98.90, 229, 56.27, 4, 170
15736, 15563, 98.90, 229, 56.27, 4, 170
15737, 15564, 98.90, 229, 56.27, 4, 170
15738, 15565, 98.90, 229, 56.27, 4, 170
15739, 15566, 98.90, 229, 56.27, 4, 170
15740, 15567, 98.90, 229, 56.27, 4, 170
15741, 15568, 98.90, 229, 56.27, 4, 170
15742, 15569, 98.90, 229, 56.27, 4, 170
15743, 15570, 98.90, 229, 56.27, 4, 170
15744, 15571, 98.90, 229, 56.27, 4, 170
15745, 15572, 98.90, 229, 56.27, 4, 170
15746, 15573, 98.90, 229, 56.27, 4, 170
15747, 15574, 98.90, 229, 56.27, 4, 170
15748, 15575, 98.90, 229, 56.27, 4, 170
15749, 15576, 98.90, 229, 56.27, 4, 170
15750, 15577, 98.90, 229, 56.27, 4, 170
15751, 15578, 98.90, 229, 56.27, 4, 170
15752, 15579, 98.90, 229, 56.27, 4, 170
15753, 15580, 98.90, 229, 56.27, 4, 170
15754, 15581, 98.90, 229, 56.27, 4, 170
15755, 15582, 98.90, 229, 56.27, 4, 170
15756, 15583, 98.90, 229, 56.27, 4, 170
15757, 15584, 98.90, 229, 56.27, 4, 170
15758, 15585, 98.90, 229, 56.27, 4, 170
15759, 15586, 98.90, 229, 56.27, 4, 170
15760, 15587, 98.90, 229, 56.27, 4, 170
15761, 15588, 98.90, 229, 56.27, 4, 170
15762, 15589, 98.90, 229, 56.27, 4, 170
15763, 15590, 98.90, 229, 56.27, 4, 170
15764, 15591, 98.90, 229, 56.27, 4, 170
15765, 15592, 98.90, 229, 56.27, 4, 170
15766, 15593, 98.90, 229, 56.27, 4, 170
15767, 15594, 98.90, 229, 56.27, 4, 170
15768, 15595, 98.90, 229, 56.27, 4, 170
15769, 15596, 98.90, 229, 56.27, 4, 170
15770, 15597, 98.90, 229, 56.27, 4, 170
15771, 15598, 98.90, 229, 56.27, 4, 170
15772, 15599, 98.90, 229, 56.27, 4, 170
15773, 15600, 98.90, 229, 56.27, 4, 170
15774, 15601, 98.90, 229, 56.27, 4, 170
15775, 15602, 98.90, 229, 56.27, 4, 170
15776, 15603, 98.90, 229, 56.27, 4, 170
15777, 15604, 98.90, 229, 56.27, 4, 170
15778, 15605, 98.90, 229, 56.27, 4, 170
15779, 15606, 98.90, 229, 56.27, 4, 170
15780, 15607, 98.90, 229, 56.27, 4, 170
15781, 15608, 98.90, 229, 56.27, 4, 170
15782, 15609, 98.90, 229, 56.27, 4, 170
15783, 15610, 98.90, 229, 56.27, 4, 170
15784, 15611, 98.90, 229, 56.27, 4, 170
15785, 15612, 98.90, 229, 56.27, 4, 170
15786, 15613, 98.90, 229, 56.27, 4, 170
15787, 15614, 98.90, 229, 56.27, 4, 170
15788, 15615, 98.90, 229, 56.27, 4, 170
15789, 15616, 98.90, 229, 56.27, 4, 170
15790, 15617, 98.90, 229, 56.27, 4, 170
15791, 15618, 98.90, 229, 56.27, 4, 170
15792, 15619, 98.90, 229, 56.27, 4, 170
15793, 15620, 98.90, 229, 56.27, 4, 170
15794, 15621, 98.90, 229, 56.27, 4, 170
15795, 15622, 98.90, 229, 56.27, 4, 170
15796, 15623, 98.90, 229, 56.27, 4, 170
15797, 15624, 98.90, 229, 56.27, 4, 170
15798, 15625, 98.90, 229, 56.27, 4, 170
15799, 15626, 98.90, 229, 56.27, 4, 170
15800, 15627, 98.91, 229, 56.27, 4, 170
15801, 15628, 98.91, 229, 56.27, 4, 170
15802, 15629, 98.91, 229, 56.27, 4, 170
15803, 15630, 98.91, 229, 56.27, 4, 170
15804, 15631, 98.91, 229, 56.27, 4, 170
15805, 15632, 98.91, 229, 56.27, 4, 170
15806, 15633, 98.91, 229, 56.27, 4, 170
15807, 15634, 98.91, 229, 56.27, 4, 170
15808, 15635, 98.91, 229, 56.27, 4, 170
15809, 15636, 98.91, 229, 56.27, 4, 170
15810, 15637, 98.91, 229, 56.27, 4, 170
15811, 15638, 98.91, 229, 56.27, 4, 170
15812, 15639, 98.91, 229, 56.27, 4, 170
15813, 15640, 98.91, 229, 56.27, 4, 170
15814, 15641, 98.91, 229, 56.27, 4, 170
15815, 15642, 98.91, 229, 56.27, 4, 170
15816, 15643, 98.91, 229, 56.27, 4, 170
15817, 15644, 98.91, 229, 56.27, 4, 170
15818, 15645, 98.91, 229, 56.27, 4, 170
15819, 15646, 98.91, 229, 56.27, 4, 170
15820, 15647, 98.91, 229, 56.27, 4, 170
15821, 15648, 98.91, 229, 56.27, 4, 170
15822, 15649, 98.91, 229, 56.27, 4, 170
15823, 15650, 98.91, 229, 56.27, 4, 170
15824, 15651, 98.91, 229, 56.27, 4, 170
15825, 15652, 98.91, 229, 56.27, 4, 170
15826, 15653, 98.91, 229, 56.27, 4, 170
15827, 15654, 98.91, 229, 56.27, 4, 170
15828, 15655, 98.91, 229, 56.27, 4, 170
15829, 15656, 98.91, 229, 56.27, 4, 170
15830, 15657, 98.91, 229, 56.27, 4, 170
15831, 15658, 98.91, 229, 56.27, 4, 170
15832, 15659, 98.91, 229, 56.27, 4, 170
15833, 15660, 98.91, 229, 56.27, 4, 170
15834, 15661, 98.91, 229, 56.27, 4, 170
15835, 15662, 98.91, 229, 56.27, 4, 170
15836, 15663, 98.91, 229, 56.27, 4, 170
15837, 15664, 98.91, 229, 56.27, 4, 170
15838, 15665, 98.91, 229, 56.27, 4, 170
15839, 15666, 98.91, 229, 56.27, 4, 170
15840, 15667, 98.91, 229, 56.27, 4, 170
15841, 15668, 98.91, 229, 56.27, 4, 170
15842, 15669, 98.91, 229, 56.27, 4, 170
15843, 15670, 98.91, 229, 56.27, 4, 170
15844, 15671, 98.91, 229, 56.27, 4, 170
15845, 15672, 98.91, 229, 56.27, 4, 170
15846, 15673, 98.91, 229, 56.27, 4, 170
15847, 15674, 98.91, 229, 56.27, 4, 170
15848, 15675, 98.91, 229, 56.27, 4, 170
15849, 15676, 98.91, 229, 56.27, 4, 170
15850, 15677, 98.91, 229, 56.27, 4, 170
15851, 15678, 98.91, 229, 56.27, 4, 170
15852, 15679, 98.91, 229, 56.27, 4, 170
15853, 15680, 98.91, 229, 56.27, 4, 170
15854, 15681, 98.91, 229, 56.27, 4, 170
15855, 15682, 98.91, 229, 56.27, 4, 170
15856, 15683, 98.91, 229, 56.27, 4, 170
15857, 15684, 98.91, 229, 56.27, 4, 170
15858, 15685, 98.91, 229, 56.27, 4, 170
15859, 15686, 98.91, 229, 56.27, 4, 170
15860, 15687, 98.91, 229, 56.27, 4, 170
15861, 15688, 98.91, 229, 56.27, 4, 170
15862, 15689, 98.91, 229, 56.27, 4, 170
15863, 15690, 98.91, 229, 56.27, 4, 170
15864, 15691, 98.91, 229, 56.27, 4, 170
15865, 15692, 98.91, 229, 56.27, 4, 170
15866, 15693, 98.91, 229, 56.27, 4, 170
15867, 15694, 98.91, 229, 56.27, 4, 170
15868, 15695, 98.91, 229, 56.27, 4, 170
15869, 15696, 98.91, 229, 56.27, 4, 170
15870, 15697, 98.91, 229, 56.27, 4, 170
15871, 15698, 98.91, 229, 56.27, 4, 170
15872, 15699, 98.91, 229, 56.27, 4, 170
15873, 15700, 98.91, 229, 56.27, 4, 170
15874, 15701, 98.91, 229, 56.27, 4, 170
15875, 15702, 98.91, 229, 56.27, 4, 170
15876, 15703, 98.91, 229, 56.27, 4, 170
