#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2714, 175, 6.45, 131, 39.58, 2, 2539
2715, 175, 6.45, 131, 39.58, 2, 2540
2716, 176, 6.48, 131, 39.58, 2, 2540
2717, 176, 6.48, 131, 39.58, 2, 2541
2718, 176, 6.48, 131, 39.58, 2, 2542
2719, 176, 6.47, 131, 39.58, 2, 2543
2720, 176, 6.47, 131, 39.58, 2, 2544
2721, 176, 6.47, 131, 39.58, 2, 2545
2722, 177, 6.50, 131, 39.58, 2, 2545
2723, 177, 6.50, 131, 39.58, 2, 2546
2724, 177, 6.50, 131, 39.58, 2, 2547
2725, 177, 6.50, 131, 39.58, 2, 2548
2726, 177, 6.49, 131, 39.58, 2, 2549
2727, 177, 6.49, 131, 39.58, 2, 2550
2728, 177, 6.49, 131, 39.58, 2, 2551
2729, 177, 6.49, 131, 39.58, 2, 2552
2730, 177, 6.48, 131, 39.58, 2, 2553
2731, 177, 6.48, 131, 39.58, 2, 2554
2732, 177, 6.48, 131, 39.58, 2, 2555
2733, 177, 6.48, 131, 39.58, 2, 2556
2734, 177, 6.47, 131, 39.58, 2, 2557
2735, 177, 6.47, 131, 39.58, 2, 2558
2736, 177, 6.47, 131, 39.58, 2, 2559
2737, 177, 6.47, 131, 39.58, 2, 2560
2738, 177, 6.46, 131, 39.58, 2, 2561
2739, 177, 6.46, 131, 39.58, 2, 2562
2740, 177, 6.46, 131, 39.58, 2, 2563
2741, 177, 6.46, 131, 39.58, 2, 2564
2742, 177, 6.46, 131, 39.58, 2, 2565
2743, 177, 6.45, 131, 39.58, 2, 2566
2744, 177, 6.45, 131, 39.58, 2, 2567
2745, 177, 6.45, 131, 39.58, 2, 2568
2746, 177, 6.45, 131, 39.58, 2, 2569
2747, 177, 6.44, 131, 39.58, 2, 2570
2748, 177, 6.44, 131, 39.58, 2, 2571
2749, 177, 6.44, 131, 39.58, 2, 2572
2750, 177, 6.44, 131, 39.58, 2, 2573
2751, 177, 6.43, 131, 39.58, 2, 2574
2752, 177, 6.43, 131, 39.58, 2, 2575
2753, 177, 6.43, 131, 39.58, 2, 2576
2754, 177, 6.43, 131, 39.58, 2, 2577
2755, 177, 6.42, 131, 39.58, 2, 2578
2756, 177, 6.42, 131, 39.58, 2, 2579
2757, 177, 6.42, 131, 39.58, 2, 2580
2758, 177, 6.42, 131, 39.58, 2, 2581
2759, 177, 6.42, 131, 39.58, 2, 2582
2760, 177, 6.41, 131, 39.58, 2, 2583
2761, 177, 6.41, 131, 39.58, 2, 2584
2762, 177, 6.41, 131, 39.58, 2, 2585
2763, 177, 6.41, 131, 39.58, 2, 2586
2764, 177, 6.40, 131, 39.58, 2, 2587
2765, 177, 6.40, 131, 39.58, 2, 2588
2766, 177, 6.40, 131, 39.58, 2, 2589
2767, 177, 6.40, 131, 39.58, 2, 2590
2768, 177, 6.39, 131, 39.58, 2, 2591
2769, 177, 6.39, 131, 39.58, 2, 2592
2770, 177, 6.39, 131, 39.58, 2, 2593
2771, 177, 6.39, 131, 39.58, 2, 2594
2772, 177, 6.39, 131, 39.58, 2, 2595
2773, 177, 6.38, 131, 39.58, 2, 2596
2774, 177, 6.38, 131, 39.58, 2, 2597
2775, 177, 6.38, 131, 39.58, 2, 2598
2776, 177, 6.38, 131, 39.58, 2, 2599
2777, 178, 6.41, 131, 39.58, 2, 2599
2778, 178, 6.41, 131, 39.58, 2, 2600
2779, 178, 6.41, 131, 39.58, 2, 2601
2780, 178, 6.40, 131, 39.58, 2, 2602
2781, 178, 6.40, 131, 39.58, 2, 2603
2782, 178, 6.40, 131, 39.58, 2, 2604
2783, 178, 6.40, 131, 39.58, 2, 2605
2784, 178, 6.39, 131, 39.58, 2, 2606
2785, 178, 6.39, 131, 39.58, 2, 2607
2786, 178, 6.39, 131, 39.58, 2, 2608
2787, 178, 6.39, 131, 39.58, 2, 2609
2788, 178, 6.38, 131, 39.58, 2, 2610
2789, 178, 6.38, 131, 39.58, 2, 2611
2790, 178, 6.38, 131, 39.58, 2, 2612
2791, 178, 6.38, 131, 39.58, 2, 2613
2792, 178, 6.38, 131, 39.58, 2, 2614
2793, 178, 6.37, 131, 39.58, 2, 2615
2794, 178, 6.37, 131, 39.58, 2, 2616
2795, 178, 6.37, 131, 39.58, 2, 2617
2796, 178, 6.37, 131, 39.58, 2, 2618
2797, 178, 6.36, 131, 39.58, 2, 2619
2798, 178, 6.36, 131, 39.58, 2, 2620
2799, 178, 6.36, 131, 39.58, 2, 2621
2800, 178, 6.36, 131, 39.58, 2, 2622
2801, 178, 6.35, 131, 39.58, 2, 2623
2802, 178, 6.35, 131, 39.58, 2, 2624
2803, 178, 6.35, 131, 39.58, 2, 2625
2804, 178, 6.35, 131, 39.58, 2, 2626
2805, 178, 6.35, 131, 39.58, 2, 2627
2806, 178, 6.34, 131, 39.58, 2, 2628
2807, 178, 6.34, 131, 39.58, 2, 2629
2808, 179, 6.37, 131, 39.58, 2, 2629
2809, 179, 6.37, 131, 39.58, 2, 2630
2810, 179, 6.37, 131, 39.58, 2, 2631
2811, 179, 6.37, 131, 39.58, 2, 2632
2812, 179, 6.37, 131, 39.58, 2, 2633
2813, 179, 6.36, 131, 39.58, 2, 2634
2814, 179, 6.36, 131, 39.58, 2, 2635
2815, 179, 6.36, 131, 39.58, 2, 2636
2816, 179, 6.36, 131, 39.58, 2, 2637
2817, 180, 6.39, 131, 39.58, 2, 2637
2818, 180, 6.39, 131, 39.58, 2, 2638
2819, 180, 6.39, 131, 39.58, 2, 2639
2820, 180, 6.38, 131, 39.58, 2, 2640
2821, 180, 6.38, 131, 39.58, 2, 2641
2822, 180, 6.38, 131, 39.58, 2, 2642
2823, 180, 6.38, 131, 39.58, 2, 2643
2824, 180, 6.37, 131, 39.58, 2, 2644
2825, 180, 6.37, 131, 39.58, 2, 2645
2826, 180, 6.37, 131, 39.58, 2, 2646
2827, 180, 6.37, 131, 39.58, 2, 2647
2828, 180, 6.36, 131, 39.58, 2, 2648
2829, 180, 6.36, 131, 39.58, 2, 2649
2830, 180, 6.36, 131, 39.58, 2, 2650
2831, 181, 6.39, 131, 39.58, 2, 2650
2832, 181, 6.39, 131, 39.58, 2, 2651
2833, 181, 6.39, 131, 39.58, 2, 2652
2834, 181, 6.39, 131, 39.58, 2, 2653
2835, 181, 6.38, 131, 39.58, 2, 2654
2836, 181, 6.38, 131, 39.58, 2, 2655
2837, 181, 6.38, 131, 39.58, 2, 2656
2838, 181, 6.38, 131, 39.58, 2, 2657
2839, 181, 6.38, 131, 39.58, 2, 2658
2840, 181, 6.37, 131, 39.58, 2, 2659
2841, 181, 6.37, 131, 39.58, 2, 2660
2842, 181, 6.37, 131, 39.58, 2, 2661
2843, 181, 6.37, 131, 39.58, 2, 2662
2844, 181, 6.36, 131, 39.58, 2, 2663
2845, 181, 6.36, 131, 39.58, 2, 2664
2846, 181, 6.36, 131, 39.58, 2, 2665
2847, 181, 6.36, 131, 39.58, 2, 2666
2848, 181, 6.36, 131, 39.58, 2, 2667
2849, 181, 6.35, 131, 39.58, 2, 2668
2850, 181, 6.35, 131, 39.58, 2, 2669
2851, 181, 6.35, 131, 39.58, 2, 2670
2852, 181, 6.35, 131, 39.58, 2, 2671
2853, 181, 6.34, 131, 39.58, 2, 2672
2854, 181, 6.34, 131, 39.58, 2, 2673
2855, 181, 6.34, 131, 39.58, 2, 2674
2856, 181, 6.34, 131, 39.58, 2, 2675
2857, 181, 6.34, 131, 39.58, 2, 2676
2858, 181, 6.33, 131, 39.58, 2, 2677
2859, 181, 6.33, 131, 39.58, 2, 2678
2860, 181, 6.33, 131, 39.58, 2, 2679
2861, 181, 6.33, 131, 39.58, 2, 2680
2862, 181, 6.32, 131, 39.58, 2, 2681
2863, 181, 6.32, 131, 39.58, 2, 2682
2864, 181, 6.32, 131, 39.58, 2, 2683
2865, 181, 6.32, 131, 39.58, 2, 2684
2866, 181, 6.32, 131, 39.58, 2, 2685
2867, 181, 6.31, 131, 39.58, 2, 2686
2868, 181, 6.31, 131, 39.58, 2, 2687
2869, 181, 6.31, 131, 39.58, 2, 2688
2870, 181, 6.31, 131, 39.58, 2, 2689
2871, 181, 6.30, 131, 39.58, 2, 2690
2872, 181, 6.30, 131, 39.58, 2, 2691
2873, 181, 6.30, 131, 39.58, 2, 2692
2874, 181, 6.30, 131, 39.58, 2, 2693
2875, 181, 6.30, 131, 39.58, 2, 2694
2876, 181, 6.29, 131, 39.58, 2, 2695
2877, 181, 6.29, 131, 39.58, 2, 2696
2878, 181, 6.29, 131, 39.58, 2, 2697
2879, 181, 6.29, 131, 39.58, 2, 2698
2880, 181, 6.28, 131, 39.58, 2, 2699
2881, 181, 6.28, 131, 39.58, 2, 2700
2882, 181, 6.28, 131, 39.58, 2, 2701
2883, 181, 6.28, 131, 39.58, 2, 2702
2884, 181, 6.28, 131, 39.58, 2, 2703
2885, 181, 6.27, 131, 39.58, 2, 2704
2886, 181, 6.27, 131, 39.58, 2, 2705
2887, 181, 6.27, 131, 39.58, 2, 2706
2888, 181, 6.27, 131, 39.58, 2, 2707
2889, 181, 6.27, 131, 39.58, 2, 2708
2890, 181, 6.26, 131, 39.58, 2, 2709
2891, 181, 6.26, 131, 39.58, 2, 2710
2892, 181, 6.26, 131, 39.58, 2, 2711
2893, 181, 6.26, 131, 39.58, 2, 2712
2894, 181, 6.25, 131, 39.58, 2, 2713
2895, 181, 6.25, 131, 39.58, 2, 2714
2896, 181, 6.25, 131, 39.58, 2, 2715
2897, 181, 6.25, 131, 39.58, 2, 2716
2898, 181, 6.25, 131, 39.58, 2, 2717
2899, 181, 6.24, 131, 39.58, 2, 2718
2900, 181, 6.24, 131, 39.58, 2, 2719
2901, 181, 6.24, 131, 39.58, 2, 2720
2902, 181, 6.24, 131, 39.58, 2, 2721
2903, 181, 6.23, 131, 39.58, 2, 2722
2904, 181, 6.23, 131, 39.58, 2, 2723
2905, 181, 6.23, 131, 39.58, 2, 2724
2906, 181, 6.23, 131, 39.58, 2, 2725
2907, 182, 6.26, 131, 39.58, 2, 2725
2908, 182, 6.26, 131, 39.58, 2, 2726
2909, 182, 6.26, 131, 39.58, 2, 2727
2910, 182, 6.25, 131, 39.58, 2, 2728
2911, 182, 6.25, 131, 39.58, 2, 2729
2912, 182, 6.25, 131, 39.58, 2, 2730
2913, 182, 6.25, 131, 39.58, 2, 2731
2914, 182, 6.25, 131, 39.58, 2, 2732
2915, 182, 6.24, 131, 39.58, 2, 2733
2916, 182, 6.24, 131, 39.58, 2, 2734
2917, 182, 6.24, 131, 39.58, 2, 2735
2918, 182, 6.24, 131, 39.58, 2, 2736
2919, 182, 6.24, 131, 39.58, 2, 2737
2920, 182, 6.23, 131, 39.58, 2, 2738
2921, 182, 6.23, 131, 39.58, 2, 2739
2922, 182, 6.23, 131, 39.58, 2, 2740
2923, 182, 6.23, 131, 39.58, 2, 2741
2924, 182, 6.22, 131, 39.58, 2, 2742
2925, 182, 6.22, 131, 39.58, 2, 2743
2926, 182, 6.22, 131, 39.58, 2, 2744
2927, 182, 6.22, 131, 39.58, 2, 2745
2928, 182, 6.22, 131, 39.58, 2, 2746
2929, 183, 6.25, 131, 39.58, 2, 2746
2930, 183, 6.25, 131, 39.58, 2, 2747
2931, 183, 6.24, 131, 39.58, 2, 2748
2932, 183, 6.24, 131, 39.58, 2, 2749
2933, 183, 6.24, 131, 39.58, 2, 2750
2934, 183, 6.24, 131, 39.58, 2, 2751
2935, 183, 6.24, 131, 39.58, 2, 2752
2936, 183, 6.23, 131, 39.58, 2, 2753
2937, 183, 6.23, 131, 39.58, 2, 2754
2938, 183, 6.23, 131, 39.58, 2, 2755
2939, 183, 6.23, 131, 39.58, 2, 2756
2940, 183, 6.22, 131, 39.58, 2, 2757
2941, 184, 6.26, 131, 39.58, 2, 2757
2942, 184, 6.25, 131, 39.58, 2, 2758
2943, 184, 6.25, 131, 39.58, 2, 2759
2944, 184, 6.25, 131, 39.58, 2, 2760
2945, 184, 6.25, 131, 39.58, 2, 2761
2946, 184, 6.25, 131, 39.58, 2, 2762
2947, 184, 6.24, 131, 39.58, 2, 2763
2948, 184, 6.24, 131, 39.58, 2, 2764
2949, 184, 6.24, 131, 39.58, 2, 2765
2950, 184, 6.24, 131, 39.58, 2, 2766
2951, 184, 6.24, 131, 39.58, 2, 2767
2952, 184, 6.23, 131, 39.58, 2, 2768
2953, 184, 6.23, 131, 39.58, 2, 2769
2954, 185, 6.26, 131, 39.58, 2, 2769
2955, 185, 6.26, 131, 39.58, 2, 2770
2956, 185, 6.26, 131, 39.58, 2, 2771
2957, 185, 6.26, 131, 39.58, 2, 2772
2958, 186, 6.29, 131, 39.58, 2, 2772
2959, 186, 6.29, 131, 39.58, 2, 2773
2960, 186, 6.28, 131, 39.58, 2, 2774
2961, 186, 6.28, 131, 39.58, 2, 2775
2962, 186, 6.28, 131, 39.58, 2, 2776
2963, 186, 6.28, 131, 39.58, 2, 2777
2964, 186, 6.28, 131, 39.58, 2, 2778
2965, 186, 6.27, 131, 39.58, 2, 2779
2966, 186, 6.27, 131, 39.58, 2, 2780
2967, 186, 6.27, 131, 39.58, 2, 2781
2968, 186, 6.27, 131, 39.58, 2, 2782
2969, 186, 6.26, 131, 39.58, 2, 2783
2970, 187, 6.30, 131, 39.58, 2, 2783
2971, 188, 6.33, 131, 39.58, 2, 2783
2972, 188, 6.33, 131, 39.58, 2, 2784
2973, 188, 6.32, 131, 39.58, 2, 2785
2974, 188, 6.32, 131, 39.58, 2, 2786
2975, 188, 6.32, 131, 39.58, 2, 2787
2976, 189, 6.35, 131, 39.58, 2, 2787
2977, 189, 6.35, 131, 39.58, 2, 2788
2978, 189, 6.35, 131, 39.58, 2, 2789
2979, 190, 6.38, 131, 39.58, 2, 2789
2980, 190, 6.38, 131, 39.58, 2, 2790
2981, 190, 6.37, 131, 39.58, 2, 2791
2982, 190, 6.37, 131, 39.58, 2, 2792
2983, 190, 6.37, 131, 39.58, 2, 2793
2984, 190, 6.37, 131, 39.58, 2, 2794
2985, 190, 6.37, 131, 39.58, 2, 2795
2986, 190, 6.36, 131, 39.58, 2, 2796
2987, 190, 6.36, 131, 39.58, 2, 2797
2988, 190, 6.36, 131, 39.58, 2, 2798
2989, 190, 6.36, 131, 39.58, 2, 2799
2990, 190, 6.35, 131, 39.58, 2, 2800
2991, 190, 6.35, 131, 39.58, 2, 2801
2992, 190, 6.35, 131, 39.58, 2, 2802
2993, 190, 6.35, 131, 39.58, 2, 2803
2994, 190, 6.35, 131, 39.58, 2, 2804
2995, 190, 6.34, 131, 39.58, 2, 2805
2996, 190, 6.34, 131, 39.58, 2, 2806
2997, 190, 6.34, 131, 39.58, 2, 2807
2998, 190, 6.34, 131, 39.58, 2, 2808
2999, 190, 6.34, 131, 39.58, 2, 2809
3000, 190, 6.33, 131, 39.58, 2, 2810
3001, 190, 6.33, 131, 39.58, 2, 2811
3002, 190, 6.33, 131, 39.58, 2, 2812
3003, 191, 6.36, 131, 39.58, 2, 2812
3004, 191, 6.36, 131, 39.58, 2, 2813
3005, 191, 6.36, 131, 39.58, 2, 2814
3006, 191, 6.35, 131, 39.58, 2, 2815
3007, 191, 6.35, 131, 39.58, 2, 2816
3008, 191, 6.35, 131, 39.58, 2, 2817
3009, 192, 6.38, 131, 39.58, 2, 2817
3010, 192, 6.38, 131, 39.58, 2, 2818
3011, 192, 6.38, 131, 39.58, 2, 2819
3012, 192, 6.37, 131, 39.58, 2, 2820
3013, 192, 6.37, 131, 39.58, 2, 2821
3014, 192, 6.37, 131, 39.58, 2, 2822
3015, 192, 6.37, 131, 39.58, 2, 2823
3016, 192, 6.37, 131, 39.58, 2, 2824
3017, 192, 6.36, 131, 39.58, 2, 2825
3018, 192, 6.36, 131, 39.58, 2, 2826
3019, 192, 6.36, 131, 39.58, 2, 2827
3020, 192, 6.36, 131, 39.58, 2, 2828
3021, 192, 6.36, 131, 39.58, 2, 2829
3022, 192, 6.35, 131, 39.58, 2, 2830
3023, 192, 6.35, 131, 39.58, 2, 2831
3024, 192, 6.35, 131, 39.58, 2, 2832
3025, 192, 6.35, 131, 39.58, 2, 2833
3026, 192, 6.35, 131, 39.58, 2, 2834
3027, 192, 6.34, 131, 39.58, 2, 2835
3028, 192, 6.34, 131, 39.58, 2, 2836
3029, 192, 6.34, 131, 39.58, 2, 2837
3030, 192, 6.34, 131, 39.58, 2, 2838
3031, 192, 6.33, 131, 39.58, 2, 2839
3032, 192, 6.33, 131, 39.58, 2, 2840
3033, 192, 6.33, 131, 39.58, 2, 2841
3034, 192, 6.33, 131, 39.58, 2, 2842
3035, 192, 6.33, 131, 39.58, 2, 2843
3036, 192, 6.32, 131, 39.58, 2, 2844
3037, 192, 6.32, 131, 39.58, 2, 2845
3038, 192, 6.32, 131, 39.58, 2, 2846
3039, 192, 6.32, 131, 39.58, 2, 2847
3040, 192, 6.32, 131, 39.58, 2, 2848
3041, 192, 6.31, 131, 39.58, 2, 2849
3042, 192, 6.31, 131, 39.58, 2, 2850
3043, 192, 6.31, 131, 39.58, 2, 2851
3044, 192, 6.31, 131, 39.58, 2, 2852
3045, 192, 6.31, 131, 39.58, 2, 2853
3046, 192, 6.30, 131, 39.58, 2, 2854
3047, 192, 6.30, 131, 39.58, 2, 2855
3048, 192, 6.30, 131, 39.58, 2, 2856
3049, 192, 6.30, 131, 39.58, 2, 2857
3050, 192, 6.30, 131, 39.58, 2, 2858
3051, 192, 6.29, 131, 39.58, 2, 2859
3052, 192, 6.29, 131, 39.58, 2, 2860
3053, 192, 6.29, 131, 39.58, 2, 2861
3054, 192, 6.29, 131, 39.58, 2, 2862
3055, 192, 6.28, 131, 39.58, 2, 2863
3056, 192, 6.28, 131, 39.58, 2, 2864
3057, 192, 6.28, 131, 39.58, 2, 2865
3058, 192, 6.28, 131, 39.58, 2, 2866
3059, 192, 6.28, 131, 39.58, 2, 2867
3060, 192, 6.27, 131, 39.58, 2, 2868
3061, 192, 6.27, 131, 39.58, 2, 2869
3062, 192, 6.27, 131, 39.58, 2, 2870
3063, 192, 6.27, 131, 39.58, 2, 2871
3064, 192, 6.27, 131, 39.58, 2, 2872
3065, 192, 6.26, 131, 39.58, 2, 2873
3066, 192, 6.26, 131, 39.58, 2, 2874
3067, 192, 6.26, 131, 39.58, 2, 2875
3068, 192, 6.26, 131, 39.58, 2, 2876
3069, 192, 6.26, 131, 39.58, 2, 2877
3070, 192, 6.25, 131, 39.58, 2, 2878
3071, 192, 6.25, 131, 39.58, 2, 2879
3072, 192, 6.25, 131, 39.58, 2, 2880
3073, 192, 6.25, 131, 39.58, 2, 2881
3074, 192, 6.25, 131, 39.58, 2, 2882
3075, 192, 6.24, 131, 39.58, 2, 2883
3076, 192, 6.24, 131, 39.58, 2, 2884
3077, 192, 6.24, 131, 39.58, 2, 2885
3078, 192, 6.24, 131, 39.58, 2, 2886
3079, 192, 6.24, 131, 39.58, 2, 2887
3080, 192, 6.23, 131, 39.58, 2, 2888
3081, 192, 6.23, 131, 39.58, 2, 2889
3082, 192, 6.23, 131, 39.58, 2, 2890
3083, 192, 6.23, 131, 39.58, 2, 2891
3084, 192, 6.23, 131, 39.58, 2, 2892
3085, 192, 6.22, 131, 39.58, 2, 2893
3086, 192, 6.22, 131, 39.58, 2, 2894
3087, 192, 6.22, 131, 39.58, 2, 2895
3088, 192, 6.22, 131, 39.58, 2, 2896
3089, 192, 6.22, 131, 39.58, 2, 2897
3090, 192, 6.21, 131, 39.58, 2, 2898
3091, 192, 6.21, 131, 39.58, 2, 2899
3092, 192, 6.21, 131, 39.58, 2, 2900
3093, 192, 6.21, 131, 39.58, 2, 2901
3094, 193, 6.24, 131, 39.58, 2, 2901
3095, 193, 6.24, 131, 39.58, 2, 2902
3096, 193, 6.23, 131, 39.58, 2, 2903
3097, 193, 6.23, 131, 39.58, 2, 2904
3098, 193, 6.23, 131, 39.58, 2, 2905
3099, 193, 6.23, 131, 39.58, 2, 2906
3100, 193, 6.23, 131, 39.58, 2, 2907
3101, 193, 6.22, 131, 39.58, 2, 2908
3102, 194, 6.25, 131, 39.58, 2, 2908
3103, 194, 6.25, 131, 39.58, 2, 2909
3104, 194, 6.25, 131, 39.58, 2, 2910
3105, 194, 6.25, 131, 39.58, 2, 2911
3106, 194, 6.25, 131, 39.58, 2, 2912
3107, 195, 6.28, 131, 39.58, 2, 2912
3108, 195, 6.27, 131, 39.58, 2, 2913
3109, 195, 6.27, 131, 39.58, 2, 2914
3110, 195, 6.27, 131, 39.58, 2, 2915
3111, 195, 6.27, 131, 39.58, 2, 2916
3112, 195, 6.27, 131, 39.58, 2, 2917
3113, 195, 6.26, 131, 39.58, 2, 2918
3114, 195, 6.26, 131, 39.58, 2, 2919
3115, 195, 6.26, 131, 39.58, 2, 2920
3116, 195, 6.26, 131, 39.58, 2, 2921
3117, 195, 6.26, 131, 39.58, 2, 2922
3118, 195, 6.25, 131, 39.58, 2, 2923
3119, 195, 6.25, 131, 39.58, 2, 2924
3120, 195, 6.25, 131, 39.58, 2, 2925
3121, 195, 6.25, 131, 39.58, 2, 2926
3122, 195, 6.25, 131, 39.58, 2, 2927
3123, 195, 6.24, 131, 39.58, 2, 2928
3124, 195, 6.24, 131, 39.58, 2, 2929
3125, 195, 6.24, 131, 39.58, 2, 2930
3126, 196, 6.27, 131, 39.58, 2, 2930
3127, 196, 6.27, 131, 39.58, 2, 2931
3128, 196, 6.27, 131, 39.58, 2, 2932
3129, 196, 6.26, 131, 39.58, 2, 2933
3130, 196, 6.26, 131, 39.58, 2, 2934
3131, 196, 6.26, 131, 39.58, 2, 2935
3132, 196, 6.26, 131, 39.58, 2, 2936
3133, 196, 6.26, 131, 39.58, 2, 2937
3134, 196, 6.25, 131, 39.58, 2, 2938
3135, 196, 6.25, 131, 39.58, 2, 2939
3136, 196, 6.25, 131, 39.58, 2, 2940
3137, 196, 6.25, 131, 39.58, 2, 2941
3138, 196, 6.25, 131, 39.58, 2, 2942
3139, 196, 6.24, 131, 39.58, 2, 2943
3140, 196, 6.24, 131, 39.58, 2, 2944
3141, 196, 6.24, 131, 39.58, 2, 2945
3142, 196, 6.24, 131, 39.58, 2, 2946
3143, 196, 6.24, 131, 39.58, 2, 2947
3144, 196, 6.23, 131, 39.58, 2, 2948
3145, 196, 6.23, 131, 39.58, 2, 2949
3146, 196, 6.23, 131, 39.58, 2, 2950
3147, 196, 6.23, 131, 39.58, 2, 2951
3148, 196, 6.23, 131, 39.58, 2, 2952
3149, 196, 6.22, 131, 39.58, 2, 2953
3150, 196, 6.22, 131, 39.58, 2, 2954
3151, 196, 6.22, 131, 39.58, 2, 2955
3152, 196, 6.22, 131, 39.58, 2, 2956
3153, 196, 6.22, 131, 39.58, 2, 2957
3154, 196, 6.21, 131, 39.58, 2, 2958
3155, 196, 6.21, 131, 39.58, 2, 2959
3156, 196, 6.21, 131, 39.58, 2, 2960
3157, 196, 6.21, 131, 39.58, 2, 2961
3158, 196, 6.21, 131, 39.58, 2, 2962
3159, 196, 6.20, 131, 39.58, 2, 2963
3160, 196, 6.20, 131, 39.58, 2, 2964
3161, 196, 6.20, 131, 39.58, 2, 2965
3162, 196, 6.20, 131, 39.58, 2, 2966
3163, 196, 6.20, 131, 39.58, 2, 2967
3164, 196, 6.19, 131, 39.58, 2, 2968
3165, 196, 6.19, 131, 39.58, 2, 2969
3166, 196, 6.19, 131, 39.58, 2, 2970
3167, 196, 6.19, 131, 39.58, 2, 2971
3168, 196, 6.19, 131, 39.58, 2, 2972
3169, 196, 6.18, 131, 39.58, 2, 2973
3170, 196, 6.18, 131, 39.58, 2, 2974
3171, 196, 6.18, 131, 39.58, 2, 2975
3172, 196, 6.18, 131, 39.58, 2, 2976
3173, 197, 6.21, 131, 39.58, 2, 2976
3174, 197, 6.21, 131, 39.58, 2, 2977
3175, 197, 6.20, 131, 39.58, 2, 2978
3176, 198, 6.23, 131, 39.58, 2, 2978
3177, 198, 6.23, 131, 39.58, 2, 2979
3178, 198, 6.23, 131, 39.58, 2, 2980
3179, 198, 6.23, 131, 39.58, 2, 2981
3180, 198, 6.23, 131, 39.58, 2, 2982
3181, 198, 6.22, 131, 39.58, 2, 2983
3182, 198, 6.22, 131, 39.58, 2, 2984
3183, 198, 6.22, 131, 39.58, 2, 2985
3184, 198, 6.22, 131, 39.58, 2, 2986
3185, 198, 6.22, 131, 39.58, 2, 2987
3186, 198, 6.21, 131, 39.58, 2, 2988
3187, 198, 6.21, 131, 39.58, 2, 2989
3188, 198, 6.21, 131, 39.58, 2, 2990
3189, 198, 6.21, 131, 39.58, 2, 2991
3190, 198, 6.21, 131, 39.58, 2, 2992
3191, 198, 6.20, 131, 39.58, 2, 2993
3192, 198, 6.20, 131, 39.58, 2, 2994
3193, 198, 6.20, 131, 39.58, 2, 2995
3194, 198, 6.20, 131, 39.58, 2, 2996
3195, 198, 6.20, 131, 39.58, 2, 2997
3196, 198, 6.20, 131, 39.58, 2, 2998
3197, 198, 6.19, 131, 39.58, 2, 2999
3198, 198, 6.19, 131, 39.58, 2, 3000
3199, 198, 6.19, 131, 39.58, 2, 3001
3200, 198, 6.19, 131, 39.58, 2, 3002
3201, 198, 6.19, 131, 39.58, 2, 3003
3202, 198, 6.18, 131, 39.58, 2, 3004
3203, 198, 6.18, 131, 39.58, 2, 3005
3204, 198, 6.18, 131, 39.58, 2, 3006
3205, 198, 6.18, 131, 39.58, 2, 3007
3206, 198, 6.18, 131, 39.58, 2, 3008
3207, 198, 6.17, 131, 39.58, 2, 3009
3208, 198, 6.17, 131, 39.58, 2, 3010
3209, 198, 6.17, 131, 39.58, 2, 3011
3210, 199, 6.20, 131, 39.58, 2, 3011
3211, 199, 6.20, 131, 39.58, 2, 3012
3212, 199, 6.20, 131, 39.58, 2, 3013
3213, 199, 6.19, 131, 39.58, 2, 3014
3214, 199, 6.19, 131, 39.58, 2, 3015
3215, 199, 6.19, 131, 39.58, 2, 3016
3216, 199, 6.19, 131, 39.58, 2, 3017
3217, 199, 6.19, 131, 39.58, 2, 3018
3218, 199, 6.18, 131, 39.58, 2, 3019
3219, 199, 6.18, 131, 39.58, 2, 3020
3220, 199, 6.18, 131, 39.58, 2, 3021
3221, 199, 6.18, 131, 39.58, 2, 3022
3222, 199, 6.18, 131, 39.58, 2, 3023
3223, 199, 6.17, 131, 39.58, 2, 3024
3224, 199, 6.17, 131, 39.58, 2, 3025
3225, 199, 6.17, 131, 39.58, 2, 3026
3226, 199, 6.17, 131, 39.58, 2, 3027
3227, 199, 6.17, 131, 39.58, 2, 3028
3228, 199, 6.16, 131, 39.58, 2, 3029
3229, 199, 6.16, 131, 39.58, 2, 3030
3230, 199, 6.16, 131, 39.58, 2, 3031
3231, 199, 6.16, 131, 39.58, 2, 3032
3232, 199, 6.16, 131, 39.58, 2, 3033
3233, 199, 6.16, 131, 39.58, 2, 3034
3234, 199, 6.15, 131, 39.58, 2, 3035
3235, 199, 6.15, 131, 39.58, 2, 3036
3236, 199, 6.15, 131, 39.58, 2, 3037
3237, 199, 6.15, 131, 39.58, 2, 3038
3238, 199, 6.15, 131, 39.58, 2, 3039
3239, 199, 6.14, 131, 39.58, 2, 3040
3240, 199, 6.14, 131, 39.58, 2, 3041
3241, 199, 6.14, 131, 39.58, 2, 3042
3242, 199, 6.14, 131, 39.58, 2, 3043
3243, 199, 6.14, 131, 39.58, 2, 3044
3244, 200, 6.17, 131, 39.58, 2, 3044
3245, 200, 6.16, 131, 39.58, 2, 3045
3246, 200, 6.16, 131, 39.58, 2, 3046
3247, 201, 6.19, 131, 39.58, 2, 3046
3248, 201, 6.19, 131, 39.58, 2, 3047
