#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4337, 3182, 73.37, 203, 55.46, 3, 1153
4338, 3183, 73.37, 203, 55.46, 3, 1153
4339, 3184, 73.38, 203, 55.46, 3, 1153
4340, 3184, 73.36, 203, 55.46, 3, 1154
4341, 3184, 73.35, 203, 55.46, 3, 1155
4342, 3185, 73.35, 203, 55.46, 3, 1155
4343, 3186, 73.36, 203, 55.46, 3, 1155
4344, 3187, 73.37, 203, 55.46, 3, 1155
4345, 3188, 73.37, 203, 55.46, 3, 1155
4346, 3189, 73.38, 203, 55.46, 3, 1155
4347, 3190, 73.38, 203, 55.46, 3, 1155
4348, 3191, 73.39, 203, 55.46, 3, 1155
4349, 3191, 73.37, 203, 55.46, 3, 1156
4350, 3192, 73.38, 203, 55.46, 3, 1156
4351, 3192, 73.36, 203, 55.46, 3, 1157
4352, 3192, 73.35, 203, 55.46, 3, 1158
4353, 3193, 73.35, 203, 55.46, 3, 1158
4354, 3194, 73.36, 203, 55.46, 3, 1158
4355, 3195, 73.36, 203, 55.46, 3, 1158
4356, 3196, 73.37, 203, 55.46, 3, 1158
4357, 3197, 73.38, 203, 55.46, 3, 1158
4358, 3198, 73.38, 203, 55.46, 3, 1158
4359, 3199, 73.39, 203, 55.46, 3, 1158
4360, 3200, 73.39, 203, 55.46, 3, 1158
4361, 3201, 73.40, 203, 55.46, 3, 1158
4362, 3202, 73.41, 203, 55.46, 3, 1158
4363, 3203, 73.41, 203, 55.46, 3, 1158
4364, 3204, 73.42, 203, 55.46, 3, 1158
4365, 3205, 73.42, 203, 55.46, 3, 1158
4366, 3206, 73.43, 203, 55.46, 3, 1158
4367, 3206, 73.41, 203, 55.46, 3, 1159
4368, 3207, 73.42, 203, 55.46, 3, 1159
4369, 3208, 73.43, 203, 55.46, 3, 1159
4370, 3208, 73.41, 203, 55.46, 3, 1160
4371, 3209, 73.42, 203, 55.46, 3, 1160
4372, 3210, 73.42, 203, 55.46, 3, 1160
4373, 3211, 73.43, 203, 55.46, 3, 1160
4374, 3211, 73.41, 203, 55.46, 3, 1161
4375, 3212, 73.42, 203, 55.46, 3, 1161
4376, 3213, 73.42, 203, 55.46, 3, 1161
4377, 3213, 73.41, 203, 55.46, 3, 1162
4378, 3214, 73.41, 203, 55.46, 3, 1162
4379, 3215, 73.42, 203, 55.46, 3, 1162
4380, 3216, 73.42, 203, 55.46, 3, 1162
4381, 3216, 73.41, 203, 55.46, 3, 1163
4382, 3216, 73.39, 203, 55.46, 3, 1164
4383, 3216, 73.37, 203, 55.46, 3, 1165
4384, 3217, 73.38, 203, 55.46, 3, 1165
4385, 3218, 73.39, 203, 55.46, 3, 1165
4386, 3218, 73.37, 203, 55.46, 3, 1166
4387, 3219, 73.38, 203, 55.46, 3, 1166
4388, 3220, 73.38, 203, 55.46, 3, 1166
4389, 3221, 73.39, 203, 55.46, 3, 1166
4390, 3222, 73.39, 203, 55.46, 3, 1166
4391, 3223, 73.40, 203, 55.46, 3, 1166
4392, 3224, 73.41, 203, 55.46, 3, 1166
4393, 3225, 73.41, 203, 55.46, 3, 1166
4394, 3226, 73.42, 203, 55.46, 3, 1166
4395, 3227, 73.42, 203, 55.46, 3, 1166
4396, 3228, 73.43, 203, 55.46, 3, 1166
4397, 3229, 73.44, 203, 55.46, 3, 1166
4398, 3230, 73.44, 203, 55.46, 3, 1166
4399, 3231, 73.45, 203, 55.46, 3, 1166
4400, 3231, 73.43, 203, 55.46, 3, 1167
4401, 3231, 73.42, 203, 55.46, 3, 1168
4402, 3232, 73.42, 203, 55.46, 3, 1168
4403, 3232, 73.40, 203, 55.46, 3, 1169
4404, 3233, 73.41, 203, 55.46, 3, 1169
4405, 3234, 73.42, 203, 55.46, 3, 1169
4406, 3235, 73.42, 203, 55.46, 3, 1169
4407, 3236, 73.43, 203, 55.46, 3, 1169
4408, 3237, 73.43, 203, 55.46, 3, 1169
4409, 3238, 73.44, 203, 55.46, 3, 1169
4410, 3238, 73.42, 203, 55.46, 3, 1170
4411, 3238, 73.41, 203, 55.46, 3, 1171
4412, 3239, 73.41, 203, 55.46, 3, 1171
4413, 3239, 73.40, 203, 55.46, 3, 1172
4414, 3240, 73.40, 203, 55.46, 3, 1172
4415, 3241, 73.41, 203, 55.46, 3, 1172
4416, 3242, 73.41, 203, 55.46, 3, 1172
4417, 3243, 73.42, 203, 55.46, 3, 1172
4418, 3244, 73.43, 203, 55.46, 3, 1172
4419, 3245, 73.43, 203, 55.46, 3, 1172
4420, 3246, 73.44, 203, 55.46, 3, 1172
4421, 3247, 73.44, 203, 55.46, 3, 1172
4422, 3248, 73.45, 203, 55.46, 3, 1172
4423, 3249, 73.46, 203, 55.46, 3, 1172
4424, 3250, 73.46, 203, 55.46, 3, 1172
4425, 3251, 73.47, 203, 55.46, 3, 1172
4426, 3251, 73.45, 203, 55.46, 3, 1173
4427, 3252, 73.46, 203, 55.46, 3, 1173
4428, 3253, 73.46, 203, 55.46, 3, 1173
4429, 3254, 73.47, 203, 55.46, 3, 1173
4430, 3255, 73.48, 203, 55.46, 3, 1173
4431, 3256, 73.48, 203, 55.46, 3, 1173
4432, 3257, 73.49, 203, 55.46, 3, 1173
4433, 3257, 73.47, 203, 55.46, 3, 1174
4434, 3258, 73.48, 203, 55.46, 3, 1174
4435, 3259, 73.48, 203, 55.46, 3, 1174
4436, 3260, 73.49, 203, 55.46, 3, 1174
4437, 3261, 73.50, 203, 55.46, 3, 1174
4438, 3262, 73.50, 203, 55.46, 3, 1174
4439, 3263, 73.51, 203, 55.46, 3, 1174
4440, 3264, 73.51, 203, 55.46, 3, 1174
4441, 3265, 73.52, 203, 55.46, 3, 1174
4442, 3266, 73.53, 203, 55.46, 3, 1174
4443, 3267, 73.53, 203, 55.46, 3, 1174
4444, 3268, 73.54, 203, 55.46, 3, 1174
4445, 3269, 73.54, 203, 55.46, 3, 1174
4446, 3270, 73.55, 203, 55.46, 3, 1174
4447, 3270, 73.53, 203, 55.46, 3, 1175
4448, 3271, 73.54, 203, 55.46, 3, 1175
4449, 3272, 73.54, 203, 55.46, 3, 1175
4450, 3273, 73.55, 203, 55.46, 3, 1175
4451, 3274, 73.56, 203, 55.46, 3, 1175
4452, 3275, 73.56, 203, 55.46, 3, 1175
4453, 3276, 73.57, 203, 55.46, 3, 1175
4454, 3276, 73.55, 203, 55.46, 3, 1176
4455, 3277, 73.56, 203, 55.46, 3, 1176
4456, 3278, 73.56, 203, 55.46, 3, 1176
4457, 3279, 73.57, 203, 55.46, 3, 1176
4458, 3279, 73.55, 203, 55.46, 3, 1177
4459, 3280, 73.56, 203, 55.46, 3, 1177
4460, 3281, 73.57, 203, 55.46, 3, 1177
4461, 3282, 73.57, 203, 55.46, 3, 1177
4462, 3283, 73.58, 203, 55.46, 3, 1177
4463, 3283, 73.56, 203, 55.46, 3, 1178
4464, 3284, 73.57, 203, 55.46, 3, 1178
4465, 3284, 73.55, 203, 55.46, 3, 1179
4466, 3285, 73.56, 203, 55.46, 3, 1179
4467, 3286, 73.56, 203, 55.46, 3, 1179
4468, 3287, 73.57, 203, 55.46, 3, 1179
4469, 3287, 73.55, 203, 55.46, 3, 1180
4470, 3287, 73.53, 203, 55.46, 3, 1181
4471, 3288, 73.54, 203, 55.46, 3, 1181
4472, 3289, 73.55, 203, 55.46, 3, 1181
4473, 3290, 73.55, 203, 55.46, 3, 1181
4474, 3291, 73.56, 203, 55.46, 3, 1181
4475, 3291, 73.54, 203, 55.46, 3, 1182
4476, 3292, 73.55, 203, 55.46, 3, 1182
4477, 3292, 73.53, 203, 55.46, 3, 1183
4478, 3293, 73.54, 203, 55.46, 3, 1183
4479, 3294, 73.54, 203, 55.46, 3, 1183
4480, 3294, 73.53, 203, 55.46, 3, 1184
4481, 3295, 73.53, 203, 55.46, 3, 1184
4482, 3296, 73.54, 203, 55.46, 3, 1184
4483, 3297, 73.54, 203, 55.46, 3, 1184
4484, 3297, 73.53, 203, 55.46, 3, 1185
4485, 3298, 73.53, 203, 55.46, 3, 1185
4486, 3298, 73.52, 203, 55.46, 3, 1186
4487, 3298, 73.50, 203, 55.46, 3, 1187
4488, 3299, 73.51, 203, 55.46, 3, 1187
4489, 3300, 73.51, 203, 55.46, 3, 1187
4490, 3300, 73.50, 203, 55.46, 3, 1188
4491, 3301, 73.50, 203, 55.46, 3, 1188
4492, 3302, 73.51, 203, 55.46, 3, 1188
4493, 3303, 73.51, 203, 55.46, 3, 1188
4494, 3304, 73.52, 203, 55.46, 3, 1188
4495, 3305, 73.53, 203, 55.46, 3, 1188
4496, 3305, 73.51, 203, 55.46, 3, 1189
4497, 3306, 73.52, 203, 55.46, 3, 1189
4498, 3307, 73.52, 203, 55.46, 3, 1189
4499, 3307, 73.51, 203, 55.46, 3, 1190
4500, 3307, 73.49, 203, 55.46, 3, 1191
4501, 3308, 73.49, 203, 55.46, 3, 1191
4502, 3309, 73.50, 203, 55.46, 3, 1191
4503, 3310, 73.51, 203, 55.46, 3, 1191
4504, 3311, 73.51, 203, 55.46, 3, 1191
4505, 3312, 73.52, 203, 55.46, 3, 1191
4506, 3313, 73.52, 203, 55.46, 3, 1191
4507, 3314, 73.53, 203, 55.46, 3, 1191
4508, 3315, 73.54, 203, 55.46, 3, 1191
4509, 3315, 73.52, 203, 55.46, 3, 1192
4510, 3315, 73.50, 203, 55.46, 3, 1193
4511, 3316, 73.51, 203, 55.46, 3, 1193
4512, 3316, 73.49, 203, 55.46, 3, 1194
4513, 3317, 73.50, 203, 55.46, 3, 1194
4514, 3317, 73.48, 203, 55.46, 3, 1195
4515, 3318, 73.49, 203, 55.46, 3, 1195
4516, 3319, 73.49, 203, 55.46, 3, 1195
4517, 3319, 73.48, 203, 55.46, 3, 1196
4518, 3319, 73.46, 203, 55.46, 3, 1197
4519, 3320, 73.47, 203, 55.46, 3, 1197
4520, 3321, 73.47, 203, 55.46, 3, 1197
4521, 3321, 73.46, 203, 55.46, 3, 1198
4522, 3322, 73.46, 203, 55.46, 3, 1198
4523, 3323, 73.47, 203, 55.46, 3, 1198
4524, 3324, 73.47, 203, 55.46, 3, 1198
4525, 3324, 73.46, 203, 55.46, 3, 1199
4526, 3325, 73.46, 203, 55.46, 3, 1199
4527, 3326, 73.47, 203, 55.46, 3, 1199
4528, 3326, 73.45, 203, 55.46, 3, 1200
4529, 3326, 73.44, 203, 55.46, 3, 1201
4530, 3327, 73.44, 203, 55.46, 3, 1201
4531, 3328, 73.45, 203, 55.46, 3, 1201
4532, 3329, 73.46, 203, 55.46, 3, 1201
4533, 3330, 73.46, 203, 55.46, 3, 1201
4534, 3331, 73.47, 203, 55.46, 3, 1201
4535, 3331, 73.45, 203, 55.46, 3, 1202
4536, 3331, 73.43, 203, 55.46, 3, 1203
4537, 3331, 73.42, 203, 55.46, 3, 1204
4538, 3332, 73.42, 203, 55.46, 3, 1204
4539, 3332, 73.41, 203, 55.46, 3, 1205
4540, 3333, 73.41, 203, 55.46, 3, 1205
4541, 3334, 73.42, 203, 55.46, 3, 1205
4542, 3335, 73.43, 203, 55.46, 3, 1205
4543, 3336, 73.43, 203, 55.46, 3, 1205
4544, 3336, 73.42, 203, 55.46, 3, 1206
4545, 3337, 73.42, 203, 55.46, 3, 1206
4546, 3338, 73.43, 203, 55.46, 3, 1206
4547, 3338, 73.41, 203, 55.46, 3, 1207
4548, 3338, 73.39, 203, 55.46, 3, 1208
4549, 3338, 73.38, 203, 55.46, 3, 1209
4550, 3339, 73.38, 203, 55.46, 3, 1209
4551, 3340, 73.39, 203, 55.46, 3, 1209
4552, 3340, 73.37, 203, 55.46, 3, 1210
4553, 3340, 73.36, 203, 55.46, 3, 1211
4554, 3341, 73.36, 203, 55.46, 3, 1211
4555, 3342, 73.37, 203, 55.46, 3, 1211
4556, 3342, 73.35, 203, 55.46, 3, 1212
4557, 3342, 73.34, 203, 55.46, 3, 1213
4558, 3343, 73.34, 203, 55.46, 3, 1213
4559, 3344, 73.35, 203, 55.46, 3, 1213
4560, 3345, 73.36, 203, 55.46, 3, 1213
4561, 3346, 73.36, 203, 55.46, 3, 1213
4562, 3346, 73.35, 203, 55.46, 3, 1214
4563, 3346, 73.33, 203, 55.46, 3, 1215
4564, 3347, 73.33, 203, 55.46, 3, 1215
4565, 3347, 73.32, 203, 55.46, 3, 1216
4566, 3347, 73.30, 203, 55.46, 3, 1217
4567, 3348, 73.31, 203, 55.46, 3, 1217
4568, 3349, 73.31, 203, 55.46, 3, 1217
4569, 3349, 73.30, 203, 55.46, 3, 1218
4570, 3349, 73.28, 203, 55.46, 3, 1219
4571, 3350, 73.29, 203, 55.46, 3, 1219
4572, 3350, 73.27, 203, 55.46, 3, 1220
4573, 3351, 73.28, 203, 55.46, 3, 1220
4574, 3352, 73.28, 203, 55.46, 3, 1220
4575, 3353, 73.29, 203, 55.46, 3, 1220
4576, 3353, 73.27, 203, 55.46, 3, 1221
4577, 3353, 73.26, 203, 55.46, 3, 1222
4578, 3353, 73.24, 203, 55.46, 3, 1223
4579, 3354, 73.25, 203, 55.46, 3, 1223
4580, 3354, 73.23, 203, 55.46, 3, 1224
4581, 3355, 73.24, 203, 55.46, 3, 1224
4582, 3356, 73.24, 203, 55.46, 3, 1224
4583, 3356, 73.23, 203, 55.46, 3, 1225
4584, 3356, 73.21, 203, 55.46, 3, 1226
4585, 3357, 73.22, 203, 55.46, 3, 1226
4586, 3358, 73.22, 203, 55.46, 3, 1226
4587, 3359, 73.23, 203, 55.46, 3, 1226
4588, 3360, 73.23, 203, 55.46, 3, 1226
4589, 3360, 73.22, 203, 55.46, 3, 1227
4590, 3361, 73.22, 203, 55.46, 3, 1227
4591, 3361, 73.21, 203, 55.46, 3, 1228
4592, 3362, 73.21, 203, 55.46, 3, 1228
4593, 3363, 73.22, 203, 55.46, 3, 1228
4594, 3364, 73.23, 203, 55.46, 3, 1228
4595, 3365, 73.23, 203, 55.46, 3, 1228
4596, 3366, 73.24, 203, 55.46, 3, 1228
4597, 3367, 73.24, 203, 55.46, 3, 1228
4598, 3367, 73.23, 203, 55.46, 3, 1229
4599, 3367, 73.21, 203, 55.46, 3, 1230
4600, 3367, 73.20, 203, 55.46, 3, 1231
4601, 3368, 73.20, 203, 55.46, 3, 1231
4602, 3368, 73.19, 203, 55.46, 3, 1232
4603, 3369, 73.19, 203, 55.46, 3, 1232
4604, 3370, 73.20, 203, 55.46, 3, 1232
4605, 3371, 73.20, 203, 55.46, 3, 1232
4606, 3372, 73.21, 203, 55.46, 3, 1232
4607, 3373, 73.21, 203, 55.46, 3, 1232
4608, 3374, 73.22, 203, 55.46, 3, 1232
4609, 3375, 73.23, 203, 55.46, 3, 1232
4610, 3376, 73.23, 203, 55.46, 3, 1232
4611, 3377, 73.24, 203, 55.46, 3, 1232
4612, 3378, 73.24, 203, 55.46, 3, 1232
4613, 3379, 73.25, 203, 55.46, 3, 1232
4614, 3379, 73.23, 203, 55.46, 3, 1233
4615, 3379, 73.22, 203, 55.46, 3, 1234
4616, 3380, 73.22, 203, 55.46, 3, 1234
4617, 3381, 73.23, 203, 55.46, 3, 1234
4618, 3382, 73.24, 203, 55.46, 3, 1234
4619, 3382, 73.22, 203, 55.46, 3, 1235
4620, 3383, 73.23, 203, 55.46, 3, 1235
4621, 3384, 73.23, 203, 55.46, 3, 1235
4622, 3385, 73.24, 203, 55.46, 3, 1235
4623, 3386, 73.24, 203, 55.46, 3, 1235
4624, 3387, 73.25, 203, 55.46, 3, 1235
4625, 3388, 73.25, 203, 55.46, 3, 1235
4626, 3389, 73.26, 203, 55.46, 3, 1235
4627, 3390, 73.27, 203, 55.46, 3, 1235
4628, 3391, 73.27, 203, 55.46, 3, 1235
4629, 3391, 73.26, 203, 55.46, 3, 1236
4630, 3392, 73.26, 203, 55.46, 3, 1236
4631, 3393, 73.27, 203, 55.46, 3, 1236
4632, 3394, 73.27, 203, 55.46, 3, 1236
4633, 3394, 73.26, 203, 55.46, 3, 1237
4634, 3395, 73.26, 203, 55.46, 3, 1237
4635, 3396, 73.27, 203, 55.46, 3, 1237
4636, 3397, 73.27, 203, 55.46, 3, 1237
4637, 3398, 73.28, 203, 55.46, 3, 1237
4638, 3399, 73.29, 203, 55.46, 3, 1237
4639, 3400, 73.29, 203, 55.46, 3, 1237
4640, 3400, 73.28, 203, 55.46, 3, 1238
4641, 3400, 73.26, 203, 55.46, 3, 1239
4642, 3401, 73.27, 203, 55.46, 3, 1239
4643, 3401, 73.25, 203, 55.46, 3, 1240
4644, 3402, 73.26, 203, 55.46, 3, 1240
4645, 3403, 73.26, 203, 55.46, 3, 1240
4646, 3404, 73.27, 203, 55.46, 3, 1240
4647, 3405, 73.27, 203, 55.46, 3, 1240
4648, 3406, 73.28, 203, 55.46, 3, 1240
4649, 3406, 73.26, 203, 55.46, 3, 1241
4650, 3406, 73.25, 203, 55.46, 3, 1242
4651, 3407, 73.25, 203, 55.46, 3, 1242
4652, 3408, 73.26, 203, 55.46, 3, 1242
4653, 3408, 73.24, 203, 55.46, 3, 1243
4654, 3408, 73.23, 203, 55.46, 3, 1244
4655, 3409, 73.23, 203, 55.46, 3, 1244
4656, 3409, 73.22, 203, 55.46, 3, 1245
4657, 3410, 73.22, 203, 55.46, 3, 1245
4658, 3410, 73.21, 203, 55.46, 3, 1246
4659, 3411, 73.21, 203, 55.46, 3, 1246
4660, 3411, 73.20, 203, 55.46, 3, 1247
4661, 3412, 73.20, 203, 55.46, 3, 1247
4662, 3412, 73.19, 203, 55.46, 3, 1248
4663, 3413, 73.19, 203, 55.46, 3, 1248
4664, 3414, 73.20, 203, 55.46, 3, 1248
4665, 3415, 73.20, 203, 55.46, 3, 1248
4666, 3416, 73.21, 203, 55.46, 3, 1248
4667, 3417, 73.22, 203, 55.46, 3, 1248
4668, 3418, 73.22, 203, 55.46, 3, 1248
4669, 3418, 73.21, 203, 55.46, 3, 1249
4670, 3419, 73.21, 203, 55.46, 3, 1249
4671, 3420, 73.22, 203, 55.46, 3, 1249
4672, 3421, 73.22, 203, 55.46, 3, 1249
4673, 3422, 73.23, 203, 55.46, 3, 1249
4674, 3423, 73.23, 203, 55.46, 3, 1249
4675, 3424, 73.24, 203, 55.46, 3, 1249
4676, 3425, 73.25, 203, 55.46, 3, 1249
4677, 3425, 73.23, 203, 55.46, 3, 1250
4678, 3426, 73.24, 203, 55.46, 3, 1250
4679, 3427, 73.24, 203, 55.46, 3, 1250
4680, 3428, 73.25, 203, 55.46, 3, 1250
4681, 3429, 73.25, 203, 55.46, 3, 1250
4682, 3429, 73.24, 203, 55.46, 3, 1251
4683, 3430, 73.24, 203, 55.46, 3, 1251
4684, 3431, 73.25, 203, 55.46, 3, 1251
4685, 3431, 73.23, 203, 55.46, 3, 1252
4686, 3431, 73.22, 203, 55.46, 3, 1253
4687, 3432, 73.22, 203, 55.46, 3, 1253
4688, 3432, 73.21, 203, 55.46, 3, 1254
4689, 3432, 73.19, 203, 55.46, 3, 1255
4690, 3433, 73.20, 203, 55.46, 3, 1255
4691, 3434, 73.20, 203, 55.46, 3, 1255
4692, 3435, 73.21, 203, 55.46, 3, 1255
4693, 3435, 73.19, 203, 55.46, 3, 1256
4694, 3435, 73.18, 203, 55.46, 3, 1257
4695, 3436, 73.18, 203, 55.46, 3, 1257
4696, 3437, 73.19, 203, 55.46, 3, 1257
4697, 3438, 73.20, 203, 55.46, 3, 1257
4698, 3439, 73.20, 203, 55.46, 3, 1257
4699, 3440, 73.21, 203, 55.46, 3, 1257
4700, 3440, 73.19, 203, 55.46, 3, 1258
4701, 3441, 73.20, 203, 55.46, 3, 1258
4702, 3442, 73.20, 203, 55.46, 3, 1258
4703, 3443, 73.21, 203, 55.46, 3, 1258
4704, 3444, 73.21, 203, 55.46, 3, 1258
4705, 3445, 73.22, 203, 55.46, 3, 1258
4706, 3446, 73.23, 203, 55.46, 3, 1258
4707, 3447, 73.23, 203, 55.46, 3, 1258
4708, 3448, 73.24, 203, 55.46, 3, 1258
4709, 3449, 73.24, 203, 55.46, 3, 1258
4710, 3450, 73.25, 203, 55.46, 3, 1258
4711, 3451, 73.25, 203, 55.46, 3, 1258
4712, 3452, 73.26, 203, 55.46, 3, 1258
4713, 3452, 73.24, 203, 55.46, 3, 1259
4714, 3453, 73.25, 203, 55.46, 3, 1259
4715, 3454, 73.26, 203, 55.46, 3, 1259
4716, 3455, 73.26, 203, 55.46, 3, 1259
4717, 3456, 73.27, 203, 55.46, 3, 1259
4718, 3457, 73.27, 203, 55.46, 3, 1259
4719, 3458, 73.28, 203, 55.46, 3, 1259
4720, 3459, 73.28, 203, 55.46, 3, 1259
4721, 3460, 73.29, 203, 55.46, 3, 1259
4722, 3460, 73.27, 203, 55.46, 3, 1260
4723, 3460, 73.26, 203, 55.46, 3, 1261
4724, 3461, 73.26, 203, 55.46, 3, 1261
4725, 3462, 73.27, 203, 55.46, 3, 1261
4726, 3462, 73.25, 203, 55.46, 3, 1262
4727, 3463, 73.26, 203, 55.46, 3, 1262
4728, 3463, 73.24, 203, 55.46, 3, 1263
4729, 3464, 73.25, 203, 55.46, 3, 1263
4730, 3465, 73.26, 203, 55.46, 3, 1263
4731, 3465, 73.24, 203, 55.46, 3, 1264
4732, 3465, 73.22, 203, 55.46, 3, 1265
4733, 3466, 73.23, 203, 55.46, 3, 1265
4734, 3467, 73.24, 203, 55.46, 3, 1265
4735, 3468, 73.24, 203, 55.46, 3, 1265
4736, 3468, 73.23, 203, 55.46, 3, 1266
4737, 3469, 73.23, 203, 55.46, 3, 1266
4738, 3470, 73.24, 203, 55.46, 3, 1266
4739, 3471, 73.24, 203, 55.46, 3, 1266
4740, 3472, 73.25, 203, 55.46, 3, 1266
4741, 3473, 73.25, 203, 55.46, 3, 1266
4742, 3474, 73.26, 203, 55.46, 3, 1266
4743, 3474, 73.24, 203, 55.46, 3, 1267
4744, 3475, 73.25, 203, 55.46, 3, 1267
4745, 3475, 73.23, 203, 55.46, 3, 1268
4746, 3475, 73.22, 203, 55.46, 3, 1269
4747, 3476, 73.23, 203, 55.46, 3, 1269
4748, 3477, 73.23, 203, 55.46, 3, 1269
4749, 3477, 73.22, 203, 55.46, 3, 1270
4750, 3478, 73.22, 203, 55.46, 3, 1270
4751, 3479, 73.23, 203, 55.46, 3, 1270
4752, 3480, 73.23, 203, 55.46, 3, 1270
4753, 3481, 73.24, 203, 55.46, 3, 1270
4754, 3482, 73.24, 203, 55.46, 3, 1270
4755, 3482, 73.23, 203, 55.46, 3, 1271
4756, 3483, 73.23, 203, 55.46, 3, 1271
4757, 3483, 73.22, 203, 55.46, 3, 1272
4758, 3484, 73.22, 203, 55.46, 3, 1272
4759, 3484, 73.21, 203, 55.46, 3, 1273
4760, 3485, 73.21, 203, 55.46, 3, 1273
4761, 3485, 73.20, 203, 55.46, 3, 1274
4762, 3486, 73.20, 203, 55.46, 3, 1274
4763, 3486, 73.19, 203, 55.46, 3, 1275
4764, 3487, 73.19, 203, 55.46, 3, 1275
4765, 3488, 73.20, 203, 55.46, 3, 1275
4766, 3489, 73.21, 203, 55.46, 3, 1275
4767, 3489, 73.19, 203, 55.46, 3, 1276
4768, 3490, 73.20, 203, 55.46, 3, 1276
4769, 3491, 73.20, 203, 55.46, 3, 1276
4770, 3492, 73.21, 203, 55.46, 3, 1276
4771, 3493, 73.21, 203, 55.46, 3, 1276
4772, 3493, 73.20, 203, 55.46, 3, 1277
4773, 3493, 73.18, 203, 55.46, 3, 1278
4774, 3493, 73.17, 203, 55.46, 3, 1279
4775, 3494, 73.17, 203, 55.46, 3, 1279
4776, 3495, 73.18, 203, 55.46, 3, 1279
4777, 3496, 73.18, 203, 55.46, 3, 1279
4778, 3497, 73.19, 203, 55.46, 3, 1279
4779, 3498, 73.20, 203, 55.46, 3, 1279
4780, 3498, 73.18, 203, 55.46, 3, 1280
4781, 3498, 73.16, 203, 55.46, 3, 1281
4782, 3498, 73.15, 203, 55.46, 3, 1282
4783, 3499, 73.15, 203, 55.46, 3, 1282
4784, 3500, 73.16, 203, 55.46, 3, 1282
4785, 3501, 73.17, 203, 55.46, 3, 1282
4786, 3501, 73.15, 203, 55.46, 3, 1283
4787, 3501, 73.14, 203, 55.46, 3, 1284
4788, 3501, 73.12, 203, 55.46, 3, 1285
4789, 3502, 73.13, 203, 55.46, 3, 1285
4790, 3503, 73.13, 203, 55.46, 3, 1285
4791, 3503, 73.12, 203, 55.46, 3, 1286
4792, 3504, 73.12, 203, 55.46, 3, 1286
4793, 3505, 73.13, 203, 55.46, 3, 1286
4794, 3505, 73.11, 203, 55.46, 3, 1287
4795, 3506, 73.12, 203, 55.46, 3, 1287
4796, 3507, 73.12, 203, 55.46, 3, 1287
4797, 3508, 73.13, 203, 55.46, 3, 1287
4798, 3508, 73.11, 203, 55.46, 3, 1288
4799, 3508, 73.10, 203, 55.46, 3, 1289
4800, 3509, 73.10, 203, 55.46, 3, 1289
4801, 3510, 73.11, 203, 55.46, 3, 1289
4802, 3511, 73.12, 203, 55.46, 3, 1289
4803, 3512, 73.12, 203, 55.46, 3, 1289
4804, 3513, 73.13, 203, 55.46, 3, 1289
4805, 3514, 73.13, 203, 55.46, 3, 1289
4806, 3514, 73.12, 203, 55.46, 3, 1290
4807, 3515, 73.12, 203, 55.46, 3, 1290
4808, 3515, 73.11, 203, 55.46, 3, 1291
4809, 3516, 73.11, 203, 55.46, 3, 1291
4810, 3517, 73.12, 203, 55.46, 3, 1291
4811, 3518, 73.12, 203, 55.46, 3, 1291
4812, 3519, 73.13, 203, 55.46, 3, 1291
4813, 3520, 73.14, 203, 55.46, 3, 1291
4814, 3521, 73.14, 203, 55.46, 3, 1291
4815, 3522, 73.15, 203, 55.46, 3, 1291
4816, 3523, 73.15, 203, 55.46, 3, 1291
4817, 3524, 73.16, 203, 55.46, 3, 1291
4818, 3525, 73.16, 203, 55.46, 3, 1291
4819, 3526, 73.17, 203, 55.46, 3, 1291
4820, 3527, 73.17, 203, 55.46, 3, 1291
4821, 3528, 73.18, 203, 55.46, 3, 1291
4822, 3529, 73.19, 203, 55.46, 3, 1291
4823, 3530, 73.19, 203, 55.46, 3, 1291
4824, 3531, 73.20, 203, 55.46, 3, 1291
4825, 3532, 73.20, 203, 55.46, 3, 1291
4826, 3533, 73.21, 203, 55.46, 3, 1291
4827, 3534, 73.21, 203, 55.46, 3, 1291
4828, 3534, 73.20, 203, 55.46, 3, 1292
4829, 3535, 73.20, 203, 55.46, 3, 1292
4830, 3536, 73.21, 203, 55.46, 3, 1292
4831, 3537, 73.21, 203, 55.46, 3, 1292
4832, 3537, 73.20, 203, 55.46, 3, 1293
4833, 3538, 73.21, 203, 55.46, 3, 1293
4834, 3538, 73.19, 203, 55.46, 3, 1294
4835, 3539, 73.20, 203, 55.46, 3, 1294
4836, 3540, 73.20, 203, 55.46, 3, 1294
4837, 3540, 73.19, 203, 55.46, 3, 1295
4838, 3540, 73.17, 203, 55.46, 3, 1296
4839, 3541, 73.18, 203, 55.46, 3, 1296
4840, 3542, 73.18, 203, 55.46, 3, 1296
4841, 3543, 73.19, 203, 55.46, 3, 1296
4842, 3544, 73.19, 203, 55.46, 3, 1296
4843, 3544, 73.18, 203, 55.46, 3, 1297
4844, 3545, 73.18, 203, 55.46, 3, 1297
4845, 3546, 73.19, 203, 55.46, 3, 1297
4846, 3546, 73.17, 203, 55.46, 3, 1298
4847, 3546, 73.16, 203, 55.46, 3, 1299
4848, 3547, 73.16, 203, 55.46, 3, 1299
4849, 3548, 73.17, 203, 55.46, 3, 1299
4850, 3549, 73.18, 203, 55.46, 3, 1299
4851, 3550, 73.18, 203, 55.46, 3, 1299
