#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1867, 1484, 79.49, 76, 53.52, 1, 285
1868, 1485, 79.50, 76, 53.52, 1, 285
1869, 1486, 79.51, 76, 53.52, 1, 285
1870, 1487, 79.52, 76, 53.52, 1, 285
1871, 1488, 79.53, 76, 53.52, 1, 285
1872, 1489, 79.54, 76, 53.52, 1, 285
1873, 1490, 79.55, 76, 53.52, 1, 285
1874, 1491, 79.56, 76, 53.52, 1, 285
1875, 1492, 79.57, 76, 53.52, 1, 285
1876, 1493, 79.58, 76, 53.52, 1, 285
1877, 1494, 79.60, 76, 53.52, 1, 285
1878, 1494, 79.55, 76, 53.52, 1, 285
1879, 1495, 79.56, 76, 53.52, 1, 285
1880, 1496, 79.57, 76, 53.52, 1, 285
1881, 1497, 79.59, 76, 53.52, 1, 285
1882, 1498, 79.60, 76, 53.52, 1, 285
1883, 1499, 79.61, 76, 53.52, 1, 285
1884, 1499, 79.56, 76, 53.52, 1, 286
1885, 1500, 79.58, 76, 53.52, 1, 286
1886, 1500, 79.53, 76, 53.52, 1, 287
1887, 1501, 79.54, 76, 53.52, 1, 287
1888, 1502, 79.56, 76, 53.52, 1, 287
1889, 1503, 79.57, 76, 53.52, 1, 287
1890, 1504, 79.58, 76, 53.52, 1, 287
1891, 1504, 79.53, 76, 53.52, 1, 288
1892, 1504, 79.49, 76, 53.52, 1, 289
1893, 1505, 79.50, 76, 53.52, 1, 289
1894, 1505, 79.46, 76, 53.52, 1, 290
1895, 1506, 79.47, 76, 53.52, 1, 290
1896, 1506, 79.43, 76, 53.52, 1, 291
1897, 1507, 79.44, 76, 53.52, 1, 291
1898, 1508, 79.45, 76, 53.52, 1, 291
1899, 1509, 79.46, 76, 53.52, 1, 291
1900, 1509, 79.42, 76, 53.52, 1, 291
1901, 1510, 79.43, 76, 53.52, 1, 291
1902, 1510, 79.39, 76, 53.52, 1, 292
1903, 1511, 79.40, 76, 53.52, 1, 292
1904, 1511, 79.36, 76, 53.52, 1, 293
1905, 1512, 79.37, 76, 53.52, 1, 293
1906, 1513, 79.38, 76, 53.52, 1, 293
1907, 1514, 79.39, 76, 53.52, 1, 293
1908, 1515, 79.40, 76, 53.52, 1, 293
1909, 1515, 79.36, 76, 53.52, 1, 294
1910, 1516, 79.37, 76, 53.52, 1, 294
1911, 1517, 79.38, 76, 53.52, 1, 294
1912, 1518, 79.39, 76, 53.52, 1, 294
1913, 1519, 79.40, 76, 53.52, 1, 294
1914, 1520, 79.41, 76, 53.52, 1, 294
1915, 1520, 79.37, 76, 53.52, 1, 295
1916, 1521, 79.38, 76, 53.52, 1, 295
1917, 1522, 79.39, 76, 53.52, 1, 295
1918, 1523, 79.41, 76, 53.52, 1, 295
1919, 1524, 79.42, 76, 53.52, 1, 295
1920, 1525, 79.43, 76, 53.52, 1, 295
1921, 1526, 79.44, 76, 53.52, 1, 295
1922, 1527, 79.45, 76, 53.52, 1, 295
1923, 1527, 79.41, 76, 53.52, 1, 296
1924, 1528, 79.42, 76, 53.52, 1, 296
1925, 1529, 79.43, 76, 53.52, 1, 296
1926, 1530, 79.44, 76, 53.52, 1, 296
1927, 1531, 79.45, 76, 53.52, 1, 296
1928, 1532, 79.46, 76, 53.52, 1, 296
1929, 1533, 79.47, 76, 53.52, 1, 296
1930, 1534, 79.48, 76, 53.52, 1, 296
1931, 1535, 79.49, 76, 53.52, 1, 296
1932, 1536, 79.50, 76, 53.52, 1, 296
1933, 1536, 79.46, 76, 53.52, 1, 296
1934, 1536, 79.42, 76, 53.52, 1, 297
1935, 1537, 79.43, 76, 53.52, 1, 297
1936, 1538, 79.44, 76, 53.52, 1, 297
1937, 1539, 79.45, 76, 53.52, 1, 297
1938, 1540, 79.46, 76, 53.52, 1, 297
1939, 1540, 79.42, 76, 53.52, 1, 298
1940, 1541, 79.43, 76, 53.52, 1, 298
1941, 1542, 79.44, 76, 53.52, 1, 298
1942, 1543, 79.45, 76, 53.52, 1, 298
1943, 1544, 79.46, 76, 53.52, 1, 298
1944, 1545, 79.48, 76, 53.52, 1, 298
1945, 1546, 79.49, 76, 53.52, 1, 298
1946, 1546, 79.45, 76, 53.52, 1, 299
1947, 1546, 79.40, 76, 53.52, 1, 300
1948, 1546, 79.36, 76, 53.52, 1, 301
1949, 1547, 79.37, 76, 53.52, 1, 301
1950, 1548, 79.38, 76, 53.52, 1, 301
1951, 1548, 79.34, 76, 53.52, 1, 301
1952, 1549, 79.35, 76, 53.52, 1, 301
1953, 1550, 79.37, 76, 53.52, 1, 301
1954, 1551, 79.38, 76, 53.52, 1, 301
1955, 1552, 79.39, 76, 53.52, 1, 301
1956, 1553, 79.40, 76, 53.52, 1, 301
1957, 1554, 79.41, 76, 53.52, 1, 301
1958, 1555, 79.42, 76, 53.52, 1, 301
1959, 1556, 79.43, 76, 53.52, 1, 301
1960, 1557, 79.44, 76, 53.52, 1, 301
1961, 1557, 79.40, 76, 53.52, 1, 301
1962, 1557, 79.36, 76, 53.52, 1, 302
1963, 1558, 79.37, 76, 53.52, 1, 302
1964, 1559, 79.38, 76, 53.52, 1, 302
1965, 1560, 79.39, 76, 53.52, 1, 302
1966, 1561, 79.40, 76, 53.52, 1, 302
1967, 1562, 79.41, 76, 53.52, 1, 302
1968, 1563, 79.42, 76, 53.52, 1, 302
1969, 1563, 79.38, 76, 53.52, 1, 303
1970, 1564, 79.39, 76, 53.52, 1, 303
1971, 1565, 79.40, 76, 53.52, 1, 303
1972, 1566, 79.41, 76, 53.52, 1, 303
1973, 1566, 79.37, 76, 53.52, 1, 303
1974, 1566, 79.33, 76, 53.52, 1, 304
1975, 1567, 79.34, 76, 53.52, 1, 304
1976, 1568, 79.35, 76, 53.52, 1, 304
1977, 1569, 79.36, 76, 53.52, 1, 304
1978, 1570, 79.37, 76, 53.52, 1, 304
1979, 1571, 79.38, 76, 53.52, 1, 304
1980, 1572, 79.39, 76, 53.52, 1, 304
1981, 1573, 79.40, 76, 53.52, 1, 304
1982, 1574, 79.41, 76, 53.52, 1, 304
1983, 1575, 79.43, 76, 53.52, 1, 304
1984, 1576, 79.44, 76, 53.52, 1, 304
1985, 1577, 79.45, 76, 53.52, 1, 304
1986, 1578, 79.46, 76, 53.52, 1, 304
1987, 1579, 79.47, 76, 53.52, 1, 304
1988, 1579, 79.43, 76, 53.52, 1, 305
1989, 1580, 79.44, 76, 53.52, 1, 305
1990, 1581, 79.45, 76, 53.52, 1, 305
1991, 1581, 79.41, 76, 53.52, 1, 306
1992, 1582, 79.42, 76, 53.52, 1, 306
1993, 1583, 79.43, 76, 53.52, 1, 306
1994, 1584, 79.44, 76, 53.52, 1, 306
1995, 1585, 79.45, 76, 53.52, 1, 306
1996, 1586, 79.46, 76, 53.52, 1, 306
1997, 1587, 79.47, 76, 53.52, 1, 306
1998, 1587, 79.43, 76, 53.52, 1, 307
1999, 1588, 79.44, 76, 53.52, 1, 307
2000, 1589, 79.45, 76, 53.52, 1, 307
2001, 1590, 79.46, 76, 53.52, 1, 307
2002, 1591, 79.47, 76, 53.52, 1, 307
2003, 1592, 79.48, 76, 53.52, 1, 307
2004, 1593, 79.49, 76, 53.52, 1, 307
2005, 1594, 79.50, 76, 53.52, 1, 307
2006, 1594, 79.46, 76, 53.52, 1, 308
2007, 1594, 79.42, 76, 53.52, 1, 308
2008, 1595, 79.43, 76, 53.52, 1, 308
2009, 1596, 79.44, 76, 53.52, 1, 308
2010, 1597, 79.45, 76, 53.52, 1, 308
2011, 1597, 79.41, 76, 53.52, 1, 309
2012, 1598, 79.42, 76, 53.52, 1, 309
2013, 1599, 79.43, 76, 53.52, 1, 309
2014, 1600, 79.44, 76, 53.52, 1, 309
2015, 1601, 79.45, 76, 53.52, 1, 309
2016, 1602, 79.46, 76, 53.52, 1, 309
2017, 1602, 79.42, 76, 53.52, 1, 310
2018, 1603, 79.44, 76, 53.52, 1, 310
2019, 1603, 79.40, 76, 53.52, 1, 311
2020, 1604, 79.41, 76, 53.52, 1, 311
2021, 1604, 79.37, 76, 53.52, 1, 312
2022, 1605, 79.38, 76, 53.52, 1, 312
2023, 1605, 79.34, 76, 53.52, 1, 313
2024, 1606, 79.35, 76, 53.52, 1, 313
2025, 1606, 79.31, 76, 53.52, 1, 314
2026, 1607, 79.32, 76, 53.52, 1, 314
2027, 1608, 79.33, 76, 53.52, 1, 314
2028, 1609, 79.34, 76, 53.52, 1, 314
2029, 1609, 79.30, 76, 53.52, 1, 315
2030, 1610, 79.31, 76, 53.52, 1, 315
2031, 1611, 79.32, 76, 53.52, 1, 315
2032, 1612, 79.33, 76, 53.52, 1, 315
2033, 1612, 79.29, 76, 53.52, 1, 315
2034, 1612, 79.25, 76, 53.52, 1, 316
2035, 1613, 79.26, 76, 53.52, 1, 316
2036, 1613, 79.22, 76, 53.52, 1, 317
2037, 1614, 79.23, 76, 53.52, 1, 317
2038, 1614, 79.20, 76, 53.52, 1, 318
2039, 1615, 79.21, 76, 53.52, 1, 318
2040, 1616, 79.22, 76, 53.52, 1, 318
2041, 1617, 79.23, 76, 53.52, 1, 318
2042, 1618, 79.24, 76, 53.52, 1, 318
2043, 1618, 79.20, 76, 53.52, 1, 318
2044, 1619, 79.21, 76, 53.52, 1, 318
2045, 1619, 79.17, 76, 53.52, 1, 318
2046, 1619, 79.13, 76, 53.52, 1, 319
2047, 1620, 79.14, 76, 53.52, 1, 319
2048, 1621, 79.15, 76, 53.52, 1, 319
2049, 1622, 79.16, 76, 53.52, 1, 319
2050, 1623, 79.17, 76, 53.52, 1, 319
2051, 1623, 79.13, 76, 53.52, 1, 320
2052, 1624, 79.14, 76, 53.52, 1, 320
2053, 1625, 79.15, 76, 53.52, 1, 320
2054, 1626, 79.16, 76, 53.52, 1, 320
2055, 1627, 79.17, 76, 53.52, 1, 320
2056, 1627, 79.13, 76, 53.52, 1, 321
2057, 1627, 79.10, 76, 53.52, 1, 322
2058, 1628, 79.11, 76, 53.52, 1, 322
2059, 1628, 79.07, 76, 53.52, 1, 322
2060, 1628, 79.03, 76, 53.52, 1, 322
2061, 1628, 78.99, 76, 53.52, 1, 322
2062, 1629, 79.00, 76, 53.52, 1, 322
2063, 1629, 78.96, 76, 53.52, 1, 323
2064, 1630, 78.97, 76, 53.52, 1, 323
2065, 1631, 78.98, 76, 53.52, 1, 323
2066, 1632, 78.99, 76, 53.52, 1, 323
2067, 1632, 78.96, 76, 53.52, 1, 324
2068, 1633, 78.97, 76, 53.52, 1, 324
2069, 1634, 78.98, 76, 53.52, 1, 324
2070, 1634, 78.94, 76, 53.52, 1, 325
2071, 1635, 78.95, 76, 53.52, 1, 325
2072, 1636, 78.96, 76, 53.52, 1, 325
2073, 1636, 78.92, 76, 53.52, 1, 326
2074, 1637, 78.93, 76, 53.52, 1, 326
2075, 1638, 78.94, 76, 53.52, 1, 326
2076, 1639, 78.95, 76, 53.52, 1, 326
2077, 1639, 78.91, 76, 53.52, 1, 327
2078, 1640, 78.92, 76, 53.52, 1, 327
2079, 1641, 78.93, 76, 53.52, 1, 327
2080, 1642, 78.94, 76, 53.52, 1, 327
2081, 1643, 78.95, 76, 53.52, 1, 327
2082, 1644, 78.96, 76, 53.52, 1, 327
2083, 1644, 78.92, 76, 53.52, 1, 328
2084, 1645, 78.93, 76, 53.52, 1, 328
2085, 1645, 78.90, 76, 53.52, 1, 329
2086, 1646, 78.91, 76, 53.52, 1, 329
2087, 1646, 78.87, 76, 53.52, 1, 329
2088, 1647, 78.88, 76, 53.52, 1, 329
2089, 1648, 78.89, 76, 53.52, 1, 329
2090, 1649, 78.90, 76, 53.52, 1, 329
2091, 1650, 78.91, 76, 53.52, 1, 329
2092, 1651, 78.92, 76, 53.52, 1, 329
2093, 1652, 78.93, 76, 53.52, 1, 329
2094, 1653, 78.94, 76, 53.52, 1, 329
2095, 1654, 78.95, 76, 53.52, 1, 329
2096, 1655, 78.96, 76, 53.52, 1, 329
2097, 1656, 78.97, 76, 53.52, 1, 329
2098, 1657, 78.98, 76, 53.52, 1, 329
2099, 1658, 78.99, 76, 53.52, 1, 329
2100, 1659, 79.00, 76, 53.52, 1, 329
2101, 1660, 79.01, 76, 53.52, 1, 329
2102, 1661, 79.02, 76, 53.52, 1, 329
2103, 1662, 79.03, 76, 53.52, 1, 329
2104, 1663, 79.04, 76, 53.52, 1, 329
2105, 1663, 79.00, 76, 53.52, 1, 330
2106, 1664, 79.01, 76, 53.52, 1, 330
2107, 1665, 79.02, 76, 53.52, 1, 330
2108, 1665, 78.98, 76, 53.52, 1, 331
2109, 1666, 78.99, 76, 53.52, 1, 331
2110, 1667, 79.00, 76, 53.52, 1, 331
2111, 1667, 78.97, 76, 53.52, 1, 332
2112, 1668, 78.98, 76, 53.52, 1, 332
2113, 1669, 78.99, 76, 53.52, 1, 332
2114, 1669, 78.95, 76, 53.52, 1, 333
2115, 1670, 78.96, 76, 53.52, 1, 333
2116, 1671, 78.97, 76, 53.52, 1, 333
2117, 1672, 78.98, 76, 53.52, 1, 333
2118, 1673, 78.99, 76, 53.52, 1, 333
2119, 1674, 79.00, 76, 53.52, 1, 333
2120, 1675, 79.01, 76, 53.52, 1, 333
2121, 1676, 79.02, 76, 53.52, 1, 333
2122, 1677, 79.03, 76, 53.52, 1, 333
2123, 1678, 79.04, 76, 53.52, 1, 333
2124, 1678, 79.00, 76, 53.52, 1, 334
2125, 1679, 79.01, 76, 53.52, 1, 334
2126, 1679, 78.97, 76, 53.52, 1, 335
2127, 1680, 78.98, 76, 53.52, 1, 335
2128, 1681, 78.99, 76, 53.52, 1, 335
2129, 1682, 79.00, 76, 53.52, 1, 335
2130, 1683, 79.01, 76, 53.52, 1, 335
2131, 1684, 79.02, 76, 53.52, 1, 335
2132, 1685, 79.03, 76, 53.52, 1, 335
2133, 1685, 79.00, 76, 53.52, 1, 336
2134, 1686, 79.01, 76, 53.52, 1, 336
2135, 1687, 79.02, 76, 53.52, 1, 336
2136, 1688, 79.03, 76, 53.52, 1, 336
2137, 1689, 79.04, 76, 53.52, 1, 336
2138, 1690, 79.05, 76, 53.52, 1, 336
2139, 1691, 79.06, 76, 53.52, 1, 336
2140, 1692, 79.07, 76, 53.52, 1, 336
2141, 1693, 79.08, 76, 53.52, 1, 336
2142, 1694, 79.08, 76, 53.52, 1, 336
2143, 1695, 79.09, 76, 53.52, 1, 336
2144, 1696, 79.10, 76, 53.52, 1, 336
2145, 1697, 79.11, 76, 53.52, 1, 336
2146, 1698, 79.12, 76, 53.52, 1, 336
2147, 1699, 79.13, 76, 53.52, 1, 336
2148, 1700, 79.14, 76, 53.52, 1, 336
2149, 1701, 79.15, 76, 53.52, 1, 336
2150, 1702, 79.16, 76, 53.52, 1, 336
2151, 1703, 79.17, 76, 53.52, 1, 336
2152, 1704, 79.18, 76, 53.52, 1, 336
2153, 1705, 79.19, 76, 53.52, 1, 336
2154, 1706, 79.20, 76, 53.52, 1, 336
2155, 1706, 79.16, 76, 53.52, 1, 337
2156, 1707, 79.17, 76, 53.52, 1, 337
2157, 1708, 79.18, 76, 53.52, 1, 337
2158, 1709, 79.19, 76, 53.52, 1, 337
2159, 1709, 79.16, 76, 53.52, 1, 337
2160, 1710, 79.17, 76, 53.52, 1, 337
2161, 1711, 79.18, 76, 53.52, 1, 337
2162, 1712, 79.19, 76, 53.52, 1, 337
2163, 1713, 79.20, 76, 53.52, 1, 337
2164, 1714, 79.21, 76, 53.52, 1, 337
2165, 1714, 79.17, 76, 53.52, 1, 338
2166, 1715, 79.18, 76, 53.52, 1, 338
2167, 1716, 79.19, 76, 53.52, 1, 338
2168, 1716, 79.15, 76, 53.52, 1, 339
2169, 1716, 79.11, 76, 53.52, 1, 339
2170, 1716, 79.08, 76, 53.52, 1, 339
2171, 1716, 79.04, 76, 53.52, 1, 340
2172, 1717, 79.05, 76, 53.52, 1, 340
2173, 1717, 79.02, 76, 53.52, 1, 341
2174, 1718, 79.02, 76, 53.52, 1, 341
2175, 1719, 79.03, 76, 53.52, 1, 341
2176, 1720, 79.04, 76, 53.52, 1, 341
2177, 1721, 79.05, 76, 53.52, 1, 341
2178, 1721, 79.02, 76, 53.52, 1, 342
2179, 1722, 79.03, 76, 53.52, 1, 342
2180, 1723, 79.04, 76, 53.52, 1, 342
2181, 1724, 79.05, 76, 53.52, 1, 342
2182, 1725, 79.06, 76, 53.52, 1, 342
2183, 1726, 79.07, 76, 53.52, 1, 342
2184, 1726, 79.03, 76, 53.52, 1, 343
2185, 1726, 78.99, 76, 53.52, 1, 344
2186, 1727, 79.00, 76, 53.52, 1, 344
2187, 1727, 78.97, 76, 53.52, 1, 344
2188, 1727, 78.93, 76, 53.52, 1, 345
2189, 1727, 78.89, 76, 53.52, 1, 346
2190, 1728, 78.90, 76, 53.52, 1, 346
2191, 1728, 78.87, 76, 53.52, 1, 347
2192, 1729, 78.88, 76, 53.52, 1, 347
2193, 1730, 78.89, 76, 53.52, 1, 347
2194, 1731, 78.90, 76, 53.52, 1, 347
2195, 1732, 78.91, 76, 53.52, 1, 347
2196, 1733, 78.92, 76, 53.52, 1, 347
2197, 1734, 78.93, 76, 53.52, 1, 347
2198, 1735, 78.94, 76, 53.52, 1, 347
2199, 1736, 78.94, 76, 53.52, 1, 347
2200, 1737, 78.95, 76, 53.52, 1, 347
2201, 1738, 78.96, 76, 53.52, 1, 347
2202, 1738, 78.93, 76, 53.52, 1, 347
2203, 1739, 78.94, 76, 53.52, 1, 347
2204, 1740, 78.95, 76, 53.52, 1, 347
2205, 1741, 78.96, 76, 53.52, 1, 347
2206, 1742, 78.97, 76, 53.52, 1, 347
2207, 1742, 78.93, 76, 53.52, 1, 347
2208, 1742, 78.89, 76, 53.52, 1, 348
2209, 1743, 78.90, 76, 53.52, 1, 348
2210, 1744, 78.91, 76, 53.52, 1, 348
2211, 1745, 78.92, 76, 53.52, 1, 348
2212, 1745, 78.89, 76, 53.52, 1, 349
2213, 1746, 78.90, 76, 53.52, 1, 349
2214, 1747, 78.91, 76, 53.52, 1, 349
2215, 1747, 78.87, 76, 53.52, 1, 349
2216, 1748, 78.88, 76, 53.52, 1, 349
2217, 1748, 78.85, 76, 53.52, 1, 350
2218, 1749, 78.85, 76, 53.52, 1, 350
2219, 1750, 78.86, 76, 53.52, 1, 350
2220, 1750, 78.83, 76, 53.52, 1, 351
2221, 1751, 78.84, 76, 53.52, 1, 351
2222, 1752, 78.85, 76, 53.52, 1, 351
2223, 1752, 78.81, 76, 53.52, 1, 352
2224, 1753, 78.82, 76, 53.52, 1, 352
2225, 1754, 78.83, 76, 53.52, 1, 352
2226, 1755, 78.84, 76, 53.52, 1, 352
2227, 1756, 78.85, 76, 53.52, 1, 352
2228, 1757, 78.86, 76, 53.52, 1, 352
2229, 1758, 78.87, 76, 53.52, 1, 352
2230, 1759, 78.88, 76, 53.52, 1, 352
2231, 1760, 78.89, 76, 53.52, 1, 352
2232, 1761, 78.90, 76, 53.52, 1, 352
2233, 1762, 78.91, 76, 53.52, 1, 352
2234, 1763, 78.92, 76, 53.52, 1, 352
2235, 1764, 78.93, 76, 53.52, 1, 352
2236, 1765, 78.94, 76, 53.52, 1, 352
2237, 1766, 78.95, 76, 53.52, 1, 352
2238, 1766, 78.91, 76, 53.52, 1, 352
2239, 1767, 78.92, 76, 53.52, 1, 352
2240, 1768, 78.93, 76, 53.52, 1, 352
2241, 1769, 78.94, 76, 53.52, 1, 352
2242, 1770, 78.95, 76, 53.52, 1, 352
2243, 1771, 78.96, 76, 53.52, 1, 352
2244, 1771, 78.92, 76, 53.52, 1, 352
2245, 1772, 78.93, 76, 53.52, 1, 352
2246, 1773, 78.94, 76, 53.52, 1, 352
2247, 1774, 78.95, 76, 53.52, 1, 352
2248, 1775, 78.96, 76, 53.52, 1, 352
2249, 1775, 78.92, 76, 53.52, 1, 353
2250, 1776, 78.93, 76, 53.52, 1, 353
2251, 1777, 78.94, 76, 53.52, 1, 353
2252, 1777, 78.91, 76, 53.52, 1, 354
2253, 1778, 78.92, 76, 53.52, 1, 354
2254, 1779, 78.93, 76, 53.52, 1, 354
2255, 1780, 78.94, 76, 53.52, 1, 354
2256, 1781, 78.95, 76, 53.52, 1, 354
2257, 1782, 78.95, 76, 53.52, 1, 354
2258, 1783, 78.96, 76, 53.52, 1, 354
2259, 1783, 78.93, 76, 53.52, 1, 355
2260, 1784, 78.94, 76, 53.52, 1, 355
2261, 1785, 78.95, 76, 53.52, 1, 355
2262, 1786, 78.96, 76, 53.52, 1, 355
2263, 1787, 78.97, 76, 53.52, 1, 355
2264, 1787, 78.93, 76, 53.52, 1, 356
2265, 1787, 78.90, 76, 53.52, 1, 356
2266, 1788, 78.91, 76, 53.52, 1, 356
2267, 1788, 78.87, 76, 53.52, 1, 356
2268, 1789, 78.88, 76, 53.52, 1, 356
2269, 1790, 78.89, 76, 53.52, 1, 356
2270, 1791, 78.90, 76, 53.52, 1, 356
2271, 1791, 78.86, 76, 53.52, 1, 356
2272, 1792, 78.87, 76, 53.52, 1, 356
2273, 1793, 78.88, 76, 53.52, 1, 356
2274, 1794, 78.89, 76, 53.52, 1, 356
2275, 1795, 78.90, 76, 53.52, 1, 356
2276, 1796, 78.91, 76, 53.52, 1, 356
2277, 1797, 78.92, 76, 53.52, 1, 356
2278, 1797, 78.88, 76, 53.52, 1, 356
2279, 1798, 78.89, 76, 53.52, 1, 356
2280, 1799, 78.90, 76, 53.52, 1, 356
2281, 1800, 78.91, 76, 53.52, 1, 356
2282, 1801, 78.92, 76, 53.52, 1, 356
2283, 1802, 78.93, 76, 53.52, 1, 356
2284, 1803, 78.94, 76, 53.52, 1, 356
2285, 1804, 78.95, 76, 53.52, 1, 356
2286, 1805, 78.96, 76, 53.52, 1, 356
2287, 1806, 78.97, 76, 53.52, 1, 356
2288, 1807, 78.98, 76, 53.52, 1, 356
2289, 1808, 78.99, 76, 53.52, 1, 356
2290, 1809, 79.00, 76, 53.52, 1, 356
2291, 1810, 79.00, 76, 53.52, 1, 356
2292, 1811, 79.01, 76, 53.52, 1, 356
2293, 1812, 79.02, 76, 53.52, 1, 356
2294, 1813, 79.03, 76, 53.52, 1, 356
2295, 1814, 79.04, 76, 53.52, 1, 356
2296, 1815, 79.05, 76, 53.52, 1, 356
2297, 1816, 79.06, 76, 53.52, 1, 356
2298, 1817, 79.07, 76, 53.52, 1, 356
2299, 1817, 79.03, 76, 53.52, 1, 357
2300, 1818, 79.04, 76, 53.52, 1, 357
2301, 1818, 79.01, 76, 53.52, 1, 358
2302, 1819, 79.02, 76, 53.52, 1, 358
2303, 1819, 78.98, 76, 53.52, 1, 359
2304, 1820, 78.99, 76, 53.52, 1, 359
2305, 1820, 78.96, 76, 53.52, 1, 360
2306, 1820, 78.92, 76, 53.52, 1, 360
2307, 1821, 78.93, 76, 53.52, 1, 360
2308, 1822, 78.94, 76, 53.52, 1, 360
2309, 1823, 78.95, 76, 53.52, 1, 360
2310, 1824, 78.96, 76, 53.52, 1, 360
2311, 1824, 78.93, 76, 53.52, 1, 361
2312, 1824, 78.89, 76, 53.52, 1, 362
2313, 1825, 78.90, 76, 53.52, 1, 362
2314, 1826, 78.91, 76, 53.52, 1, 362
2315, 1827, 78.92, 76, 53.52, 1, 362
2316, 1828, 78.93, 76, 53.52, 1, 362
2317, 1829, 78.94, 76, 53.52, 1, 362
2318, 1830, 78.95, 76, 53.52, 1, 362
2319, 1831, 78.96, 76, 53.52, 1, 362
2320, 1831, 78.92, 76, 53.52, 1, 363
2321, 1832, 78.93, 76, 53.52, 1, 363
2322, 1833, 78.94, 76, 53.52, 1, 363
2323, 1834, 78.95, 76, 53.52, 1, 363
2324, 1835, 78.96, 76, 53.52, 1, 363
2325, 1836, 78.97, 76, 53.52, 1, 363
2326, 1837, 78.98, 76, 53.52, 1, 363
2327, 1838, 78.99, 76, 53.52, 1, 363
2328, 1838, 78.95, 76, 53.52, 1, 364
2329, 1839, 78.96, 76, 53.52, 1, 364
2330, 1840, 78.97, 76, 53.52, 1, 364
2331, 1840, 78.94, 76, 53.52, 1, 365
2332, 1841, 78.95, 76, 53.52, 1, 365
2333, 1841, 78.91, 76, 53.52, 1, 365
2334, 1842, 78.92, 76, 53.52, 1, 365
2335, 1842, 78.89, 76, 53.52, 1, 366
2336, 1843, 78.90, 76, 53.52, 1, 366
2337, 1844, 78.90, 76, 53.52, 1, 366
2338, 1845, 78.91, 76, 53.52, 1, 366
2339, 1846, 78.92, 76, 53.52, 1, 366
2340, 1847, 78.93, 76, 53.52, 1, 366
2341, 1848, 78.94, 76, 53.52, 1, 366
2342, 1848, 78.91, 76, 53.52, 1, 367
2343, 1849, 78.92, 76, 53.52, 1, 367
2344, 1849, 78.88, 76, 53.52, 1, 368
2345, 1850, 78.89, 76, 53.52, 1, 368
2346, 1850, 78.86, 76, 53.52, 1, 369
2347, 1851, 78.87, 76, 53.52, 1, 369
2348, 1852, 78.88, 76, 53.52, 1, 369
2349, 1853, 78.88, 76, 53.52, 1, 369
2350, 1853, 78.85, 76, 53.52, 1, 370
2351, 1854, 78.86, 76, 53.52, 1, 370
2352, 1854, 78.83, 76, 53.52, 1, 371
2353, 1855, 78.84, 76, 53.52, 1, 371
2354, 1856, 78.84, 76, 53.52, 1, 371
2355, 1857, 78.85, 76, 53.52, 1, 371
2356, 1858, 78.86, 76, 53.52, 1, 371
2357, 1859, 78.87, 76, 53.52, 1, 371
2358, 1860, 78.88, 76, 53.52, 1, 371
2359, 1861, 78.89, 76, 53.52, 1, 371
2360, 1862, 78.90, 76, 53.52, 1, 371
2361, 1863, 78.91, 76, 53.52, 1, 371
2362, 1864, 78.92, 76, 53.52, 1, 371
2363, 1865, 78.93, 76, 53.52, 1, 371
2364, 1866, 78.93, 76, 53.52, 1, 371
2365, 1866, 78.90, 76, 53.52, 1, 371
2366, 1867, 78.91, 76, 53.52, 1, 371
2367, 1868, 78.92, 76, 53.52, 1, 371
2368, 1869, 78.93, 76, 53.52, 1, 371
2369, 1870, 78.94, 76, 53.52, 1, 371
2370, 1871, 78.95, 76, 53.52, 1, 371
2371, 1871, 78.91, 76, 53.52, 1, 371
2372, 1872, 78.92, 76, 53.52, 1, 371
2373, 1873, 78.93, 76, 53.52, 1, 371
2374, 1874, 78.94, 76, 53.52, 1, 371
2375, 1875, 78.95, 76, 53.52, 1, 371
2376, 1876, 78.96, 76, 53.52, 1, 371
2377, 1876, 78.92, 76, 53.52, 1, 371
2378, 1877, 78.93, 76, 53.52, 1, 371
2379, 1878, 78.94, 76, 53.52, 1, 371
2380, 1878, 78.91, 76, 53.52, 1, 371
2381, 1879, 78.92, 76, 53.52, 1, 371
2382, 1880, 78.93, 76, 53.52, 1, 371
2383, 1881, 78.93, 76, 53.52, 1, 371
2384, 1882, 78.94, 76, 53.52, 1, 371
2385, 1883, 78.95, 76, 53.52, 1, 371
2386, 1884, 78.96, 76, 53.52, 1, 371
2387, 1885, 78.97, 76, 53.52, 1, 371
2388, 1886, 78.98, 76, 53.52, 1, 371
2389, 1887, 78.99, 76, 53.52, 1, 371
2390, 1888, 79.00, 76, 53.52, 1, 371
2391, 1889, 79.00, 76, 53.52, 1, 371
2392, 1889, 78.97, 76, 53.52, 1, 371
2393, 1890, 78.98, 76, 53.52, 1, 371
2394, 1891, 78.99, 76, 53.52, 1, 371
2395, 1892, 79.00, 76, 53.52, 1, 371
2396, 1892, 78.96, 76, 53.52, 1, 372
2397, 1893, 78.97, 76, 53.52, 1, 372
2398, 1894, 78.98, 76, 53.52, 1, 372
2399, 1895, 78.99, 76, 53.52, 1, 372
2400, 1896, 79.00, 76, 53.52, 1, 372
2401, 1896, 78.97, 76, 53.52, 1, 373
