#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13863, 10960, 79.06, 76, 53.52, 1, 2098
13864, 10961, 79.06, 76, 53.52, 1, 2098
13865, 10962, 79.06, 76, 53.52, 1, 2098
13866, 10963, 79.06, 76, 53.52, 1, 2098
13867, 10964, 79.07, 76, 53.52, 1, 2098
13868, 10964, 79.06, 76, 53.52, 1, 2099
13869, 10965, 79.06, 76, 53.52, 1, 2099
13870, 10966, 79.06, 76, 53.52, 1, 2099
13871, 10967, 79.06, 76, 53.52, 1, 2099
13872, 10968, 79.07, 76, 53.52, 1, 2099
13873, 10969, 79.07, 76, 53.52, 1, 2099
13874, 10970, 79.07, 76, 53.52, 1, 2099
13875, 10970, 79.06, 76, 53.52, 1, 2100
13876, 10971, 79.06, 76, 53.52, 1, 2100
13877, 10972, 79.07, 76, 53.52, 1, 2100
13878, 10973, 79.07, 76, 53.52, 1, 2100
13879, 10974, 79.07, 76, 53.52, 1, 2100
13880, 10974, 79.06, 76, 53.52, 1, 2101
13881, 10975, 79.06, 76, 53.52, 1, 2101
13882, 10976, 79.07, 76, 53.52, 1, 2101
13883, 10977, 79.07, 76, 53.52, 1, 2101
13884, 10978, 79.07, 76, 53.52, 1, 2101
13885, 10979, 79.07, 76, 53.52, 1, 2101
13886, 10980, 79.07, 76, 53.52, 1, 2101
13887, 10981, 79.07, 76, 53.52, 1, 2101
13888, 10982, 79.08, 76, 53.52, 1, 2101
13889, 10982, 79.07, 76, 53.52, 1, 2102
13890, 10982, 79.06, 76, 53.52, 1, 2103
13891, 10982, 79.06, 76, 53.52, 1, 2103
13892, 10983, 79.06, 76, 53.52, 1, 2103
13893, 10984, 79.06, 76, 53.52, 1, 2103
13894, 10984, 79.06, 76, 53.52, 1, 2104
13895, 10985, 79.06, 76, 53.52, 1, 2104
13896, 10986, 79.06, 76, 53.52, 1, 2104
13897, 10987, 79.06, 76, 53.52, 1, 2104
13898, 10988, 79.06, 76, 53.52, 1, 2104
13899, 10989, 79.06, 76, 53.52, 1, 2104
13900, 10990, 79.06, 76, 53.52, 1, 2104
13901, 10991, 79.07, 76, 53.52, 1, 2104
13902, 10992, 79.07, 76, 53.52, 1, 2104
13903, 10993, 79.07, 76, 53.52, 1, 2104
13904, 10994, 79.07, 76, 53.52, 1, 2104
13905, 10995, 79.07, 76, 53.52, 1, 2104
13906, 10996, 79.07, 76, 53.52, 1, 2104
13907, 10997, 79.08, 76, 53.52, 1, 2104
13908, 10998, 79.08, 76, 53.52, 1, 2104
13909, 10999, 79.08, 76, 53.52, 1, 2104
13910, 10999, 79.07, 76, 53.52, 1, 2105
13911, 11000, 79.07, 76, 53.52, 1, 2105
13912, 11001, 79.08, 76, 53.52, 1, 2105
13913, 11002, 79.08, 76, 53.52, 1, 2105
13914, 11002, 79.07, 76, 53.52, 1, 2106
13915, 11003, 79.07, 76, 53.52, 1, 2106
13916, 11004, 79.07, 76, 53.52, 1, 2106
13917, 11005, 79.08, 76, 53.52, 1, 2106
13918, 11006, 79.08, 76, 53.52, 1, 2106
13919, 11006, 79.07, 76, 53.52, 1, 2107
13920, 11007, 79.07, 76, 53.52, 1, 2107
13921, 11008, 79.07, 76, 53.52, 1, 2107
13922, 11009, 79.08, 76, 53.52, 1, 2107
13923, 11010, 79.08, 76, 53.52, 1, 2107
13924, 11011, 79.08, 76, 53.52, 1, 2107
13925, 11011, 79.07, 76, 53.52, 1, 2108
13926, 11012, 79.08, 76, 53.52, 1, 2108
13927, 11013, 79.08, 76, 53.52, 1, 2108
13928, 11014, 79.08, 76, 53.52, 1, 2108
13929, 11015, 79.08, 76, 53.52, 1, 2108
13930, 11016, 79.08, 76, 53.52, 1, 2108
13931, 11016, 79.08, 76, 53.52, 1, 2109
13932, 11017, 79.08, 76, 53.52, 1, 2109
13933, 11018, 79.08, 76, 53.52, 1, 2109
13934, 11019, 79.08, 76, 53.52, 1, 2109
13935, 11020, 79.08, 76, 53.52, 1, 2109
13936, 11021, 79.08, 76, 53.52, 1, 2109
13937, 11022, 79.08, 76, 53.52, 1, 2109
13938, 11023, 79.09, 76, 53.52, 1, 2109
13939, 11024, 79.09, 76, 53.52, 1, 2109
13940, 11025, 79.09, 76, 53.52, 1, 2109
13941, 11026, 79.09, 76, 53.52, 1, 2109
13942, 11027, 79.09, 76, 53.52, 1, 2109
13943, 11028, 79.09, 76, 53.52, 1, 2109
13944, 11029, 79.09, 76, 53.52, 1, 2109
13945, 11030, 79.10, 76, 53.52, 1, 2109
13946, 11031, 79.10, 76, 53.52, 1, 2109
13947, 11032, 79.10, 76, 53.52, 1, 2109
13948, 11033, 79.10, 76, 53.52, 1, 2109
13949, 11034, 79.10, 76, 53.52, 1, 2109
13950, 11035, 79.10, 76, 53.52, 1, 2109
13951, 11036, 79.11, 76, 53.52, 1, 2109
13952, 11037, 79.11, 76, 53.52, 1, 2109
13953, 11038, 79.11, 76, 53.52, 1, 2109
13954, 11038, 79.10, 76, 53.52, 1, 2110
13955, 11038, 79.10, 76, 53.52, 1, 2111
13956, 11039, 79.10, 76, 53.52, 1, 2111
13957, 11040, 79.10, 76, 53.52, 1, 2111
13958, 11041, 79.10, 76, 53.52, 1, 2111
13959, 11042, 79.10, 76, 53.52, 1, 2111
13960, 11043, 79.10, 76, 53.52, 1, 2111
13961, 11044, 79.11, 76, 53.52, 1, 2111
13962, 11045, 79.11, 76, 53.52, 1, 2111
13963, 11046, 79.11, 76, 53.52, 1, 2111
13964, 11047, 79.11, 76, 53.52, 1, 2111
13965, 11048, 79.11, 76, 53.52, 1, 2111
13966, 11049, 79.11, 76, 53.52, 1, 2111
13967, 11050, 79.12, 76, 53.52, 1, 2111
13968, 11051, 79.12, 76, 53.52, 1, 2111
13969, 11052, 79.12, 76, 53.52, 1, 2111
13970, 11053, 79.12, 76, 53.52, 1, 2111
13971, 11053, 79.11, 76, 53.52, 1, 2111
13972, 11054, 79.12, 76, 53.52, 1, 2111
13973, 11055, 79.12, 76, 53.52, 1, 2111
13974, 11056, 79.12, 76, 53.52, 1, 2111
13975, 11056, 79.11, 76, 53.52, 1, 2112
13976, 11056, 79.11, 76, 53.52, 1, 2113
13977, 11057, 79.11, 76, 53.52, 1, 2113
13978, 11057, 79.10, 76, 53.52, 1, 2114
13979, 11058, 79.10, 76, 53.52, 1, 2114
13980, 11058, 79.10, 76, 53.52, 1, 2115
13981, 11058, 79.09, 76, 53.52, 1, 2116
13982, 11059, 79.09, 76, 53.52, 1, 2116
13983, 11059, 79.09, 76, 53.52, 1, 2117
13984, 11060, 79.09, 76, 53.52, 1, 2117
13985, 11061, 79.09, 76, 53.52, 1, 2117
13986, 11062, 79.09, 76, 53.52, 1, 2117
13987, 11062, 79.09, 76, 53.52, 1, 2118
13988, 11063, 79.09, 76, 53.52, 1, 2118
13989, 11064, 79.09, 76, 53.52, 1, 2118
13990, 11065, 79.09, 76, 53.52, 1, 2118
13991, 11066, 79.09, 76, 53.52, 1, 2118
13992, 11067, 79.10, 76, 53.52, 1, 2118
13993, 11067, 79.09, 76, 53.52, 1, 2119
13994, 11068, 79.09, 76, 53.52, 1, 2119
13995, 11069, 79.09, 76, 53.52, 1, 2119
13996, 11070, 79.09, 76, 53.52, 1, 2119
13997, 11071, 79.10, 76, 53.52, 1, 2119
13998, 11072, 79.10, 76, 53.52, 1, 2119
13999, 11073, 79.10, 76, 53.52, 1, 2119
14000, 11074, 79.10, 76, 53.52, 1, 2119
14001, 11075, 79.10, 76, 53.52, 1, 2119
14002, 11076, 79.10, 76, 53.52, 1, 2119
14003, 11077, 79.10, 76, 53.52, 1, 2119
14004, 11077, 79.10, 76, 53.52, 1, 2120
14005, 11077, 79.09, 76, 53.52, 1, 2121
14006, 11077, 79.09, 76, 53.52, 1, 2122
14007, 11078, 79.09, 76, 53.52, 1, 2122
14008, 11079, 79.09, 76, 53.52, 1, 2122
14009, 11080, 79.09, 76, 53.52, 1, 2122
14010, 11081, 79.09, 76, 53.52, 1, 2122
14011, 11082, 79.09, 76, 53.52, 1, 2122
14012, 11083, 79.10, 76, 53.52, 1, 2122
14013, 11084, 79.10, 76, 53.52, 1, 2122
14014, 11085, 79.10, 76, 53.52, 1, 2122
14015, 11086, 79.10, 76, 53.52, 1, 2122
14016, 11087, 79.10, 76, 53.52, 1, 2122
14017, 11087, 79.10, 76, 53.52, 1, 2123
14018, 11088, 79.10, 76, 53.52, 1, 2123
14019, 11089, 79.10, 76, 53.52, 1, 2123
14020, 11090, 79.10, 76, 53.52, 1, 2123
14021, 11090, 79.10, 76, 53.52, 1, 2124
14022, 11091, 79.10, 76, 53.52, 1, 2124
14023, 11092, 79.10, 76, 53.52, 1, 2124
14024, 11093, 79.10, 76, 53.52, 1, 2124
14025, 11094, 79.10, 76, 53.52, 1, 2124
14026, 11095, 79.10, 76, 53.52, 1, 2124
14027, 11096, 79.10, 76, 53.52, 1, 2124
14028, 11096, 79.10, 76, 53.52, 1, 2125
14029, 11096, 79.09, 76, 53.52, 1, 2126
14030, 11097, 79.09, 76, 53.52, 1, 2126
14031, 11098, 79.10, 76, 53.52, 1, 2126
14032, 11099, 79.10, 76, 53.52, 1, 2126
14033, 11100, 79.10, 76, 53.52, 1, 2126
14034, 11101, 79.10, 76, 53.52, 1, 2126
14035, 11102, 79.10, 76, 53.52, 1, 2126
14036, 11103, 79.10, 76, 53.52, 1, 2126
14037, 11103, 79.10, 76, 53.52, 1, 2126
14038, 11104, 79.10, 76, 53.52, 1, 2126
14039, 11105, 79.10, 76, 53.52, 1, 2126
14040, 11106, 79.10, 76, 53.52, 1, 2126
14041, 11107, 79.10, 76, 53.52, 1, 2126
14042, 11108, 79.11, 76, 53.52, 1, 2126
14043, 11109, 79.11, 76, 53.52, 1, 2126
14044, 11110, 79.11, 76, 53.52, 1, 2126
14045, 11111, 79.11, 76, 53.52, 1, 2126
14046, 11112, 79.11, 76, 53.52, 1, 2126
14047, 11113, 79.11, 76, 53.52, 1, 2126
14048, 11114, 79.11, 76, 53.52, 1, 2126
14049, 11115, 79.12, 76, 53.52, 1, 2126
14050, 11115, 79.11, 76, 53.52, 1, 2127
14051, 11115, 79.10, 76, 53.52, 1, 2128
14052, 11116, 79.11, 76, 53.52, 1, 2128
14053, 11117, 79.11, 76, 53.52, 1, 2128
14054, 11118, 79.11, 76, 53.52, 1, 2128
14055, 11119, 79.11, 76, 53.52, 1, 2128
14056, 11119, 79.11, 76, 53.52, 1, 2129
14057, 11120, 79.11, 76, 53.52, 1, 2129
14058, 11120, 79.10, 76, 53.52, 1, 2130
14059, 11120, 79.10, 76, 53.52, 1, 2131
14060, 11121, 79.10, 76, 53.52, 1, 2131
14061, 11122, 79.10, 76, 53.52, 1, 2131
14062, 11123, 79.10, 76, 53.52, 1, 2131
14063, 11123, 79.09, 76, 53.52, 1, 2132
14064, 11123, 79.09, 76, 53.52, 1, 2133
14065, 11124, 79.09, 76, 53.52, 1, 2133
14066, 11125, 79.09, 76, 53.52, 1, 2133
14067, 11126, 79.09, 76, 53.52, 1, 2133
14068, 11127, 79.09, 76, 53.52, 1, 2133
14069, 11128, 79.10, 76, 53.52, 1, 2133
14070, 11129, 79.10, 76, 53.52, 1, 2133
14071, 11129, 79.09, 76, 53.52, 1, 2134
14072, 11130, 79.09, 76, 53.52, 1, 2134
14073, 11131, 79.09, 76, 53.52, 1, 2134
14074, 11132, 79.10, 76, 53.52, 1, 2134
14075, 11133, 79.10, 76, 53.52, 1, 2134
14076, 11134, 79.10, 76, 53.52, 1, 2134
14077, 11135, 79.10, 76, 53.52, 1, 2134
14078, 11136, 79.10, 76, 53.52, 1, 2134
14079, 11136, 79.10, 76, 53.52, 1, 2135
14080, 11137, 79.10, 76, 53.52, 1, 2135
14081, 11138, 79.10, 76, 53.52, 1, 2135
14082, 11139, 79.10, 76, 53.52, 1, 2135
14083, 11140, 79.10, 76, 53.52, 1, 2135
14084, 11141, 79.10, 76, 53.52, 1, 2135
14085, 11142, 79.11, 76, 53.52, 1, 2135
14086, 11143, 79.11, 76, 53.52, 1, 2135
14087, 11144, 79.11, 76, 53.52, 1, 2135
14088, 11145, 79.11, 76, 53.52, 1, 2135
14089, 11146, 79.11, 76, 53.52, 1, 2135
14090, 11147, 79.11, 76, 53.52, 1, 2135
14091, 11148, 79.11, 76, 53.52, 1, 2135
14092, 11148, 79.11, 76, 53.52, 1, 2136
14093, 11149, 79.11, 76, 53.52, 1, 2136
14094, 11150, 79.11, 76, 53.52, 1, 2136
14095, 11151, 79.11, 76, 53.52, 1, 2136
14096, 11152, 79.11, 76, 53.52, 1, 2136
14097, 11153, 79.12, 76, 53.52, 1, 2136
14098, 11154, 79.12, 76, 53.52, 1, 2136
14099, 11155, 79.12, 76, 53.52, 1, 2136
14100, 11156, 79.12, 76, 53.52, 1, 2136
14101, 11157, 79.12, 76, 53.52, 1, 2136
14102, 11158, 79.12, 76, 53.52, 1, 2136
14103, 11159, 79.13, 76, 53.52, 1, 2136
14104, 11160, 79.13, 76, 53.52, 1, 2136
14105, 11161, 79.13, 76, 53.52, 1, 2136
14106, 11161, 79.12, 76, 53.52, 1, 2137
14107, 11162, 79.12, 76, 53.52, 1, 2137
14108, 11163, 79.13, 76, 53.52, 1, 2137
14109, 11164, 79.13, 76, 53.52, 1, 2137
14110, 11164, 79.12, 76, 53.52, 1, 2138
14111, 11165, 79.12, 76, 53.52, 1, 2138
14112, 11165, 79.12, 76, 53.52, 1, 2138
14113, 11166, 79.12, 76, 53.52, 1, 2138
14114, 11167, 79.12, 76, 53.52, 1, 2138
14115, 11168, 79.12, 76, 53.52, 1, 2138
14116, 11169, 79.12, 76, 53.52, 1, 2138
14117, 11170, 79.12, 76, 53.52, 1, 2138
14118, 11171, 79.13, 76, 53.52, 1, 2138
14119, 11172, 79.13, 76, 53.52, 1, 2138
14120, 11172, 79.12, 76, 53.52, 1, 2138
14121, 11173, 79.12, 76, 53.52, 1, 2138
14122, 11173, 79.12, 76, 53.52, 1, 2138
14123, 11174, 79.12, 76, 53.52, 1, 2138
14124, 11175, 79.12, 76, 53.52, 1, 2138
14125, 11176, 79.12, 76, 53.52, 1, 2138
14126, 11176, 79.12, 76, 53.52, 1, 2139
14127, 11176, 79.11, 76, 53.52, 1, 2140
14128, 11177, 79.11, 76, 53.52, 1, 2140
14129, 11178, 79.11, 76, 53.52, 1, 2140
14130, 11179, 79.12, 76, 53.52, 1, 2140
14131, 11179, 79.11, 76, 53.52, 1, 2141
14132, 11180, 79.11, 76, 53.52, 1, 2141
14133, 11181, 79.11, 76, 53.52, 1, 2141
14134, 11182, 79.11, 76, 53.52, 1, 2141
14135, 11183, 79.12, 76, 53.52, 1, 2141
14136, 11184, 79.12, 76, 53.52, 1, 2141
14137, 11185, 79.12, 76, 53.52, 1, 2141
14138, 11186, 79.12, 76, 53.52, 1, 2141
14139, 11187, 79.12, 76, 53.52, 1, 2141
14140, 11188, 79.12, 76, 53.52, 1, 2141
14141, 11189, 79.12, 76, 53.52, 1, 2141
14142, 11190, 79.13, 76, 53.52, 1, 2141
14143, 11191, 79.13, 76, 53.52, 1, 2141
14144, 11191, 79.12, 76, 53.52, 1, 2142
14145, 11192, 79.12, 76, 53.52, 1, 2142
14146, 11193, 79.12, 76, 53.52, 1, 2142
14147, 11194, 79.13, 76, 53.52, 1, 2142
14148, 11195, 79.13, 76, 53.52, 1, 2142
14149, 11196, 79.13, 76, 53.52, 1, 2142
14150, 11197, 79.13, 76, 53.52, 1, 2142
14151, 11198, 79.13, 76, 53.52, 1, 2142
14152, 11199, 79.13, 76, 53.52, 1, 2142
14153, 11200, 79.14, 76, 53.52, 1, 2142
14154, 11201, 79.14, 76, 53.52, 1, 2142
14155, 11201, 79.13, 76, 53.52, 1, 2143
14156, 11202, 79.13, 76, 53.52, 1, 2143
14157, 11203, 79.13, 76, 53.52, 1, 2143
14158, 11204, 79.14, 76, 53.52, 1, 2143
14159, 11205, 79.14, 76, 53.52, 1, 2143
14160, 11206, 79.14, 76, 53.52, 1, 2143
14161, 11207, 79.14, 76, 53.52, 1, 2143
14162, 11207, 79.13, 76, 53.52, 1, 2144
14163, 11207, 79.13, 76, 53.52, 1, 2144
14164, 11208, 79.13, 76, 53.52, 1, 2144
14165, 11209, 79.13, 76, 53.52, 1, 2144
14166, 11209, 79.13, 76, 53.52, 1, 2144
14167, 11210, 79.13, 76, 53.52, 1, 2144
14168, 11210, 79.12, 76, 53.52, 1, 2144
14169, 11211, 79.12, 76, 53.52, 1, 2144
14170, 11212, 79.12, 76, 53.52, 1, 2144
14171, 11213, 79.13, 76, 53.52, 1, 2144
14172, 11214, 79.13, 76, 53.52, 1, 2144
14173, 11215, 79.13, 76, 53.52, 1, 2144
14174, 11216, 79.13, 76, 53.52, 1, 2144
14175, 11217, 79.13, 76, 53.52, 1, 2144
14176, 11217, 79.13, 76, 53.52, 1, 2144
14177, 11217, 79.12, 76, 53.52, 1, 2145
14178, 11218, 79.12, 76, 53.52, 1, 2145
14179, 11219, 79.12, 76, 53.52, 1, 2145
14180, 11220, 79.13, 76, 53.52, 1, 2145
14181, 11221, 79.13, 76, 53.52, 1, 2145
14182, 11222, 79.13, 76, 53.52, 1, 2145
14183, 11223, 79.13, 76, 53.52, 1, 2145
14184, 11224, 79.13, 76, 53.52, 1, 2145
14185, 11225, 79.13, 76, 53.52, 1, 2145
14186, 11225, 79.13, 76, 53.52, 1, 2146
14187, 11226, 79.13, 76, 53.52, 1, 2146
14188, 11227, 79.13, 76, 53.52, 1, 2146
14189, 11228, 79.13, 76, 53.52, 1, 2146
14190, 11229, 79.13, 76, 53.52, 1, 2146
14191, 11230, 79.13, 76, 53.52, 1, 2146
14192, 11231, 79.14, 76, 53.52, 1, 2146
14193, 11232, 79.14, 76, 53.52, 1, 2146
14194, 11233, 79.14, 76, 53.52, 1, 2146
14195, 11234, 79.14, 76, 53.52, 1, 2146
14196, 11235, 79.14, 76, 53.52, 1, 2146
14197, 11236, 79.14, 76, 53.52, 1, 2146
14198, 11237, 79.14, 76, 53.52, 1, 2146
14199, 11238, 79.15, 76, 53.52, 1, 2146
14200, 11239, 79.15, 76, 53.52, 1, 2146
14201, 11240, 79.15, 76, 53.52, 1, 2146
14202, 11240, 79.14, 76, 53.52, 1, 2147
14203, 11240, 79.14, 76, 53.52, 1, 2148
14204, 11240, 79.13, 76, 53.52, 1, 2149
14205, 11241, 79.13, 76, 53.52, 1, 2149
14206, 11242, 79.14, 76, 53.52, 1, 2149
14207, 11242, 79.13, 76, 53.52, 1, 2150
14208, 11242, 79.12, 76, 53.52, 1, 2151
14209, 11242, 79.12, 76, 53.52, 1, 2152
14210, 11243, 79.12, 76, 53.52, 1, 2152
14211, 11244, 79.12, 76, 53.52, 1, 2152
14212, 11245, 79.12, 76, 53.52, 1, 2152
14213, 11246, 79.12, 76, 53.52, 1, 2152
14214, 11247, 79.13, 76, 53.52, 1, 2152
14215, 11248, 79.13, 76, 53.52, 1, 2152
14216, 11249, 79.13, 76, 53.52, 1, 2152
14217, 11250, 79.13, 76, 53.52, 1, 2152
14218, 11251, 79.13, 76, 53.52, 1, 2152
14219, 11251, 79.13, 76, 53.52, 1, 2152
14220, 11252, 79.13, 76, 53.52, 1, 2152
14221, 11253, 79.13, 76, 53.52, 1, 2152
14222, 11254, 79.13, 76, 53.52, 1, 2152
14223, 11255, 79.13, 76, 53.52, 1, 2152
14224, 11256, 79.13, 76, 53.52, 1, 2152
14225, 11257, 79.14, 76, 53.52, 1, 2152
14226, 11258, 79.14, 76, 53.52, 1, 2152
14227, 11258, 79.13, 76, 53.52, 1, 2152
14228, 11259, 79.13, 76, 53.52, 1, 2152
14229, 11260, 79.13, 76, 53.52, 1, 2152
14230, 11261, 79.14, 76, 53.52, 1, 2152
14231, 11262, 79.14, 76, 53.52, 1, 2152
14232, 11262, 79.13, 76, 53.52, 1, 2152
14233, 11263, 79.13, 76, 53.52, 1, 2152
14234, 11264, 79.13, 76, 53.52, 1, 2152
14235, 11265, 79.14, 76, 53.52, 1, 2152
14236, 11266, 79.14, 76, 53.52, 1, 2152
14237, 11267, 79.14, 76, 53.52, 1, 2152
14238, 11268, 79.14, 76, 53.52, 1, 2152
14239, 11269, 79.14, 76, 53.52, 1, 2152
14240, 11270, 79.14, 76, 53.52, 1, 2152
14241, 11271, 79.14, 76, 53.52, 1, 2152
14242, 11272, 79.15, 76, 53.52, 1, 2152
14243, 11272, 79.14, 76, 53.52, 1, 2153
14244, 11272, 79.14, 76, 53.52, 1, 2154
14245, 11273, 79.14, 76, 53.52, 1, 2154
14246, 11274, 79.14, 76, 53.52, 1, 2154
14247, 11275, 79.14, 76, 53.52, 1, 2154
14248, 11276, 79.14, 76, 53.52, 1, 2154
14249, 11277, 79.14, 76, 53.52, 1, 2154
14250, 11277, 79.14, 76, 53.52, 1, 2155
14251, 11277, 79.13, 76, 53.52, 1, 2156
14252, 11278, 79.13, 76, 53.52, 1, 2156
14253, 11278, 79.13, 76, 53.52, 1, 2156
14254, 11279, 79.13, 76, 53.52, 1, 2156
14255, 11280, 79.13, 76, 53.52, 1, 2156
14256, 11281, 79.13, 76, 53.52, 1, 2156
14257, 11281, 79.13, 76, 53.52, 1, 2157
14258, 11282, 79.13, 76, 53.52, 1, 2157
14259, 11282, 79.12, 76, 53.52, 1, 2158
14260, 11283, 79.12, 76, 53.52, 1, 2158
14261, 11284, 79.12, 76, 53.52, 1, 2158
14262, 11285, 79.13, 76, 53.52, 1, 2158
14263, 11285, 79.12, 76, 53.52, 1, 2159
14264, 11286, 79.12, 76, 53.52, 1, 2159
14265, 11287, 79.12, 76, 53.52, 1, 2159
14266, 11288, 79.13, 76, 53.52, 1, 2159
14267, 11289, 79.13, 76, 53.52, 1, 2159
14268, 11290, 79.13, 76, 53.52, 1, 2159
14269, 11291, 79.13, 76, 53.52, 1, 2159
14270, 11292, 79.13, 76, 53.52, 1, 2159
14271, 11293, 79.13, 76, 53.52, 1, 2159
14272, 11294, 79.13, 76, 53.52, 1, 2159
14273, 11295, 79.14, 76, 53.52, 1, 2159
14274, 11296, 79.14, 76, 53.52, 1, 2159
14275, 11297, 79.14, 76, 53.52, 1, 2159
14276, 11298, 79.14, 76, 53.52, 1, 2159
14277, 11298, 79.13, 76, 53.52, 1, 2160
14278, 11299, 79.14, 76, 53.52, 1, 2160
14279, 11300, 79.14, 76, 53.52, 1, 2160
14280, 11301, 79.14, 76, 53.52, 1, 2160
14281, 11302, 79.14, 76, 53.52, 1, 2160
14282, 11302, 79.13, 76, 53.52, 1, 2161
14283, 11303, 79.14, 76, 53.52, 1, 2161
14284, 11304, 79.14, 76, 53.52, 1, 2161
14285, 11305, 79.14, 76, 53.52, 1, 2161
14286, 11306, 79.14, 76, 53.52, 1, 2161
14287, 11307, 79.14, 76, 53.52, 1, 2161
14288, 11307, 79.14, 76, 53.52, 1, 2162
14289, 11307, 79.13, 76, 53.52, 1, 2163
14290, 11308, 79.13, 76, 53.52, 1, 2163
14291, 11309, 79.13, 76, 53.52, 1, 2163
14292, 11310, 79.14, 76, 53.52, 1, 2163
14293, 11310, 79.13, 76, 53.52, 1, 2163
14294, 11311, 79.13, 76, 53.52, 1, 2163
14295, 11312, 79.13, 76, 53.52, 1, 2163
14296, 11313, 79.13, 76, 53.52, 1, 2163
14297, 11313, 79.13, 76, 53.52, 1, 2163
14298, 11314, 79.13, 76, 53.52, 1, 2163
14299, 11315, 79.13, 76, 53.52, 1, 2163
14300, 11316, 79.13, 76, 53.52, 1, 2163
14301, 11317, 79.13, 76, 53.52, 1, 2163
14302, 11318, 79.14, 76, 53.52, 1, 2163
14303, 11318, 79.13, 76, 53.52, 1, 2163
14304, 11319, 79.13, 76, 53.52, 1, 2163
14305, 11320, 79.13, 76, 53.52, 1, 2163
14306, 11321, 79.13, 76, 53.52, 1, 2163
14307, 11322, 79.14, 76, 53.52, 1, 2163
14308, 11323, 79.14, 76, 53.52, 1, 2163
14309, 11324, 79.14, 76, 53.52, 1, 2163
14310, 11325, 79.14, 76, 53.52, 1, 2163
14311, 11326, 79.14, 76, 53.52, 1, 2163
14312, 11326, 79.14, 76, 53.52, 1, 2163
14313, 11327, 79.14, 76, 53.52, 1, 2163
14314, 11327, 79.13, 76, 53.52, 1, 2163
14315, 11328, 79.13, 76, 53.52, 1, 2163
14316, 11329, 79.14, 76, 53.52, 1, 2163
14317, 11330, 79.14, 76, 53.52, 1, 2163
14318, 11330, 79.13, 76, 53.52, 1, 2164
14319, 11331, 79.13, 76, 53.52, 1, 2164
14320, 11332, 79.13, 76, 53.52, 1, 2164
14321, 11333, 79.14, 76, 53.52, 1, 2164
14322, 11334, 79.14, 76, 53.52, 1, 2164
14323, 11335, 79.14, 76, 53.52, 1, 2164
14324, 11336, 79.14, 76, 53.52, 1, 2164
14325, 11336, 79.13, 76, 53.52, 1, 2165
14326, 11337, 79.14, 76, 53.52, 1, 2165
14327, 11337, 79.13, 76, 53.52, 1, 2166
14328, 11338, 79.13, 76, 53.52, 1, 2166
14329, 11339, 79.13, 76, 53.52, 1, 2166
14330, 11340, 79.13, 76, 53.52, 1, 2166
14331, 11341, 79.14, 76, 53.52, 1, 2166
14332, 11342, 79.14, 76, 53.52, 1, 2166
14333, 11342, 79.13, 76, 53.52, 1, 2167
14334, 11342, 79.13, 76, 53.52, 1, 2168
14335, 11343, 79.13, 76, 53.52, 1, 2168
14336, 11344, 79.13, 76, 53.52, 1, 2168
14337, 11345, 79.13, 76, 53.52, 1, 2168
14338, 11345, 79.13, 76, 53.52, 1, 2169
14339, 11346, 79.13, 76, 53.52, 1, 2169
14340, 11347, 79.13, 76, 53.52, 1, 2169
14341, 11347, 79.12, 76, 53.52, 1, 2170
14342, 11348, 79.12, 76, 53.52, 1, 2170
14343, 11349, 79.13, 76, 53.52, 1, 2170
14344, 11350, 79.13, 76, 53.52, 1, 2170
14345, 11351, 79.13, 76, 53.52, 1, 2170
14346, 11351, 79.12, 76, 53.52, 1, 2171
14347, 11352, 79.12, 76, 53.52, 1, 2171
14348, 11353, 79.13, 76, 53.52, 1, 2171
14349, 11354, 79.13, 76, 53.52, 1, 2171
14350, 11354, 79.12, 76, 53.52, 1, 2172
14351, 11354, 79.12, 76, 53.52, 1, 2173
14352, 11355, 79.12, 76, 53.52, 1, 2173
14353, 11356, 79.12, 76, 53.52, 1, 2173
14354, 11357, 79.12, 76, 53.52, 1, 2173
14355, 11358, 79.12, 76, 53.52, 1, 2173
14356, 11359, 79.12, 76, 53.52, 1, 2173
14357, 11360, 79.13, 76, 53.52, 1, 2173
14358, 11361, 79.13, 76, 53.52, 1, 2173
14359, 11362, 79.13, 76, 53.52, 1, 2173
14360, 11363, 79.13, 76, 53.52, 1, 2173
14361, 11364, 79.13, 76, 53.52, 1, 2173
14362, 11365, 79.13, 76, 53.52, 1, 2173
14363, 11366, 79.13, 76, 53.52, 1, 2173
14364, 11367, 79.14, 76, 53.52, 1, 2173
14365, 11368, 79.14, 76, 53.52, 1, 2173
14366, 11369, 79.14, 76, 53.52, 1, 2173
14367, 11370, 79.14, 76, 53.52, 1, 2173
14368, 11370, 79.13, 76, 53.52, 1, 2174
14369, 11371, 79.14, 76, 53.52, 1, 2174
14370, 11372, 79.14, 76, 53.52, 1, 2174
14371, 11373, 79.14, 76, 53.52, 1, 2174
14372, 11373, 79.13, 76, 53.52, 1, 2175
14373, 11373, 79.13, 76, 53.52, 1, 2176
14374, 11374, 79.13, 76, 53.52, 1, 2176
14375, 11375, 79.13, 76, 53.52, 1, 2176
14376, 11376, 79.13, 76, 53.52, 1, 2176
14377, 11377, 79.13, 76, 53.52, 1, 2176
