#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2513, 2370, 94.31, 122, 33.33, 2, 129
2514, 2371, 94.31, 122, 33.33, 2, 129
2515, 2372, 94.31, 122, 33.33, 2, 129
2516, 2373, 94.32, 122, 33.33, 2, 129
2517, 2374, 94.32, 122, 33.33, 2, 129
2518, 2375, 94.32, 122, 33.33, 2, 129
2519, 2376, 94.32, 122, 33.33, 2, 129
2520, 2377, 94.33, 122, 33.33, 2, 129
2521, 2378, 94.33, 122, 33.33, 2, 129
2522, 2379, 94.33, 122, 33.33, 2, 129
2523, 2380, 94.33, 122, 33.33, 2, 129
2524, 2381, 94.33, 122, 33.33, 2, 129
2525, 2382, 94.34, 122, 33.33, 2, 129
2526, 2383, 94.34, 122, 33.33, 2, 129
2527, 2384, 94.34, 122, 33.33, 2, 129
2528, 2385, 94.34, 122, 33.33, 2, 129
2529, 2386, 94.35, 122, 33.33, 2, 129
2530, 2387, 94.35, 122, 33.33, 2, 129
2531, 2388, 94.35, 122, 33.33, 2, 129
2532, 2389, 94.35, 122, 33.33, 2, 129
2533, 2389, 94.32, 122, 33.33, 2, 130
2534, 2390, 94.32, 122, 33.33, 2, 130
2535, 2391, 94.32, 122, 33.33, 2, 130
2536, 2392, 94.32, 122, 33.33, 2, 130
2537, 2393, 94.32, 122, 33.33, 2, 130
2538, 2394, 94.33, 122, 33.33, 2, 130
2539, 2395, 94.33, 122, 33.33, 2, 130
2540, 2396, 94.33, 122, 33.33, 2, 130
2541, 2397, 94.33, 122, 33.33, 2, 130
2542, 2398, 94.34, 122, 33.33, 2, 130
2543, 2399, 94.34, 122, 33.33, 2, 130
2544, 2400, 94.34, 122, 33.33, 2, 130
2545, 2401, 94.34, 122, 33.33, 2, 130
2546, 2402, 94.34, 122, 33.33, 2, 130
2547, 2403, 94.35, 122, 33.33, 2, 130
2548, 2404, 94.35, 122, 33.33, 2, 130
2549, 2405, 94.35, 122, 33.33, 2, 130
2550, 2406, 94.35, 122, 33.33, 2, 130
2551, 2407, 94.36, 122, 33.33, 2, 130
2552, 2408, 94.36, 122, 33.33, 2, 130
2553, 2409, 94.36, 122, 33.33, 2, 130
2554, 2410, 94.36, 122, 33.33, 2, 130
2555, 2411, 94.36, 122, 33.33, 2, 130
2556, 2412, 94.37, 122, 33.33, 2, 130
2557, 2413, 94.37, 122, 33.33, 2, 130
2558, 2414, 94.37, 122, 33.33, 2, 130
2559, 2415, 94.37, 122, 33.33, 2, 130
2560, 2416, 94.38, 122, 33.33, 2, 130
2561, 2417, 94.38, 122, 33.33, 2, 130
2562, 2418, 94.38, 122, 33.33, 2, 130
2563, 2419, 94.38, 122, 33.33, 2, 130
2564, 2420, 94.38, 122, 33.33, 2, 130
2565, 2421, 94.39, 122, 33.33, 2, 130
2566, 2421, 94.35, 122, 33.33, 2, 131
2567, 2422, 94.35, 122, 33.33, 2, 131
2568, 2423, 94.35, 122, 33.33, 2, 131
2569, 2423, 94.32, 122, 33.33, 2, 132
2570, 2424, 94.32, 122, 33.33, 2, 132
2571, 2424, 94.28, 122, 33.33, 2, 133
2572, 2425, 94.28, 122, 33.33, 2, 133
2573, 2426, 94.29, 122, 33.33, 2, 133
2574, 2427, 94.29, 122, 33.33, 2, 133
2575, 2428, 94.29, 122, 33.33, 2, 133
2576, 2429, 94.29, 122, 33.33, 2, 133
2577, 2430, 94.30, 122, 33.33, 2, 133
2578, 2431, 94.30, 122, 33.33, 2, 133
2579, 2432, 94.30, 122, 33.33, 2, 133
2580, 2433, 94.30, 122, 33.33, 2, 133
2581, 2434, 94.30, 122, 33.33, 2, 133
2582, 2435, 94.31, 122, 33.33, 2, 133
2583, 2436, 94.31, 122, 33.33, 2, 133
2584, 2436, 94.27, 122, 33.33, 2, 134
2585, 2437, 94.27, 122, 33.33, 2, 134
2586, 2438, 94.28, 122, 33.33, 2, 134
2587, 2439, 94.28, 122, 33.33, 2, 134
2588, 2440, 94.28, 122, 33.33, 2, 134
2589, 2441, 94.28, 122, 33.33, 2, 134
2590, 2442, 94.29, 122, 33.33, 2, 134
2591, 2443, 94.29, 122, 33.33, 2, 134
2592, 2444, 94.29, 122, 33.33, 2, 134
2593, 2445, 94.29, 122, 33.33, 2, 134
2594, 2446, 94.29, 122, 33.33, 2, 134
2595, 2447, 94.30, 122, 33.33, 2, 134
2596, 2448, 94.30, 122, 33.33, 2, 134
2597, 2449, 94.30, 122, 33.33, 2, 134
2598, 2450, 94.30, 122, 33.33, 2, 134
2599, 2451, 94.31, 122, 33.33, 2, 134
2600, 2452, 94.31, 122, 33.33, 2, 134
2601, 2453, 94.31, 122, 33.33, 2, 134
2602, 2454, 94.31, 122, 33.33, 2, 134
2603, 2455, 94.31, 122, 33.33, 2, 134
2604, 2456, 94.32, 122, 33.33, 2, 134
2605, 2456, 94.28, 122, 33.33, 2, 135
2606, 2457, 94.28, 122, 33.33, 2, 135
2607, 2458, 94.28, 122, 33.33, 2, 135
2608, 2459, 94.29, 122, 33.33, 2, 135
2609, 2460, 94.29, 122, 33.33, 2, 135
2610, 2461, 94.29, 122, 33.33, 2, 135
2611, 2462, 94.29, 122, 33.33, 2, 135
2612, 2463, 94.30, 122, 33.33, 2, 135
2613, 2464, 94.30, 122, 33.33, 2, 135
2614, 2465, 94.30, 122, 33.33, 2, 135
2615, 2466, 94.30, 122, 33.33, 2, 135
2616, 2467, 94.30, 122, 33.33, 2, 135
2617, 2468, 94.31, 122, 33.33, 2, 135
2618, 2469, 94.31, 122, 33.33, 2, 135
2619, 2470, 94.31, 122, 33.33, 2, 135
2620, 2471, 94.31, 122, 33.33, 2, 135
2621, 2472, 94.32, 122, 33.33, 2, 135
2622, 2473, 94.32, 122, 33.33, 2, 135
2623, 2474, 94.32, 122, 33.33, 2, 135
2624, 2475, 94.32, 122, 33.33, 2, 135
2625, 2476, 94.32, 122, 33.33, 2, 135
2626, 2476, 94.29, 122, 33.33, 2, 136
2627, 2477, 94.29, 122, 33.33, 2, 136
2628, 2478, 94.29, 122, 33.33, 2, 136
2629, 2479, 94.29, 122, 33.33, 2, 136
2630, 2480, 94.30, 122, 33.33, 2, 136
2631, 2481, 94.30, 122, 33.33, 2, 136
2632, 2482, 94.30, 122, 33.33, 2, 136
2633, 2483, 94.30, 122, 33.33, 2, 136
2634, 2484, 94.31, 122, 33.33, 2, 136
2635, 2485, 94.31, 122, 33.33, 2, 136
2636, 2486, 94.31, 122, 33.33, 2, 136
2637, 2487, 94.31, 122, 33.33, 2, 136
2638, 2488, 94.31, 122, 33.33, 2, 136
2639, 2489, 94.32, 122, 33.33, 2, 136
2640, 2490, 94.32, 122, 33.33, 2, 136
2641, 2491, 94.32, 122, 33.33, 2, 136
2642, 2492, 94.32, 122, 33.33, 2, 136
2643, 2493, 94.32, 122, 33.33, 2, 136
2644, 2494, 94.33, 122, 33.33, 2, 136
2645, 2495, 94.33, 122, 33.33, 2, 136
2646, 2496, 94.33, 122, 33.33, 2, 136
2647, 2497, 94.33, 122, 33.33, 2, 136
2648, 2498, 94.34, 122, 33.33, 2, 136
2649, 2499, 94.34, 122, 33.33, 2, 136
2650, 2500, 94.34, 122, 33.33, 2, 136
2651, 2501, 94.34, 122, 33.33, 2, 136
2652, 2502, 94.34, 122, 33.33, 2, 136
2653, 2503, 94.35, 122, 33.33, 2, 136
2654, 2504, 94.35, 122, 33.33, 2, 136
2655, 2505, 94.35, 122, 33.33, 2, 136
2656, 2506, 94.35, 122, 33.33, 2, 136
2657, 2507, 94.35, 122, 33.33, 2, 136
2658, 2508, 94.36, 122, 33.33, 2, 136
2659, 2509, 94.36, 122, 33.33, 2, 136
2660, 2510, 94.36, 122, 33.33, 2, 136
2661, 2511, 94.36, 122, 33.33, 2, 136
2662, 2512, 94.37, 122, 33.33, 2, 136
2663, 2513, 94.37, 122, 33.33, 2, 136
2664, 2514, 94.37, 122, 33.33, 2, 136
2665, 2515, 94.37, 122, 33.33, 2, 136
2666, 2516, 94.37, 122, 33.33, 2, 136
2667, 2517, 94.38, 122, 33.33, 2, 136
2668, 2518, 94.38, 122, 33.33, 2, 136
2669, 2519, 94.38, 122, 33.33, 2, 136
2670, 2520, 94.38, 122, 33.33, 2, 136
2671, 2520, 94.35, 122, 33.33, 2, 137
2672, 2521, 94.35, 122, 33.33, 2, 137
2673, 2522, 94.35, 122, 33.33, 2, 137
2674, 2523, 94.35, 122, 33.33, 2, 137
2675, 2524, 94.36, 122, 33.33, 2, 137
2676, 2525, 94.36, 122, 33.33, 2, 137
2677, 2526, 94.36, 122, 33.33, 2, 137
2678, 2527, 94.36, 122, 33.33, 2, 137
2679, 2527, 94.33, 122, 33.33, 2, 138
2680, 2528, 94.33, 122, 33.33, 2, 138
2681, 2529, 94.33, 122, 33.33, 2, 138
2682, 2530, 94.33, 122, 33.33, 2, 138
2683, 2531, 94.33, 122, 33.33, 2, 138
2684, 2532, 94.34, 122, 33.33, 2, 138
2685, 2533, 94.34, 122, 33.33, 2, 138
2686, 2534, 94.34, 122, 33.33, 2, 138
2687, 2535, 94.34, 122, 33.33, 2, 138
2688, 2536, 94.35, 122, 33.33, 2, 138
2689, 2537, 94.35, 122, 33.33, 2, 138
2690, 2538, 94.35, 122, 33.33, 2, 138
2691, 2539, 94.35, 122, 33.33, 2, 138
2692, 2540, 94.35, 122, 33.33, 2, 138
2693, 2541, 94.36, 122, 33.33, 2, 138
2694, 2542, 94.36, 122, 33.33, 2, 138
2695, 2543, 94.36, 122, 33.33, 2, 138
2696, 2544, 94.36, 122, 33.33, 2, 138
2697, 2545, 94.36, 122, 33.33, 2, 138
2698, 2546, 94.37, 122, 33.33, 2, 138
2699, 2547, 94.37, 122, 33.33, 2, 138
2700, 2548, 94.37, 122, 33.33, 2, 138
2701, 2549, 94.37, 122, 33.33, 2, 138
2702, 2550, 94.37, 122, 33.33, 2, 138
2703, 2551, 94.38, 122, 33.33, 2, 138
2704, 2551, 94.34, 122, 33.33, 2, 139
2705, 2552, 94.34, 122, 33.33, 2, 139
2706, 2553, 94.35, 122, 33.33, 2, 139
2707, 2554, 94.35, 122, 33.33, 2, 139
2708, 2555, 94.35, 122, 33.33, 2, 139
2709, 2556, 94.35, 122, 33.33, 2, 139
2710, 2557, 94.35, 122, 33.33, 2, 139
2711, 2558, 94.36, 122, 33.33, 2, 139
2712, 2559, 94.36, 122, 33.33, 2, 139
2713, 2560, 94.36, 122, 33.33, 2, 139
2714, 2561, 94.36, 122, 33.33, 2, 139
2715, 2562, 94.36, 122, 33.33, 2, 139
2716, 2563, 94.37, 122, 33.33, 2, 139
2717, 2564, 94.37, 122, 33.33, 2, 139
2718, 2565, 94.37, 122, 33.33, 2, 139
2719, 2566, 94.37, 122, 33.33, 2, 139
2720, 2567, 94.38, 122, 33.33, 2, 139
2721, 2568, 94.38, 122, 33.33, 2, 139
2722, 2569, 94.38, 122, 33.33, 2, 139
2723, 2570, 94.38, 122, 33.33, 2, 139
2724, 2571, 94.38, 122, 33.33, 2, 139
2725, 2572, 94.39, 122, 33.33, 2, 139
2726, 2573, 94.39, 122, 33.33, 2, 139
2727, 2574, 94.39, 122, 33.33, 2, 139
2728, 2575, 94.39, 122, 33.33, 2, 139
2729, 2576, 94.39, 122, 33.33, 2, 139
2730, 2577, 94.40, 122, 33.33, 2, 139
2731, 2578, 94.40, 122, 33.33, 2, 139
2732, 2579, 94.40, 122, 33.33, 2, 139
2733, 2579, 94.37, 122, 33.33, 2, 139
2734, 2580, 94.37, 122, 33.33, 2, 139
2735, 2581, 94.37, 122, 33.33, 2, 139
2736, 2582, 94.37, 122, 33.33, 2, 139
2737, 2583, 94.37, 122, 33.33, 2, 139
2738, 2584, 94.38, 122, 33.33, 2, 139
2739, 2585, 94.38, 122, 33.33, 2, 139
2740, 2586, 94.38, 122, 33.33, 2, 139
2741, 2587, 94.38, 122, 33.33, 2, 139
2742, 2588, 94.38, 122, 33.33, 2, 139
2743, 2589, 94.39, 122, 33.33, 2, 139
2744, 2590, 94.39, 122, 33.33, 2, 139
2745, 2591, 94.39, 122, 33.33, 2, 139
2746, 2592, 94.39, 122, 33.33, 2, 139
2747, 2593, 94.39, 122, 33.33, 2, 139
2748, 2594, 94.40, 122, 33.33, 2, 139
2749, 2595, 94.40, 122, 33.33, 2, 139
2750, 2596, 94.40, 122, 33.33, 2, 139
2751, 2597, 94.40, 122, 33.33, 2, 139
2752, 2598, 94.40, 122, 33.33, 2, 139
2753, 2599, 94.41, 122, 33.33, 2, 139
2754, 2600, 94.41, 122, 33.33, 2, 139
2755, 2601, 94.41, 122, 33.33, 2, 139
2756, 2602, 94.41, 122, 33.33, 2, 139
2757, 2603, 94.41, 122, 33.33, 2, 139
2758, 2604, 94.42, 122, 33.33, 2, 139
2759, 2605, 94.42, 122, 33.33, 2, 139
2760, 2606, 94.42, 122, 33.33, 2, 139
2761, 2607, 94.42, 122, 33.33, 2, 139
2762, 2608, 94.42, 122, 33.33, 2, 139
2763, 2609, 94.43, 122, 33.33, 2, 139
2764, 2610, 94.43, 122, 33.33, 2, 139
2765, 2611, 94.43, 122, 33.33, 2, 139
2766, 2612, 94.43, 122, 33.33, 2, 139
2767, 2613, 94.43, 122, 33.33, 2, 139
2768, 2614, 94.44, 122, 33.33, 2, 139
2769, 2615, 94.44, 122, 33.33, 2, 139
2770, 2616, 94.44, 122, 33.33, 2, 139
2771, 2617, 94.44, 122, 33.33, 2, 139
2772, 2618, 94.44, 122, 33.33, 2, 139
2773, 2619, 94.45, 122, 33.33, 2, 139
2774, 2620, 94.45, 122, 33.33, 2, 139
2775, 2621, 94.45, 122, 33.33, 2, 139
2776, 2622, 94.45, 122, 33.33, 2, 139
2777, 2622, 94.42, 122, 33.33, 2, 140
2778, 2623, 94.42, 122, 33.33, 2, 140
2779, 2624, 94.42, 122, 33.33, 2, 140
2780, 2625, 94.42, 122, 33.33, 2, 140
2781, 2626, 94.43, 122, 33.33, 2, 140
2782, 2627, 94.43, 122, 33.33, 2, 140
2783, 2628, 94.43, 122, 33.33, 2, 140
2784, 2629, 94.43, 122, 33.33, 2, 140
2785, 2630, 94.43, 122, 33.33, 2, 140
2786, 2631, 94.44, 122, 33.33, 2, 140
2787, 2632, 94.44, 122, 33.33, 2, 140
2788, 2633, 94.44, 122, 33.33, 2, 140
2789, 2634, 94.44, 122, 33.33, 2, 140
2790, 2634, 94.41, 122, 33.33, 2, 141
2791, 2635, 94.41, 122, 33.33, 2, 141
2792, 2636, 94.41, 122, 33.33, 2, 141
2793, 2637, 94.41, 122, 33.33, 2, 141
2794, 2638, 94.42, 122, 33.33, 2, 141
2795, 2639, 94.42, 122, 33.33, 2, 141
2796, 2640, 94.42, 122, 33.33, 2, 141
2797, 2641, 94.42, 122, 33.33, 2, 141
2798, 2642, 94.42, 122, 33.33, 2, 141
2799, 2643, 94.43, 122, 33.33, 2, 141
2800, 2643, 94.39, 122, 33.33, 2, 142
2801, 2644, 94.39, 122, 33.33, 2, 142
2802, 2645, 94.40, 122, 33.33, 2, 142
2803, 2646, 94.40, 122, 33.33, 2, 142
2804, 2647, 94.40, 122, 33.33, 2, 142
2805, 2648, 94.40, 122, 33.33, 2, 142
2806, 2649, 94.40, 122, 33.33, 2, 142
2807, 2650, 94.41, 122, 33.33, 2, 142
2808, 2651, 94.41, 122, 33.33, 2, 142
2809, 2651, 94.38, 122, 33.33, 2, 143
2810, 2652, 94.38, 122, 33.33, 2, 143
2811, 2653, 94.38, 122, 33.33, 2, 143
2812, 2654, 94.38, 122, 33.33, 2, 143
2813, 2655, 94.38, 122, 33.33, 2, 143
2814, 2656, 94.39, 122, 33.33, 2, 143
2815, 2657, 94.39, 122, 33.33, 2, 143
2816, 2658, 94.39, 122, 33.33, 2, 143
2817, 2659, 94.39, 122, 33.33, 2, 143
2818, 2660, 94.39, 122, 33.33, 2, 143
2819, 2661, 94.40, 122, 33.33, 2, 143
2820, 2662, 94.40, 122, 33.33, 2, 143
2821, 2663, 94.40, 122, 33.33, 2, 143
2822, 2664, 94.40, 122, 33.33, 2, 143
2823, 2665, 94.40, 122, 33.33, 2, 143
2824, 2666, 94.41, 122, 33.33, 2, 143
2825, 2667, 94.41, 122, 33.33, 2, 143
2826, 2667, 94.37, 122, 33.33, 2, 144
2827, 2668, 94.38, 122, 33.33, 2, 144
2828, 2669, 94.38, 122, 33.33, 2, 144
2829, 2670, 94.38, 122, 33.33, 2, 144
2830, 2671, 94.38, 122, 33.33, 2, 144
2831, 2672, 94.38, 122, 33.33, 2, 144
2832, 2673, 94.39, 122, 33.33, 2, 144
2833, 2674, 94.39, 122, 33.33, 2, 144
2834, 2675, 94.39, 122, 33.33, 2, 144
2835, 2676, 94.39, 122, 33.33, 2, 144
2836, 2677, 94.39, 122, 33.33, 2, 144
2837, 2678, 94.40, 122, 33.33, 2, 144
2838, 2679, 94.40, 122, 33.33, 2, 144
2839, 2680, 94.40, 122, 33.33, 2, 144
2840, 2681, 94.40, 122, 33.33, 2, 144
2841, 2682, 94.40, 122, 33.33, 2, 144
2842, 2683, 94.41, 122, 33.33, 2, 144
2843, 2684, 94.41, 122, 33.33, 2, 144
2844, 2685, 94.41, 122, 33.33, 2, 144
2845, 2686, 94.41, 122, 33.33, 2, 144
2846, 2687, 94.41, 122, 33.33, 2, 144
2847, 2687, 94.38, 122, 33.33, 2, 145
2848, 2688, 94.38, 122, 33.33, 2, 145
2849, 2689, 94.38, 122, 33.33, 2, 145
2850, 2690, 94.39, 122, 33.33, 2, 145
2851, 2691, 94.39, 122, 33.33, 2, 145
2852, 2692, 94.39, 122, 33.33, 2, 145
2853, 2693, 94.39, 122, 33.33, 2, 145
2854, 2694, 94.39, 122, 33.33, 2, 145
2855, 2695, 94.40, 122, 33.33, 2, 145
2856, 2696, 94.40, 122, 33.33, 2, 145
2857, 2697, 94.40, 122, 33.33, 2, 145
2858, 2698, 94.40, 122, 33.33, 2, 145
2859, 2699, 94.40, 122, 33.33, 2, 145
2860, 2700, 94.41, 122, 33.33, 2, 145
2861, 2701, 94.41, 122, 33.33, 2, 145
2862, 2702, 94.41, 122, 33.33, 2, 145
2863, 2703, 94.41, 122, 33.33, 2, 145
2864, 2704, 94.41, 122, 33.33, 2, 145
2865, 2705, 94.42, 122, 33.33, 2, 145
2866, 2706, 94.42, 122, 33.33, 2, 145
2867, 2707, 94.42, 122, 33.33, 2, 145
2868, 2708, 94.42, 122, 33.33, 2, 145
2869, 2709, 94.42, 122, 33.33, 2, 145
2870, 2710, 94.43, 122, 33.33, 2, 145
2871, 2711, 94.43, 122, 33.33, 2, 145
2872, 2712, 94.43, 122, 33.33, 2, 145
2873, 2713, 94.43, 122, 33.33, 2, 145
2874, 2714, 94.43, 122, 33.33, 2, 145
2875, 2715, 94.43, 122, 33.33, 2, 145
2876, 2716, 94.44, 122, 33.33, 2, 145
2877, 2717, 94.44, 122, 33.33, 2, 145
2878, 2718, 94.44, 122, 33.33, 2, 145
2879, 2719, 94.44, 122, 33.33, 2, 145
2880, 2720, 94.44, 122, 33.33, 2, 145
2881, 2721, 94.45, 122, 33.33, 2, 145
2882, 2722, 94.45, 122, 33.33, 2, 145
2883, 2723, 94.45, 122, 33.33, 2, 145
2884, 2724, 94.45, 122, 33.33, 2, 145
2885, 2725, 94.45, 122, 33.33, 2, 145
2886, 2726, 94.46, 122, 33.33, 2, 145
2887, 2727, 94.46, 122, 33.33, 2, 145
2888, 2728, 94.46, 122, 33.33, 2, 145
2889, 2728, 94.43, 122, 33.33, 2, 146
2890, 2729, 94.43, 122, 33.33, 2, 146
2891, 2730, 94.43, 122, 33.33, 2, 146
2892, 2731, 94.43, 122, 33.33, 2, 146
2893, 2732, 94.43, 122, 33.33, 2, 146
2894, 2733, 94.44, 122, 33.33, 2, 146
2895, 2734, 94.44, 122, 33.33, 2, 146
2896, 2735, 94.44, 122, 33.33, 2, 146
2897, 2736, 94.44, 122, 33.33, 2, 146
2898, 2737, 94.44, 122, 33.33, 2, 146
2899, 2738, 94.45, 122, 33.33, 2, 146
2900, 2739, 94.45, 122, 33.33, 2, 146
2901, 2739, 94.42, 122, 33.33, 2, 147
2902, 2740, 94.42, 122, 33.33, 2, 147
2903, 2741, 94.42, 122, 33.33, 2, 147
2904, 2742, 94.42, 122, 33.33, 2, 147
2905, 2743, 94.42, 122, 33.33, 2, 147
2906, 2744, 94.43, 122, 33.33, 2, 147
2907, 2745, 94.43, 122, 33.33, 2, 147
2908, 2746, 94.43, 122, 33.33, 2, 147
2909, 2746, 94.40, 122, 33.33, 2, 148
2910, 2747, 94.40, 122, 33.33, 2, 148
2911, 2748, 94.40, 122, 33.33, 2, 148
2912, 2749, 94.40, 122, 33.33, 2, 148
2913, 2750, 94.40, 122, 33.33, 2, 148
2914, 2751, 94.41, 122, 33.33, 2, 148
2915, 2752, 94.41, 122, 33.33, 2, 148
2916, 2753, 94.41, 122, 33.33, 2, 148
2917, 2754, 94.41, 122, 33.33, 2, 148
2918, 2755, 94.41, 122, 33.33, 2, 148
2919, 2756, 94.42, 122, 33.33, 2, 148
2920, 2757, 94.42, 122, 33.33, 2, 148
2921, 2758, 94.42, 122, 33.33, 2, 148
2922, 2759, 94.42, 122, 33.33, 2, 148
2923, 2760, 94.42, 122, 33.33, 2, 148
2924, 2761, 94.43, 122, 33.33, 2, 148
2925, 2762, 94.43, 122, 33.33, 2, 148
2926, 2763, 94.43, 122, 33.33, 2, 148
2927, 2763, 94.40, 122, 33.33, 2, 149
2928, 2764, 94.40, 122, 33.33, 2, 149
2929, 2765, 94.40, 122, 33.33, 2, 149
2930, 2766, 94.40, 122, 33.33, 2, 149
2931, 2767, 94.40, 122, 33.33, 2, 149
2932, 2768, 94.41, 122, 33.33, 2, 149
2933, 2769, 94.41, 122, 33.33, 2, 149
2934, 2770, 94.41, 122, 33.33, 2, 149
2935, 2771, 94.41, 122, 33.33, 2, 149
2936, 2772, 94.41, 122, 33.33, 2, 149
2937, 2773, 94.42, 122, 33.33, 2, 149
2938, 2774, 94.42, 122, 33.33, 2, 149
2939, 2775, 94.42, 122, 33.33, 2, 149
2940, 2776, 94.42, 122, 33.33, 2, 149
2941, 2777, 94.42, 122, 33.33, 2, 149
2942, 2778, 94.43, 122, 33.33, 2, 149
2943, 2779, 94.43, 122, 33.33, 2, 149
2944, 2780, 94.43, 122, 33.33, 2, 149
2945, 2781, 94.43, 122, 33.33, 2, 149
2946, 2782, 94.43, 122, 33.33, 2, 149
2947, 2783, 94.44, 122, 33.33, 2, 149
2948, 2784, 94.44, 122, 33.33, 2, 149
2949, 2785, 94.44, 122, 33.33, 2, 149
2950, 2786, 94.44, 122, 33.33, 2, 149
2951, 2787, 94.44, 122, 33.33, 2, 149
2952, 2788, 94.44, 122, 33.33, 2, 149
2953, 2789, 94.45, 122, 33.33, 2, 149
2954, 2789, 94.41, 122, 33.33, 2, 150
2955, 2790, 94.42, 122, 33.33, 2, 150
2956, 2791, 94.42, 122, 33.33, 2, 150
2957, 2792, 94.42, 122, 33.33, 2, 150
2958, 2793, 94.42, 122, 33.33, 2, 150
2959, 2794, 94.42, 122, 33.33, 2, 150
2960, 2795, 94.43, 122, 33.33, 2, 150
2961, 2796, 94.43, 122, 33.33, 2, 150
2962, 2797, 94.43, 122, 33.33, 2, 150
2963, 2798, 94.43, 122, 33.33, 2, 150
2964, 2799, 94.43, 122, 33.33, 2, 150
2965, 2800, 94.44, 122, 33.33, 2, 150
2966, 2801, 94.44, 122, 33.33, 2, 150
2967, 2801, 94.41, 122, 33.33, 2, 151
2968, 2802, 94.41, 122, 33.33, 2, 151
2969, 2803, 94.41, 122, 33.33, 2, 151
2970, 2804, 94.41, 122, 33.33, 2, 151
2971, 2805, 94.41, 122, 33.33, 2, 151
2972, 2806, 94.41, 122, 33.33, 2, 151
2973, 2807, 94.42, 122, 33.33, 2, 151
2974, 2808, 94.42, 122, 33.33, 2, 151
2975, 2809, 94.42, 122, 33.33, 2, 151
2976, 2810, 94.42, 122, 33.33, 2, 151
2977, 2811, 94.42, 122, 33.33, 2, 151
2978, 2812, 94.43, 122, 33.33, 2, 151
2979, 2813, 94.43, 122, 33.33, 2, 151
2980, 2814, 94.43, 122, 33.33, 2, 151
2981, 2814, 94.40, 122, 33.33, 2, 152
2982, 2815, 94.40, 122, 33.33, 2, 152
2983, 2816, 94.40, 122, 33.33, 2, 152
2984, 2817, 94.40, 122, 33.33, 2, 152
2985, 2818, 94.41, 122, 33.33, 2, 152
2986, 2819, 94.41, 122, 33.33, 2, 152
2987, 2820, 94.41, 122, 33.33, 2, 152
2988, 2821, 94.41, 122, 33.33, 2, 152
2989, 2822, 94.41, 122, 33.33, 2, 152
2990, 2823, 94.41, 122, 33.33, 2, 152
2991, 2824, 94.42, 122, 33.33, 2, 152
2992, 2825, 94.42, 122, 33.33, 2, 152
2993, 2826, 94.42, 122, 33.33, 2, 152
2994, 2827, 94.42, 122, 33.33, 2, 152
2995, 2828, 94.42, 122, 33.33, 2, 152
2996, 2829, 94.43, 122, 33.33, 2, 152
2997, 2830, 94.43, 122, 33.33, 2, 152
2998, 2830, 94.40, 122, 33.33, 2, 153
2999, 2831, 94.40, 122, 33.33, 2, 153
3000, 2832, 94.40, 122, 33.33, 2, 153
3001, 2833, 94.40, 122, 33.33, 2, 153
3002, 2834, 94.40, 122, 33.33, 2, 153
3003, 2835, 94.41, 122, 33.33, 2, 153
3004, 2836, 94.41, 122, 33.33, 2, 153
3005, 2837, 94.41, 122, 33.33, 2, 153
3006, 2838, 94.41, 122, 33.33, 2, 153
3007, 2839, 94.41, 122, 33.33, 2, 153
3008, 2840, 94.41, 122, 33.33, 2, 153
3009, 2840, 94.38, 122, 33.33, 2, 154
3010, 2841, 94.39, 122, 33.33, 2, 154
3011, 2842, 94.39, 122, 33.33, 2, 154
3012, 2843, 94.39, 122, 33.33, 2, 154
3013, 2844, 94.39, 122, 33.33, 2, 154
3014, 2845, 94.39, 122, 33.33, 2, 154
3015, 2845, 94.36, 122, 33.33, 2, 155
3016, 2846, 94.36, 122, 33.33, 2, 155
3017, 2847, 94.37, 122, 33.33, 2, 155
3018, 2848, 94.37, 122, 33.33, 2, 155
3019, 2849, 94.37, 122, 33.33, 2, 155
3020, 2849, 94.34, 122, 33.33, 2, 156
3021, 2850, 94.34, 122, 33.33, 2, 156
3022, 2851, 94.34, 122, 33.33, 2, 156
3023, 2852, 94.34, 122, 33.33, 2, 156
3024, 2853, 94.35, 122, 33.33, 2, 156
3025, 2854, 94.35, 122, 33.33, 2, 156
3026, 2854, 94.32, 122, 33.33, 2, 157
3027, 2855, 94.32, 122, 33.33, 2, 157
3028, 2856, 94.32, 122, 33.33, 2, 157
3029, 2857, 94.32, 122, 33.33, 2, 157
3030, 2858, 94.32, 122, 33.33, 2, 157
3031, 2859, 94.33, 122, 33.33, 2, 157
3032, 2860, 94.33, 122, 33.33, 2, 157
3033, 2861, 94.33, 122, 33.33, 2, 157
3034, 2862, 94.33, 122, 33.33, 2, 157
3035, 2863, 94.33, 122, 33.33, 2, 157
3036, 2864, 94.33, 122, 33.33, 2, 157
3037, 2865, 94.34, 122, 33.33, 2, 157
3038, 2866, 94.34, 122, 33.33, 2, 157
3039, 2867, 94.34, 122, 33.33, 2, 157
3040, 2868, 94.34, 122, 33.33, 2, 157
3041, 2869, 94.34, 122, 33.33, 2, 157
3042, 2870, 94.35, 122, 33.33, 2, 157
3043, 2871, 94.35, 122, 33.33, 2, 157
3044, 2872, 94.35, 122, 33.33, 2, 157
3045, 2873, 94.35, 122, 33.33, 2, 157
3046, 2874, 94.35, 122, 33.33, 2, 157
3047, 2875, 94.36, 122, 33.33, 2, 157
