#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6866, 5793, 84.37, 291, 71.50, 5, 1048
6867, 5794, 84.37, 291, 71.50, 5, 1048
6868, 5795, 84.38, 291, 71.50, 5, 1048
6869, 5796, 84.38, 291, 71.50, 5, 1048
6870, 5797, 84.38, 291, 71.50, 5, 1048
6871, 5798, 84.38, 291, 71.50, 5, 1048
6872, 5799, 84.39, 291, 71.50, 5, 1048
6873, 5800, 84.39, 291, 71.50, 5, 1048
6874, 5801, 84.39, 291, 71.50, 5, 1048
6875, 5802, 84.39, 291, 71.50, 5, 1048
6876, 5803, 84.39, 291, 71.50, 5, 1048
6877, 5803, 84.38, 291, 71.50, 5, 1049
6878, 5804, 84.38, 291, 71.50, 5, 1049
6879, 5805, 84.39, 291, 71.50, 5, 1049
6880, 5806, 84.39, 291, 71.50, 5, 1049
6881, 5807, 84.39, 291, 71.50, 5, 1049
6882, 5808, 84.39, 291, 71.50, 5, 1049
6883, 5809, 84.40, 291, 71.50, 5, 1049
6884, 5809, 84.38, 291, 71.50, 5, 1050
6885, 5810, 84.39, 291, 71.50, 5, 1050
6886, 5810, 84.37, 291, 71.50, 5, 1051
6887, 5811, 84.38, 291, 71.50, 5, 1051
6888, 5812, 84.38, 291, 71.50, 5, 1051
6889, 5813, 84.38, 291, 71.50, 5, 1051
6890, 5813, 84.37, 291, 71.50, 5, 1052
6891, 5814, 84.37, 291, 71.50, 5, 1052
6892, 5815, 84.37, 291, 71.50, 5, 1052
6893, 5816, 84.38, 291, 71.50, 5, 1052
6894, 5817, 84.38, 291, 71.50, 5, 1052
6895, 5818, 84.38, 291, 71.50, 5, 1052
6896, 5819, 84.38, 291, 71.50, 5, 1052
6897, 5820, 84.38, 291, 71.50, 5, 1052
6898, 5820, 84.37, 291, 71.50, 5, 1053
6899, 5820, 84.36, 291, 71.50, 5, 1054
6900, 5821, 84.36, 291, 71.50, 5, 1054
6901, 5822, 84.36, 291, 71.50, 5, 1054
6902, 5823, 84.37, 291, 71.50, 5, 1054
6903, 5824, 84.37, 291, 71.50, 5, 1054
6904, 5825, 84.37, 291, 71.50, 5, 1054
6905, 5825, 84.36, 291, 71.50, 5, 1055
6906, 5825, 84.35, 291, 71.50, 5, 1056
6907, 5826, 84.35, 291, 71.50, 5, 1056
6908, 5827, 84.35, 291, 71.50, 5, 1056
6909, 5827, 84.34, 291, 71.50, 5, 1057
6910, 5828, 84.34, 291, 71.50, 5, 1057
6911, 5829, 84.34, 291, 71.50, 5, 1057
6912, 5829, 84.33, 291, 71.50, 5, 1058
6913, 5830, 84.33, 291, 71.50, 5, 1058
6914, 5831, 84.34, 291, 71.50, 5, 1058
6915, 5832, 84.34, 291, 71.50, 5, 1058
6916, 5833, 84.34, 291, 71.50, 5, 1058
6917, 5834, 84.34, 291, 71.50, 5, 1058
6918, 5835, 84.35, 291, 71.50, 5, 1058
6919, 5836, 84.35, 291, 71.50, 5, 1058
6920, 5837, 84.35, 291, 71.50, 5, 1058
6921, 5838, 84.35, 291, 71.50, 5, 1058
6922, 5838, 84.34, 291, 71.50, 5, 1059
6923, 5839, 84.34, 291, 71.50, 5, 1059
6924, 5840, 84.34, 291, 71.50, 5, 1059
6925, 5841, 84.35, 291, 71.50, 5, 1059
6926, 5841, 84.33, 291, 71.50, 5, 1060
6927, 5841, 84.32, 291, 71.50, 5, 1061
6928, 5841, 84.31, 291, 71.50, 5, 1062
6929, 5842, 84.31, 291, 71.50, 5, 1062
6930, 5842, 84.30, 291, 71.50, 5, 1063
6931, 5842, 84.29, 291, 71.50, 5, 1064
6932, 5842, 84.28, 291, 71.50, 5, 1065
6933, 5843, 84.28, 291, 71.50, 5, 1065
6934, 5844, 84.28, 291, 71.50, 5, 1065
6935, 5845, 84.28, 291, 71.50, 5, 1065
6936, 5845, 84.27, 291, 71.50, 5, 1066
6937, 5845, 84.26, 291, 71.50, 5, 1067
6938, 5846, 84.26, 291, 71.50, 5, 1067
6939, 5847, 84.26, 291, 71.50, 5, 1067
6940, 5848, 84.27, 291, 71.50, 5, 1067
6941, 5849, 84.27, 291, 71.50, 5, 1067
6942, 5850, 84.27, 291, 71.50, 5, 1067
6943, 5851, 84.27, 291, 71.50, 5, 1067
6944, 5852, 84.27, 291, 71.50, 5, 1067
6945, 5853, 84.28, 291, 71.50, 5, 1067
6946, 5854, 84.28, 291, 71.50, 5, 1067
6947, 5855, 84.28, 291, 71.50, 5, 1067
6948, 5856, 84.28, 291, 71.50, 5, 1067
6949, 5857, 84.29, 291, 71.50, 5, 1067
6950, 5858, 84.29, 291, 71.50, 5, 1067
6951, 5859, 84.29, 291, 71.50, 5, 1067
6952, 5860, 84.29, 291, 71.50, 5, 1067
6953, 5861, 84.29, 291, 71.50, 5, 1067
6954, 5861, 84.28, 291, 71.50, 5, 1068
6955, 5862, 84.28, 291, 71.50, 5, 1068
6956, 5863, 84.29, 291, 71.50, 5, 1068
6957, 5864, 84.29, 291, 71.50, 5, 1068
6958, 5865, 84.29, 291, 71.50, 5, 1068
6959, 5866, 84.29, 291, 71.50, 5, 1068
6960, 5867, 84.30, 291, 71.50, 5, 1068
6961, 5868, 84.30, 291, 71.50, 5, 1068
6962, 5869, 84.30, 291, 71.50, 5, 1068
6963, 5870, 84.30, 291, 71.50, 5, 1068
6964, 5871, 84.30, 291, 71.50, 5, 1068
6965, 5872, 84.31, 291, 71.50, 5, 1068
6966, 5873, 84.31, 291, 71.50, 5, 1068
6967, 5873, 84.30, 291, 71.50, 5, 1069
6968, 5874, 84.30, 291, 71.50, 5, 1069
6969, 5875, 84.30, 291, 71.50, 5, 1069
6970, 5876, 84.30, 291, 71.50, 5, 1069
6971, 5877, 84.31, 291, 71.50, 5, 1069
6972, 5878, 84.31, 291, 71.50, 5, 1069
6973, 5879, 84.31, 291, 71.50, 5, 1069
6974, 5880, 84.31, 291, 71.50, 5, 1069
6975, 5881, 84.32, 291, 71.50, 5, 1069
6976, 5882, 84.32, 291, 71.50, 5, 1069
6977, 5883, 84.32, 291, 71.50, 5, 1069
6978, 5883, 84.31, 291, 71.50, 5, 1070
6979, 5884, 84.31, 291, 71.50, 5, 1070
6980, 5885, 84.31, 291, 71.50, 5, 1070
6981, 5886, 84.31, 291, 71.50, 5, 1070
6982, 5887, 84.32, 291, 71.50, 5, 1070
6983, 5887, 84.30, 291, 71.50, 5, 1071
6984, 5888, 84.31, 291, 71.50, 5, 1071
6985, 5889, 84.31, 291, 71.50, 5, 1071
6986, 5890, 84.31, 291, 71.50, 5, 1071
6987, 5890, 84.30, 291, 71.50, 5, 1072
6988, 5890, 84.29, 291, 71.50, 5, 1073
6989, 5890, 84.28, 291, 71.50, 5, 1074
6990, 5891, 84.28, 291, 71.50, 5, 1074
6991, 5891, 84.27, 291, 71.50, 5, 1075
6992, 5892, 84.27, 291, 71.50, 5, 1075
6993, 5893, 84.27, 291, 71.50, 5, 1075
6994, 5894, 84.27, 291, 71.50, 5, 1075
6995, 5894, 84.26, 291, 71.50, 5, 1076
6996, 5895, 84.26, 291, 71.50, 5, 1076
6997, 5896, 84.26, 291, 71.50, 5, 1076
6998, 5897, 84.27, 291, 71.50, 5, 1076
6999, 5898, 84.27, 291, 71.50, 5, 1076
7000, 5899, 84.27, 291, 71.50, 5, 1076
7001, 5900, 84.27, 291, 71.50, 5, 1076
7002, 5901, 84.28, 291, 71.50, 5, 1076
7003, 5902, 84.28, 291, 71.50, 5, 1076
7004, 5903, 84.28, 291, 71.50, 5, 1076
7005, 5904, 84.28, 291, 71.50, 5, 1076
7006, 5905, 84.28, 291, 71.50, 5, 1076
7007, 5906, 84.29, 291, 71.50, 5, 1076
7008, 5907, 84.29, 291, 71.50, 5, 1076
7009, 5908, 84.29, 291, 71.50, 5, 1076
7010, 5908, 84.28, 291, 71.50, 5, 1077
7011, 5909, 84.28, 291, 71.50, 5, 1077
7012, 5910, 84.28, 291, 71.50, 5, 1077
7013, 5911, 84.29, 291, 71.50, 5, 1077
7014, 5912, 84.29, 291, 71.50, 5, 1077
7015, 5913, 84.29, 291, 71.50, 5, 1077
7016, 5914, 84.29, 291, 71.50, 5, 1077
7017, 5915, 84.30, 291, 71.50, 5, 1077
7018, 5916, 84.30, 291, 71.50, 5, 1077
7019, 5917, 84.30, 291, 71.50, 5, 1077
7020, 5918, 84.30, 291, 71.50, 5, 1077
7021, 5919, 84.30, 291, 71.50, 5, 1077
7022, 5920, 84.31, 291, 71.50, 5, 1077
7023, 5921, 84.31, 291, 71.50, 5, 1077
7024, 5922, 84.31, 291, 71.50, 5, 1077
7025, 5922, 84.30, 291, 71.50, 5, 1078
7026, 5922, 84.29, 291, 71.50, 5, 1079
7027, 5923, 84.29, 291, 71.50, 5, 1079
7028, 5924, 84.29, 291, 71.50, 5, 1079
7029, 5925, 84.29, 291, 71.50, 5, 1079
7030, 5926, 84.30, 291, 71.50, 5, 1079
7031, 5927, 84.30, 291, 71.50, 5, 1079
7032, 5928, 84.30, 291, 71.50, 5, 1079
7033, 5929, 84.30, 291, 71.50, 5, 1079
7034, 5930, 84.30, 291, 71.50, 5, 1079
7035, 5931, 84.31, 291, 71.50, 5, 1079
7036, 5932, 84.31, 291, 71.50, 5, 1079
7037, 5933, 84.31, 291, 71.50, 5, 1079
7038, 5934, 84.31, 291, 71.50, 5, 1079
7039, 5935, 84.32, 291, 71.50, 5, 1079
7040, 5936, 84.32, 291, 71.50, 5, 1079
7041, 5936, 84.31, 291, 71.50, 5, 1080
7042, 5937, 84.31, 291, 71.50, 5, 1080
7043, 5938, 84.31, 291, 71.50, 5, 1080
7044, 5939, 84.31, 291, 71.50, 5, 1080
7045, 5940, 84.32, 291, 71.50, 5, 1080
7046, 5941, 84.32, 291, 71.50, 5, 1080
7047, 5942, 84.32, 291, 71.50, 5, 1080
7048, 5943, 84.32, 291, 71.50, 5, 1080
7049, 5944, 84.32, 291, 71.50, 5, 1080
7050, 5944, 84.31, 291, 71.50, 5, 1081
7051, 5945, 84.31, 291, 71.50, 5, 1081
7052, 5946, 84.32, 291, 71.50, 5, 1081
7053, 5947, 84.32, 291, 71.50, 5, 1081
7054, 5948, 84.32, 291, 71.50, 5, 1081
7055, 5949, 84.32, 291, 71.50, 5, 1081
7056, 5950, 84.33, 291, 71.50, 5, 1081
7057, 5951, 84.33, 291, 71.50, 5, 1081
7058, 5952, 84.33, 291, 71.50, 5, 1081
7059, 5952, 84.32, 291, 71.50, 5, 1082
7060, 5953, 84.32, 291, 71.50, 5, 1082
7061, 5954, 84.32, 291, 71.50, 5, 1082
7062, 5955, 84.32, 291, 71.50, 5, 1082
7063, 5956, 84.33, 291, 71.50, 5, 1082
7064, 5957, 84.33, 291, 71.50, 5, 1082
7065, 5958, 84.33, 291, 71.50, 5, 1082
7066, 5959, 84.33, 291, 71.50, 5, 1082
7067, 5960, 84.34, 291, 71.50, 5, 1082
7068, 5961, 84.34, 291, 71.50, 5, 1082
7069, 5962, 84.34, 291, 71.50, 5, 1082
7070, 5963, 84.34, 291, 71.50, 5, 1082
7071, 5964, 84.34, 291, 71.50, 5, 1082
7072, 5965, 84.35, 291, 71.50, 5, 1082
7073, 5966, 84.35, 291, 71.50, 5, 1082
7074, 5967, 84.35, 291, 71.50, 5, 1082
7075, 5968, 84.35, 291, 71.50, 5, 1082
7076, 5969, 84.36, 291, 71.50, 5, 1082
7077, 5970, 84.36, 291, 71.50, 5, 1082
7078, 5971, 84.36, 291, 71.50, 5, 1082
7079, 5972, 84.36, 291, 71.50, 5, 1082
7080, 5973, 84.36, 291, 71.50, 5, 1082
7081, 5974, 84.37, 291, 71.50, 5, 1082
7082, 5975, 84.37, 291, 71.50, 5, 1082
7083, 5976, 84.37, 291, 71.50, 5, 1082
7084, 5977, 84.37, 291, 71.50, 5, 1082
7085, 5978, 84.38, 291, 71.50, 5, 1082
7086, 5978, 84.36, 291, 71.50, 5, 1083
7087, 5979, 84.37, 291, 71.50, 5, 1083
7088, 5980, 84.37, 291, 71.50, 5, 1083
7089, 5981, 84.37, 291, 71.50, 5, 1083
7090, 5982, 84.37, 291, 71.50, 5, 1083
7091, 5983, 84.37, 291, 71.50, 5, 1083
7092, 5984, 84.38, 291, 71.50, 5, 1083
7093, 5984, 84.36, 291, 71.50, 5, 1084
7094, 5985, 84.37, 291, 71.50, 5, 1084
7095, 5986, 84.37, 291, 71.50, 5, 1084
7096, 5987, 84.37, 291, 71.50, 5, 1084
7097, 5988, 84.37, 291, 71.50, 5, 1084
7098, 5988, 84.36, 291, 71.50, 5, 1085
7099, 5989, 84.36, 291, 71.50, 5, 1085
7100, 5990, 84.37, 291, 71.50, 5, 1085
7101, 5991, 84.37, 291, 71.50, 5, 1085
7102, 5992, 84.37, 291, 71.50, 5, 1085
7103, 5992, 84.36, 291, 71.50, 5, 1086
7104, 5993, 84.36, 291, 71.50, 5, 1086
7105, 5994, 84.36, 291, 71.50, 5, 1086
7106, 5995, 84.37, 291, 71.50, 5, 1086
7107, 5996, 84.37, 291, 71.50, 5, 1086
7108, 5997, 84.37, 291, 71.50, 5, 1086
7109, 5998, 84.37, 291, 71.50, 5, 1086
7110, 5999, 84.37, 291, 71.50, 5, 1086
7111, 5999, 84.36, 291, 71.50, 5, 1087
7112, 6000, 84.36, 291, 71.50, 5, 1087
7113, 6001, 84.37, 291, 71.50, 5, 1087
7114, 6001, 84.35, 291, 71.50, 5, 1088
7115, 6002, 84.36, 291, 71.50, 5, 1088
7116, 6002, 84.35, 291, 71.50, 5, 1089
7117, 6003, 84.35, 291, 71.50, 5, 1089
7118, 6004, 84.35, 291, 71.50, 5, 1089
7119, 6005, 84.35, 291, 71.50, 5, 1089
7120, 6006, 84.35, 291, 71.50, 5, 1089
7121, 6007, 84.36, 291, 71.50, 5, 1089
7122, 6008, 84.36, 291, 71.50, 5, 1089
7123, 6009, 84.36, 291, 71.50, 5, 1089
7124, 6010, 84.36, 291, 71.50, 5, 1089
7125, 6010, 84.35, 291, 71.50, 5, 1090
7126, 6011, 84.35, 291, 71.50, 5, 1090
7127, 6012, 84.36, 291, 71.50, 5, 1090
7128, 6013, 84.36, 291, 71.50, 5, 1090
7129, 6014, 84.36, 291, 71.50, 5, 1090
7130, 6015, 84.36, 291, 71.50, 5, 1090
7131, 6016, 84.36, 291, 71.50, 5, 1090
7132, 6017, 84.37, 291, 71.50, 5, 1090
7133, 6018, 84.37, 291, 71.50, 5, 1090
7134, 6018, 84.36, 291, 71.50, 5, 1091
7135, 6019, 84.36, 291, 71.50, 5, 1091
7136, 6020, 84.36, 291, 71.50, 5, 1091
7137, 6020, 84.35, 291, 71.50, 5, 1092
7138, 6020, 84.34, 291, 71.50, 5, 1093
7139, 6021, 84.34, 291, 71.50, 5, 1093
7140, 6022, 84.34, 291, 71.50, 5, 1093
7141, 6023, 84.34, 291, 71.50, 5, 1093
7142, 6023, 84.33, 291, 71.50, 5, 1094
7143, 6024, 84.33, 291, 71.50, 5, 1094
7144, 6025, 84.34, 291, 71.50, 5, 1094
7145, 6026, 84.34, 291, 71.50, 5, 1094
7146, 6027, 84.34, 291, 71.50, 5, 1094
7147, 6028, 84.34, 291, 71.50, 5, 1094
7148, 6029, 84.35, 291, 71.50, 5, 1094
7149, 6030, 84.35, 291, 71.50, 5, 1094
7150, 6030, 84.34, 291, 71.50, 5, 1095
7151, 6031, 84.34, 291, 71.50, 5, 1095
7152, 6032, 84.34, 291, 71.50, 5, 1095
7153, 6033, 84.34, 291, 71.50, 5, 1095
7154, 6033, 84.33, 291, 71.50, 5, 1096
7155, 6034, 84.33, 291, 71.50, 5, 1096
7156, 6035, 84.33, 291, 71.50, 5, 1096
7157, 6036, 84.34, 291, 71.50, 5, 1096
7158, 6037, 84.34, 291, 71.50, 5, 1096
7159, 6038, 84.34, 291, 71.50, 5, 1096
7160, 6039, 84.34, 291, 71.50, 5, 1096
7161, 6039, 84.33, 291, 71.50, 5, 1097
7162, 6040, 84.33, 291, 71.50, 5, 1097
7163, 6041, 84.34, 291, 71.50, 5, 1097
7164, 6042, 84.34, 291, 71.50, 5, 1097
7165, 6043, 84.34, 291, 71.50, 5, 1097
7166, 6044, 84.34, 291, 71.50, 5, 1097
7167, 6045, 84.34, 291, 71.50, 5, 1097
7168, 6046, 84.35, 291, 71.50, 5, 1097
7169, 6046, 84.34, 291, 71.50, 5, 1098
7170, 6047, 84.34, 291, 71.50, 5, 1098
7171, 6048, 84.34, 291, 71.50, 5, 1098
7172, 6049, 84.34, 291, 71.50, 5, 1098
7173, 6050, 84.34, 291, 71.50, 5, 1098
7174, 6051, 84.35, 291, 71.50, 5, 1098
7175, 6052, 84.35, 291, 71.50, 5, 1098
7176, 6053, 84.35, 291, 71.50, 5, 1098
7177, 6054, 84.35, 291, 71.50, 5, 1098
7178, 6055, 84.35, 291, 71.50, 5, 1098
7179, 6056, 84.36, 291, 71.50, 5, 1098
7180, 6057, 84.36, 291, 71.50, 5, 1098
7181, 6057, 84.35, 291, 71.50, 5, 1099
7182, 6058, 84.35, 291, 71.50, 5, 1099
7183, 6059, 84.35, 291, 71.50, 5, 1099
7184, 6060, 84.35, 291, 71.50, 5, 1099
7185, 6061, 84.36, 291, 71.50, 5, 1099
7186, 6062, 84.36, 291, 71.50, 5, 1099
7187, 6063, 84.36, 291, 71.50, 5, 1099
7188, 6064, 84.36, 291, 71.50, 5, 1099
7189, 6065, 84.37, 291, 71.50, 5, 1099
7190, 6066, 84.37, 291, 71.50, 5, 1099
7191, 6067, 84.37, 291, 71.50, 5, 1099
7192, 6067, 84.36, 291, 71.50, 5, 1100
7193, 6068, 84.36, 291, 71.50, 5, 1100
7194, 6069, 84.36, 291, 71.50, 5, 1100
7195, 6070, 84.36, 291, 71.50, 5, 1100
7196, 6070, 84.35, 291, 71.50, 5, 1101
7197, 6071, 84.35, 291, 71.50, 5, 1101
7198, 6072, 84.36, 291, 71.50, 5, 1101
7199, 6073, 84.36, 291, 71.50, 5, 1101
7200, 6074, 84.36, 291, 71.50, 5, 1101
7201, 6075, 84.36, 291, 71.50, 5, 1101
7202, 6076, 84.37, 291, 71.50, 5, 1101
7203, 6077, 84.37, 291, 71.50, 5, 1101
7204, 6077, 84.36, 291, 71.50, 5, 1102
7205, 6078, 84.36, 291, 71.50, 5, 1102
7206, 6079, 84.36, 291, 71.50, 5, 1102
7207, 6080, 84.36, 291, 71.50, 5, 1102
7208, 6081, 84.36, 291, 71.50, 5, 1102
7209, 6082, 84.37, 291, 71.50, 5, 1102
7210, 6083, 84.37, 291, 71.50, 5, 1102
7211, 6084, 84.37, 291, 71.50, 5, 1102
7212, 6084, 84.36, 291, 71.50, 5, 1103
7213, 6085, 84.36, 291, 71.50, 5, 1103
7214, 6086, 84.36, 291, 71.50, 5, 1103
7215, 6087, 84.37, 291, 71.50, 5, 1103
7216, 6088, 84.37, 291, 71.50, 5, 1103
7217, 6089, 84.37, 291, 71.50, 5, 1103
7218, 6089, 84.36, 291, 71.50, 5, 1104
7219, 6090, 84.36, 291, 71.50, 5, 1104
7220, 6091, 84.36, 291, 71.50, 5, 1104
7221, 6092, 84.37, 291, 71.50, 5, 1104
7222, 6093, 84.37, 291, 71.50, 5, 1104
7223, 6094, 84.37, 291, 71.50, 5, 1104
7224, 6095, 84.37, 291, 71.50, 5, 1104
7225, 6096, 84.37, 291, 71.50, 5, 1104
7226, 6097, 84.38, 291, 71.50, 5, 1104
7227, 6098, 84.38, 291, 71.50, 5, 1104
7228, 6098, 84.37, 291, 71.50, 5, 1105
7229, 6099, 84.37, 291, 71.50, 5, 1105
7230, 6100, 84.37, 291, 71.50, 5, 1105
7231, 6101, 84.37, 291, 71.50, 5, 1105
7232, 6102, 84.38, 291, 71.50, 5, 1105
7233, 6103, 84.38, 291, 71.50, 5, 1105
7234, 6104, 84.38, 291, 71.50, 5, 1105
7235, 6105, 84.38, 291, 71.50, 5, 1105
7236, 6106, 84.38, 291, 71.50, 5, 1105
7237, 6107, 84.39, 291, 71.50, 5, 1105
7238, 6108, 84.39, 291, 71.50, 5, 1105
7239, 6109, 84.39, 291, 71.50, 5, 1105
7240, 6110, 84.39, 291, 71.50, 5, 1105
7241, 6111, 84.39, 291, 71.50, 5, 1105
7242, 6112, 84.40, 291, 71.50, 5, 1105
7243, 6113, 84.40, 291, 71.50, 5, 1105
7244, 6114, 84.40, 291, 71.50, 5, 1105
7245, 6115, 84.40, 291, 71.50, 5, 1105
7246, 6116, 84.41, 291, 71.50, 5, 1105
7247, 6117, 84.41, 291, 71.50, 5, 1105
7248, 6118, 84.41, 291, 71.50, 5, 1105
7249, 6119, 84.41, 291, 71.50, 5, 1105
7250, 6119, 84.40, 291, 71.50, 5, 1106
7251, 6120, 84.40, 291, 71.50, 5, 1106
7252, 6121, 84.40, 291, 71.50, 5, 1106
7253, 6122, 84.41, 291, 71.50, 5, 1106
7254, 6123, 84.41, 291, 71.50, 5, 1106
7255, 6124, 84.41, 291, 71.50, 5, 1106
7256, 6125, 84.41, 291, 71.50, 5, 1106
7257, 6126, 84.42, 291, 71.50, 5, 1106
7258, 6127, 84.42, 291, 71.50, 5, 1106
7259, 6128, 84.42, 291, 71.50, 5, 1106
7260, 6129, 84.42, 291, 71.50, 5, 1106
7261, 6130, 84.42, 291, 71.50, 5, 1106
7262, 6131, 84.43, 291, 71.50, 5, 1106
7263, 6132, 84.43, 291, 71.50, 5, 1106
7264, 6133, 84.43, 291, 71.50, 5, 1106
7265, 6134, 84.43, 291, 71.50, 5, 1106
7266, 6135, 84.43, 291, 71.50, 5, 1106
7267, 6136, 84.44, 291, 71.50, 5, 1106
7268, 6137, 84.44, 291, 71.50, 5, 1106
7269, 6138, 84.44, 291, 71.50, 5, 1106
7270, 6139, 84.44, 291, 71.50, 5, 1106
7271, 6140, 84.45, 291, 71.50, 5, 1106
7272, 6140, 84.43, 291, 71.50, 5, 1107
7273, 6141, 84.44, 291, 71.50, 5, 1107
7274, 6142, 84.44, 291, 71.50, 5, 1107
7275, 6143, 84.44, 291, 71.50, 5, 1107
7276, 6144, 84.44, 291, 71.50, 5, 1107
7277, 6145, 84.44, 291, 71.50, 5, 1107
7278, 6146, 84.45, 291, 71.50, 5, 1107
7279, 6147, 84.45, 291, 71.50, 5, 1107
7280, 6148, 84.45, 291, 71.50, 5, 1107
7281, 6148, 84.44, 291, 71.50, 5, 1108
7282, 6149, 84.44, 291, 71.50, 5, 1108
7283, 6149, 84.43, 291, 71.50, 5, 1109
7284, 6150, 84.43, 291, 71.50, 5, 1109
7285, 6150, 84.42, 291, 71.50, 5, 1110
7286, 6151, 84.42, 291, 71.50, 5, 1110
7287, 6152, 84.42, 291, 71.50, 5, 1110
7288, 6152, 84.41, 291, 71.50, 5, 1111
7289, 6153, 84.41, 291, 71.50, 5, 1111
7290, 6154, 84.42, 291, 71.50, 5, 1111
7291, 6155, 84.42, 291, 71.50, 5, 1111
7292, 6155, 84.41, 291, 71.50, 5, 1112
7293, 6156, 84.41, 291, 71.50, 5, 1112
7294, 6156, 84.40, 291, 71.50, 5, 1113
7295, 6157, 84.40, 291, 71.50, 5, 1113
7296, 6158, 84.40, 291, 71.50, 5, 1113
7297, 6159, 84.40, 291, 71.50, 5, 1113
7298, 6160, 84.41, 291, 71.50, 5, 1113
7299, 6161, 84.41, 291, 71.50, 5, 1113
7300, 6162, 84.41, 291, 71.50, 5, 1113
7301, 6163, 84.41, 291, 71.50, 5, 1113
7302, 6164, 84.42, 291, 71.50, 5, 1113
7303, 6165, 84.42, 291, 71.50, 5, 1113
7304, 6165, 84.41, 291, 71.50, 5, 1114
7305, 6166, 84.41, 291, 71.50, 5, 1114
7306, 6167, 84.41, 291, 71.50, 5, 1114
7307, 6168, 84.41, 291, 71.50, 5, 1114
7308, 6169, 84.41, 291, 71.50, 5, 1114
7309, 6169, 84.40, 291, 71.50, 5, 1115
7310, 6170, 84.40, 291, 71.50, 5, 1115
7311, 6171, 84.41, 291, 71.50, 5, 1115
7312, 6172, 84.41, 291, 71.50, 5, 1115
7313, 6172, 84.40, 291, 71.50, 5, 1116
7314, 6172, 84.39, 291, 71.50, 5, 1117
7315, 6172, 84.37, 291, 71.50, 5, 1118
7316, 6173, 84.38, 291, 71.50, 5, 1118
7317, 6174, 84.38, 291, 71.50, 5, 1118
7318, 6175, 84.38, 291, 71.50, 5, 1118
7319, 6176, 84.38, 291, 71.50, 5, 1118
7320, 6177, 84.39, 291, 71.50, 5, 1118
7321, 6178, 84.39, 291, 71.50, 5, 1118
7322, 6179, 84.39, 291, 71.50, 5, 1118
7323, 6180, 84.39, 291, 71.50, 5, 1118
7324, 6181, 84.39, 291, 71.50, 5, 1118
7325, 6181, 84.38, 291, 71.50, 5, 1119
7326, 6182, 84.38, 291, 71.50, 5, 1119
7327, 6183, 84.39, 291, 71.50, 5, 1119
7328, 6184, 84.39, 291, 71.50, 5, 1119
7329, 6185, 84.39, 291, 71.50, 5, 1119
7330, 6186, 84.39, 291, 71.50, 5, 1119
7331, 6187, 84.40, 291, 71.50, 5, 1119
7332, 6187, 84.38, 291, 71.50, 5, 1120
7333, 6188, 84.39, 291, 71.50, 5, 1120
7334, 6189, 84.39, 291, 71.50, 5, 1120
7335, 6190, 84.39, 291, 71.50, 5, 1120
7336, 6191, 84.39, 291, 71.50, 5, 1120
7337, 6192, 84.39, 291, 71.50, 5, 1120
7338, 6193, 84.40, 291, 71.50, 5, 1120
7339, 6193, 84.38, 291, 71.50, 5, 1121
7340, 6194, 84.39, 291, 71.50, 5, 1121
7341, 6194, 84.38, 291, 71.50, 5, 1122
7342, 6195, 84.38, 291, 71.50, 5, 1122
7343, 6195, 84.37, 291, 71.50, 5, 1123
7344, 6196, 84.37, 291, 71.50, 5, 1123
7345, 6197, 84.37, 291, 71.50, 5, 1123
7346, 6197, 84.36, 291, 71.50, 5, 1124
7347, 6198, 84.36, 291, 71.50, 5, 1124
7348, 6198, 84.35, 291, 71.50, 5, 1125
7349, 6198, 84.34, 291, 71.50, 5, 1126
7350, 6199, 84.34, 291, 71.50, 5, 1126
7351, 6200, 84.34, 291, 71.50, 5, 1126
7352, 6201, 84.34, 291, 71.50, 5, 1126
7353, 6201, 84.33, 291, 71.50, 5, 1127
7354, 6202, 84.34, 291, 71.50, 5, 1127
7355, 6202, 84.32, 291, 71.50, 5, 1128
7356, 6203, 84.33, 291, 71.50, 5, 1128
7357, 6203, 84.31, 291, 71.50, 5, 1129
7358, 6203, 84.30, 291, 71.50, 5, 1130
7359, 6204, 84.30, 291, 71.50, 5, 1130
7360, 6204, 84.29, 291, 71.50, 5, 1130
7361, 6205, 84.30, 291, 71.50, 5, 1130
7362, 6206, 84.30, 291, 71.50, 5, 1130
7363, 6207, 84.30, 291, 71.50, 5, 1130
7364, 6208, 84.30, 291, 71.50, 5, 1130
7365, 6209, 84.30, 291, 71.50, 5, 1130
7366, 6210, 84.31, 291, 71.50, 5, 1130
7367, 6211, 84.31, 291, 71.50, 5, 1130
7368, 6212, 84.31, 291, 71.50, 5, 1130
7369, 6213, 84.31, 291, 71.50, 5, 1130
7370, 6214, 84.31, 291, 71.50, 5, 1130
7371, 6215, 84.32, 291, 71.50, 5, 1130
7372, 6215, 84.31, 291, 71.50, 5, 1131
7373, 6215, 84.29, 291, 71.50, 5, 1132
7374, 6216, 84.30, 291, 71.50, 5, 1132
7375, 6217, 84.30, 291, 71.50, 5, 1132
7376, 6218, 84.30, 291, 71.50, 5, 1132
7377, 6219, 84.30, 291, 71.50, 5, 1132
7378, 6219, 84.29, 291, 71.50, 5, 1133
7379, 6220, 84.29, 291, 71.50, 5, 1133
7380, 6221, 84.30, 291, 71.50, 5, 1133
