#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6781, 3575, 52.72, 228, 68.88, 3, 3191
6782, 3575, 52.71, 228, 68.88, 3, 3192
6783, 3576, 52.72, 228, 68.88, 3, 3192
6784, 3576, 52.71, 228, 68.88, 3, 3193
6785, 3576, 52.70, 228, 68.88, 3, 3194
6786, 3576, 52.70, 228, 68.88, 3, 3195
6787, 3577, 52.70, 228, 68.88, 3, 3195
6788, 3577, 52.70, 228, 68.88, 3, 3196
6789, 3578, 52.70, 228, 68.88, 3, 3196
6790, 3578, 52.70, 228, 68.88, 3, 3197
6791, 3578, 52.69, 228, 68.88, 3, 3198
6792, 3579, 52.69, 228, 68.88, 3, 3198
6793, 3579, 52.69, 228, 68.88, 3, 3199
6794, 3580, 52.69, 228, 68.88, 3, 3199
6795, 3581, 52.70, 228, 68.88, 3, 3199
6796, 3581, 52.69, 228, 68.88, 3, 3200
6797, 3582, 52.70, 228, 68.88, 3, 3200
6798, 3582, 52.69, 228, 68.88, 3, 3201
6799, 3583, 52.70, 228, 68.88, 3, 3201
6800, 3583, 52.69, 228, 68.88, 3, 3202
6801, 3584, 52.70, 228, 68.88, 3, 3202
6802, 3584, 52.69, 228, 68.88, 3, 3203
6803, 3584, 52.68, 228, 68.88, 3, 3204
6804, 3585, 52.69, 228, 68.88, 3, 3204
6805, 3585, 52.68, 228, 68.88, 3, 3205
6806, 3586, 52.69, 228, 68.88, 3, 3205
6807, 3586, 52.68, 228, 68.88, 3, 3206
6808, 3586, 52.67, 228, 68.88, 3, 3207
6809, 3587, 52.68, 228, 68.88, 3, 3207
6810, 3588, 52.69, 228, 68.88, 3, 3207
6811, 3588, 52.68, 228, 68.88, 3, 3208
6812, 3588, 52.67, 228, 68.88, 3, 3209
6813, 3588, 52.66, 228, 68.88, 3, 3210
6814, 3589, 52.67, 228, 68.88, 3, 3210
6815, 3590, 52.68, 228, 68.88, 3, 3210
6816, 3591, 52.68, 228, 68.88, 3, 3210
6817, 3591, 52.68, 228, 68.88, 3, 3211
6818, 3592, 52.68, 228, 68.88, 3, 3211
6819, 3592, 52.68, 228, 68.88, 3, 3212
6820, 3592, 52.67, 228, 68.88, 3, 3213
6821, 3593, 52.68, 228, 68.88, 3, 3213
6822, 3594, 52.68, 228, 68.88, 3, 3213
6823, 3594, 52.67, 228, 68.88, 3, 3214
6824, 3595, 52.68, 228, 68.88, 3, 3214
6825, 3595, 52.67, 228, 68.88, 3, 3215
6826, 3596, 52.68, 228, 68.88, 3, 3215
6827, 3596, 52.67, 228, 68.88, 3, 3216
6828, 3597, 52.68, 228, 68.88, 3, 3216
6829, 3598, 52.69, 228, 68.88, 3, 3216
6830, 3598, 52.68, 228, 68.88, 3, 3217
6831, 3599, 52.69, 228, 68.88, 3, 3217
6832, 3599, 52.68, 228, 68.88, 3, 3218
6833, 3599, 52.67, 228, 68.88, 3, 3219
6834, 3600, 52.68, 228, 68.88, 3, 3219
6835, 3601, 52.68, 228, 68.88, 3, 3219
6836, 3601, 52.68, 228, 68.88, 3, 3219
6837, 3601, 52.67, 228, 68.88, 3, 3220
6838, 3602, 52.68, 228, 68.88, 3, 3220
6839, 3603, 52.68, 228, 68.88, 3, 3220
6840, 3604, 52.69, 228, 68.88, 3, 3220
6841, 3605, 52.70, 228, 68.88, 3, 3220
6842, 3605, 52.69, 228, 68.88, 3, 3221
6843, 3606, 52.70, 228, 68.88, 3, 3221
6844, 3607, 52.70, 228, 68.88, 3, 3221
6845, 3608, 52.71, 228, 68.88, 3, 3221
6846, 3608, 52.70, 228, 68.88, 3, 3222
6847, 3608, 52.69, 228, 68.88, 3, 3223
6848, 3608, 52.69, 228, 68.88, 3, 3224
6849, 3609, 52.69, 228, 68.88, 3, 3224
6850, 3610, 52.70, 228, 68.88, 3, 3224
6851, 3611, 52.71, 228, 68.88, 3, 3224
6852, 3612, 52.71, 228, 68.88, 3, 3224
6853, 3613, 52.72, 228, 68.88, 3, 3224
6854, 3613, 52.71, 228, 68.88, 3, 3225
6855, 3614, 52.72, 228, 68.88, 3, 3225
6856, 3615, 52.73, 228, 68.88, 3, 3225
6857, 3615, 52.72, 228, 68.88, 3, 3226
6858, 3616, 52.73, 228, 68.88, 3, 3226
6859, 3617, 52.73, 228, 68.88, 3, 3226
6860, 3618, 52.74, 228, 68.88, 3, 3226
6861, 3618, 52.73, 228, 68.88, 3, 3227
6862, 3619, 52.74, 228, 68.88, 3, 3227
6863, 3620, 52.75, 228, 68.88, 3, 3227
6864, 3620, 52.74, 228, 68.88, 3, 3228
6865, 3621, 52.75, 228, 68.88, 3, 3228
6866, 3621, 52.74, 228, 68.88, 3, 3229
6867, 3622, 52.75, 228, 68.88, 3, 3229
6868, 3623, 52.75, 228, 68.88, 3, 3229
6869, 3623, 52.74, 228, 68.88, 3, 3230
6870, 3624, 52.75, 228, 68.88, 3, 3230
6871, 3625, 52.76, 228, 68.88, 3, 3230
6872, 3626, 52.76, 228, 68.88, 3, 3230
6873, 3627, 52.77, 228, 68.88, 3, 3230
6874, 3628, 52.78, 228, 68.88, 3, 3230
6875, 3629, 52.79, 228, 68.88, 3, 3230
6876, 3629, 52.78, 228, 68.88, 3, 3231
6877, 3629, 52.77, 228, 68.88, 3, 3232
6878, 3629, 52.76, 228, 68.88, 3, 3233
6879, 3630, 52.77, 228, 68.88, 3, 3233
6880, 3631, 52.78, 228, 68.88, 3, 3233
6881, 3632, 52.78, 228, 68.88, 3, 3233
6882, 3633, 52.79, 228, 68.88, 3, 3233
6883, 3634, 52.80, 228, 68.88, 3, 3233
6884, 3635, 52.80, 228, 68.88, 3, 3233
6885, 3636, 52.81, 228, 68.88, 3, 3233
6886, 3637, 52.82, 228, 68.88, 3, 3233
6887, 3638, 52.82, 228, 68.88, 3, 3233
6888, 3638, 52.82, 228, 68.88, 3, 3234
6889, 3639, 52.82, 228, 68.88, 3, 3234
6890, 3639, 52.82, 228, 68.88, 3, 3235
6891, 3639, 52.81, 228, 68.88, 3, 3236
6892, 3639, 52.80, 228, 68.88, 3, 3237
6893, 3639, 52.79, 228, 68.88, 3, 3238
6894, 3639, 52.79, 228, 68.88, 3, 3239
6895, 3639, 52.78, 228, 68.88, 3, 3240
6896, 3639, 52.77, 228, 68.88, 3, 3241
6897, 3640, 52.78, 228, 68.88, 3, 3241
6898, 3641, 52.78, 228, 68.88, 3, 3241
6899, 3641, 52.78, 228, 68.88, 3, 3242
6900, 3641, 52.77, 228, 68.88, 3, 3243
6901, 3642, 52.77, 228, 68.88, 3, 3243
6902, 3643, 52.78, 228, 68.88, 3, 3243
6903, 3643, 52.77, 228, 68.88, 3, 3244
6904, 3644, 52.78, 228, 68.88, 3, 3244
6905, 3645, 52.79, 228, 68.88, 3, 3244
6906, 3646, 52.79, 228, 68.88, 3, 3244
6907, 3647, 52.80, 228, 68.88, 3, 3244
6908, 3647, 52.79, 228, 68.88, 3, 3245
6909, 3647, 52.79, 228, 68.88, 3, 3246
6910, 3648, 52.79, 228, 68.88, 3, 3246
6911, 3648, 52.79, 228, 68.88, 3, 3247
6912, 3649, 52.79, 228, 68.88, 3, 3247
6913, 3649, 52.78, 228, 68.88, 3, 3248
6914, 3650, 52.79, 228, 68.88, 3, 3248
6915, 3651, 52.80, 228, 68.88, 3, 3248
6916, 3651, 52.79, 228, 68.88, 3, 3249
6917, 3651, 52.78, 228, 68.88, 3, 3250
6918, 3652, 52.79, 228, 68.88, 3, 3250
6919, 3653, 52.80, 228, 68.88, 3, 3250
6920, 3654, 52.80, 228, 68.88, 3, 3250
6921, 3654, 52.80, 228, 68.88, 3, 3251
6922, 3655, 52.80, 228, 68.88, 3, 3251
6923, 3656, 52.81, 228, 68.88, 3, 3251
6924, 3657, 52.82, 228, 68.88, 3, 3251
6925, 3658, 52.82, 228, 68.88, 3, 3251
6926, 3659, 52.83, 228, 68.88, 3, 3251
6927, 3660, 52.84, 228, 68.88, 3, 3251
6928, 3661, 52.84, 228, 68.88, 3, 3251
6929, 3662, 52.85, 228, 68.88, 3, 3251
6930, 3662, 52.84, 228, 68.88, 3, 3252
6931, 3663, 52.85, 228, 68.88, 3, 3252
6932, 3664, 52.86, 228, 68.88, 3, 3252
6933, 3665, 52.86, 228, 68.88, 3, 3252
6934, 3665, 52.86, 228, 68.88, 3, 3253
6935, 3665, 52.85, 228, 68.88, 3, 3254
6936, 3666, 52.85, 228, 68.88, 3, 3254
6937, 3666, 52.85, 228, 68.88, 3, 3255
6938, 3666, 52.84, 228, 68.88, 3, 3256
6939, 3666, 52.83, 228, 68.88, 3, 3257
6940, 3667, 52.84, 228, 68.88, 3, 3257
6941, 3668, 52.85, 228, 68.88, 3, 3257
6942, 3669, 52.85, 228, 68.88, 3, 3257
6943, 3669, 52.84, 228, 68.88, 3, 3258
6944, 3670, 52.85, 228, 68.88, 3, 3258
6945, 3671, 52.86, 228, 68.88, 3, 3258
6946, 3671, 52.85, 228, 68.88, 3, 3259
6947, 3672, 52.86, 228, 68.88, 3, 3259
6948, 3672, 52.85, 228, 68.88, 3, 3260
6949, 3672, 52.84, 228, 68.88, 3, 3261
6950, 3673, 52.85, 228, 68.88, 3, 3261
6951, 3673, 52.84, 228, 68.88, 3, 3262
6952, 3674, 52.85, 228, 68.88, 3, 3262
6953, 3674, 52.84, 228, 68.88, 3, 3263
6954, 3674, 52.83, 228, 68.88, 3, 3264
6955, 3674, 52.83, 228, 68.88, 3, 3265
6956, 3674, 52.82, 228, 68.88, 3, 3266
6957, 3674, 52.81, 228, 68.88, 3, 3267
6958, 3675, 52.82, 228, 68.88, 3, 3267
6959, 3676, 52.82, 228, 68.88, 3, 3267
6960, 3677, 52.83, 228, 68.88, 3, 3267
6961, 3677, 52.82, 228, 68.88, 3, 3268
6962, 3677, 52.82, 228, 68.88, 3, 3269
6963, 3677, 52.81, 228, 68.88, 3, 3270
6964, 3677, 52.80, 228, 68.88, 3, 3271
6965, 3677, 52.79, 228, 68.88, 3, 3272
6966, 3677, 52.78, 228, 68.88, 3, 3273
6967, 3677, 52.78, 228, 68.88, 3, 3274
6968, 3678, 52.78, 228, 68.88, 3, 3274
6969, 3678, 52.78, 228, 68.88, 3, 3275
6970, 3678, 52.77, 228, 68.88, 3, 3276
6971, 3678, 52.76, 228, 68.88, 3, 3277
6972, 3679, 52.77, 228, 68.88, 3, 3277
6973, 3679, 52.76, 228, 68.88, 3, 3278
6974, 3680, 52.77, 228, 68.88, 3, 3278
6975, 3681, 52.77, 228, 68.88, 3, 3278
6976, 3682, 52.78, 228, 68.88, 3, 3278
6977, 3683, 52.79, 228, 68.88, 3, 3278
6978, 3684, 52.79, 228, 68.88, 3, 3278
6979, 3684, 52.79, 228, 68.88, 3, 3279
6980, 3685, 52.79, 228, 68.88, 3, 3279
6981, 3685, 52.79, 228, 68.88, 3, 3280
6982, 3686, 52.79, 228, 68.88, 3, 3280
6983, 3686, 52.79, 228, 68.88, 3, 3281
6984, 3686, 52.78, 228, 68.88, 3, 3282
6985, 3686, 52.77, 228, 68.88, 3, 3283
6986, 3687, 52.78, 228, 68.88, 3, 3283
6987, 3687, 52.77, 228, 68.88, 3, 3284
6988, 3687, 52.76, 228, 68.88, 3, 3285
6989, 3688, 52.77, 228, 68.88, 3, 3285
6990, 3688, 52.76, 228, 68.88, 3, 3286
6991, 3689, 52.77, 228, 68.88, 3, 3286
6992, 3690, 52.77, 228, 68.88, 3, 3286
6993, 3691, 52.78, 228, 68.88, 3, 3286
6994, 3691, 52.77, 228, 68.88, 3, 3287
6995, 3692, 52.78, 228, 68.88, 3, 3287
6996, 3693, 52.79, 228, 68.88, 3, 3287
6997, 3694, 52.79, 228, 68.88, 3, 3287
6998, 3695, 52.80, 228, 68.88, 3, 3287
6999, 3696, 52.81, 228, 68.88, 3, 3287
7000, 3696, 52.80, 228, 68.88, 3, 3288
7001, 3696, 52.79, 228, 68.88, 3, 3289
7002, 3697, 52.80, 228, 68.88, 3, 3289
7003, 3697, 52.79, 228, 68.88, 3, 3290
7004, 3698, 52.80, 228, 68.88, 3, 3290
7005, 3698, 52.79, 228, 68.88, 3, 3291
7006, 3699, 52.80, 228, 68.88, 3, 3291
7007, 3700, 52.80, 228, 68.88, 3, 3291
7008, 3701, 52.81, 228, 68.88, 3, 3291
7009, 3701, 52.80, 228, 68.88, 3, 3292
7010, 3702, 52.81, 228, 68.88, 3, 3292
7011, 3702, 52.80, 228, 68.88, 3, 3293
7012, 3702, 52.80, 228, 68.88, 3, 3294
7013, 3703, 52.80, 228, 68.88, 3, 3294
7014, 3703, 52.79, 228, 68.88, 3, 3295
7015, 3704, 52.80, 228, 68.88, 3, 3295
7016, 3705, 52.81, 228, 68.88, 3, 3295
7017, 3705, 52.80, 228, 68.88, 3, 3296
7018, 3706, 52.81, 228, 68.88, 3, 3296
7019, 3707, 52.81, 228, 68.88, 3, 3296
7020, 3707, 52.81, 228, 68.88, 3, 3297
7021, 3708, 52.81, 228, 68.88, 3, 3297
7022, 3708, 52.81, 228, 68.88, 3, 3298
7023, 3709, 52.81, 228, 68.88, 3, 3298
7024, 3710, 52.82, 228, 68.88, 3, 3298
7025, 3710, 52.81, 228, 68.88, 3, 3299
7026, 3711, 52.82, 228, 68.88, 3, 3299
7027, 3711, 52.81, 228, 68.88, 3, 3300
7028, 3711, 52.80, 228, 68.88, 3, 3301
7029, 3711, 52.80, 228, 68.88, 3, 3302
7030, 3711, 52.79, 228, 68.88, 3, 3303
7031, 3712, 52.79, 228, 68.88, 3, 3303
7032, 3713, 52.80, 228, 68.88, 3, 3303
7033, 3714, 52.81, 228, 68.88, 3, 3303
7034, 3715, 52.81, 228, 68.88, 3, 3303
7035, 3715, 52.81, 228, 68.88, 3, 3304
7036, 3715, 52.80, 228, 68.88, 3, 3305
7037, 3716, 52.81, 228, 68.88, 3, 3305
7038, 3716, 52.80, 228, 68.88, 3, 3306
7039, 3716, 52.79, 228, 68.88, 3, 3307
7040, 3716, 52.78, 228, 68.88, 3, 3308
7041, 3717, 52.79, 228, 68.88, 3, 3308
7042, 3717, 52.78, 228, 68.88, 3, 3309
7043, 3717, 52.78, 228, 68.88, 3, 3310
7044, 3718, 52.78, 228, 68.88, 3, 3310
7045, 3719, 52.79, 228, 68.88, 3, 3310
7046, 3720, 52.80, 228, 68.88, 3, 3310
7047, 3721, 52.80, 228, 68.88, 3, 3310
7048, 3721, 52.80, 228, 68.88, 3, 3311
7049, 3722, 52.80, 228, 68.88, 3, 3311
7050, 3722, 52.79, 228, 68.88, 3, 3312
7051, 3722, 52.79, 228, 68.88, 3, 3313
7052, 3723, 52.79, 228, 68.88, 3, 3313
7053, 3723, 52.79, 228, 68.88, 3, 3314
7054, 3723, 52.78, 228, 68.88, 3, 3315
7055, 3723, 52.77, 228, 68.88, 3, 3316
7056, 3723, 52.76, 228, 68.88, 3, 3317
7057, 3723, 52.76, 228, 68.88, 3, 3318
7058, 3723, 52.75, 228, 68.88, 3, 3319
7059, 3724, 52.76, 228, 68.88, 3, 3319
7060, 3725, 52.76, 228, 68.88, 3, 3319
7061, 3725, 52.75, 228, 68.88, 3, 3320
7062, 3726, 52.76, 228, 68.88, 3, 3320
7063, 3726, 52.75, 228, 68.88, 3, 3321
7064, 3727, 52.76, 228, 68.88, 3, 3321
7065, 3728, 52.77, 228, 68.88, 3, 3321
7066, 3729, 52.77, 228, 68.88, 3, 3321
7067, 3729, 52.77, 228, 68.88, 3, 3322
7068, 3730, 52.77, 228, 68.88, 3, 3322
7069, 3731, 52.78, 228, 68.88, 3, 3322
7070, 3731, 52.77, 228, 68.88, 3, 3323
7071, 3732, 52.78, 228, 68.88, 3, 3323
7072, 3733, 52.79, 228, 68.88, 3, 3323
7073, 3733, 52.78, 228, 68.88, 3, 3324
7074, 3734, 52.78, 228, 68.88, 3, 3324
7075, 3734, 52.78, 228, 68.88, 3, 3325
7076, 3735, 52.78, 228, 68.88, 3, 3325
7077, 3736, 52.79, 228, 68.88, 3, 3325
7078, 3737, 52.80, 228, 68.88, 3, 3325
7079, 3738, 52.80, 228, 68.88, 3, 3325
7080, 3739, 52.81, 228, 68.88, 3, 3325
7081, 3739, 52.80, 228, 68.88, 3, 3326
7082, 3740, 52.81, 228, 68.88, 3, 3326
7083, 3741, 52.82, 228, 68.88, 3, 3326
7084, 3741, 52.81, 228, 68.88, 3, 3327
7085, 3742, 52.82, 228, 68.88, 3, 3327
7086, 3743, 52.82, 228, 68.88, 3, 3327
7087, 3744, 52.83, 228, 68.88, 3, 3327
7088, 3745, 52.84, 228, 68.88, 3, 3327
7089, 3745, 52.83, 228, 68.88, 3, 3328
7090, 3745, 52.82, 228, 68.88, 3, 3329
7091, 3745, 52.81, 228, 68.88, 3, 3330
7092, 3745, 52.81, 228, 68.88, 3, 3331
7093, 3745, 52.80, 228, 68.88, 3, 3332
7094, 3746, 52.81, 228, 68.88, 3, 3332
7095, 3746, 52.80, 228, 68.88, 3, 3333
7096, 3747, 52.80, 228, 68.88, 3, 3333
7097, 3747, 52.80, 228, 68.88, 3, 3334
7098, 3748, 52.80, 228, 68.88, 3, 3334
7099, 3748, 52.80, 228, 68.88, 3, 3335
7100, 3749, 52.80, 228, 68.88, 3, 3335
7101, 3750, 52.81, 228, 68.88, 3, 3335
7102, 3751, 52.82, 228, 68.88, 3, 3335
7103, 3752, 52.82, 228, 68.88, 3, 3335
7104, 3752, 52.82, 228, 68.88, 3, 3336
7105, 3752, 52.81, 228, 68.88, 3, 3337
7106, 3753, 52.81, 228, 68.88, 3, 3337
7107, 3754, 52.82, 228, 68.88, 3, 3337
7108, 3754, 52.81, 228, 68.88, 3, 3338
7109, 3755, 52.82, 228, 68.88, 3, 3338
7110, 3755, 52.81, 228, 68.88, 3, 3339
7111, 3755, 52.81, 228, 68.88, 3, 3340
7112, 3755, 52.80, 228, 68.88, 3, 3341
7113, 3755, 52.79, 228, 68.88, 3, 3342
7114, 3756, 52.80, 228, 68.88, 3, 3342
7115, 3756, 52.79, 228, 68.88, 3, 3343
7116, 3757, 52.80, 228, 68.88, 3, 3343
7117, 3757, 52.79, 228, 68.88, 3, 3344
7118, 3757, 52.78, 228, 68.88, 3, 3345
7119, 3758, 52.79, 228, 68.88, 3, 3345
7120, 3759, 52.79, 228, 68.88, 3, 3345
7121, 3760, 52.80, 228, 68.88, 3, 3345
7122, 3761, 52.81, 228, 68.88, 3, 3345
7123, 3762, 52.81, 228, 68.88, 3, 3345
7124, 3762, 52.81, 228, 68.88, 3, 3346
7125, 3763, 52.81, 228, 68.88, 3, 3346
7126, 3763, 52.81, 228, 68.88, 3, 3347
7127, 3764, 52.81, 228, 68.88, 3, 3347
7128, 3765, 52.82, 228, 68.88, 3, 3347
7129, 3766, 52.83, 228, 68.88, 3, 3347
7130, 3766, 52.82, 228, 68.88, 3, 3348
7131, 3766, 52.81, 228, 68.88, 3, 3349
7132, 3767, 52.82, 228, 68.88, 3, 3349
7133, 3767, 52.81, 228, 68.88, 3, 3350
7134, 3768, 52.82, 228, 68.88, 3, 3350
7135, 3769, 52.82, 228, 68.88, 3, 3350
7136, 3769, 52.82, 228, 68.88, 3, 3351
7137, 3770, 52.82, 228, 68.88, 3, 3351
7138, 3771, 52.83, 228, 68.88, 3, 3351
7139, 3771, 52.82, 228, 68.88, 3, 3352
7140, 3772, 52.83, 228, 68.88, 3, 3352
7141, 3773, 52.84, 228, 68.88, 3, 3352
7142, 3774, 52.84, 228, 68.88, 3, 3352
7143, 3774, 52.83, 228, 68.88, 3, 3353
7144, 3774, 52.83, 228, 68.88, 3, 3354
7145, 3775, 52.83, 228, 68.88, 3, 3354
7146, 3776, 52.84, 228, 68.88, 3, 3354
7147, 3776, 52.83, 228, 68.88, 3, 3355
7148, 3777, 52.84, 228, 68.88, 3, 3355
7149, 3777, 52.83, 228, 68.88, 3, 3356
7150, 3778, 52.84, 228, 68.88, 3, 3356
7151, 3779, 52.85, 228, 68.88, 3, 3356
7152, 3780, 52.85, 228, 68.88, 3, 3356
7153, 3781, 52.86, 228, 68.88, 3, 3356
7154, 3782, 52.87, 228, 68.88, 3, 3356
7155, 3783, 52.87, 228, 68.88, 3, 3356
7156, 3783, 52.86, 228, 68.88, 3, 3357
7157, 3784, 52.87, 228, 68.88, 3, 3357
7158, 3784, 52.86, 228, 68.88, 3, 3358
7159, 3784, 52.86, 228, 68.88, 3, 3359
7160, 3785, 52.86, 228, 68.88, 3, 3359
7161, 3785, 52.86, 228, 68.88, 3, 3360
7162, 3786, 52.86, 228, 68.88, 3, 3360
7163, 3786, 52.85, 228, 68.88, 3, 3361
7164, 3787, 52.86, 228, 68.88, 3, 3361
7165, 3788, 52.87, 228, 68.88, 3, 3361
7166, 3788, 52.86, 228, 68.88, 3, 3362
7167, 3789, 52.87, 228, 68.88, 3, 3362
7168, 3790, 52.87, 228, 68.88, 3, 3362
7169, 3790, 52.87, 228, 68.88, 3, 3363
7170, 3791, 52.87, 228, 68.88, 3, 3363
7171, 3791, 52.87, 228, 68.88, 3, 3364
7172, 3792, 52.87, 228, 68.88, 3, 3364
7173, 3793, 52.88, 228, 68.88, 3, 3364
7174, 3793, 52.87, 228, 68.88, 3, 3365
7175, 3794, 52.88, 228, 68.88, 3, 3365
7176, 3794, 52.87, 228, 68.88, 3, 3366
7177, 3794, 52.86, 228, 68.88, 3, 3367
7178, 3794, 52.86, 228, 68.88, 3, 3368
7179, 3794, 52.85, 228, 68.88, 3, 3369
7180, 3794, 52.84, 228, 68.88, 3, 3370
7181, 3795, 52.85, 228, 68.88, 3, 3370
7182, 3795, 52.84, 228, 68.88, 3, 3371
7183, 3795, 52.83, 228, 68.88, 3, 3372
7184, 3795, 52.83, 228, 68.88, 3, 3373
7185, 3795, 52.82, 228, 68.88, 3, 3374
7186, 3796, 52.82, 228, 68.88, 3, 3374
7187, 3796, 52.82, 228, 68.88, 3, 3375
7188, 3796, 52.81, 228, 68.88, 3, 3376
7189, 3796, 52.80, 228, 68.88, 3, 3377
7190, 3796, 52.80, 228, 68.88, 3, 3378
7191, 3796, 52.79, 228, 68.88, 3, 3379
7192, 3796, 52.78, 228, 68.88, 3, 3380
7193, 3797, 52.79, 228, 68.88, 3, 3380
7194, 3798, 52.79, 228, 68.88, 3, 3380
7195, 3798, 52.79, 228, 68.88, 3, 3381
7196, 3798, 52.78, 228, 68.88, 3, 3382
7197, 3799, 52.79, 228, 68.88, 3, 3382
7198, 3800, 52.79, 228, 68.88, 3, 3382
7199, 3801, 52.80, 228, 68.88, 3, 3382
7200, 3801, 52.79, 228, 68.88, 3, 3383
7201, 3801, 52.78, 228, 68.88, 3, 3384
7202, 3802, 52.79, 228, 68.88, 3, 3384
7203, 3803, 52.80, 228, 68.88, 3, 3384
7204, 3803, 52.79, 228, 68.88, 3, 3385
7205, 3803, 52.78, 228, 68.88, 3, 3386
7206, 3803, 52.78, 228, 68.88, 3, 3387
7207, 3803, 52.77, 228, 68.88, 3, 3388
7208, 3803, 52.76, 228, 68.88, 3, 3389
7209, 3804, 52.77, 228, 68.88, 3, 3389
7210, 3804, 52.76, 228, 68.88, 3, 3390
7211, 3805, 52.77, 228, 68.88, 3, 3390
7212, 3805, 52.76, 228, 68.88, 3, 3391
7213, 3805, 52.75, 228, 68.88, 3, 3392
7214, 3806, 52.76, 228, 68.88, 3, 3392
7215, 3807, 52.77, 228, 68.88, 3, 3392
7216, 3808, 52.77, 228, 68.88, 3, 3392
7217, 3809, 52.78, 228, 68.88, 3, 3392
7218, 3810, 52.78, 228, 68.88, 3, 3392
7219, 3811, 52.79, 228, 68.88, 3, 3392
7220, 3812, 52.80, 228, 68.88, 3, 3392
7221, 3812, 52.79, 228, 68.88, 3, 3393
7222, 3812, 52.78, 228, 68.88, 3, 3394
7223, 3813, 52.79, 228, 68.88, 3, 3394
7224, 3813, 52.78, 228, 68.88, 3, 3395
7225, 3814, 52.79, 228, 68.88, 3, 3395
7226, 3815, 52.80, 228, 68.88, 3, 3395
7227, 3815, 52.79, 228, 68.88, 3, 3396
7228, 3816, 52.79, 228, 68.88, 3, 3396
7229, 3816, 52.79, 228, 68.88, 3, 3397
7230, 3817, 52.79, 228, 68.88, 3, 3397
7231, 3817, 52.79, 228, 68.88, 3, 3398
7232, 3817, 52.78, 228, 68.88, 3, 3399
7233, 3817, 52.77, 228, 68.88, 3, 3400
7234, 3817, 52.76, 228, 68.88, 3, 3401
7235, 3818, 52.77, 228, 68.88, 3, 3401
7236, 3819, 52.78, 228, 68.88, 3, 3401
7237, 3820, 52.78, 228, 68.88, 3, 3401
7238, 3820, 52.78, 228, 68.88, 3, 3402
7239, 3821, 52.78, 228, 68.88, 3, 3402
7240, 3822, 52.79, 228, 68.88, 3, 3402
7241, 3822, 52.78, 228, 68.88, 3, 3403
7242, 3823, 52.79, 228, 68.88, 3, 3403
7243, 3823, 52.78, 228, 68.88, 3, 3404
7244, 3823, 52.77, 228, 68.88, 3, 3405
7245, 3824, 52.78, 228, 68.88, 3, 3405
7246, 3824, 52.77, 228, 68.88, 3, 3406
7247, 3825, 52.78, 228, 68.88, 3, 3406
7248, 3825, 52.77, 228, 68.88, 3, 3407
7249, 3826, 52.78, 228, 68.88, 3, 3407
7250, 3827, 52.79, 228, 68.88, 3, 3407
7251, 3827, 52.78, 228, 68.88, 3, 3408
7252, 3828, 52.79, 228, 68.88, 3, 3408
7253, 3829, 52.79, 228, 68.88, 3, 3408
7254, 3830, 52.80, 228, 68.88, 3, 3408
7255, 3830, 52.79, 228, 68.88, 3, 3409
7256, 3830, 52.78, 228, 68.88, 3, 3410
7257, 3831, 52.79, 228, 68.88, 3, 3410
7258, 3832, 52.80, 228, 68.88, 3, 3410
7259, 3833, 52.80, 228, 68.88, 3, 3410
7260, 3834, 52.81, 228, 68.88, 3, 3410
7261, 3834, 52.80, 228, 68.88, 3, 3411
7262, 3834, 52.80, 228, 68.88, 3, 3412
7263, 3835, 52.80, 228, 68.88, 3, 3412
7264, 3835, 52.79, 228, 68.88, 3, 3413
7265, 3835, 52.79, 228, 68.88, 3, 3414
7266, 3835, 52.78, 228, 68.88, 3, 3415
7267, 3835, 52.77, 228, 68.88, 3, 3416
7268, 3836, 52.78, 228, 68.88, 3, 3416
7269, 3836, 52.77, 228, 68.88, 3, 3417
7270, 3836, 52.76, 228, 68.88, 3, 3418
7271, 3837, 52.77, 228, 68.88, 3, 3418
7272, 3837, 52.76, 228, 68.88, 3, 3419
7273, 3837, 52.76, 228, 68.88, 3, 3420
7274, 3838, 52.76, 228, 68.88, 3, 3420
7275, 3838, 52.76, 228, 68.88, 3, 3421
7276, 3839, 52.76, 228, 68.88, 3, 3421
7277, 3839, 52.76, 228, 68.88, 3, 3422
7278, 3840, 52.76, 228, 68.88, 3, 3422
7279, 3841, 52.77, 228, 68.88, 3, 3422
7280, 3842, 52.77, 228, 68.88, 3, 3422
7281, 3843, 52.78, 228, 68.88, 3, 3422
7282, 3843, 52.77, 228, 68.88, 3, 3423
7283, 3843, 52.77, 228, 68.88, 3, 3424
7284, 3843, 52.76, 228, 68.88, 3, 3425
7285, 3843, 52.75, 228, 68.88, 3, 3426
7286, 3844, 52.76, 228, 68.88, 3, 3426
7287, 3844, 52.75, 228, 68.88, 3, 3427
7288, 3845, 52.76, 228, 68.88, 3, 3427
7289, 3846, 52.76, 228, 68.88, 3, 3427
7290, 3847, 52.77, 228, 68.88, 3, 3427
7291, 3848, 52.78, 228, 68.88, 3, 3427
7292, 3848, 52.77, 228, 68.88, 3, 3428
7293, 3849, 52.78, 228, 68.88, 3, 3428
7294, 3850, 52.78, 228, 68.88, 3, 3428
7295, 3850, 52.78, 228, 68.88, 3, 3429
