#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25897, 19735, 76.21, 627, 74.55, 16, 5694
25898, 19735, 76.20, 627, 74.55, 16, 5695
25899, 19736, 76.20, 627, 74.55, 16, 5695
25900, 19736, 76.20, 627, 74.55, 16, 5696
25901, 19737, 76.20, 627, 74.55, 16, 5696
25902, 19738, 76.20, 627, 74.55, 16, 5696
25903, 19739, 76.20, 627, 74.55, 16, 5696
25904, 19740, 76.20, 627, 74.55, 16, 5696
25905, 19741, 76.21, 627, 74.55, 16, 5696
25906, 19742, 76.21, 627, 74.55, 16, 5696
25907, 19743, 76.21, 627, 74.55, 16, 5696
25908, 19744, 76.21, 627, 74.55, 16, 5696
25909, 19745, 76.21, 627, 74.55, 16, 5696
25910, 19745, 76.21, 627, 74.55, 16, 5697
25911, 19746, 76.21, 627, 74.55, 16, 5697
25912, 19746, 76.20, 627, 74.55, 16, 5698
25913, 19747, 76.20, 627, 74.55, 16, 5698
25914, 19748, 76.21, 627, 74.55, 16, 5698
25915, 19749, 76.21, 627, 74.55, 16, 5698
25916, 19750, 76.21, 627, 74.55, 16, 5698
25917, 19750, 76.20, 627, 74.55, 16, 5699
25918, 19751, 76.21, 627, 74.55, 16, 5699
25919, 19751, 76.20, 627, 74.55, 16, 5700
25920, 19752, 76.20, 627, 74.55, 16, 5700
25921, 19753, 76.20, 627, 74.55, 16, 5700
25922, 19754, 76.21, 627, 74.55, 16, 5700
25923, 19755, 76.21, 627, 74.55, 16, 5700
25924, 19756, 76.21, 627, 74.55, 16, 5700
25925, 19757, 76.21, 627, 74.55, 16, 5700
25926, 19757, 76.21, 627, 74.55, 16, 5701
25927, 19758, 76.21, 627, 74.55, 16, 5701
25928, 19758, 76.20, 627, 74.55, 16, 5702
25929, 19759, 76.20, 627, 74.55, 16, 5702
25930, 19759, 76.20, 627, 74.55, 16, 5703
25931, 19759, 76.20, 627, 74.55, 16, 5704
25932, 19760, 76.20, 627, 74.55, 16, 5704
25933, 19760, 76.20, 627, 74.55, 16, 5705
25934, 19760, 76.19, 627, 74.55, 16, 5706
25935, 19761, 76.19, 627, 74.55, 16, 5706
25936, 19762, 76.20, 627, 74.55, 16, 5706
25937, 19762, 76.19, 627, 74.55, 16, 5707
25938, 19763, 76.19, 627, 74.55, 16, 5707
25939, 19764, 76.19, 627, 74.55, 16, 5707
25940, 19765, 76.20, 627, 74.55, 16, 5707
25941, 19765, 76.19, 627, 74.55, 16, 5708
25942, 19766, 76.19, 627, 74.55, 16, 5708
25943, 19767, 76.19, 627, 74.55, 16, 5708
25944, 19768, 76.19, 627, 74.55, 16, 5708
25945, 19769, 76.20, 627, 74.55, 16, 5708
25946, 19770, 76.20, 627, 74.55, 16, 5708
25947, 19771, 76.20, 627, 74.55, 16, 5708
25948, 19771, 76.19, 627, 74.55, 16, 5709
25949, 19771, 76.19, 627, 74.55, 16, 5710
25950, 19772, 76.19, 627, 74.55, 16, 5710
25951, 19773, 76.19, 627, 74.55, 16, 5710
25952, 19774, 76.19, 627, 74.55, 16, 5710
25953, 19775, 76.20, 627, 74.55, 16, 5710
25954, 19775, 76.19, 627, 74.55, 16, 5711
25955, 19775, 76.19, 627, 74.55, 16, 5712
25956, 19775, 76.19, 627, 74.55, 16, 5713
25957, 19776, 76.19, 627, 74.55, 16, 5713
25958, 19777, 76.19, 627, 74.55, 16, 5713
25959, 19778, 76.19, 627, 74.55, 16, 5713
25960, 19779, 76.19, 627, 74.55, 16, 5713
25961, 19779, 76.19, 627, 74.55, 16, 5714
25962, 19780, 76.19, 627, 74.55, 16, 5714
25963, 19781, 76.19, 627, 74.55, 16, 5714
25964, 19782, 76.19, 627, 74.55, 16, 5714
25965, 19783, 76.19, 627, 74.55, 16, 5714
25966, 19784, 76.19, 627, 74.55, 16, 5714
25967, 19785, 76.19, 627, 74.55, 16, 5714
25968, 19786, 76.19, 627, 74.55, 16, 5714
25969, 19787, 76.19, 627, 74.55, 16, 5714
25970, 19787, 76.19, 627, 74.55, 16, 5715
25971, 19788, 76.19, 627, 74.55, 16, 5715
25972, 19789, 76.19, 627, 74.55, 16, 5715
25973, 19789, 76.19, 627, 74.55, 16, 5716
25974, 19790, 76.19, 627, 74.55, 16, 5716
25975, 19791, 76.19, 627, 74.55, 16, 5716
25976, 19791, 76.19, 627, 74.55, 16, 5717
25977, 19791, 76.19, 627, 74.55, 16, 5718
25978, 19792, 76.19, 627, 74.55, 16, 5718
25979, 19792, 76.18, 627, 74.55, 16, 5719
25980, 19793, 76.19, 627, 74.55, 16, 5719
25981, 19794, 76.19, 627, 74.55, 16, 5719
25982, 19795, 76.19, 627, 74.55, 16, 5719
25983, 19795, 76.18, 627, 74.55, 16, 5720
25984, 19796, 76.19, 627, 74.55, 16, 5720
25985, 19797, 76.19, 627, 74.55, 16, 5720
25986, 19798, 76.19, 627, 74.55, 16, 5720
25987, 19799, 76.19, 627, 74.55, 16, 5720
25988, 19799, 76.19, 627, 74.55, 16, 5721
25989, 19800, 76.19, 627, 74.55, 16, 5721
25990, 19801, 76.19, 627, 74.55, 16, 5721
25991, 19801, 76.18, 627, 74.55, 16, 5721
25992, 19801, 76.18, 627, 74.55, 16, 5721
25993, 19802, 76.18, 627, 74.55, 16, 5721
25994, 19803, 76.18, 627, 74.55, 16, 5721
25995, 19804, 76.18, 627, 74.55, 16, 5721
25996, 19805, 76.18, 627, 74.55, 16, 5721
25997, 19805, 76.18, 627, 74.55, 16, 5722
25998, 19805, 76.18, 627, 74.55, 16, 5723
25999, 19806, 76.18, 627, 74.55, 16, 5723
26000, 19807, 76.18, 627, 74.55, 16, 5723
26001, 19808, 76.18, 627, 74.55, 16, 5723
26002, 19809, 76.18, 627, 74.55, 16, 5723
26003, 19809, 76.18, 627, 74.55, 16, 5724
26004, 19810, 76.18, 627, 74.55, 16, 5724
26005, 19811, 76.18, 627, 74.55, 16, 5724
26006, 19812, 76.18, 627, 74.55, 16, 5724
26007, 19813, 76.18, 627, 74.55, 16, 5724
26008, 19814, 76.18, 627, 74.55, 16, 5724
26009, 19815, 76.19, 627, 74.55, 16, 5724
26010, 19815, 76.18, 627, 74.55, 16, 5725
26011, 19816, 76.18, 627, 74.55, 16, 5725
26012, 19817, 76.18, 627, 74.55, 16, 5725
26013, 19818, 76.18, 627, 74.55, 16, 5725
26014, 19818, 76.18, 627, 74.55, 16, 5726
26015, 19818, 76.18, 627, 74.55, 16, 5727
26016, 19819, 76.18, 627, 74.55, 16, 5727
26017, 19820, 76.18, 627, 74.55, 16, 5727
26018, 19820, 76.18, 627, 74.55, 16, 5728
26019, 19821, 76.18, 627, 74.55, 16, 5728
26020, 19822, 76.18, 627, 74.55, 16, 5728
26021, 19822, 76.18, 627, 74.55, 16, 5729
26022, 19823, 76.18, 627, 74.55, 16, 5729
26023, 19824, 76.18, 627, 74.55, 16, 5729
26024, 19824, 76.18, 627, 74.55, 16, 5730
26025, 19825, 76.18, 627, 74.55, 16, 5730
26026, 19825, 76.17, 627, 74.55, 16, 5730
26027, 19826, 76.17, 627, 74.55, 16, 5730
26028, 19827, 76.18, 627, 74.55, 16, 5730
26029, 19828, 76.18, 627, 74.55, 16, 5730
26030, 19828, 76.17, 627, 74.55, 16, 5731
26031, 19829, 76.17, 627, 74.55, 16, 5731
26032, 19830, 76.18, 627, 74.55, 16, 5731
26033, 19831, 76.18, 627, 74.55, 16, 5731
26034, 19832, 76.18, 627, 74.55, 16, 5731
26035, 19833, 76.18, 627, 74.55, 16, 5731
26036, 19833, 76.18, 627, 74.55, 16, 5732
26037, 19834, 76.18, 627, 74.55, 16, 5732
26038, 19835, 76.18, 627, 74.55, 16, 5732
26039, 19836, 76.18, 627, 74.55, 16, 5732
26040, 19837, 76.18, 627, 74.55, 16, 5732
26041, 19838, 76.18, 627, 74.55, 16, 5732
26042, 19839, 76.18, 627, 74.55, 16, 5732
26043, 19839, 76.18, 627, 74.55, 16, 5733
26044, 19840, 76.18, 627, 74.55, 16, 5733
26045, 19841, 76.18, 627, 74.55, 16, 5733
26046, 19842, 76.18, 627, 74.55, 16, 5733
26047, 19843, 76.18, 627, 74.55, 16, 5733
26048, 19844, 76.18, 627, 74.55, 16, 5733
26049, 19844, 76.18, 627, 74.55, 16, 5734
26050, 19845, 76.18, 627, 74.55, 16, 5734
26051, 19846, 76.18, 627, 74.55, 16, 5734
26052, 19846, 76.18, 627, 74.55, 16, 5735
26053, 19847, 76.18, 627, 74.55, 16, 5735
26054, 19847, 76.18, 627, 74.55, 16, 5736
26055, 19847, 76.17, 627, 74.55, 16, 5737
26056, 19848, 76.17, 627, 74.55, 16, 5737
26057, 19849, 76.18, 627, 74.55, 16, 5737
26058, 19850, 76.18, 627, 74.55, 16, 5737
26059, 19851, 76.18, 627, 74.55, 16, 5737
26060, 19852, 76.18, 627, 74.55, 16, 5737
26061, 19853, 76.18, 627, 74.55, 16, 5737
26062, 19854, 76.18, 627, 74.55, 16, 5737
26063, 19854, 76.18, 627, 74.55, 16, 5737
26064, 19855, 76.18, 627, 74.55, 16, 5737
26065, 19856, 76.18, 627, 74.55, 16, 5737
26066, 19857, 76.18, 627, 74.55, 16, 5737
26067, 19857, 76.18, 627, 74.55, 16, 5738
26068, 19858, 76.18, 627, 74.55, 16, 5738
26069, 19859, 76.18, 627, 74.55, 16, 5738
26070, 19860, 76.18, 627, 74.55, 16, 5738
26071, 19861, 76.18, 627, 74.55, 16, 5738
26072, 19862, 76.18, 627, 74.55, 16, 5738
26073, 19863, 76.18, 627, 74.55, 16, 5738
26074, 19864, 76.18, 627, 74.55, 16, 5738
26075, 19865, 76.18, 627, 74.55, 16, 5738
26076, 19866, 76.18, 627, 74.55, 16, 5738
26077, 19867, 76.19, 627, 74.55, 16, 5738
26078, 19868, 76.19, 627, 74.55, 16, 5738
26079, 19869, 76.19, 627, 74.55, 16, 5738
26080, 19870, 76.19, 627, 74.55, 16, 5738
26081, 19870, 76.19, 627, 74.55, 16, 5739
26082, 19871, 76.19, 627, 74.55, 16, 5739
26083, 19872, 76.19, 627, 74.55, 16, 5739
26084, 19873, 76.19, 627, 74.55, 16, 5739
26085, 19874, 76.19, 627, 74.55, 16, 5739
26086, 19875, 76.19, 627, 74.55, 16, 5739
26087, 19876, 76.19, 627, 74.55, 16, 5739
26088, 19877, 76.19, 627, 74.55, 16, 5739
26089, 19877, 76.19, 627, 74.55, 16, 5740
26090, 19878, 76.19, 627, 74.55, 16, 5740
26091, 19879, 76.19, 627, 74.55, 16, 5740
26092, 19880, 76.19, 627, 74.55, 16, 5740
26093, 19881, 76.19, 627, 74.55, 16, 5740
26094, 19882, 76.19, 627, 74.55, 16, 5740
26095, 19883, 76.19, 627, 74.55, 16, 5740
26096, 19884, 76.20, 627, 74.55, 16, 5740
26097, 19884, 76.19, 627, 74.55, 16, 5741
26098, 19885, 76.19, 627, 74.55, 16, 5741
26099, 19886, 76.19, 627, 74.55, 16, 5741
26100, 19887, 76.20, 627, 74.55, 16, 5741
26101, 19888, 76.20, 627, 74.55, 16, 5741
26102, 19888, 76.19, 627, 74.55, 16, 5742
26103, 19888, 76.19, 627, 74.55, 16, 5743
26104, 19889, 76.19, 627, 74.55, 16, 5743
26105, 19890, 76.19, 627, 74.55, 16, 5743
26106, 19891, 76.19, 627, 74.55, 16, 5743
26107, 19892, 76.19, 627, 74.55, 16, 5743
26108, 19893, 76.20, 627, 74.55, 16, 5743
26109, 19894, 76.20, 627, 74.55, 16, 5743
26110, 19895, 76.20, 627, 74.55, 16, 5743
26111, 19896, 76.20, 627, 74.55, 16, 5743
26112, 19897, 76.20, 627, 74.55, 16, 5743
26113, 19898, 76.20, 627, 74.55, 16, 5743
26114, 19899, 76.20, 627, 74.55, 16, 5743
26115, 19900, 76.20, 627, 74.55, 16, 5743
26116, 19901, 76.20, 627, 74.55, 16, 5743
26117, 19902, 76.20, 627, 74.55, 16, 5743
26118, 19903, 76.20, 627, 74.55, 16, 5743
26119, 19904, 76.21, 627, 74.55, 16, 5743
26120, 19904, 76.20, 627, 74.55, 16, 5744
26121, 19904, 76.20, 627, 74.55, 16, 5745
26122, 19904, 76.20, 627, 74.55, 16, 5746
26123, 19905, 76.20, 627, 74.55, 16, 5746
26124, 19906, 76.20, 627, 74.55, 16, 5746
26125, 19906, 76.20, 627, 74.55, 16, 5747
26126, 19907, 76.20, 627, 74.55, 16, 5747
26127, 19908, 76.20, 627, 74.55, 16, 5747
26128, 19909, 76.20, 627, 74.55, 16, 5747
26129, 19910, 76.20, 627, 74.55, 16, 5747
26130, 19910, 76.20, 627, 74.55, 16, 5748
26131, 19911, 76.20, 627, 74.55, 16, 5748
26132, 19912, 76.20, 627, 74.55, 16, 5748
26133, 19913, 76.20, 627, 74.55, 16, 5748
26134, 19914, 76.20, 627, 74.55, 16, 5748
26135, 19915, 76.20, 627, 74.55, 16, 5748
26136, 19916, 76.20, 627, 74.55, 16, 5748
26137, 19917, 76.20, 627, 74.55, 16, 5748
26138, 19918, 76.20, 627, 74.55, 16, 5748
26139, 19918, 76.20, 627, 74.55, 16, 5749
26140, 19919, 76.20, 627, 74.55, 16, 5749
26141, 19919, 76.20, 627, 74.55, 16, 5750
26142, 19920, 76.20, 627, 74.55, 16, 5750
26143, 19921, 76.20, 627, 74.55, 16, 5750
26144, 19921, 76.20, 627, 74.55, 16, 5751
26145, 19922, 76.20, 627, 74.55, 16, 5751
26146, 19923, 76.20, 627, 74.55, 16, 5751
26147, 19923, 76.20, 627, 74.55, 16, 5752
26148, 19924, 76.20, 627, 74.55, 16, 5752
26149, 19925, 76.20, 627, 74.55, 16, 5752
26150, 19926, 76.20, 627, 74.55, 16, 5752
26151, 19926, 76.20, 627, 74.55, 16, 5753
26152, 19927, 76.20, 627, 74.55, 16, 5753
26153, 19928, 76.20, 627, 74.55, 16, 5753
26154, 19929, 76.20, 627, 74.55, 16, 5753
26155, 19930, 76.20, 627, 74.55, 16, 5753
26156, 19931, 76.20, 627, 74.55, 16, 5753
26157, 19932, 76.20, 627, 74.55, 16, 5753
26158, 19933, 76.20, 627, 74.55, 16, 5753
26159, 19934, 76.20, 627, 74.55, 16, 5753
26160, 19935, 76.20, 627, 74.55, 16, 5753
26161, 19936, 76.21, 627, 74.55, 16, 5753
26162, 19936, 76.20, 627, 74.55, 16, 5753
26163, 19937, 76.20, 627, 74.55, 16, 5753
26164, 19938, 76.20, 627, 74.55, 16, 5753
26165, 19939, 76.20, 627, 74.55, 16, 5753
26166, 19940, 76.21, 627, 74.55, 16, 5753
26167, 19941, 76.21, 627, 74.55, 16, 5753
26168, 19942, 76.21, 627, 74.55, 16, 5753
26169, 19942, 76.20, 627, 74.55, 16, 5754
26170, 19943, 76.21, 627, 74.55, 16, 5754
26171, 19944, 76.21, 627, 74.55, 16, 5754
26172, 19945, 76.21, 627, 74.55, 16, 5754
26173, 19946, 76.21, 627, 74.55, 16, 5754
26174, 19946, 76.21, 627, 74.55, 16, 5755
26175, 19946, 76.20, 627, 74.55, 16, 5756
26176, 19947, 76.20, 627, 74.55, 16, 5756
26177, 19948, 76.20, 627, 74.55, 16, 5756
26178, 19949, 76.21, 627, 74.55, 16, 5756
26179, 19950, 76.21, 627, 74.55, 16, 5756
26180, 19951, 76.21, 627, 74.55, 16, 5756
26181, 19952, 76.21, 627, 74.55, 16, 5756
26182, 19953, 76.21, 627, 74.55, 16, 5756
26183, 19954, 76.21, 627, 74.55, 16, 5756
26184, 19955, 76.21, 627, 74.55, 16, 5756
26185, 19956, 76.21, 627, 74.55, 16, 5756
26186, 19957, 76.21, 627, 74.55, 16, 5756
26187, 19958, 76.21, 627, 74.55, 16, 5756
26188, 19959, 76.21, 627, 74.55, 16, 5756
26189, 19959, 76.21, 627, 74.55, 16, 5757
26190, 19960, 76.21, 627, 74.55, 16, 5757
26191, 19961, 76.21, 627, 74.55, 16, 5757
26192, 19962, 76.21, 627, 74.55, 16, 5757
26193, 19963, 76.22, 627, 74.55, 16, 5757
26194, 19964, 76.22, 627, 74.55, 16, 5757
26195, 19965, 76.22, 627, 74.55, 16, 5757
26196, 19966, 76.22, 627, 74.55, 16, 5757
26197, 19967, 76.22, 627, 74.55, 16, 5757
26198, 19968, 76.22, 627, 74.55, 16, 5757
26199, 19968, 76.22, 627, 74.55, 16, 5758
26200, 19969, 76.22, 627, 74.55, 16, 5758
26201, 19970, 76.22, 627, 74.55, 16, 5758
26202, 19971, 76.22, 627, 74.55, 16, 5758
26203, 19971, 76.22, 627, 74.55, 16, 5759
26204, 19972, 76.22, 627, 74.55, 16, 5759
26205, 19973, 76.22, 627, 74.55, 16, 5759
26206, 19974, 76.22, 627, 74.55, 16, 5759
26207, 19975, 76.22, 627, 74.55, 16, 5759
26208, 19976, 76.22, 627, 74.55, 16, 5759
26209, 19977, 76.22, 627, 74.55, 16, 5759
26210, 19978, 76.22, 627, 74.55, 16, 5759
26211, 19979, 76.22, 627, 74.55, 16, 5759
26212, 19980, 76.22, 627, 74.55, 16, 5759
26213, 19981, 76.23, 627, 74.55, 16, 5759
26214, 19982, 76.23, 627, 74.55, 16, 5759
26215, 19983, 76.23, 627, 74.55, 16, 5759
26216, 19984, 76.23, 627, 74.55, 16, 5759
26217, 19985, 76.23, 627, 74.55, 16, 5759
26218, 19986, 76.23, 627, 74.55, 16, 5759
26219, 19987, 76.23, 627, 74.55, 16, 5759
26220, 19988, 76.23, 627, 74.55, 16, 5759
26221, 19989, 76.23, 627, 74.55, 16, 5759
26222, 19990, 76.23, 627, 74.55, 16, 5759
26223, 19991, 76.23, 627, 74.55, 16, 5759
26224, 19992, 76.24, 627, 74.55, 16, 5759
26225, 19993, 76.24, 627, 74.55, 16, 5759
26226, 19993, 76.23, 627, 74.55, 16, 5760
26227, 19993, 76.23, 627, 74.55, 16, 5760
26228, 19994, 76.23, 627, 74.55, 16, 5760
26229, 19995, 76.23, 627, 74.55, 16, 5760
26230, 19996, 76.23, 627, 74.55, 16, 5760
26231, 19997, 76.23, 627, 74.55, 16, 5760
26232, 19998, 76.24, 627, 74.55, 16, 5760
26233, 19999, 76.24, 627, 74.55, 16, 5760
26234, 20000, 76.24, 627, 74.55, 16, 5760
26235, 20001, 76.24, 627, 74.55, 16, 5760
26236, 20002, 76.24, 627, 74.55, 16, 5760
26237, 20003, 76.24, 627, 74.55, 16, 5760
26238, 20004, 76.24, 627, 74.55, 16, 5760
26239, 20005, 76.24, 627, 74.55, 16, 5760
26240, 20006, 76.24, 627, 74.55, 16, 5760
26241, 20006, 76.24, 627, 74.55, 16, 5761
26242, 20006, 76.24, 627, 74.55, 16, 5762
26243, 20006, 76.23, 627, 74.55, 16, 5763
26244, 20006, 76.23, 627, 74.55, 16, 5763
26245, 20007, 76.23, 627, 74.55, 16, 5763
26246, 20007, 76.23, 627, 74.55, 16, 5764
26247, 20008, 76.23, 627, 74.55, 16, 5764
26248, 20009, 76.23, 627, 74.55, 16, 5764
26249, 20010, 76.23, 627, 74.55, 16, 5764
26250, 20011, 76.23, 627, 74.55, 16, 5764
26251, 20012, 76.23, 627, 74.55, 16, 5764
26252, 20013, 76.23, 627, 74.55, 16, 5764
26253, 20014, 76.24, 627, 74.55, 16, 5764
26254, 20015, 76.24, 627, 74.55, 16, 5764
26255, 20015, 76.23, 627, 74.55, 16, 5765
26256, 20015, 76.23, 627, 74.55, 16, 5766
26257, 20016, 76.23, 627, 74.55, 16, 5766
26258, 20016, 76.23, 627, 74.55, 16, 5767
26259, 20017, 76.23, 627, 74.55, 16, 5767
26260, 20017, 76.23, 627, 74.55, 16, 5768
26261, 20018, 76.23, 627, 74.55, 16, 5768
26262, 20019, 76.23, 627, 74.55, 16, 5768
26263, 20020, 76.23, 627, 74.55, 16, 5768
26264, 20021, 76.23, 627, 74.55, 16, 5768
26265, 20022, 76.23, 627, 74.55, 16, 5768
26266, 20023, 76.23, 627, 74.55, 16, 5768
26267, 20024, 76.23, 627, 74.55, 16, 5768
26268, 20025, 76.23, 627, 74.55, 16, 5768
26269, 20026, 76.23, 627, 74.55, 16, 5768
26270, 20027, 76.24, 627, 74.55, 16, 5768
26271, 20028, 76.24, 627, 74.55, 16, 5768
26272, 20029, 76.24, 627, 74.55, 16, 5768
26273, 20030, 76.24, 627, 74.55, 16, 5768
26274, 20031, 76.24, 627, 74.55, 16, 5768
26275, 20031, 76.24, 627, 74.55, 16, 5769
26276, 20032, 76.24, 627, 74.55, 16, 5769
26277, 20033, 76.24, 627, 74.55, 16, 5769
26278, 20034, 76.24, 627, 74.55, 16, 5769
26279, 20035, 76.24, 627, 74.55, 16, 5769
26280, 20035, 76.24, 627, 74.55, 16, 5770
26281, 20036, 76.24, 627, 74.55, 16, 5770
26282, 20037, 76.24, 627, 74.55, 16, 5770
26283, 20038, 76.24, 627, 74.55, 16, 5770
26284, 20039, 76.24, 627, 74.55, 16, 5770
26285, 20040, 76.24, 627, 74.55, 16, 5770
26286, 20041, 76.24, 627, 74.55, 16, 5770
26287, 20041, 76.24, 627, 74.55, 16, 5771
26288, 20042, 76.24, 627, 74.55, 16, 5771
26289, 20043, 76.24, 627, 74.55, 16, 5771
26290, 20044, 76.24, 627, 74.55, 16, 5771
26291, 20044, 76.24, 627, 74.55, 16, 5772
26292, 20044, 76.24, 627, 74.55, 16, 5773
26293, 20045, 76.24, 627, 74.55, 16, 5773
26294, 20046, 76.24, 627, 74.55, 16, 5773
26295, 20047, 76.24, 627, 74.55, 16, 5773
26296, 20048, 76.24, 627, 74.55, 16, 5773
26297, 20049, 76.24, 627, 74.55, 16, 5773
26298, 20050, 76.24, 627, 74.55, 16, 5773
26299, 20051, 76.24, 627, 74.55, 16, 5773
26300, 20052, 76.24, 627, 74.55, 16, 5773
26301, 20053, 76.24, 627, 74.55, 16, 5773
26302, 20053, 76.24, 627, 74.55, 16, 5774
26303, 20053, 76.24, 627, 74.55, 16, 5775
26304, 20053, 76.24, 627, 74.55, 16, 5776
26305, 20054, 76.24, 627, 74.55, 16, 5776
26306, 20055, 76.24, 627, 74.55, 16, 5776
26307, 20056, 76.24, 627, 74.55, 16, 5776
26308, 20057, 76.24, 627, 74.55, 16, 5776
26309, 20058, 76.24, 627, 74.55, 16, 5776
26310, 20059, 76.24, 627, 74.55, 16, 5776
26311, 20060, 76.24, 627, 74.55, 16, 5776
26312, 20061, 76.24, 627, 74.55, 16, 5776
26313, 20061, 76.24, 627, 74.55, 16, 5777
26314, 20062, 76.24, 627, 74.55, 16, 5777
26315, 20063, 76.24, 627, 74.55, 16, 5777
26316, 20063, 76.24, 627, 74.55, 16, 5777
26317, 20063, 76.24, 627, 74.55, 16, 5778
26318, 20063, 76.23, 627, 74.55, 16, 5779
26319, 20064, 76.23, 627, 74.55, 16, 5779
26320, 20064, 76.23, 627, 74.55, 16, 5780
26321, 20064, 76.23, 627, 74.55, 16, 5781
26322, 20064, 76.23, 627, 74.55, 16, 5782
26323, 20065, 76.23, 627, 74.55, 16, 5782
26324, 20066, 76.23, 627, 74.55, 16, 5782
26325, 20067, 76.23, 627, 74.55, 16, 5782
26326, 20068, 76.23, 627, 74.55, 16, 5782
26327, 20069, 76.23, 627, 74.55, 16, 5782
26328, 20070, 76.23, 627, 74.55, 16, 5782
26329, 20071, 76.23, 627, 74.55, 16, 5782
26330, 20072, 76.23, 627, 74.55, 16, 5782
26331, 20072, 76.23, 627, 74.55, 16, 5782
26332, 20073, 76.23, 627, 74.55, 16, 5782
26333, 20074, 76.23, 627, 74.55, 16, 5782
26334, 20074, 76.23, 627, 74.55, 16, 5783
26335, 20075, 76.23, 627, 74.55, 16, 5783
26336, 20076, 76.23, 627, 74.55, 16, 5783
26337, 20077, 76.23, 627, 74.55, 16, 5783
26338, 20078, 76.23, 627, 74.55, 16, 5783
26339, 20078, 76.23, 627, 74.55, 16, 5784
26340, 20079, 76.23, 627, 74.55, 16, 5784
26341, 20079, 76.23, 627, 74.55, 16, 5785
26342, 20080, 76.23, 627, 74.55, 16, 5785
26343, 20081, 76.23, 627, 74.55, 16, 5785
26344, 20081, 76.23, 627, 74.55, 16, 5786
26345, 20081, 76.22, 627, 74.55, 16, 5787
26346, 20082, 76.22, 627, 74.55, 16, 5787
26347, 20083, 76.22, 627, 74.55, 16, 5787
26348, 20083, 76.22, 627, 74.55, 16, 5788
26349, 20084, 76.22, 627, 74.55, 16, 5788
26350, 20085, 76.22, 627, 74.55, 16, 5788
26351, 20086, 76.22, 627, 74.55, 16, 5788
26352, 20086, 76.22, 627, 74.55, 16, 5789
26353, 20087, 76.22, 627, 74.55, 16, 5789
26354, 20088, 76.22, 627, 74.55, 16, 5789
26355, 20089, 76.22, 627, 74.55, 16, 5789
26356, 20090, 76.23, 627, 74.55, 16, 5789
26357, 20091, 76.23, 627, 74.55, 16, 5789
26358, 20092, 76.23, 627, 74.55, 16, 5789
26359, 20092, 76.22, 627, 74.55, 16, 5790
26360, 20093, 76.23, 627, 74.55, 16, 5790
26361, 20093, 76.22, 627, 74.55, 16, 5791
26362, 20093, 76.22, 627, 74.55, 16, 5792
26363, 20094, 76.22, 627, 74.55, 16, 5792
26364, 20094, 76.22, 627, 74.55, 16, 5793
26365, 20094, 76.21, 627, 74.55, 16, 5794
26366, 20095, 76.22, 627, 74.55, 16, 5794
26367, 20096, 76.22, 627, 74.55, 16, 5794
26368, 20097, 76.22, 627, 74.55, 16, 5794
26369, 20098, 76.22, 627, 74.55, 16, 5794
26370, 20099, 76.22, 627, 74.55, 16, 5794
26371, 20100, 76.22, 627, 74.55, 16, 5794
26372, 20101, 76.22, 627, 74.55, 16, 5794
26373, 20102, 76.22, 627, 74.55, 16, 5794
26374, 20102, 76.22, 627, 74.55, 16, 5795
26375, 20103, 76.22, 627, 74.55, 16, 5795
26376, 20104, 76.22, 627, 74.55, 16, 5795
26377, 20105, 76.22, 627, 74.55, 16, 5795
26378, 20105, 76.22, 627, 74.55, 16, 5796
26379, 20106, 76.22, 627, 74.55, 16, 5796
26380, 20107, 76.22, 627, 74.55, 16, 5796
26381, 20107, 76.22, 627, 74.55, 16, 5797
26382, 20108, 76.22, 627, 74.55, 16, 5797
26383, 20109, 76.22, 627, 74.55, 16, 5797
26384, 20109, 76.22, 627, 74.55, 16, 5798
26385, 20110, 76.22, 627, 74.55, 16, 5798
26386, 20111, 76.22, 627, 74.55, 16, 5798
26387, 20112, 76.22, 627, 74.55, 16, 5798
26388, 20113, 76.22, 627, 74.55, 16, 5798
26389, 20114, 76.22, 627, 74.55, 16, 5798
26390, 20115, 76.22, 627, 74.55, 16, 5798
26391, 20115, 76.22, 627, 74.55, 16, 5799
26392, 20116, 76.22, 627, 74.55, 16, 5799
26393, 20117, 76.22, 627, 74.55, 16, 5799
26394, 20117, 76.22, 627, 74.55, 16, 5800
26395, 20117, 76.22, 627, 74.55, 16, 5801
26396, 20118, 76.22, 627, 74.55, 16, 5801
26397, 20119, 76.22, 627, 74.55, 16, 5801
26398, 20120, 76.22, 627, 74.55, 16, 5801
26399, 20121, 76.22, 627, 74.55, 16, 5801
26400, 20122, 76.22, 627, 74.55, 16, 5801
26401, 20122, 76.22, 627, 74.55, 16, 5802
26402, 20123, 76.22, 627, 74.55, 16, 5802
26403, 20124, 76.22, 627, 74.55, 16, 5802
26404, 20125, 76.22, 627, 74.55, 16, 5802
26405, 20126, 76.22, 627, 74.55, 16, 5802
26406, 20127, 76.22, 627, 74.55, 16, 5802
26407, 20128, 76.22, 627, 74.55, 16, 5802
26408, 20128, 76.22, 627, 74.55, 16, 5803
26409, 20129, 76.22, 627, 74.55, 16, 5803
26410, 20130, 76.22, 627, 74.55, 16, 5803
26411, 20130, 76.22, 627, 74.55, 16, 5804
