#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8750, 4616, 52.75, 228, 68.88, 3, 4107
8751, 4616, 52.75, 228, 68.88, 3, 4108
8752, 4616, 52.74, 228, 68.88, 3, 4109
8753, 4616, 52.74, 228, 68.88, 3, 4110
8754, 4616, 52.73, 228, 68.88, 3, 4111
8755, 4616, 52.72, 228, 68.88, 3, 4112
8756, 4617, 52.73, 228, 68.88, 3, 4112
8757, 4617, 52.72, 228, 68.88, 3, 4113
8758, 4618, 52.73, 228, 68.88, 3, 4113
8759, 4618, 52.72, 228, 68.88, 3, 4114
8760, 4618, 52.72, 228, 68.88, 3, 4115
8761, 4619, 52.72, 228, 68.88, 3, 4115
8762, 4620, 52.73, 228, 68.88, 3, 4115
8763, 4620, 52.72, 228, 68.88, 3, 4116
8764, 4621, 52.73, 228, 68.88, 3, 4116
8765, 4622, 52.73, 228, 68.88, 3, 4116
8766, 4623, 52.74, 228, 68.88, 3, 4116
8767, 4624, 52.74, 228, 68.88, 3, 4116
8768, 4624, 52.74, 228, 68.88, 3, 4117
8769, 4624, 52.73, 228, 68.88, 3, 4118
8770, 4624, 52.73, 228, 68.88, 3, 4119
8771, 4625, 52.73, 228, 68.88, 3, 4119
8772, 4625, 52.72, 228, 68.88, 3, 4120
8773, 4625, 52.72, 228, 68.88, 3, 4121
8774, 4626, 52.72, 228, 68.88, 3, 4121
8775, 4627, 52.73, 228, 68.88, 3, 4121
8776, 4628, 52.73, 228, 68.88, 3, 4121
8777, 4629, 52.74, 228, 68.88, 3, 4121
8778, 4629, 52.73, 228, 68.88, 3, 4122
8779, 4629, 52.73, 228, 68.88, 3, 4123
8780, 4629, 52.72, 228, 68.88, 3, 4124
8781, 4629, 52.72, 228, 68.88, 3, 4125
8782, 4629, 52.71, 228, 68.88, 3, 4126
8783, 4629, 52.70, 228, 68.88, 3, 4127
8784, 4630, 52.71, 228, 68.88, 3, 4127
8785, 4630, 52.70, 228, 68.88, 3, 4128
8786, 4630, 52.70, 228, 68.88, 3, 4129
8787, 4631, 52.70, 228, 68.88, 3, 4129
8788, 4632, 52.71, 228, 68.88, 3, 4129
8789, 4632, 52.70, 228, 68.88, 3, 4130
8790, 4633, 52.71, 228, 68.88, 3, 4130
8791, 4634, 52.71, 228, 68.88, 3, 4130
8792, 4634, 52.71, 228, 68.88, 3, 4131
8793, 4635, 52.71, 228, 68.88, 3, 4131
8794, 4636, 52.72, 228, 68.88, 3, 4131
8795, 4636, 52.71, 228, 68.88, 3, 4132
8796, 4636, 52.71, 228, 68.88, 3, 4133
8797, 4637, 52.71, 228, 68.88, 3, 4133
8798, 4637, 52.71, 228, 68.88, 3, 4134
8799, 4638, 52.71, 228, 68.88, 3, 4134
8800, 4638, 52.70, 228, 68.88, 3, 4135
8801, 4638, 52.70, 228, 68.88, 3, 4136
8802, 4639, 52.70, 228, 68.88, 3, 4136
8803, 4640, 52.71, 228, 68.88, 3, 4136
8804, 4640, 52.70, 228, 68.88, 3, 4137
8805, 4641, 52.71, 228, 68.88, 3, 4137
8806, 4641, 52.70, 228, 68.88, 3, 4138
8807, 4641, 52.70, 228, 68.88, 3, 4139
8808, 4641, 52.69, 228, 68.88, 3, 4140
8809, 4642, 52.70, 228, 68.88, 3, 4140
8810, 4642, 52.69, 228, 68.88, 3, 4141
8811, 4642, 52.68, 228, 68.88, 3, 4142
8812, 4642, 52.68, 228, 68.88, 3, 4143
8813, 4642, 52.67, 228, 68.88, 3, 4144
8814, 4642, 52.67, 228, 68.88, 3, 4145
8815, 4643, 52.67, 228, 68.88, 3, 4145
8816, 4644, 52.68, 228, 68.88, 3, 4145
8817, 4644, 52.67, 228, 68.88, 3, 4146
8818, 4644, 52.67, 228, 68.88, 3, 4147
8819, 4645, 52.67, 228, 68.88, 3, 4147
8820, 4646, 52.68, 228, 68.88, 3, 4147
8821, 4647, 52.68, 228, 68.88, 3, 4147
8822, 4648, 52.69, 228, 68.88, 3, 4147
8823, 4648, 52.68, 228, 68.88, 3, 4148
8824, 4649, 52.69, 228, 68.88, 3, 4148
8825, 4649, 52.68, 228, 68.88, 3, 4149
8826, 4650, 52.69, 228, 68.88, 3, 4149
8827, 4650, 52.68, 228, 68.88, 3, 4150
8828, 4650, 52.67, 228, 68.88, 3, 4151
8829, 4651, 52.68, 228, 68.88, 3, 4151
8830, 4651, 52.67, 228, 68.88, 3, 4152
8831, 4652, 52.68, 228, 68.88, 3, 4152
8832, 4652, 52.67, 228, 68.88, 3, 4153
8833, 4653, 52.68, 228, 68.88, 3, 4153
8834, 4654, 52.68, 228, 68.88, 3, 4153
8835, 4654, 52.68, 228, 68.88, 3, 4154
8836, 4654, 52.67, 228, 68.88, 3, 4155
8837, 4655, 52.68, 228, 68.88, 3, 4155
8838, 4655, 52.67, 228, 68.88, 3, 4156
8839, 4656, 52.68, 228, 68.88, 3, 4156
8840, 4656, 52.67, 228, 68.88, 3, 4157
8841, 4656, 52.66, 228, 68.88, 3, 4158
8842, 4657, 52.67, 228, 68.88, 3, 4158
8843, 4658, 52.67, 228, 68.88, 3, 4158
8844, 4659, 52.68, 228, 68.88, 3, 4158
8845, 4660, 52.69, 228, 68.88, 3, 4158
8846, 4661, 52.69, 228, 68.88, 3, 4158
8847, 4662, 52.70, 228, 68.88, 3, 4158
8848, 4662, 52.69, 228, 68.88, 3, 4159
8849, 4663, 52.70, 228, 68.88, 3, 4159
8850, 4663, 52.69, 228, 68.88, 3, 4160
8851, 4663, 52.68, 228, 68.88, 3, 4161
8852, 4663, 52.68, 228, 68.88, 3, 4162
8853, 4663, 52.67, 228, 68.88, 3, 4163
8854, 4664, 52.68, 228, 68.88, 3, 4163
8855, 4665, 52.68, 228, 68.88, 3, 4163
8856, 4665, 52.68, 228, 68.88, 3, 4164
8857, 4666, 52.68, 228, 68.88, 3, 4164
8858, 4667, 52.69, 228, 68.88, 3, 4164
8859, 4667, 52.68, 228, 68.88, 3, 4165
8860, 4668, 52.69, 228, 68.88, 3, 4165
8861, 4669, 52.69, 228, 68.88, 3, 4165
8862, 4670, 52.70, 228, 68.88, 3, 4165
8863, 4670, 52.69, 228, 68.88, 3, 4166
8864, 4670, 52.69, 228, 68.88, 3, 4167
8865, 4671, 52.69, 228, 68.88, 3, 4167
8866, 4671, 52.68, 228, 68.88, 3, 4168
8867, 4672, 52.69, 228, 68.88, 3, 4168
8868, 4673, 52.70, 228, 68.88, 3, 4168
8869, 4673, 52.69, 228, 68.88, 3, 4169
8870, 4673, 52.68, 228, 68.88, 3, 4170
8871, 4674, 52.69, 228, 68.88, 3, 4170
8872, 4674, 52.68, 228, 68.88, 3, 4171
8873, 4675, 52.69, 228, 68.88, 3, 4171
8874, 4675, 52.68, 228, 68.88, 3, 4172
8875, 4675, 52.68, 228, 68.88, 3, 4173
8876, 4676, 52.68, 228, 68.88, 3, 4173
8877, 4677, 52.69, 228, 68.88, 3, 4173
8878, 4678, 52.69, 228, 68.88, 3, 4173
8879, 4678, 52.69, 228, 68.88, 3, 4174
8880, 4678, 52.68, 228, 68.88, 3, 4175
8881, 4678, 52.67, 228, 68.88, 3, 4176
8882, 4678, 52.67, 228, 68.88, 3, 4177
8883, 4678, 52.66, 228, 68.88, 3, 4178
8884, 4679, 52.67, 228, 68.88, 3, 4178
8885, 4679, 52.66, 228, 68.88, 3, 4179
8886, 4679, 52.66, 228, 68.88, 3, 4180
8887, 4680, 52.66, 228, 68.88, 3, 4180
8888, 4681, 52.67, 228, 68.88, 3, 4180
8889, 4681, 52.66, 228, 68.88, 3, 4181
8890, 4682, 52.67, 228, 68.88, 3, 4181
8891, 4683, 52.67, 228, 68.88, 3, 4181
8892, 4684, 52.68, 228, 68.88, 3, 4181
8893, 4685, 52.68, 228, 68.88, 3, 4181
8894, 4686, 52.69, 228, 68.88, 3, 4181
8895, 4687, 52.69, 228, 68.88, 3, 4181
8896, 4687, 52.69, 228, 68.88, 3, 4182
8897, 4688, 52.69, 228, 68.88, 3, 4182
8898, 4689, 52.70, 228, 68.88, 3, 4182
8899, 4689, 52.69, 228, 68.88, 3, 4183
8900, 4690, 52.70, 228, 68.88, 3, 4183
8901, 4691, 52.70, 228, 68.88, 3, 4183
8902, 4692, 52.71, 228, 68.88, 3, 4183
8903, 4692, 52.70, 228, 68.88, 3, 4184
8904, 4692, 52.70, 228, 68.88, 3, 4185
8905, 4693, 52.70, 228, 68.88, 3, 4185
8906, 4694, 52.71, 228, 68.88, 3, 4185
8907, 4695, 52.71, 228, 68.88, 3, 4185
8908, 4696, 52.72, 228, 68.88, 3, 4185
8909, 4697, 52.72, 228, 68.88, 3, 4185
8910, 4698, 52.73, 228, 68.88, 3, 4185
8911, 4698, 52.72, 228, 68.88, 3, 4186
8912, 4699, 52.73, 228, 68.88, 3, 4186
8913, 4700, 52.73, 228, 68.88, 3, 4186
8914, 4700, 52.73, 228, 68.88, 3, 4187
8915, 4701, 52.73, 228, 68.88, 3, 4187
8916, 4701, 52.73, 228, 68.88, 3, 4188
8917, 4702, 52.73, 228, 68.88, 3, 4188
8918, 4703, 52.74, 228, 68.88, 3, 4188
8919, 4704, 52.74, 228, 68.88, 3, 4188
8920, 4705, 52.75, 228, 68.88, 3, 4188
8921, 4706, 52.75, 228, 68.88, 3, 4188
8922, 4706, 52.75, 228, 68.88, 3, 4189
8923, 4706, 52.74, 228, 68.88, 3, 4190
8924, 4707, 52.75, 228, 68.88, 3, 4190
8925, 4707, 52.74, 228, 68.88, 3, 4191
8926, 4707, 52.73, 228, 68.88, 3, 4192
8927, 4708, 52.74, 228, 68.88, 3, 4192
8928, 4709, 52.74, 228, 68.88, 3, 4192
8929, 4710, 52.75, 228, 68.88, 3, 4192
8930, 4711, 52.75, 228, 68.88, 3, 4192
8931, 4711, 52.75, 228, 68.88, 3, 4193
8932, 4712, 52.75, 228, 68.88, 3, 4193
8933, 4713, 52.76, 228, 68.88, 3, 4193
8934, 4714, 52.76, 228, 68.88, 3, 4193
8935, 4715, 52.77, 228, 68.88, 3, 4193
8936, 4716, 52.78, 228, 68.88, 3, 4193
8937, 4717, 52.78, 228, 68.88, 3, 4193
8938, 4718, 52.79, 228, 68.88, 3, 4193
8939, 4719, 52.79, 228, 68.88, 3, 4193
8940, 4720, 52.80, 228, 68.88, 3, 4193
8941, 4720, 52.79, 228, 68.88, 3, 4194
8942, 4721, 52.80, 228, 68.88, 3, 4194
8943, 4722, 52.80, 228, 68.88, 3, 4194
8944, 4722, 52.80, 228, 68.88, 3, 4195
8945, 4723, 52.80, 228, 68.88, 3, 4195
8946, 4724, 52.81, 228, 68.88, 3, 4195
8947, 4724, 52.80, 228, 68.88, 3, 4196
8948, 4724, 52.79, 228, 68.88, 3, 4197
8949, 4724, 52.79, 228, 68.88, 3, 4198
8950, 4725, 52.79, 228, 68.88, 3, 4198
8951, 4726, 52.80, 228, 68.88, 3, 4198
8952, 4726, 52.79, 228, 68.88, 3, 4199
8953, 4726, 52.79, 228, 68.88, 3, 4200
8954, 4727, 52.79, 228, 68.88, 3, 4200
8955, 4727, 52.79, 228, 68.88, 3, 4201
8956, 4728, 52.79, 228, 68.88, 3, 4201
8957, 4729, 52.80, 228, 68.88, 3, 4201
8958, 4730, 52.80, 228, 68.88, 3, 4201
8959, 4730, 52.80, 228, 68.88, 3, 4202
8960, 4731, 52.80, 228, 68.88, 3, 4202
8961, 4732, 52.81, 228, 68.88, 3, 4202
8962, 4733, 52.81, 228, 68.88, 3, 4202
8963, 4734, 52.82, 228, 68.88, 3, 4202
8964, 4735, 52.82, 228, 68.88, 3, 4202
8965, 4736, 52.83, 228, 68.88, 3, 4202
8966, 4737, 52.83, 228, 68.88, 3, 4202
8967, 4737, 52.83, 228, 68.88, 3, 4203
8968, 4737, 52.82, 228, 68.88, 3, 4204
8969, 4738, 52.83, 228, 68.88, 3, 4204
8970, 4738, 52.82, 228, 68.88, 3, 4205
8971, 4739, 52.83, 228, 68.88, 3, 4205
8972, 4739, 52.82, 228, 68.88, 3, 4206
8973, 4740, 52.83, 228, 68.88, 3, 4206
8974, 4740, 52.82, 228, 68.88, 3, 4207
8975, 4741, 52.82, 228, 68.88, 3, 4207
8976, 4741, 52.82, 228, 68.88, 3, 4208
8977, 4741, 52.81, 228, 68.88, 3, 4209
8978, 4742, 52.82, 228, 68.88, 3, 4209
8979, 4743, 52.82, 228, 68.88, 3, 4209
8980, 4744, 52.83, 228, 68.88, 3, 4209
8981, 4744, 52.82, 228, 68.88, 3, 4210
8982, 4744, 52.82, 228, 68.88, 3, 4211
8983, 4744, 52.81, 228, 68.88, 3, 4212
8984, 4744, 52.80, 228, 68.88, 3, 4213
8985, 4744, 52.80, 228, 68.88, 3, 4214
8986, 4744, 52.79, 228, 68.88, 3, 4215
8987, 4745, 52.80, 228, 68.88, 3, 4215
8988, 4745, 52.79, 228, 68.88, 3, 4216
8989, 4745, 52.79, 228, 68.88, 3, 4217
8990, 4745, 52.78, 228, 68.88, 3, 4218
8991, 4746, 52.79, 228, 68.88, 3, 4218
8992, 4747, 52.79, 228, 68.88, 3, 4218
8993, 4748, 52.80, 228, 68.88, 3, 4218
8994, 4748, 52.79, 228, 68.88, 3, 4219
8995, 4748, 52.78, 228, 68.88, 3, 4220
8996, 4749, 52.79, 228, 68.88, 3, 4220
8997, 4749, 52.78, 228, 68.88, 3, 4221
8998, 4750, 52.79, 228, 68.88, 3, 4221
8999, 4751, 52.79, 228, 68.88, 3, 4221
9000, 4751, 52.79, 228, 68.88, 3, 4222
9001, 4752, 52.79, 228, 68.88, 3, 4222
9002, 4753, 52.80, 228, 68.88, 3, 4222
9003, 4753, 52.79, 228, 68.88, 3, 4223
9004, 4754, 52.80, 228, 68.88, 3, 4223
9005, 4754, 52.79, 228, 68.88, 3, 4224
9006, 4755, 52.80, 228, 68.88, 3, 4224
9007, 4756, 52.80, 228, 68.88, 3, 4224
9008, 4756, 52.80, 228, 68.88, 3, 4225
9009, 4757, 52.80, 228, 68.88, 3, 4225
9010, 4758, 52.81, 228, 68.88, 3, 4225
9011, 4758, 52.80, 228, 68.88, 3, 4226
9012, 4759, 52.81, 228, 68.88, 3, 4226
9013, 4760, 52.81, 228, 68.88, 3, 4226
9014, 4761, 52.82, 228, 68.88, 3, 4226
9015, 4762, 52.82, 228, 68.88, 3, 4226
9016, 4763, 52.83, 228, 68.88, 3, 4226
9017, 4763, 52.82, 228, 68.88, 3, 4227
9018, 4763, 52.82, 228, 68.88, 3, 4228
9019, 4764, 52.82, 228, 68.88, 3, 4228
9020, 4764, 52.82, 228, 68.88, 3, 4229
9021, 4764, 52.81, 228, 68.88, 3, 4230
9022, 4765, 52.82, 228, 68.88, 3, 4230
9023, 4766, 52.82, 228, 68.88, 3, 4230
9024, 4767, 52.83, 228, 68.88, 3, 4230
9025, 4767, 52.82, 228, 68.88, 3, 4231
9026, 4768, 52.83, 228, 68.88, 3, 4231
9027, 4769, 52.83, 228, 68.88, 3, 4231
9028, 4769, 52.82, 228, 68.88, 3, 4232
9029, 4770, 52.83, 228, 68.88, 3, 4232
9030, 4771, 52.83, 228, 68.88, 3, 4232
9031, 4771, 52.83, 228, 68.88, 3, 4233
9032, 4771, 52.82, 228, 68.88, 3, 4234
9033, 4772, 52.83, 228, 68.88, 3, 4234
9034, 4773, 52.83, 228, 68.88, 3, 4234
9035, 4773, 52.83, 228, 68.88, 3, 4235
9036, 4774, 52.83, 228, 68.88, 3, 4235
9037, 4775, 52.84, 228, 68.88, 3, 4235
9038, 4775, 52.83, 228, 68.88, 3, 4236
9039, 4775, 52.83, 228, 68.88, 3, 4237
9040, 4776, 52.83, 228, 68.88, 3, 4237
9041, 4777, 52.84, 228, 68.88, 3, 4237
9042, 4777, 52.83, 228, 68.88, 3, 4238
9043, 4778, 52.84, 228, 68.88, 3, 4238
9044, 4779, 52.84, 228, 68.88, 3, 4238
9045, 4779, 52.84, 228, 68.88, 3, 4239
9046, 4779, 52.83, 228, 68.88, 3, 4240
9047, 4779, 52.82, 228, 68.88, 3, 4241
9048, 4780, 52.83, 228, 68.88, 3, 4241
9049, 4781, 52.83, 228, 68.88, 3, 4241
9050, 4781, 52.83, 228, 68.88, 3, 4242
9051, 4782, 52.83, 228, 68.88, 3, 4242
9052, 4783, 52.84, 228, 68.88, 3, 4242
9053, 4783, 52.83, 228, 68.88, 3, 4243
9054, 4784, 52.84, 228, 68.88, 3, 4243
9055, 4785, 52.84, 228, 68.88, 3, 4243
9056, 4785, 52.84, 228, 68.88, 3, 4244
9057, 4786, 52.84, 228, 68.88, 3, 4244
9058, 4786, 52.84, 228, 68.88, 3, 4245
9059, 4787, 52.84, 228, 68.88, 3, 4245
9060, 4787, 52.84, 228, 68.88, 3, 4246
9061, 4788, 52.84, 228, 68.88, 3, 4246
9062, 4788, 52.84, 228, 68.88, 3, 4247
9063, 4789, 52.84, 228, 68.88, 3, 4247
9064, 4790, 52.85, 228, 68.88, 3, 4247
9065, 4790, 52.84, 228, 68.88, 3, 4248
9066, 4790, 52.83, 228, 68.88, 3, 4249
9067, 4790, 52.83, 228, 68.88, 3, 4250
9068, 4790, 52.82, 228, 68.88, 3, 4251
9069, 4791, 52.83, 228, 68.88, 3, 4251
9070, 4792, 52.83, 228, 68.88, 3, 4251
9071, 4793, 52.84, 228, 68.88, 3, 4251
9072, 4793, 52.83, 228, 68.88, 3, 4252
9073, 4793, 52.83, 228, 68.88, 3, 4253
9074, 4794, 52.83, 228, 68.88, 3, 4253
9075, 4794, 52.83, 228, 68.88, 3, 4254
9076, 4794, 52.82, 228, 68.88, 3, 4255
9077, 4794, 52.81, 228, 68.88, 3, 4256
9078, 4795, 52.82, 228, 68.88, 3, 4256
9079, 4795, 52.81, 228, 68.88, 3, 4257
9080, 4796, 52.82, 228, 68.88, 3, 4257
9081, 4797, 52.82, 228, 68.88, 3, 4257
9082, 4798, 52.83, 228, 68.88, 3, 4257
9083, 4799, 52.83, 228, 68.88, 3, 4257
9084, 4800, 52.84, 228, 68.88, 3, 4257
9085, 4800, 52.83, 228, 68.88, 3, 4258
9086, 4801, 52.84, 228, 68.88, 3, 4258
9087, 4801, 52.83, 228, 68.88, 3, 4259
9088, 4801, 52.83, 228, 68.88, 3, 4260
9089, 4802, 52.83, 228, 68.88, 3, 4260
9090, 4802, 52.83, 228, 68.88, 3, 4261
9091, 4802, 52.82, 228, 68.88, 3, 4262
9092, 4802, 52.82, 228, 68.88, 3, 4263
9093, 4802, 52.81, 228, 68.88, 3, 4264
9094, 4802, 52.80, 228, 68.88, 3, 4265
9095, 4802, 52.80, 228, 68.88, 3, 4266
9096, 4803, 52.80, 228, 68.88, 3, 4266
9097, 4803, 52.80, 228, 68.88, 3, 4267
9098, 4803, 52.79, 228, 68.88, 3, 4268
9099, 4804, 52.80, 228, 68.88, 3, 4268
9100, 4805, 52.80, 228, 68.88, 3, 4268
9101, 4805, 52.80, 228, 68.88, 3, 4269
9102, 4806, 52.80, 228, 68.88, 3, 4269
9103, 4807, 52.81, 228, 68.88, 3, 4269
9104, 4807, 52.80, 228, 68.88, 3, 4270
9105, 4807, 52.80, 228, 68.88, 3, 4271
9106, 4807, 52.79, 228, 68.88, 3, 4272
9107, 4808, 52.79, 228, 68.88, 3, 4272
9108, 4808, 52.79, 228, 68.88, 3, 4273
9109, 4808, 52.78, 228, 68.88, 3, 4274
9110, 4809, 52.79, 228, 68.88, 3, 4274
9111, 4809, 52.78, 228, 68.88, 3, 4275
9112, 4810, 52.79, 228, 68.88, 3, 4275
9113, 4810, 52.78, 228, 68.88, 3, 4276
9114, 4810, 52.78, 228, 68.88, 3, 4277
9115, 4810, 52.77, 228, 68.88, 3, 4278
9116, 4810, 52.76, 228, 68.88, 3, 4279
9117, 4811, 52.77, 228, 68.88, 3, 4279
9118, 4811, 52.76, 228, 68.88, 3, 4280
9119, 4812, 52.77, 228, 68.88, 3, 4280
9120, 4813, 52.77, 228, 68.88, 3, 4280
9121, 4813, 52.77, 228, 68.88, 3, 4281
9122, 4813, 52.76, 228, 68.88, 3, 4282
9123, 4813, 52.76, 228, 68.88, 3, 4283
9124, 4814, 52.76, 228, 68.88, 3, 4283
9125, 4815, 52.77, 228, 68.88, 3, 4283
9126, 4816, 52.77, 228, 68.88, 3, 4283
9127, 4816, 52.77, 228, 68.88, 3, 4284
9128, 4816, 52.76, 228, 68.88, 3, 4285
9129, 4816, 52.75, 228, 68.88, 3, 4286
9130, 4817, 52.76, 228, 68.88, 3, 4286
9131, 4818, 52.77, 228, 68.88, 3, 4286
9132, 4819, 52.77, 228, 68.88, 3, 4286
9133, 4819, 52.76, 228, 68.88, 3, 4287
9134, 4820, 52.77, 228, 68.88, 3, 4287
9135, 4821, 52.78, 228, 68.88, 3, 4287
9136, 4821, 52.77, 228, 68.88, 3, 4288
9137, 4822, 52.77, 228, 68.88, 3, 4288
9138, 4822, 52.77, 228, 68.88, 3, 4289
9139, 4822, 52.76, 228, 68.88, 3, 4290
9140, 4823, 52.77, 228, 68.88, 3, 4290
9141, 4824, 52.77, 228, 68.88, 3, 4290
9142, 4824, 52.77, 228, 68.88, 3, 4291
9143, 4825, 52.77, 228, 68.88, 3, 4291
9144, 4825, 52.77, 228, 68.88, 3, 4292
9145, 4825, 52.76, 228, 68.88, 3, 4293
9146, 4826, 52.77, 228, 68.88, 3, 4293
9147, 4827, 52.77, 228, 68.88, 3, 4293
9148, 4828, 52.78, 228, 68.88, 3, 4293
9149, 4828, 52.77, 228, 68.88, 3, 4294
9150, 4829, 52.78, 228, 68.88, 3, 4294
9151, 4830, 52.78, 228, 68.88, 3, 4294
9152, 4831, 52.79, 228, 68.88, 3, 4294
9153, 4831, 52.78, 228, 68.88, 3, 4295
9154, 4831, 52.77, 228, 68.88, 3, 4296
9155, 4832, 52.78, 228, 68.88, 3, 4296
9156, 4833, 52.79, 228, 68.88, 3, 4296
9157, 4834, 52.79, 228, 68.88, 3, 4296
9158, 4834, 52.78, 228, 68.88, 3, 4297
9159, 4835, 52.79, 228, 68.88, 3, 4297
9160, 4836, 52.79, 228, 68.88, 3, 4297
9161, 4836, 52.79, 228, 68.88, 3, 4298
9162, 4837, 52.79, 228, 68.88, 3, 4298
9163, 4837, 52.79, 228, 68.88, 3, 4299
9164, 4838, 52.79, 228, 68.88, 3, 4299
9165, 4838, 52.79, 228, 68.88, 3, 4300
9166, 4839, 52.79, 228, 68.88, 3, 4300
9167, 4840, 52.80, 228, 68.88, 3, 4300
9168, 4841, 52.80, 228, 68.88, 3, 4300
9169, 4841, 52.80, 228, 68.88, 3, 4301
9170, 4842, 52.80, 228, 68.88, 3, 4301
9171, 4843, 52.81, 228, 68.88, 3, 4301
9172, 4843, 52.80, 228, 68.88, 3, 4302
9173, 4844, 52.81, 228, 68.88, 3, 4302
9174, 4845, 52.81, 228, 68.88, 3, 4302
9175, 4845, 52.81, 228, 68.88, 3, 4303
9176, 4846, 52.81, 228, 68.88, 3, 4303
9177, 4847, 52.82, 228, 68.88, 3, 4303
9178, 4848, 52.82, 228, 68.88, 3, 4303
9179, 4849, 52.83, 228, 68.88, 3, 4303
9180, 4850, 52.83, 228, 68.88, 3, 4303
9181, 4851, 52.84, 228, 68.88, 3, 4303
9182, 4851, 52.83, 228, 68.88, 3, 4304
9183, 4851, 52.83, 228, 68.88, 3, 4305
9184, 4851, 52.82, 228, 68.88, 3, 4306
9185, 4851, 52.81, 228, 68.88, 3, 4307
9186, 4851, 52.81, 228, 68.88, 3, 4308
9187, 4852, 52.81, 228, 68.88, 3, 4308
9188, 4853, 52.82, 228, 68.88, 3, 4308
9189, 4854, 52.82, 228, 68.88, 3, 4308
9190, 4854, 52.82, 228, 68.88, 3, 4309
9191, 4855, 52.82, 228, 68.88, 3, 4309
9192, 4855, 52.82, 228, 68.88, 3, 4310
9193, 4855, 52.81, 228, 68.88, 3, 4311
9194, 4855, 52.81, 228, 68.88, 3, 4312
9195, 4855, 52.80, 228, 68.88, 3, 4313
9196, 4855, 52.79, 228, 68.88, 3, 4314
9197, 4855, 52.79, 228, 68.88, 3, 4315
9198, 4855, 52.78, 228, 68.88, 3, 4316
9199, 4855, 52.78, 228, 68.88, 3, 4317
9200, 4855, 52.77, 228, 68.88, 3, 4318
9201, 4855, 52.77, 228, 68.88, 3, 4319
9202, 4856, 52.77, 228, 68.88, 3, 4319
9203, 4856, 52.77, 228, 68.88, 3, 4320
9204, 4857, 52.77, 228, 68.88, 3, 4320
9205, 4857, 52.76, 228, 68.88, 3, 4321
9206, 4857, 52.76, 228, 68.88, 3, 4322
9207, 4857, 52.75, 228, 68.88, 3, 4323
9208, 4857, 52.75, 228, 68.88, 3, 4324
9209, 4857, 52.74, 228, 68.88, 3, 4325
9210, 4858, 52.75, 228, 68.88, 3, 4325
9211, 4859, 52.75, 228, 68.88, 3, 4325
9212, 4859, 52.75, 228, 68.88, 3, 4326
9213, 4859, 52.74, 228, 68.88, 3, 4327
9214, 4860, 52.75, 228, 68.88, 3, 4327
9215, 4861, 52.75, 228, 68.88, 3, 4327
9216, 4862, 52.76, 228, 68.88, 3, 4327
9217, 4862, 52.75, 228, 68.88, 3, 4328
9218, 4862, 52.74, 228, 68.88, 3, 4329
9219, 4862, 52.74, 228, 68.88, 3, 4330
9220, 4863, 52.74, 228, 68.88, 3, 4330
9221, 4863, 52.74, 228, 68.88, 3, 4331
9222, 4864, 52.74, 228, 68.88, 3, 4331
9223, 4865, 52.75, 228, 68.88, 3, 4331
9224, 4866, 52.75, 228, 68.88, 3, 4331
9225, 4867, 52.76, 228, 68.88, 3, 4331
9226, 4867, 52.75, 228, 68.88, 3, 4332
9227, 4868, 52.76, 228, 68.88, 3, 4332
9228, 4869, 52.76, 228, 68.88, 3, 4332
9229, 4869, 52.76, 228, 68.88, 3, 4333
9230, 4870, 52.76, 228, 68.88, 3, 4333
9231, 4870, 52.76, 228, 68.88, 3, 4334
9232, 4870, 52.75, 228, 68.88, 3, 4335
9233, 4871, 52.76, 228, 68.88, 3, 4335
9234, 4872, 52.76, 228, 68.88, 3, 4335
9235, 4873, 52.77, 228, 68.88, 3, 4335
9236, 4873, 52.76, 228, 68.88, 3, 4336
9237, 4874, 52.77, 228, 68.88, 3, 4336
9238, 4874, 52.76, 228, 68.88, 3, 4337
9239, 4874, 52.75, 228, 68.88, 3, 4338
9240, 4875, 52.76, 228, 68.88, 3, 4338
9241, 4876, 52.76, 228, 68.88, 3, 4338
9242, 4876, 52.76, 228, 68.88, 3, 4339
9243, 4877, 52.76, 228, 68.88, 3, 4339
9244, 4878, 52.77, 228, 68.88, 3, 4339
9245, 4878, 52.76, 228, 68.88, 3, 4340
9246, 4878, 52.76, 228, 68.88, 3, 4341
9247, 4878, 52.75, 228, 68.88, 3, 4342
9248, 4879, 52.76, 228, 68.88, 3, 4342
9249, 4880, 52.76, 228, 68.88, 3, 4342
9250, 4880, 52.76, 228, 68.88, 3, 4343
9251, 4880, 52.75, 228, 68.88, 3, 4344
9252, 4880, 52.75, 228, 68.88, 3, 4345
9253, 4881, 52.75, 228, 68.88, 3, 4345
9254, 4882, 52.76, 228, 68.88, 3, 4345
9255, 4882, 52.75, 228, 68.88, 3, 4346
9256, 4883, 52.75, 228, 68.88, 3, 4346
9257, 4883, 52.75, 228, 68.88, 3, 4347
9258, 4884, 52.75, 228, 68.88, 3, 4347
9259, 4884, 52.75, 228, 68.88, 3, 4348
9260, 4885, 52.75, 228, 68.88, 3, 4348
9261, 4885, 52.75, 228, 68.88, 3, 4348
9262, 4885, 52.74, 228, 68.88, 3, 4349
9263, 4886, 52.75, 228, 68.88, 3, 4349
9264, 4887, 52.75, 228, 68.88, 3, 4349
