#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4595, 3569, 77.67, 228, 68.88, 3, 1015
4596, 3570, 77.68, 228, 68.88, 3, 1015
4597, 3570, 77.66, 228, 68.88, 3, 1016
4598, 3570, 77.64, 228, 68.88, 3, 1017
4599, 3571, 77.65, 228, 68.88, 3, 1017
4600, 3571, 77.63, 228, 68.88, 3, 1018
4601, 3572, 77.64, 228, 68.88, 3, 1018
4602, 3573, 77.64, 228, 68.88, 3, 1018
4603, 3574, 77.65, 228, 68.88, 3, 1018
4604, 3575, 77.65, 228, 68.88, 3, 1018
4605, 3576, 77.65, 228, 68.88, 3, 1018
4606, 3577, 77.66, 228, 68.88, 3, 1018
4607, 3578, 77.66, 228, 68.88, 3, 1018
4608, 3579, 77.67, 228, 68.88, 3, 1018
4609, 3580, 77.67, 228, 68.88, 3, 1018
4610, 3581, 77.68, 228, 68.88, 3, 1018
4611, 3582, 77.68, 228, 68.88, 3, 1018
4612, 3583, 77.69, 228, 68.88, 3, 1018
4613, 3584, 77.69, 228, 68.88, 3, 1018
4614, 3585, 77.70, 228, 68.88, 3, 1018
4615, 3586, 77.70, 228, 68.88, 3, 1018
4616, 3587, 77.71, 228, 68.88, 3, 1018
4617, 3588, 77.71, 228, 68.88, 3, 1018
4618, 3589, 77.72, 228, 68.88, 3, 1018
4619, 3590, 77.72, 228, 68.88, 3, 1018
4620, 3591, 77.73, 228, 68.88, 3, 1018
4621, 3592, 77.73, 228, 68.88, 3, 1018
4622, 3593, 77.74, 228, 68.88, 3, 1018
4623, 3594, 77.74, 228, 68.88, 3, 1018
4624, 3595, 77.75, 228, 68.88, 3, 1018
4625, 3595, 77.73, 228, 68.88, 3, 1019
4626, 3596, 77.73, 228, 68.88, 3, 1019
4627, 3597, 77.74, 228, 68.88, 3, 1019
4628, 3597, 77.72, 228, 68.88, 3, 1020
4629, 3598, 77.73, 228, 68.88, 3, 1020
4630, 3599, 77.73, 228, 68.88, 3, 1020
4631, 3600, 77.74, 228, 68.88, 3, 1020
4632, 3600, 77.72, 228, 68.88, 3, 1021
4633, 3601, 77.73, 228, 68.88, 3, 1021
4634, 3602, 77.73, 228, 68.88, 3, 1021
4635, 3603, 77.73, 228, 68.88, 3, 1021
4636, 3604, 77.74, 228, 68.88, 3, 1021
4637, 3605, 77.74, 228, 68.88, 3, 1021
4638, 3606, 77.75, 228, 68.88, 3, 1021
4639, 3607, 77.75, 228, 68.88, 3, 1021
4640, 3608, 77.76, 228, 68.88, 3, 1021
4641, 3609, 77.76, 228, 68.88, 3, 1021
4642, 3610, 77.77, 228, 68.88, 3, 1021
4643, 3611, 77.77, 228, 68.88, 3, 1021
4644, 3612, 77.78, 228, 68.88, 3, 1021
4645, 3613, 77.78, 228, 68.88, 3, 1021
4646, 3614, 77.79, 228, 68.88, 3, 1021
4647, 3615, 77.79, 228, 68.88, 3, 1021
4648, 3615, 77.78, 228, 68.88, 3, 1022
4649, 3616, 77.78, 228, 68.88, 3, 1022
4650, 3616, 77.76, 228, 68.88, 3, 1023
4651, 3617, 77.77, 228, 68.88, 3, 1023
4652, 3617, 77.75, 228, 68.88, 3, 1024
4653, 3618, 77.76, 228, 68.88, 3, 1024
4654, 3618, 77.74, 228, 68.88, 3, 1025
4655, 3619, 77.74, 228, 68.88, 3, 1025
4656, 3620, 77.75, 228, 68.88, 3, 1025
4657, 3620, 77.73, 228, 68.88, 3, 1026
4658, 3621, 77.74, 228, 68.88, 3, 1026
4659, 3622, 77.74, 228, 68.88, 3, 1026
4660, 3623, 77.75, 228, 68.88, 3, 1026
4661, 3624, 77.75, 228, 68.88, 3, 1026
4662, 3625, 77.76, 228, 68.88, 3, 1026
4663, 3626, 77.76, 228, 68.88, 3, 1026
4664, 3627, 77.77, 228, 68.88, 3, 1026
4665, 3628, 77.77, 228, 68.88, 3, 1026
4666, 3629, 77.78, 228, 68.88, 3, 1026
4667, 3630, 77.78, 228, 68.88, 3, 1026
4668, 3631, 77.78, 228, 68.88, 3, 1026
4669, 3632, 77.79, 228, 68.88, 3, 1026
4670, 3633, 77.79, 228, 68.88, 3, 1026
4671, 3634, 77.80, 228, 68.88, 3, 1026
4672, 3635, 77.80, 228, 68.88, 3, 1026
4673, 3636, 77.81, 228, 68.88, 3, 1026
4674, 3637, 77.81, 228, 68.88, 3, 1026
4675, 3637, 77.80, 228, 68.88, 3, 1027
4676, 3638, 77.80, 228, 68.88, 3, 1027
4677, 3639, 77.81, 228, 68.88, 3, 1027
4678, 3640, 77.81, 228, 68.88, 3, 1027
4679, 3641, 77.82, 228, 68.88, 3, 1027
4680, 3642, 77.82, 228, 68.88, 3, 1027
4681, 3642, 77.80, 228, 68.88, 3, 1028
4682, 3643, 77.81, 228, 68.88, 3, 1028
4683, 3643, 77.79, 228, 68.88, 3, 1029
4684, 3644, 77.80, 228, 68.88, 3, 1029
4685, 3644, 77.78, 228, 68.88, 3, 1030
4686, 3644, 77.76, 228, 68.88, 3, 1031
4687, 3645, 77.77, 228, 68.88, 3, 1031
4688, 3645, 77.75, 228, 68.88, 3, 1032
4689, 3646, 77.76, 228, 68.88, 3, 1032
4690, 3647, 77.76, 228, 68.88, 3, 1032
4691, 3648, 77.77, 228, 68.88, 3, 1032
4692, 3649, 77.77, 228, 68.88, 3, 1032
4693, 3649, 77.75, 228, 68.88, 3, 1033
4694, 3650, 77.76, 228, 68.88, 3, 1033
4695, 3651, 77.76, 228, 68.88, 3, 1033
4696, 3652, 77.77, 228, 68.88, 3, 1033
4697, 3653, 77.77, 228, 68.88, 3, 1033
4698, 3654, 77.78, 228, 68.88, 3, 1033
4699, 3654, 77.76, 228, 68.88, 3, 1034
4700, 3655, 77.77, 228, 68.88, 3, 1034
4701, 3656, 77.77, 228, 68.88, 3, 1034
4702, 3657, 77.78, 228, 68.88, 3, 1034
4703, 3658, 77.78, 228, 68.88, 3, 1034
4704, 3659, 77.78, 228, 68.88, 3, 1034
4705, 3660, 77.79, 228, 68.88, 3, 1034
4706, 3661, 77.79, 228, 68.88, 3, 1034
4707, 3662, 77.80, 228, 68.88, 3, 1034
4708, 3663, 77.80, 228, 68.88, 3, 1034
4709, 3664, 77.81, 228, 68.88, 3, 1034
4710, 3664, 77.79, 228, 68.88, 3, 1035
4711, 3665, 77.80, 228, 68.88, 3, 1035
4712, 3665, 77.78, 228, 68.88, 3, 1036
4713, 3666, 77.78, 228, 68.88, 3, 1036
4714, 3667, 77.79, 228, 68.88, 3, 1036
4715, 3668, 77.79, 228, 68.88, 3, 1036
4716, 3669, 77.80, 228, 68.88, 3, 1036
4717, 3670, 77.80, 228, 68.88, 3, 1036
4718, 3671, 77.81, 228, 68.88, 3, 1036
4719, 3672, 77.81, 228, 68.88, 3, 1036
4720, 3673, 77.82, 228, 68.88, 3, 1036
4721, 3674, 77.82, 228, 68.88, 3, 1036
4722, 3674, 77.81, 228, 68.88, 3, 1037
4723, 3675, 77.81, 228, 68.88, 3, 1037
4724, 3676, 77.82, 228, 68.88, 3, 1037
4725, 3677, 77.82, 228, 68.88, 3, 1037
4726, 3677, 77.80, 228, 68.88, 3, 1038
4727, 3678, 77.81, 228, 68.88, 3, 1038
4728, 3679, 77.81, 228, 68.88, 3, 1038
4729, 3680, 77.82, 228, 68.88, 3, 1038
4730, 3681, 77.82, 228, 68.88, 3, 1038
4731, 3682, 77.83, 228, 68.88, 3, 1038
4732, 3683, 77.83, 228, 68.88, 3, 1038
4733, 3684, 77.84, 228, 68.88, 3, 1038
4734, 3685, 77.84, 228, 68.88, 3, 1038
4735, 3686, 77.85, 228, 68.88, 3, 1038
4736, 3687, 77.85, 228, 68.88, 3, 1038
4737, 3688, 77.86, 228, 68.88, 3, 1038
4738, 3689, 77.86, 228, 68.88, 3, 1038
4739, 3689, 77.84, 228, 68.88, 3, 1039
4740, 3690, 77.85, 228, 68.88, 3, 1039
4741, 3691, 77.85, 228, 68.88, 3, 1039
4742, 3692, 77.86, 228, 68.88, 3, 1039
4743, 3692, 77.84, 228, 68.88, 3, 1040
4744, 3693, 77.85, 228, 68.88, 3, 1040
4745, 3694, 77.85, 228, 68.88, 3, 1040
4746, 3695, 77.86, 228, 68.88, 3, 1040
4747, 3696, 77.86, 228, 68.88, 3, 1040
4748, 3697, 77.86, 228, 68.88, 3, 1040
4749, 3698, 77.87, 228, 68.88, 3, 1040
4750, 3698, 77.85, 228, 68.88, 3, 1041
4751, 3699, 77.86, 228, 68.88, 3, 1041
4752, 3700, 77.86, 228, 68.88, 3, 1041
4753, 3701, 77.87, 228, 68.88, 3, 1041
4754, 3701, 77.85, 228, 68.88, 3, 1042
4755, 3702, 77.85, 228, 68.88, 3, 1042
4756, 3703, 77.86, 228, 68.88, 3, 1042
4757, 3704, 77.86, 228, 68.88, 3, 1042
4758, 3705, 77.87, 228, 68.88, 3, 1042
4759, 3706, 77.87, 228, 68.88, 3, 1042
4760, 3707, 77.88, 228, 68.88, 3, 1042
4761, 3707, 77.86, 228, 68.88, 3, 1043
4762, 3708, 77.87, 228, 68.88, 3, 1043
4763, 3708, 77.85, 228, 68.88, 3, 1044
4764, 3709, 77.85, 228, 68.88, 3, 1044
4765, 3710, 77.86, 228, 68.88, 3, 1044
4766, 3711, 77.86, 228, 68.88, 3, 1044
4767, 3712, 77.87, 228, 68.88, 3, 1044
4768, 3713, 77.87, 228, 68.88, 3, 1044
4769, 3714, 77.88, 228, 68.88, 3, 1044
4770, 3715, 77.88, 228, 68.88, 3, 1044
4771, 3715, 77.87, 228, 68.88, 3, 1045
4772, 3716, 77.87, 228, 68.88, 3, 1045
4773, 3717, 77.88, 228, 68.88, 3, 1045
4774, 3718, 77.88, 228, 68.88, 3, 1045
4775, 3718, 77.86, 228, 68.88, 3, 1046
4776, 3719, 77.87, 228, 68.88, 3, 1046
4777, 3720, 77.87, 228, 68.88, 3, 1046
4778, 3720, 77.86, 228, 68.88, 3, 1047
4779, 3720, 77.84, 228, 68.88, 3, 1048
4780, 3721, 77.85, 228, 68.88, 3, 1048
4781, 3722, 77.85, 228, 68.88, 3, 1048
4782, 3723, 77.85, 228, 68.88, 3, 1048
4783, 3724, 77.86, 228, 68.88, 3, 1048
4784, 3725, 77.86, 228, 68.88, 3, 1048
4785, 3726, 77.87, 228, 68.88, 3, 1048
4786, 3727, 77.87, 228, 68.88, 3, 1048
4787, 3728, 77.88, 228, 68.88, 3, 1048
4788, 3729, 77.88, 228, 68.88, 3, 1048
4789, 3729, 77.87, 228, 68.88, 3, 1049
4790, 3730, 77.87, 228, 68.88, 3, 1049
4791, 3731, 77.88, 228, 68.88, 3, 1049
4792, 3732, 77.88, 228, 68.88, 3, 1049
4793, 3733, 77.88, 228, 68.88, 3, 1049
4794, 3734, 77.89, 228, 68.88, 3, 1049
4795, 3735, 77.89, 228, 68.88, 3, 1049
4796, 3736, 77.90, 228, 68.88, 3, 1049
4797, 3737, 77.90, 228, 68.88, 3, 1049
4798, 3737, 77.89, 228, 68.88, 3, 1050
4799, 3738, 77.89, 228, 68.88, 3, 1050
4800, 3739, 77.90, 228, 68.88, 3, 1050
4801, 3740, 77.90, 228, 68.88, 3, 1050
4802, 3741, 77.91, 228, 68.88, 3, 1050
4803, 3742, 77.91, 228, 68.88, 3, 1050
4804, 3743, 77.91, 228, 68.88, 3, 1050
4805, 3744, 77.92, 228, 68.88, 3, 1050
4806, 3745, 77.92, 228, 68.88, 3, 1050
4807, 3746, 77.93, 228, 68.88, 3, 1050
4808, 3747, 77.93, 228, 68.88, 3, 1050
4809, 3748, 77.94, 228, 68.88, 3, 1050
4810, 3748, 77.92, 228, 68.88, 3, 1051
4811, 3749, 77.93, 228, 68.88, 3, 1051
4812, 3750, 77.93, 228, 68.88, 3, 1051
4813, 3751, 77.93, 228, 68.88, 3, 1051
4814, 3752, 77.94, 228, 68.88, 3, 1051
4815, 3753, 77.94, 228, 68.88, 3, 1051
4816, 3753, 77.93, 228, 68.88, 3, 1052
4817, 3753, 77.91, 228, 68.88, 3, 1053
4818, 3754, 77.92, 228, 68.88, 3, 1053
4819, 3754, 77.90, 228, 68.88, 3, 1054
4820, 3755, 77.90, 228, 68.88, 3, 1054
4821, 3756, 77.91, 228, 68.88, 3, 1054
4822, 3757, 77.91, 228, 68.88, 3, 1054
4823, 3758, 77.92, 228, 68.88, 3, 1054
4824, 3759, 77.92, 228, 68.88, 3, 1054
4825, 3760, 77.93, 228, 68.88, 3, 1054
4826, 3761, 77.93, 228, 68.88, 3, 1054
4827, 3762, 77.94, 228, 68.88, 3, 1054
4828, 3763, 77.94, 228, 68.88, 3, 1054
4829, 3764, 77.95, 228, 68.88, 3, 1054
4830, 3765, 77.95, 228, 68.88, 3, 1054
4831, 3766, 77.95, 228, 68.88, 3, 1054
4832, 3767, 77.96, 228, 68.88, 3, 1054
4833, 3767, 77.94, 228, 68.88, 3, 1055
4834, 3768, 77.95, 228, 68.88, 3, 1055
4835, 3768, 77.93, 228, 68.88, 3, 1056
4836, 3769, 77.94, 228, 68.88, 3, 1056
4837, 3769, 77.92, 228, 68.88, 3, 1057
4838, 3770, 77.92, 228, 68.88, 3, 1057
4839, 3770, 77.91, 228, 68.88, 3, 1058
4840, 3770, 77.89, 228, 68.88, 3, 1059
4841, 3771, 77.90, 228, 68.88, 3, 1059
4842, 3771, 77.88, 228, 68.88, 3, 1060
4843, 3772, 77.89, 228, 68.88, 3, 1060
4844, 3773, 77.89, 228, 68.88, 3, 1060
4845, 3774, 77.89, 228, 68.88, 3, 1060
4846, 3775, 77.90, 228, 68.88, 3, 1060
4847, 3776, 77.90, 228, 68.88, 3, 1060
4848, 3777, 77.91, 228, 68.88, 3, 1060
4849, 3778, 77.91, 228, 68.88, 3, 1060
4850, 3779, 77.92, 228, 68.88, 3, 1060
4851, 3780, 77.92, 228, 68.88, 3, 1060
4852, 3781, 77.93, 228, 68.88, 3, 1060
4853, 3781, 77.91, 228, 68.88, 3, 1061
4854, 3782, 77.92, 228, 68.88, 3, 1061
4855, 3783, 77.92, 228, 68.88, 3, 1061
4856, 3784, 77.92, 228, 68.88, 3, 1061
4857, 3785, 77.93, 228, 68.88, 3, 1061
4858, 3786, 77.93, 228, 68.88, 3, 1061
4859, 3787, 77.94, 228, 68.88, 3, 1061
4860, 3788, 77.94, 228, 68.88, 3, 1061
4861, 3789, 77.95, 228, 68.88, 3, 1061
4862, 3790, 77.95, 228, 68.88, 3, 1061
4863, 3791, 77.96, 228, 68.88, 3, 1061
4864, 3792, 77.96, 228, 68.88, 3, 1061
4865, 3792, 77.94, 228, 68.88, 3, 1062
4866, 3793, 77.95, 228, 68.88, 3, 1062
4867, 3793, 77.93, 228, 68.88, 3, 1063
4868, 3794, 77.94, 228, 68.88, 3, 1063
4869, 3795, 77.94, 228, 68.88, 3, 1063
4870, 3795, 77.93, 228, 68.88, 3, 1064
4871, 3796, 77.93, 228, 68.88, 3, 1064
4872, 3796, 77.91, 228, 68.88, 3, 1065
4873, 3797, 77.92, 228, 68.88, 3, 1065
4874, 3798, 77.92, 228, 68.88, 3, 1065
4875, 3799, 77.93, 228, 68.88, 3, 1065
4876, 3800, 77.93, 228, 68.88, 3, 1065
4877, 3801, 77.94, 228, 68.88, 3, 1065
4878, 3802, 77.94, 228, 68.88, 3, 1065
4879, 3802, 77.93, 228, 68.88, 3, 1066
4880, 3803, 77.93, 228, 68.88, 3, 1066
4881, 3803, 77.91, 228, 68.88, 3, 1067
4882, 3804, 77.92, 228, 68.88, 3, 1067
4883, 3805, 77.92, 228, 68.88, 3, 1067
4884, 3805, 77.91, 228, 68.88, 3, 1068
4885, 3806, 77.91, 228, 68.88, 3, 1068
4886, 3807, 77.92, 228, 68.88, 3, 1068
4887, 3808, 77.92, 228, 68.88, 3, 1068
4888, 3809, 77.93, 228, 68.88, 3, 1068
4889, 3810, 77.93, 228, 68.88, 3, 1068
4890, 3811, 77.93, 228, 68.88, 3, 1068
4891, 3812, 77.94, 228, 68.88, 3, 1068
4892, 3813, 77.94, 228, 68.88, 3, 1068
4893, 3813, 77.93, 228, 68.88, 3, 1069
4894, 3814, 77.93, 228, 68.88, 3, 1069
4895, 3815, 77.94, 228, 68.88, 3, 1069
4896, 3816, 77.94, 228, 68.88, 3, 1069
4897, 3817, 77.95, 228, 68.88, 3, 1069
4898, 3818, 77.95, 228, 68.88, 3, 1069
4899, 3819, 77.95, 228, 68.88, 3, 1069
4900, 3820, 77.96, 228, 68.88, 3, 1069
4901, 3820, 77.94, 228, 68.88, 3, 1070
4902, 3821, 77.95, 228, 68.88, 3, 1070
4903, 3821, 77.93, 228, 68.88, 3, 1071
4904, 3822, 77.94, 228, 68.88, 3, 1071
4905, 3823, 77.94, 228, 68.88, 3, 1071
4906, 3824, 77.95, 228, 68.88, 3, 1071
4907, 3825, 77.95, 228, 68.88, 3, 1071
4908, 3826, 77.95, 228, 68.88, 3, 1071
4909, 3826, 77.94, 228, 68.88, 3, 1072
4910, 3827, 77.94, 228, 68.88, 3, 1072
4911, 3827, 77.93, 228, 68.88, 3, 1073
4912, 3828, 77.93, 228, 68.88, 3, 1073
4913, 3829, 77.94, 228, 68.88, 3, 1073
4914, 3830, 77.94, 228, 68.88, 3, 1073
4915, 3831, 77.95, 228, 68.88, 3, 1073
4916, 3832, 77.95, 228, 68.88, 3, 1073
4917, 3832, 77.93, 228, 68.88, 3, 1074
4918, 3833, 77.94, 228, 68.88, 3, 1074
4919, 3834, 77.94, 228, 68.88, 3, 1074
4920, 3835, 77.95, 228, 68.88, 3, 1074
4921, 3836, 77.95, 228, 68.88, 3, 1074
4922, 3837, 77.96, 228, 68.88, 3, 1074
4923, 3838, 77.96, 228, 68.88, 3, 1074
4924, 3839, 77.97, 228, 68.88, 3, 1074
4925, 3839, 77.95, 228, 68.88, 3, 1075
4926, 3840, 77.95, 228, 68.88, 3, 1075
4927, 3840, 77.94, 228, 68.88, 3, 1076
4928, 3841, 77.94, 228, 68.88, 3, 1076
4929, 3841, 77.93, 228, 68.88, 3, 1077
4930, 3841, 77.91, 228, 68.88, 3, 1078
4931, 3842, 77.92, 228, 68.88, 3, 1078
4932, 3843, 77.92, 228, 68.88, 3, 1078
4933, 3844, 77.92, 228, 68.88, 3, 1078
4934, 3844, 77.91, 228, 68.88, 3, 1079
4935, 3845, 77.91, 228, 68.88, 3, 1079
4936, 3846, 77.92, 228, 68.88, 3, 1079
4937, 3847, 77.92, 228, 68.88, 3, 1079
4938, 3848, 77.93, 228, 68.88, 3, 1079
4939, 3849, 77.93, 228, 68.88, 3, 1079
4940, 3850, 77.94, 228, 68.88, 3, 1079
4941, 3851, 77.94, 228, 68.88, 3, 1079
4942, 3852, 77.94, 228, 68.88, 3, 1079
4943, 3853, 77.95, 228, 68.88, 3, 1079
4944, 3854, 77.95, 228, 68.88, 3, 1079
4945, 3855, 77.96, 228, 68.88, 3, 1079
4946, 3856, 77.96, 228, 68.88, 3, 1079
4947, 3857, 77.97, 228, 68.88, 3, 1079
4948, 3858, 77.97, 228, 68.88, 3, 1079
4949, 3859, 77.98, 228, 68.88, 3, 1079
4950, 3860, 77.98, 228, 68.88, 3, 1079
4951, 3860, 77.96, 228, 68.88, 3, 1080
4952, 3861, 77.97, 228, 68.88, 3, 1080
4953, 3862, 77.97, 228, 68.88, 3, 1080
4954, 3863, 77.98, 228, 68.88, 3, 1080
4955, 3863, 77.96, 228, 68.88, 3, 1081
4956, 3864, 77.97, 228, 68.88, 3, 1081
4957, 3865, 77.97, 228, 68.88, 3, 1081
4958, 3866, 77.97, 228, 68.88, 3, 1081
4959, 3867, 77.98, 228, 68.88, 3, 1081
4960, 3868, 77.98, 228, 68.88, 3, 1081
4961, 3869, 77.99, 228, 68.88, 3, 1081
4962, 3869, 77.97, 228, 68.88, 3, 1082
4963, 3870, 77.98, 228, 68.88, 3, 1082
4964, 3871, 77.98, 228, 68.88, 3, 1082
4965, 3872, 77.99, 228, 68.88, 3, 1082
4966, 3873, 77.99, 228, 68.88, 3, 1082
4967, 3874, 77.99, 228, 68.88, 3, 1082
4968, 3875, 78.00, 228, 68.88, 3, 1082
4969, 3876, 78.00, 228, 68.88, 3, 1082
4970, 3877, 78.01, 228, 68.88, 3, 1082
4971, 3878, 78.01, 228, 68.88, 3, 1082
4972, 3879, 78.02, 228, 68.88, 3, 1082
4973, 3880, 78.02, 228, 68.88, 3, 1082
4974, 3880, 78.01, 228, 68.88, 3, 1083
4975, 3881, 78.01, 228, 68.88, 3, 1083
4976, 3882, 78.01, 228, 68.88, 3, 1083
4977, 3883, 78.02, 228, 68.88, 3, 1083
4978, 3884, 78.02, 228, 68.88, 3, 1083
4979, 3885, 78.03, 228, 68.88, 3, 1083
4980, 3886, 78.03, 228, 68.88, 3, 1083
4981, 3887, 78.04, 228, 68.88, 3, 1083
4982, 3888, 78.04, 228, 68.88, 3, 1083
4983, 3889, 78.05, 228, 68.88, 3, 1083
4984, 3890, 78.05, 228, 68.88, 3, 1083
4985, 3891, 78.05, 228, 68.88, 3, 1083
4986, 3892, 78.06, 228, 68.88, 3, 1083
4987, 3893, 78.06, 228, 68.88, 3, 1083
4988, 3893, 78.05, 228, 68.88, 3, 1084
4989, 3894, 78.05, 228, 68.88, 3, 1084
4990, 3894, 78.04, 228, 68.88, 3, 1085
4991, 3895, 78.04, 228, 68.88, 3, 1085
4992, 3896, 78.04, 228, 68.88, 3, 1085
4993, 3897, 78.05, 228, 68.88, 3, 1085
4994, 3898, 78.05, 228, 68.88, 3, 1085
4995, 3899, 78.06, 228, 68.88, 3, 1085
4996, 3900, 78.06, 228, 68.88, 3, 1085
4997, 3901, 78.07, 228, 68.88, 3, 1085
4998, 3902, 78.07, 228, 68.88, 3, 1085
4999, 3903, 78.08, 228, 68.88, 3, 1085
5000, 3904, 78.08, 228, 68.88, 3, 1085
5001, 3905, 78.08, 228, 68.88, 3, 1085
5002, 3906, 78.09, 228, 68.88, 3, 1085
5003, 3907, 78.09, 228, 68.88, 3, 1085
5004, 3908, 78.10, 228, 68.88, 3, 1085
5005, 3909, 78.10, 228, 68.88, 3, 1085
5006, 3910, 78.11, 228, 68.88, 3, 1085
5007, 3911, 78.11, 228, 68.88, 3, 1085
5008, 3912, 78.12, 228, 68.88, 3, 1085
5009, 3913, 78.12, 228, 68.88, 3, 1085
5010, 3913, 78.10, 228, 68.88, 3, 1086
5011, 3914, 78.11, 228, 68.88, 3, 1086
5012, 3915, 78.11, 228, 68.88, 3, 1086
5013, 3916, 78.12, 228, 68.88, 3, 1086
5014, 3917, 78.12, 228, 68.88, 3, 1086
5015, 3918, 78.13, 228, 68.88, 3, 1086
5016, 3919, 78.13, 228, 68.88, 3, 1086
5017, 3920, 78.13, 228, 68.88, 3, 1086
5018, 3921, 78.14, 228, 68.88, 3, 1086
5019, 3921, 78.12, 228, 68.88, 3, 1087
5020, 3922, 78.13, 228, 68.88, 3, 1087
5021, 3922, 78.11, 228, 68.88, 3, 1088
5022, 3923, 78.12, 228, 68.88, 3, 1088
5023, 3924, 78.12, 228, 68.88, 3, 1088
5024, 3924, 78.11, 228, 68.88, 3, 1089
5025, 3924, 78.09, 228, 68.88, 3, 1090
5026, 3925, 78.09, 228, 68.88, 3, 1090
5027, 3926, 78.10, 228, 68.88, 3, 1090
5028, 3927, 78.10, 228, 68.88, 3, 1090
5029, 3928, 78.11, 228, 68.88, 3, 1090
5030, 3929, 78.11, 228, 68.88, 3, 1090
5031, 3929, 78.10, 228, 68.88, 3, 1091
5032, 3930, 78.10, 228, 68.88, 3, 1091
5033, 3931, 78.10, 228, 68.88, 3, 1091
5034, 3932, 78.11, 228, 68.88, 3, 1091
5035, 3933, 78.11, 228, 68.88, 3, 1091
5036, 3934, 78.12, 228, 68.88, 3, 1091
5037, 3935, 78.12, 228, 68.88, 3, 1091
5038, 3936, 78.13, 228, 68.88, 3, 1091
5039, 3936, 78.11, 228, 68.88, 3, 1092
5040, 3937, 78.12, 228, 68.88, 3, 1092
5041, 3938, 78.12, 228, 68.88, 3, 1092
5042, 3939, 78.12, 228, 68.88, 3, 1092
5043, 3940, 78.13, 228, 68.88, 3, 1092
5044, 3941, 78.13, 228, 68.88, 3, 1092
5045, 3942, 78.14, 228, 68.88, 3, 1092
5046, 3943, 78.14, 228, 68.88, 3, 1092
5047, 3944, 78.15, 228, 68.88, 3, 1092
5048, 3945, 78.15, 228, 68.88, 3, 1092
5049, 3946, 78.15, 228, 68.88, 3, 1092
5050, 3947, 78.16, 228, 68.88, 3, 1092
5051, 3948, 78.16, 228, 68.88, 3, 1092
5052, 3949, 78.17, 228, 68.88, 3, 1092
5053, 3949, 78.15, 228, 68.88, 3, 1093
5054, 3950, 78.16, 228, 68.88, 3, 1093
5055, 3951, 78.16, 228, 68.88, 3, 1093
5056, 3952, 78.16, 228, 68.88, 3, 1093
5057, 3953, 78.17, 228, 68.88, 3, 1093
5058, 3954, 78.17, 228, 68.88, 3, 1093
5059, 3954, 78.16, 228, 68.88, 3, 1094
5060, 3955, 78.16, 228, 68.88, 3, 1094
5061, 3956, 78.17, 228, 68.88, 3, 1094
5062, 3957, 78.17, 228, 68.88, 3, 1094
5063, 3957, 78.16, 228, 68.88, 3, 1094
5064, 3958, 78.16, 228, 68.88, 3, 1094
5065, 3959, 78.16, 228, 68.88, 3, 1094
5066, 3960, 78.17, 228, 68.88, 3, 1094
5067, 3961, 78.17, 228, 68.88, 3, 1094
5068, 3962, 78.18, 228, 68.88, 3, 1094
5069, 3963, 78.18, 228, 68.88, 3, 1094
5070, 3964, 78.19, 228, 68.88, 3, 1094
5071, 3964, 78.17, 228, 68.88, 3, 1094
5072, 3965, 78.17, 228, 68.88, 3, 1094
5073, 3966, 78.18, 228, 68.88, 3, 1094
5074, 3967, 78.18, 228, 68.88, 3, 1094
5075, 3968, 78.19, 228, 68.88, 3, 1094
5076, 3969, 78.19, 228, 68.88, 3, 1094
5077, 3969, 78.18, 228, 68.88, 3, 1095
5078, 3970, 78.18, 228, 68.88, 3, 1095
5079, 3971, 78.18, 228, 68.88, 3, 1095
5080, 3972, 78.19, 228, 68.88, 3, 1095
5081, 3973, 78.19, 228, 68.88, 3, 1095
5082, 3974, 78.20, 228, 68.88, 3, 1095
5083, 3974, 78.18, 228, 68.88, 3, 1096
5084, 3975, 78.19, 228, 68.88, 3, 1096
5085, 3976, 78.19, 228, 68.88, 3, 1096
5086, 3977, 78.20, 228, 68.88, 3, 1096
5087, 3978, 78.20, 228, 68.88, 3, 1096
5088, 3979, 78.20, 228, 68.88, 3, 1096
5089, 3980, 78.21, 228, 68.88, 3, 1096
5090, 3981, 78.21, 228, 68.88, 3, 1096
5091, 3982, 78.22, 228, 68.88, 3, 1096
5092, 3983, 78.22, 228, 68.88, 3, 1096
5093, 3984, 78.23, 228, 68.88, 3, 1096
5094, 3985, 78.23, 228, 68.88, 3, 1096
5095, 3986, 78.23, 228, 68.88, 3, 1096
5096, 3987, 78.24, 228, 68.88, 3, 1096
5097, 3988, 78.24, 228, 68.88, 3, 1096
5098, 3989, 78.25, 228, 68.88, 3, 1096
5099, 3990, 78.25, 228, 68.88, 3, 1096
5100, 3990, 78.24, 228, 68.88, 3, 1097
5101, 3991, 78.24, 228, 68.88, 3, 1097
5102, 3992, 78.24, 228, 68.88, 3, 1097
5103, 3993, 78.25, 228, 68.88, 3, 1097
5104, 3994, 78.25, 228, 68.88, 3, 1097
5105, 3995, 78.26, 228, 68.88, 3, 1097
5106, 3995, 78.24, 228, 68.88, 3, 1098
5107, 3996, 78.25, 228, 68.88, 3, 1098
5108, 3997, 78.25, 228, 68.88, 3, 1098
5109, 3998, 78.25, 228, 68.88, 3, 1098
