#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2365, 1617, 68.37, 252, 68.48, 4, 709
2366, 1618, 68.39, 252, 68.48, 4, 709
2367, 1619, 68.40, 252, 68.48, 4, 709
2368, 1620, 68.41, 252, 68.48, 4, 709
2369, 1621, 68.43, 252, 68.48, 4, 709
2370, 1622, 68.44, 252, 68.48, 4, 709
2371, 1623, 68.45, 252, 68.48, 4, 709
2372, 1624, 68.47, 252, 68.48, 4, 709
2373, 1625, 68.48, 252, 68.48, 4, 709
2374, 1626, 68.49, 252, 68.48, 4, 709
2375, 1627, 68.51, 252, 68.48, 4, 709
2376, 1627, 68.48, 252, 68.48, 4, 710
2377, 1627, 68.45, 252, 68.48, 4, 711
2378, 1628, 68.46, 252, 68.48, 4, 711
2379, 1629, 68.47, 252, 68.48, 4, 711
2380, 1630, 68.49, 252, 68.48, 4, 711
2381, 1631, 68.50, 252, 68.48, 4, 711
2382, 1632, 68.51, 252, 68.48, 4, 711
2383, 1633, 68.53, 252, 68.48, 4, 711
2384, 1634, 68.54, 252, 68.48, 4, 711
2385, 1635, 68.55, 252, 68.48, 4, 711
2386, 1636, 68.57, 252, 68.48, 4, 711
2387, 1637, 68.58, 252, 68.48, 4, 711
2388, 1638, 68.59, 252, 68.48, 4, 711
2389, 1639, 68.61, 252, 68.48, 4, 711
2390, 1640, 68.62, 252, 68.48, 4, 711
2391, 1641, 68.63, 252, 68.48, 4, 711
2392, 1642, 68.65, 252, 68.48, 4, 711
2393, 1643, 68.66, 252, 68.48, 4, 711
2394, 1644, 68.67, 252, 68.48, 4, 711
2395, 1645, 68.68, 252, 68.48, 4, 711
2396, 1645, 68.66, 252, 68.48, 4, 712
2397, 1646, 68.67, 252, 68.48, 4, 712
2398, 1646, 68.64, 252, 68.48, 4, 713
2399, 1647, 68.65, 252, 68.48, 4, 713
2400, 1648, 68.67, 252, 68.48, 4, 713
2401, 1649, 68.68, 252, 68.48, 4, 713
2402, 1650, 68.69, 252, 68.48, 4, 713
2403, 1651, 68.71, 252, 68.48, 4, 713
2404, 1652, 68.72, 252, 68.48, 4, 713
2405, 1653, 68.73, 252, 68.48, 4, 713
2406, 1654, 68.74, 252, 68.48, 4, 713
2407, 1654, 68.72, 252, 68.48, 4, 714
2408, 1654, 68.69, 252, 68.48, 4, 715
2409, 1655, 68.70, 252, 68.48, 4, 715
2410, 1656, 68.71, 252, 68.48, 4, 715
2411, 1657, 68.73, 252, 68.48, 4, 715
2412, 1658, 68.74, 252, 68.48, 4, 715
2413, 1659, 68.75, 252, 68.48, 4, 715
2414, 1660, 68.77, 252, 68.48, 4, 715
2415, 1661, 68.78, 252, 68.48, 4, 715
2416, 1662, 68.79, 252, 68.48, 4, 715
2417, 1662, 68.76, 252, 68.48, 4, 716
2418, 1662, 68.73, 252, 68.48, 4, 717
2419, 1663, 68.75, 252, 68.48, 4, 717
2420, 1664, 68.76, 252, 68.48, 4, 717
2421, 1665, 68.77, 252, 68.48, 4, 717
2422, 1666, 68.79, 252, 68.48, 4, 717
2423, 1667, 68.80, 252, 68.48, 4, 717
2424, 1667, 68.77, 252, 68.48, 4, 718
2425, 1668, 68.78, 252, 68.48, 4, 718
2426, 1669, 68.80, 252, 68.48, 4, 718
2427, 1669, 68.77, 252, 68.48, 4, 719
2428, 1669, 68.74, 252, 68.48, 4, 720
2429, 1670, 68.75, 252, 68.48, 4, 720
2430, 1670, 68.72, 252, 68.48, 4, 721
2431, 1671, 68.74, 252, 68.48, 4, 721
2432, 1672, 68.75, 252, 68.48, 4, 721
2433, 1673, 68.76, 252, 68.48, 4, 721
2434, 1674, 68.78, 252, 68.48, 4, 721
2435, 1675, 68.79, 252, 68.48, 4, 721
2436, 1675, 68.76, 252, 68.48, 4, 722
2437, 1676, 68.77, 252, 68.48, 4, 722
2438, 1677, 68.79, 252, 68.48, 4, 722
2439, 1678, 68.80, 252, 68.48, 4, 722
2440, 1679, 68.81, 252, 68.48, 4, 722
2441, 1680, 68.82, 252, 68.48, 4, 722
2442, 1681, 68.84, 252, 68.48, 4, 722
2443, 1681, 68.81, 252, 68.48, 4, 723
2444, 1682, 68.82, 252, 68.48, 4, 723
2445, 1683, 68.83, 252, 68.48, 4, 723
2446, 1684, 68.85, 252, 68.48, 4, 723
2447, 1685, 68.86, 252, 68.48, 4, 723
2448, 1686, 68.87, 252, 68.48, 4, 723
2449, 1687, 68.89, 252, 68.48, 4, 723
2450, 1688, 68.90, 252, 68.48, 4, 723
2451, 1689, 68.91, 252, 68.48, 4, 723
2452, 1690, 68.92, 252, 68.48, 4, 723
2453, 1691, 68.94, 252, 68.48, 4, 723
2454, 1692, 68.95, 252, 68.48, 4, 723
2455, 1693, 68.96, 252, 68.48, 4, 723
2456, 1694, 68.97, 252, 68.48, 4, 723
2457, 1695, 68.99, 252, 68.48, 4, 723
2458, 1696, 69.00, 252, 68.48, 4, 723
2459, 1697, 69.01, 252, 68.48, 4, 723
2460, 1697, 68.98, 252, 68.48, 4, 724
2461, 1698, 69.00, 252, 68.48, 4, 724
2462, 1699, 69.01, 252, 68.48, 4, 724
2463, 1700, 69.02, 252, 68.48, 4, 724
2464, 1701, 69.03, 252, 68.48, 4, 724
2465, 1702, 69.05, 252, 68.48, 4, 724
2466, 1703, 69.06, 252, 68.48, 4, 724
2467, 1704, 69.07, 252, 68.48, 4, 724
2468, 1705, 69.08, 252, 68.48, 4, 724
2469, 1705, 69.06, 252, 68.48, 4, 725
2470, 1705, 69.03, 252, 68.48, 4, 726
2471, 1706, 69.04, 252, 68.48, 4, 726
2472, 1707, 69.05, 252, 68.48, 4, 726
2473, 1708, 69.07, 252, 68.48, 4, 726
2474, 1709, 69.08, 252, 68.48, 4, 726
2475, 1710, 69.09, 252, 68.48, 4, 726
2476, 1711, 69.10, 252, 68.48, 4, 726
2477, 1712, 69.12, 252, 68.48, 4, 726
2478, 1713, 69.13, 252, 68.48, 4, 726
2479, 1713, 69.10, 252, 68.48, 4, 727
2480, 1714, 69.11, 252, 68.48, 4, 727
2481, 1715, 69.13, 252, 68.48, 4, 727
2482, 1716, 69.14, 252, 68.48, 4, 727
2483, 1717, 69.15, 252, 68.48, 4, 727
2484, 1717, 69.12, 252, 68.48, 4, 728
2485, 1718, 69.13, 252, 68.48, 4, 728
2486, 1719, 69.15, 252, 68.48, 4, 728
2487, 1720, 69.16, 252, 68.48, 4, 728
2488, 1721, 69.17, 252, 68.48, 4, 728
2489, 1722, 69.18, 252, 68.48, 4, 728
2490, 1723, 69.20, 252, 68.48, 4, 728
2491, 1724, 69.21, 252, 68.48, 4, 728
2492, 1725, 69.22, 252, 68.48, 4, 728
2493, 1726, 69.23, 252, 68.48, 4, 728
2494, 1727, 69.25, 252, 68.48, 4, 728
2495, 1727, 69.22, 252, 68.48, 4, 729
2496, 1727, 69.19, 252, 68.48, 4, 730
2497, 1728, 69.20, 252, 68.48, 4, 730
2498, 1729, 69.22, 252, 68.48, 4, 730
2499, 1730, 69.23, 252, 68.48, 4, 730
2500, 1731, 69.24, 252, 68.48, 4, 730
2501, 1732, 69.25, 252, 68.48, 4, 730
2502, 1732, 69.22, 252, 68.48, 4, 731
2503, 1733, 69.24, 252, 68.48, 4, 731
2504, 1734, 69.25, 252, 68.48, 4, 731
2505, 1735, 69.26, 252, 68.48, 4, 731
2506, 1736, 69.27, 252, 68.48, 4, 731
2507, 1737, 69.29, 252, 68.48, 4, 731
2508, 1738, 69.30, 252, 68.48, 4, 731
2509, 1739, 69.31, 252, 68.48, 4, 731
2510, 1740, 69.32, 252, 68.48, 4, 731
2511, 1741, 69.33, 252, 68.48, 4, 731
2512, 1742, 69.35, 252, 68.48, 4, 731
2513, 1743, 69.36, 252, 68.48, 4, 731
2514, 1744, 69.37, 252, 68.48, 4, 731
2515, 1745, 69.38, 252, 68.48, 4, 731
2516, 1746, 69.40, 252, 68.48, 4, 731
2517, 1746, 69.37, 252, 68.48, 4, 732
2518, 1747, 69.38, 252, 68.48, 4, 732
2519, 1747, 69.35, 252, 68.48, 4, 733
2520, 1748, 69.37, 252, 68.48, 4, 733
2521, 1749, 69.38, 252, 68.48, 4, 733
2522, 1749, 69.35, 252, 68.48, 4, 734
2523, 1749, 69.32, 252, 68.48, 4, 735
2524, 1750, 69.33, 252, 68.48, 4, 735
2525, 1751, 69.35, 252, 68.48, 4, 735
2526, 1751, 69.32, 252, 68.48, 4, 736
2527, 1752, 69.33, 252, 68.48, 4, 736
2528, 1753, 69.34, 252, 68.48, 4, 736
2529, 1754, 69.36, 252, 68.48, 4, 736
2530, 1755, 69.37, 252, 68.48, 4, 736
2531, 1756, 69.38, 252, 68.48, 4, 736
2532, 1757, 69.39, 252, 68.48, 4, 736
2533, 1758, 69.40, 252, 68.48, 4, 736
2534, 1759, 69.42, 252, 68.48, 4, 736
2535, 1760, 69.43, 252, 68.48, 4, 736
2536, 1761, 69.44, 252, 68.48, 4, 736
2537, 1762, 69.45, 252, 68.48, 4, 736
2538, 1763, 69.46, 252, 68.48, 4, 736
2539, 1764, 69.48, 252, 68.48, 4, 736
2540, 1765, 69.49, 252, 68.48, 4, 736
2541, 1766, 69.50, 252, 68.48, 4, 736
2542, 1767, 69.51, 252, 68.48, 4, 736
2543, 1768, 69.52, 252, 68.48, 4, 736
2544, 1769, 69.54, 252, 68.48, 4, 736
2545, 1769, 69.51, 252, 68.48, 4, 737
2546, 1770, 69.52, 252, 68.48, 4, 737
2547, 1771, 69.53, 252, 68.48, 4, 737
2548, 1772, 69.54, 252, 68.48, 4, 737
2549, 1773, 69.56, 252, 68.48, 4, 737
2550, 1774, 69.57, 252, 68.48, 4, 737
2551, 1775, 69.58, 252, 68.48, 4, 737
2552, 1776, 69.59, 252, 68.48, 4, 737
2553, 1777, 69.60, 252, 68.48, 4, 737
2554, 1777, 69.58, 252, 68.48, 4, 738
2555, 1778, 69.59, 252, 68.48, 4, 738
2556, 1779, 69.60, 252, 68.48, 4, 738
2557, 1780, 69.61, 252, 68.48, 4, 738
2558, 1781, 69.62, 252, 68.48, 4, 738
2559, 1782, 69.64, 252, 68.48, 4, 738
2560, 1783, 69.65, 252, 68.48, 4, 738
2561, 1783, 69.62, 252, 68.48, 4, 739
2562, 1784, 69.63, 252, 68.48, 4, 739
2563, 1785, 69.64, 252, 68.48, 4, 739
2564, 1786, 69.66, 252, 68.48, 4, 739
2565, 1787, 69.67, 252, 68.48, 4, 739
2566, 1788, 69.68, 252, 68.48, 4, 739
2567, 1788, 69.65, 252, 68.48, 4, 740
2568, 1789, 69.67, 252, 68.48, 4, 740
2569, 1790, 69.68, 252, 68.48, 4, 740
2570, 1791, 69.69, 252, 68.48, 4, 740
2571, 1792, 69.70, 252, 68.48, 4, 740
2572, 1793, 69.71, 252, 68.48, 4, 740
2573, 1794, 69.72, 252, 68.48, 4, 740
2574, 1795, 69.74, 252, 68.48, 4, 740
2575, 1796, 69.75, 252, 68.48, 4, 740
2576, 1797, 69.76, 252, 68.48, 4, 740
2577, 1798, 69.77, 252, 68.48, 4, 740
2578, 1799, 69.78, 252, 68.48, 4, 740
2579, 1800, 69.79, 252, 68.48, 4, 740
2580, 1801, 69.81, 252, 68.48, 4, 740
2581, 1802, 69.82, 252, 68.48, 4, 740
2582, 1803, 69.83, 252, 68.48, 4, 740
2583, 1804, 69.84, 252, 68.48, 4, 740
2584, 1805, 69.85, 252, 68.48, 4, 740
2585, 1806, 69.86, 252, 68.48, 4, 740
2586, 1806, 69.84, 252, 68.48, 4, 741
2587, 1806, 69.81, 252, 68.48, 4, 742
2588, 1807, 69.82, 252, 68.48, 4, 742
2589, 1807, 69.80, 252, 68.48, 4, 743
2590, 1808, 69.81, 252, 68.48, 4, 743
2591, 1808, 69.78, 252, 68.48, 4, 744
2592, 1809, 69.79, 252, 68.48, 4, 744
2593, 1810, 69.80, 252, 68.48, 4, 744
2594, 1811, 69.81, 252, 68.48, 4, 744
2595, 1811, 69.79, 252, 68.48, 4, 745
2596, 1812, 69.80, 252, 68.48, 4, 745
2597, 1813, 69.81, 252, 68.48, 4, 745
2598, 1813, 69.78, 252, 68.48, 4, 746
2599, 1814, 69.80, 252, 68.48, 4, 746
2600, 1815, 69.81, 252, 68.48, 4, 746
2601, 1816, 69.82, 252, 68.48, 4, 746
2602, 1817, 69.83, 252, 68.48, 4, 746
2603, 1818, 69.84, 252, 68.48, 4, 746
2604, 1819, 69.85, 252, 68.48, 4, 746
2605, 1819, 69.83, 252, 68.48, 4, 747
2606, 1820, 69.84, 252, 68.48, 4, 747
2607, 1820, 69.81, 252, 68.48, 4, 748
2608, 1820, 69.79, 252, 68.48, 4, 749
2609, 1820, 69.76, 252, 68.48, 4, 750
2610, 1821, 69.77, 252, 68.48, 4, 750
2611, 1822, 69.78, 252, 68.48, 4, 750
2612, 1823, 69.79, 252, 68.48, 4, 750
2613, 1824, 69.80, 252, 68.48, 4, 750
2614, 1825, 69.82, 252, 68.48, 4, 750
2615, 1826, 69.83, 252, 68.48, 4, 750
2616, 1826, 69.80, 252, 68.48, 4, 751
2617, 1826, 69.77, 252, 68.48, 4, 752
2618, 1827, 69.79, 252, 68.48, 4, 752
2619, 1828, 69.80, 252, 68.48, 4, 752
2620, 1829, 69.81, 252, 68.48, 4, 752
2621, 1830, 69.82, 252, 68.48, 4, 752
2622, 1831, 69.83, 252, 68.48, 4, 752
2623, 1832, 69.84, 252, 68.48, 4, 752
2624, 1833, 69.86, 252, 68.48, 4, 752
2625, 1834, 69.87, 252, 68.48, 4, 752
2626, 1835, 69.88, 252, 68.48, 4, 752
2627, 1835, 69.85, 252, 68.48, 4, 753
2628, 1836, 69.86, 252, 68.48, 4, 753
2629, 1836, 69.84, 252, 68.48, 4, 754
2630, 1836, 69.81, 252, 68.48, 4, 755
2631, 1836, 69.78, 252, 68.48, 4, 756
2632, 1837, 69.79, 252, 68.48, 4, 756
2633, 1838, 69.81, 252, 68.48, 4, 756
2634, 1838, 69.78, 252, 68.48, 4, 757
2635, 1839, 69.79, 252, 68.48, 4, 757
2636, 1839, 69.76, 252, 68.48, 4, 758
2637, 1840, 69.78, 252, 68.48, 4, 758
2638, 1841, 69.79, 252, 68.48, 4, 758
2639, 1842, 69.80, 252, 68.48, 4, 758
2640, 1843, 69.81, 252, 68.48, 4, 758
2641, 1844, 69.82, 252, 68.48, 4, 758
2642, 1844, 69.80, 252, 68.48, 4, 759
2643, 1845, 69.81, 252, 68.48, 4, 759
2644, 1846, 69.82, 252, 68.48, 4, 759
2645, 1847, 69.83, 252, 68.48, 4, 759
2646, 1848, 69.84, 252, 68.48, 4, 759
2647, 1849, 69.85, 252, 68.48, 4, 759
2648, 1849, 69.83, 252, 68.48, 4, 760
2649, 1850, 69.84, 252, 68.48, 4, 760
2650, 1851, 69.85, 252, 68.48, 4, 760
2651, 1851, 69.82, 252, 68.48, 4, 761
2652, 1851, 69.80, 252, 68.48, 4, 762
2653, 1852, 69.81, 252, 68.48, 4, 762
2654, 1853, 69.82, 252, 68.48, 4, 762
2655, 1854, 69.83, 252, 68.48, 4, 762
2656, 1855, 69.84, 252, 68.48, 4, 762
2657, 1856, 69.85, 252, 68.48, 4, 762
2658, 1857, 69.86, 252, 68.48, 4, 762
2659, 1858, 69.88, 252, 68.48, 4, 762
2660, 1859, 69.89, 252, 68.48, 4, 762
2661, 1860, 69.90, 252, 68.48, 4, 762
2662, 1861, 69.91, 252, 68.48, 4, 762
2663, 1862, 69.92, 252, 68.48, 4, 762
2664, 1863, 69.93, 252, 68.48, 4, 762
2665, 1863, 69.91, 252, 68.48, 4, 763
2666, 1864, 69.92, 252, 68.48, 4, 763
2667, 1865, 69.93, 252, 68.48, 4, 763
2668, 1866, 69.94, 252, 68.48, 4, 763
2669, 1867, 69.95, 252, 68.48, 4, 763
2670, 1868, 69.96, 252, 68.48, 4, 763
2671, 1868, 69.94, 252, 68.48, 4, 764
2672, 1869, 69.95, 252, 68.48, 4, 764
2673, 1870, 69.96, 252, 68.48, 4, 764
2674, 1870, 69.93, 252, 68.48, 4, 765
2675, 1871, 69.94, 252, 68.48, 4, 765
2676, 1872, 69.96, 252, 68.48, 4, 765
2677, 1873, 69.97, 252, 68.48, 4, 765
2678, 1873, 69.94, 252, 68.48, 4, 766
2679, 1874, 69.95, 252, 68.48, 4, 766
2680, 1875, 69.96, 252, 68.48, 4, 766
2681, 1876, 69.97, 252, 68.48, 4, 766
2682, 1876, 69.95, 252, 68.48, 4, 767
2683, 1877, 69.96, 252, 68.48, 4, 767
2684, 1878, 69.97, 252, 68.48, 4, 767
2685, 1879, 69.98, 252, 68.48, 4, 767
2686, 1880, 69.99, 252, 68.48, 4, 767
2687, 1881, 70.00, 252, 68.48, 4, 767
2688, 1882, 70.01, 252, 68.48, 4, 767
2689, 1883, 70.03, 252, 68.48, 4, 767
2690, 1884, 70.04, 252, 68.48, 4, 767
2691, 1885, 70.05, 252, 68.48, 4, 767
2692, 1886, 70.06, 252, 68.48, 4, 767
2693, 1886, 70.03, 252, 68.48, 4, 768
2694, 1887, 70.04, 252, 68.48, 4, 768
2695, 1888, 70.06, 252, 68.48, 4, 768
2696, 1889, 70.07, 252, 68.48, 4, 768
2697, 1890, 70.08, 252, 68.48, 4, 768
2698, 1890, 70.05, 252, 68.48, 4, 769
2699, 1891, 70.06, 252, 68.48, 4, 769
2700, 1892, 70.07, 252, 68.48, 4, 769
2701, 1893, 70.09, 252, 68.48, 4, 769
2702, 1894, 70.10, 252, 68.48, 4, 769
2703, 1894, 70.07, 252, 68.48, 4, 770
2704, 1895, 70.08, 252, 68.48, 4, 770
2705, 1896, 70.09, 252, 68.48, 4, 770
2706, 1897, 70.10, 252, 68.48, 4, 770
2707, 1898, 70.11, 252, 68.48, 4, 770
2708, 1899, 70.13, 252, 68.48, 4, 770
2709, 1900, 70.14, 252, 68.48, 4, 770
2710, 1901, 70.15, 252, 68.48, 4, 770
2711, 1902, 70.16, 252, 68.48, 4, 770
2712, 1903, 70.17, 252, 68.48, 4, 770
2713, 1904, 70.18, 252, 68.48, 4, 770
2714, 1905, 70.19, 252, 68.48, 4, 770
2715, 1906, 70.20, 252, 68.48, 4, 770
2716, 1907, 70.21, 252, 68.48, 4, 770
2717, 1907, 70.19, 252, 68.48, 4, 771
2718, 1908, 70.20, 252, 68.48, 4, 771
2719, 1909, 70.21, 252, 68.48, 4, 771
2720, 1910, 70.22, 252, 68.48, 4, 771
2721, 1910, 70.19, 252, 68.48, 4, 772
2722, 1911, 70.21, 252, 68.48, 4, 772
2723, 1912, 70.22, 252, 68.48, 4, 772
2724, 1913, 70.23, 252, 68.48, 4, 772
2725, 1914, 70.24, 252, 68.48, 4, 772
2726, 1915, 70.25, 252, 68.48, 4, 772
2727, 1916, 70.26, 252, 68.48, 4, 772
2728, 1917, 70.27, 252, 68.48, 4, 772
2729, 1918, 70.28, 252, 68.48, 4, 772
2730, 1919, 70.29, 252, 68.48, 4, 772
2731, 1920, 70.30, 252, 68.48, 4, 772
2732, 1921, 70.31, 252, 68.48, 4, 772
2733, 1922, 70.33, 252, 68.48, 4, 772
2734, 1923, 70.34, 252, 68.48, 4, 772
2735, 1924, 70.35, 252, 68.48, 4, 772
2736, 1925, 70.36, 252, 68.48, 4, 772
2737, 1926, 70.37, 252, 68.48, 4, 772
2738, 1927, 70.38, 252, 68.48, 4, 772
2739, 1928, 70.39, 252, 68.48, 4, 772
2740, 1929, 70.40, 252, 68.48, 4, 772
2741, 1930, 70.41, 252, 68.48, 4, 772
2742, 1930, 70.39, 252, 68.48, 4, 772
2743, 1931, 70.40, 252, 68.48, 4, 772
2744, 1932, 70.41, 252, 68.48, 4, 772
2745, 1932, 70.38, 252, 68.48, 4, 773
2746, 1933, 70.39, 252, 68.48, 4, 773
2747, 1934, 70.40, 252, 68.48, 4, 773
2748, 1935, 70.41, 252, 68.48, 4, 773
2749, 1936, 70.43, 252, 68.48, 4, 773
2750, 1937, 70.44, 252, 68.48, 4, 773
2751, 1938, 70.45, 252, 68.48, 4, 773
2752, 1939, 70.46, 252, 68.48, 4, 773
2753, 1939, 70.43, 252, 68.48, 4, 774
2754, 1939, 70.41, 252, 68.48, 4, 775
2755, 1939, 70.38, 252, 68.48, 4, 776
2756, 1939, 70.36, 252, 68.48, 4, 777
2757, 1940, 70.37, 252, 68.48, 4, 777
2758, 1941, 70.38, 252, 68.48, 4, 777
2759, 1941, 70.35, 252, 68.48, 4, 778
2760, 1942, 70.36, 252, 68.48, 4, 778
2761, 1943, 70.37, 252, 68.48, 4, 778
2762, 1944, 70.38, 252, 68.48, 4, 778
2763, 1945, 70.39, 252, 68.48, 4, 778
2764, 1946, 70.41, 252, 68.48, 4, 778
2765, 1947, 70.42, 252, 68.48, 4, 778
2766, 1948, 70.43, 252, 68.48, 4, 778
2767, 1949, 70.44, 252, 68.48, 4, 778
2768, 1949, 70.41, 252, 68.48, 4, 779
2769, 1950, 70.42, 252, 68.48, 4, 779
2770, 1950, 70.40, 252, 68.48, 4, 779
2771, 1951, 70.41, 252, 68.48, 4, 779
2772, 1952, 70.42, 252, 68.48, 4, 779
2773, 1953, 70.43, 252, 68.48, 4, 779
2774, 1954, 70.44, 252, 68.48, 4, 779
2775, 1955, 70.45, 252, 68.48, 4, 779
2776, 1956, 70.46, 252, 68.48, 4, 779
2777, 1956, 70.44, 252, 68.48, 4, 780
2778, 1957, 70.45, 252, 68.48, 4, 780
2779, 1958, 70.46, 252, 68.48, 4, 780
2780, 1958, 70.43, 252, 68.48, 4, 781
2781, 1959, 70.44, 252, 68.48, 4, 781
2782, 1960, 70.45, 252, 68.48, 4, 781
2783, 1961, 70.46, 252, 68.48, 4, 781
2784, 1962, 70.47, 252, 68.48, 4, 781
2785, 1963, 70.48, 252, 68.48, 4, 781
2786, 1964, 70.50, 252, 68.48, 4, 781
2787, 1965, 70.51, 252, 68.48, 4, 781
2788, 1966, 70.52, 252, 68.48, 4, 781
2789, 1967, 70.53, 252, 68.48, 4, 781
2790, 1967, 70.50, 252, 68.48, 4, 781
2791, 1968, 70.51, 252, 68.48, 4, 781
2792, 1969, 70.52, 252, 68.48, 4, 781
2793, 1970, 70.53, 252, 68.48, 4, 781
2794, 1971, 70.54, 252, 68.48, 4, 781
2795, 1972, 70.55, 252, 68.48, 4, 781
2796, 1972, 70.53, 252, 68.48, 4, 782
2797, 1972, 70.50, 252, 68.48, 4, 783
2798, 1973, 70.51, 252, 68.48, 4, 783
2799, 1974, 70.53, 252, 68.48, 4, 783
2800, 1975, 70.54, 252, 68.48, 4, 783
2801, 1975, 70.51, 252, 68.48, 4, 784
2802, 1975, 70.49, 252, 68.48, 4, 785
2803, 1976, 70.50, 252, 68.48, 4, 785
2804, 1977, 70.51, 252, 68.48, 4, 785
2805, 1978, 70.52, 252, 68.48, 4, 785
2806, 1978, 70.49, 252, 68.48, 4, 786
2807, 1979, 70.50, 252, 68.48, 4, 786
2808, 1980, 70.51, 252, 68.48, 4, 786
2809, 1981, 70.52, 252, 68.48, 4, 786
2810, 1981, 70.50, 252, 68.48, 4, 787
2811, 1982, 70.51, 252, 68.48, 4, 787
2812, 1983, 70.52, 252, 68.48, 4, 787
2813, 1984, 70.53, 252, 68.48, 4, 787
2814, 1985, 70.54, 252, 68.48, 4, 787
2815, 1986, 70.55, 252, 68.48, 4, 787
2816, 1987, 70.56, 252, 68.48, 4, 787
2817, 1988, 70.57, 252, 68.48, 4, 787
2818, 1989, 70.58, 252, 68.48, 4, 787
2819, 1990, 70.59, 252, 68.48, 4, 787
2820, 1990, 70.57, 252, 68.48, 4, 788
2821, 1991, 70.58, 252, 68.48, 4, 788
2822, 1992, 70.59, 252, 68.48, 4, 788
2823, 1993, 70.60, 252, 68.48, 4, 788
2824, 1994, 70.61, 252, 68.48, 4, 788
2825, 1995, 70.62, 252, 68.48, 4, 788
2826, 1996, 70.63, 252, 68.48, 4, 788
2827, 1997, 70.64, 252, 68.48, 4, 788
2828, 1997, 70.62, 252, 68.48, 4, 789
2829, 1998, 70.63, 252, 68.48, 4, 789
2830, 1999, 70.64, 252, 68.48, 4, 789
2831, 2000, 70.65, 252, 68.48, 4, 789
2832, 2000, 70.62, 252, 68.48, 4, 790
2833, 2001, 70.63, 252, 68.48, 4, 790
2834, 2001, 70.61, 252, 68.48, 4, 791
2835, 2002, 70.62, 252, 68.48, 4, 791
2836, 2003, 70.63, 252, 68.48, 4, 791
2837, 2004, 70.64, 252, 68.48, 4, 791
2838, 2005, 70.65, 252, 68.48, 4, 791
2839, 2005, 70.62, 252, 68.48, 4, 792
2840, 2005, 70.60, 252, 68.48, 4, 793
2841, 2006, 70.61, 252, 68.48, 4, 793
2842, 2007, 70.62, 252, 68.48, 4, 793
2843, 2008, 70.63, 252, 68.48, 4, 793
2844, 2009, 70.64, 252, 68.48, 4, 793
2845, 2010, 70.65, 252, 68.48, 4, 793
2846, 2011, 70.66, 252, 68.48, 4, 793
2847, 2011, 70.64, 252, 68.48, 4, 794
2848, 2012, 70.65, 252, 68.48, 4, 794
2849, 2013, 70.66, 252, 68.48, 4, 794
2850, 2014, 70.67, 252, 68.48, 4, 794
2851, 2014, 70.64, 252, 68.48, 4, 795
2852, 2014, 70.62, 252, 68.48, 4, 796
2853, 2015, 70.63, 252, 68.48, 4, 796
2854, 2016, 70.64, 252, 68.48, 4, 796
2855, 2017, 70.65, 252, 68.48, 4, 796
2856, 2018, 70.66, 252, 68.48, 4, 796
2857, 2019, 70.67, 252, 68.48, 4, 796
2858, 2020, 70.68, 252, 68.48, 4, 796
2859, 2021, 70.69, 252, 68.48, 4, 796
2860, 2021, 70.66, 252, 68.48, 4, 797
2861, 2022, 70.67, 252, 68.48, 4, 797
2862, 2023, 70.68, 252, 68.48, 4, 797
2863, 2024, 70.70, 252, 68.48, 4, 797
2864, 2025, 70.71, 252, 68.48, 4, 797
2865, 2025, 70.68, 252, 68.48, 4, 798
2866, 2026, 70.69, 252, 68.48, 4, 798
2867, 2027, 70.70, 252, 68.48, 4, 798
2868, 2028, 70.71, 252, 68.48, 4, 798
2869, 2029, 70.72, 252, 68.48, 4, 798
2870, 2030, 70.73, 252, 68.48, 4, 798
2871, 2031, 70.74, 252, 68.48, 4, 798
2872, 2032, 70.75, 252, 68.48, 4, 798
2873, 2033, 70.76, 252, 68.48, 4, 798
2874, 2033, 70.74, 252, 68.48, 4, 799
2875, 2033, 70.71, 252, 68.48, 4, 800
2876, 2033, 70.69, 252, 68.48, 4, 801
2877, 2034, 70.70, 252, 68.48, 4, 801
2878, 2035, 70.71, 252, 68.48, 4, 801
2879, 2036, 70.72, 252, 68.48, 4, 801
2880, 2036, 70.69, 252, 68.48, 4, 802
2881, 2036, 70.67, 252, 68.48, 4, 803
2882, 2037, 70.68, 252, 68.48, 4, 803
2883, 2037, 70.66, 252, 68.48, 4, 804
2884, 2038, 70.67, 252, 68.48, 4, 804
2885, 2039, 70.68, 252, 68.48, 4, 804
2886, 2039, 70.65, 252, 68.48, 4, 805
2887, 2040, 70.66, 252, 68.48, 4, 805
2888, 2041, 70.67, 252, 68.48, 4, 805
2889, 2042, 70.68, 252, 68.48, 4, 805
2890, 2043, 70.69, 252, 68.48, 4, 805
2891, 2044, 70.70, 252, 68.48, 4, 805
2892, 2045, 70.71, 252, 68.48, 4, 805
2893, 2046, 70.72, 252, 68.48, 4, 805
2894, 2047, 70.73, 252, 68.48, 4, 805
2895, 2047, 70.71, 252, 68.48, 4, 806
2896, 2048, 70.72, 252, 68.48, 4, 806
2897, 2049, 70.73, 252, 68.48, 4, 806
2898, 2050, 70.74, 252, 68.48, 4, 806
2899, 2050, 70.71, 252, 68.48, 4, 807
