#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3299, 265, 8.03, 122, 33.33, 2, 3034
3300, 265, 8.03, 122, 33.33, 2, 3035
3301, 265, 8.03, 122, 33.33, 2, 3036
3302, 265, 8.03, 122, 33.33, 2, 3037
3303, 265, 8.02, 122, 33.33, 2, 3038
3304, 265, 8.02, 122, 33.33, 2, 3039
3305, 266, 8.05, 122, 33.33, 2, 3039
3306, 266, 8.05, 122, 33.33, 2, 3040
3307, 266, 8.04, 122, 33.33, 2, 3041
3308, 266, 8.04, 122, 33.33, 2, 3042
3309, 266, 8.04, 122, 33.33, 2, 3043
3310, 266, 8.04, 122, 33.33, 2, 3044
3311, 266, 8.03, 122, 33.33, 2, 3045
3312, 266, 8.03, 122, 33.33, 2, 3046
3313, 267, 8.06, 122, 33.33, 2, 3046
3314, 267, 8.06, 122, 33.33, 2, 3047
3315, 267, 8.05, 122, 33.33, 2, 3048
3316, 267, 8.05, 122, 33.33, 2, 3049
3317, 267, 8.05, 122, 33.33, 2, 3050
3318, 267, 8.05, 122, 33.33, 2, 3051
3319, 267, 8.04, 122, 33.33, 2, 3052
3320, 267, 8.04, 122, 33.33, 2, 3053
3321, 267, 8.04, 122, 33.33, 2, 3054
3322, 267, 8.04, 122, 33.33, 2, 3055
3323, 267, 8.03, 122, 33.33, 2, 3056
3324, 267, 8.03, 122, 33.33, 2, 3057
3325, 267, 8.03, 122, 33.33, 2, 3058
3326, 267, 8.03, 122, 33.33, 2, 3059
3327, 267, 8.03, 122, 33.33, 2, 3060
3328, 267, 8.02, 122, 33.33, 2, 3061
3329, 267, 8.02, 122, 33.33, 2, 3062
3330, 267, 8.02, 122, 33.33, 2, 3063
3331, 267, 8.02, 122, 33.33, 2, 3064
3332, 267, 8.01, 122, 33.33, 2, 3065
3333, 267, 8.01, 122, 33.33, 2, 3066
3334, 267, 8.01, 122, 33.33, 2, 3067
3335, 267, 8.01, 122, 33.33, 2, 3068
3336, 267, 8.00, 122, 33.33, 2, 3069
3337, 267, 8.00, 122, 33.33, 2, 3070
3338, 267, 8.00, 122, 33.33, 2, 3071
3339, 267, 8.00, 122, 33.33, 2, 3072
3340, 267, 7.99, 122, 33.33, 2, 3073
3341, 267, 7.99, 122, 33.33, 2, 3074
3342, 267, 7.99, 122, 33.33, 2, 3075
3343, 267, 7.99, 122, 33.33, 2, 3076
3344, 267, 7.98, 122, 33.33, 2, 3077
3345, 267, 7.98, 122, 33.33, 2, 3078
3346, 267, 7.98, 122, 33.33, 2, 3079
3347, 267, 7.98, 122, 33.33, 2, 3080
3348, 267, 7.97, 122, 33.33, 2, 3081
3349, 267, 7.97, 122, 33.33, 2, 3082
3350, 267, 7.97, 122, 33.33, 2, 3083
3351, 267, 7.97, 122, 33.33, 2, 3084
3352, 267, 7.97, 122, 33.33, 2, 3085
3353, 267, 7.96, 122, 33.33, 2, 3086
3354, 267, 7.96, 122, 33.33, 2, 3087
3355, 267, 7.96, 122, 33.33, 2, 3088
3356, 267, 7.96, 122, 33.33, 2, 3089
3357, 267, 7.95, 122, 33.33, 2, 3090
3358, 268, 7.98, 122, 33.33, 2, 3090
3359, 268, 7.98, 122, 33.33, 2, 3091
3360, 268, 7.98, 122, 33.33, 2, 3092
3361, 268, 7.97, 122, 33.33, 2, 3093
3362, 268, 7.97, 122, 33.33, 2, 3094
3363, 268, 7.97, 122, 33.33, 2, 3095
3364, 268, 7.97, 122, 33.33, 2, 3096
3365, 268, 7.96, 122, 33.33, 2, 3097
3366, 268, 7.96, 122, 33.33, 2, 3098
3367, 268, 7.96, 122, 33.33, 2, 3099
3368, 268, 7.96, 122, 33.33, 2, 3100
3369, 268, 7.95, 122, 33.33, 2, 3101
3370, 268, 7.95, 122, 33.33, 2, 3102
3371, 268, 7.95, 122, 33.33, 2, 3103
3372, 268, 7.95, 122, 33.33, 2, 3104
3373, 269, 7.98, 122, 33.33, 2, 3104
3374, 269, 7.97, 122, 33.33, 2, 3105
3375, 269, 7.97, 122, 33.33, 2, 3106
3376, 270, 8.00, 122, 33.33, 2, 3106
3377, 270, 8.00, 122, 33.33, 2, 3107
3378, 270, 7.99, 122, 33.33, 2, 3108
3379, 270, 7.99, 122, 33.33, 2, 3109
3380, 270, 7.99, 122, 33.33, 2, 3110
3381, 270, 7.99, 122, 33.33, 2, 3111
3382, 270, 7.98, 122, 33.33, 2, 3112
3383, 270, 7.98, 122, 33.33, 2, 3113
3384, 270, 7.98, 122, 33.33, 2, 3114
3385, 270, 7.98, 122, 33.33, 2, 3115
3386, 270, 7.97, 122, 33.33, 2, 3116
3387, 270, 7.97, 122, 33.33, 2, 3117
3388, 270, 7.97, 122, 33.33, 2, 3118
3389, 270, 7.97, 122, 33.33, 2, 3119
3390, 271, 7.99, 122, 33.33, 2, 3119
3391, 271, 7.99, 122, 33.33, 2, 3120
3392, 271, 7.99, 122, 33.33, 2, 3121
3393, 271, 7.99, 122, 33.33, 2, 3122
3394, 271, 7.98, 122, 33.33, 2, 3123
3395, 271, 7.98, 122, 33.33, 2, 3124
3396, 271, 7.98, 122, 33.33, 2, 3125
3397, 271, 7.98, 122, 33.33, 2, 3126
3398, 271, 7.98, 122, 33.33, 2, 3127
3399, 271, 7.97, 122, 33.33, 2, 3128
3400, 271, 7.97, 122, 33.33, 2, 3129
3401, 271, 7.97, 122, 33.33, 2, 3130
3402, 271, 7.97, 122, 33.33, 2, 3131
3403, 271, 7.96, 122, 33.33, 2, 3132
3404, 271, 7.96, 122, 33.33, 2, 3133
3405, 271, 7.96, 122, 33.33, 2, 3134
3406, 272, 7.99, 122, 33.33, 2, 3134
3407, 272, 7.98, 122, 33.33, 2, 3135
3408, 273, 8.01, 122, 33.33, 2, 3135
3409, 274, 8.04, 122, 33.33, 2, 3135
3410, 275, 8.06, 122, 33.33, 2, 3135
3411, 275, 8.06, 122, 33.33, 2, 3136
3412, 275, 8.06, 122, 33.33, 2, 3137
3413, 275, 8.06, 122, 33.33, 2, 3138
3414, 275, 8.06, 122, 33.33, 2, 3139
3415, 276, 8.08, 122, 33.33, 2, 3139
3416, 276, 8.08, 122, 33.33, 2, 3140
3417, 276, 8.08, 122, 33.33, 2, 3141
3418, 276, 8.07, 122, 33.33, 2, 3142
3419, 276, 8.07, 122, 33.33, 2, 3143
3420, 276, 8.07, 122, 33.33, 2, 3144
3421, 276, 8.07, 122, 33.33, 2, 3145
3422, 276, 8.07, 122, 33.33, 2, 3146
3423, 276, 8.06, 122, 33.33, 2, 3147
3424, 276, 8.06, 122, 33.33, 2, 3148
3425, 276, 8.06, 122, 33.33, 2, 3149
3426, 276, 8.06, 122, 33.33, 2, 3150
3427, 276, 8.05, 122, 33.33, 2, 3151
3428, 276, 8.05, 122, 33.33, 2, 3152
3429, 276, 8.05, 122, 33.33, 2, 3153
3430, 276, 8.05, 122, 33.33, 2, 3154
3431, 276, 8.04, 122, 33.33, 2, 3155
3432, 276, 8.04, 122, 33.33, 2, 3156
3433, 276, 8.04, 122, 33.33, 2, 3157
3434, 276, 8.04, 122, 33.33, 2, 3158
3435, 276, 8.03, 122, 33.33, 2, 3159
3436, 276, 8.03, 122, 33.33, 2, 3160
3437, 276, 8.03, 122, 33.33, 2, 3161
3438, 276, 8.03, 122, 33.33, 2, 3162
3439, 276, 8.03, 122, 33.33, 2, 3163
3440, 277, 8.05, 122, 33.33, 2, 3163
3441, 277, 8.05, 122, 33.33, 2, 3164
3442, 277, 8.05, 122, 33.33, 2, 3165
3443, 277, 8.05, 122, 33.33, 2, 3166
3444, 277, 8.04, 122, 33.33, 2, 3167
3445, 277, 8.04, 122, 33.33, 2, 3168
3446, 277, 8.04, 122, 33.33, 2, 3169
3447, 277, 8.04, 122, 33.33, 2, 3170
3448, 277, 8.03, 122, 33.33, 2, 3171
3449, 277, 8.03, 122, 33.33, 2, 3172
3450, 278, 8.06, 122, 33.33, 2, 3172
3451, 278, 8.06, 122, 33.33, 2, 3173
3452, 278, 8.05, 122, 33.33, 2, 3174
3453, 278, 8.05, 122, 33.33, 2, 3175
3454, 278, 8.05, 122, 33.33, 2, 3176
3455, 278, 8.05, 122, 33.33, 2, 3177
3456, 278, 8.04, 122, 33.33, 2, 3178
3457, 278, 8.04, 122, 33.33, 2, 3179
3458, 278, 8.04, 122, 33.33, 2, 3180
3459, 278, 8.04, 122, 33.33, 2, 3181
3460, 278, 8.03, 122, 33.33, 2, 3182
3461, 278, 8.03, 122, 33.33, 2, 3183
3462, 278, 8.03, 122, 33.33, 2, 3184
3463, 278, 8.03, 122, 33.33, 2, 3185
3464, 278, 8.03, 122, 33.33, 2, 3186
3465, 278, 8.02, 122, 33.33, 2, 3187
3466, 278, 8.02, 122, 33.33, 2, 3188
3467, 278, 8.02, 122, 33.33, 2, 3189
3468, 278, 8.02, 122, 33.33, 2, 3190
3469, 278, 8.01, 122, 33.33, 2, 3191
3470, 278, 8.01, 122, 33.33, 2, 3192
3471, 279, 8.04, 122, 33.33, 2, 3192
3472, 279, 8.04, 122, 33.33, 2, 3193
3473, 279, 8.03, 122, 33.33, 2, 3194
3474, 279, 8.03, 122, 33.33, 2, 3195
3475, 279, 8.03, 122, 33.33, 2, 3196
3476, 279, 8.03, 122, 33.33, 2, 3197
3477, 279, 8.02, 122, 33.33, 2, 3198
3478, 279, 8.02, 122, 33.33, 2, 3199
3479, 279, 8.02, 122, 33.33, 2, 3200
3480, 279, 8.02, 122, 33.33, 2, 3201
3481, 280, 8.04, 122, 33.33, 2, 3201
3482, 280, 8.04, 122, 33.33, 2, 3202
3483, 280, 8.04, 122, 33.33, 2, 3203
3484, 280, 8.04, 122, 33.33, 2, 3204
3485, 280, 8.03, 122, 33.33, 2, 3205
3486, 280, 8.03, 122, 33.33, 2, 3206
3487, 280, 8.03, 122, 33.33, 2, 3207
3488, 280, 8.03, 122, 33.33, 2, 3208
3489, 280, 8.03, 122, 33.33, 2, 3209
3490, 280, 8.02, 122, 33.33, 2, 3210
3491, 280, 8.02, 122, 33.33, 2, 3211
3492, 281, 8.05, 122, 33.33, 2, 3211
3493, 281, 8.04, 122, 33.33, 2, 3212
3494, 281, 8.04, 122, 33.33, 2, 3213
3495, 281, 8.04, 122, 33.33, 2, 3214
3496, 281, 8.04, 122, 33.33, 2, 3215
3497, 281, 8.04, 122, 33.33, 2, 3216
3498, 281, 8.03, 122, 33.33, 2, 3217
3499, 281, 8.03, 122, 33.33, 2, 3218
3500, 281, 8.03, 122, 33.33, 2, 3219
3501, 281, 8.03, 122, 33.33, 2, 3220
3502, 281, 8.02, 122, 33.33, 2, 3221
3503, 281, 8.02, 122, 33.33, 2, 3222
3504, 281, 8.02, 122, 33.33, 2, 3223
3505, 281, 8.02, 122, 33.33, 2, 3224
3506, 281, 8.01, 122, 33.33, 2, 3225
3507, 281, 8.01, 122, 33.33, 2, 3226
3508, 281, 8.01, 122, 33.33, 2, 3227
3509, 281, 8.01, 122, 33.33, 2, 3228
3510, 281, 8.01, 122, 33.33, 2, 3229
3511, 281, 8.00, 122, 33.33, 2, 3230
3512, 281, 8.00, 122, 33.33, 2, 3231
3513, 281, 8.00, 122, 33.33, 2, 3232
3514, 282, 8.03, 122, 33.33, 2, 3232
3515, 282, 8.02, 122, 33.33, 2, 3233
3516, 282, 8.02, 122, 33.33, 2, 3234
3517, 282, 8.02, 122, 33.33, 2, 3235
3518, 282, 8.02, 122, 33.33, 2, 3236
3519, 282, 8.01, 122, 33.33, 2, 3237
3520, 282, 8.01, 122, 33.33, 2, 3238
3521, 282, 8.01, 122, 33.33, 2, 3239
3522, 282, 8.01, 122, 33.33, 2, 3240
3523, 282, 8.00, 122, 33.33, 2, 3241
3524, 282, 8.00, 122, 33.33, 2, 3242
3525, 282, 8.00, 122, 33.33, 2, 3243
3526, 282, 8.00, 122, 33.33, 2, 3244
3527, 282, 8.00, 122, 33.33, 2, 3245
3528, 283, 8.02, 122, 33.33, 2, 3245
3529, 283, 8.02, 122, 33.33, 2, 3246
3530, 283, 8.02, 122, 33.33, 2, 3247
3531, 283, 8.01, 122, 33.33, 2, 3248
3532, 283, 8.01, 122, 33.33, 2, 3249
3533, 283, 8.01, 122, 33.33, 2, 3250
3534, 283, 8.01, 122, 33.33, 2, 3251
3535, 283, 8.01, 122, 33.33, 2, 3252
3536, 283, 8.00, 122, 33.33, 2, 3253
3537, 284, 8.03, 122, 33.33, 2, 3253
3538, 284, 8.03, 122, 33.33, 2, 3254
3539, 284, 8.02, 122, 33.33, 2, 3255
3540, 284, 8.02, 122, 33.33, 2, 3256
3541, 284, 8.02, 122, 33.33, 2, 3257
3542, 284, 8.02, 122, 33.33, 2, 3258
3543, 284, 8.02, 122, 33.33, 2, 3259
3544, 284, 8.01, 122, 33.33, 2, 3260
3545, 284, 8.01, 122, 33.33, 2, 3261
3546, 284, 8.01, 122, 33.33, 2, 3262
3547, 284, 8.01, 122, 33.33, 2, 3263
3548, 284, 8.00, 122, 33.33, 2, 3264
3549, 284, 8.00, 122, 33.33, 2, 3265
3550, 284, 8.00, 122, 33.33, 2, 3266
3551, 284, 8.00, 122, 33.33, 2, 3267
3552, 284, 8.00, 122, 33.33, 2, 3268
3553, 284, 7.99, 122, 33.33, 2, 3269
3554, 284, 7.99, 122, 33.33, 2, 3270
3555, 284, 7.99, 122, 33.33, 2, 3271
3556, 284, 7.99, 122, 33.33, 2, 3272
3557, 284, 7.98, 122, 33.33, 2, 3273
3558, 284, 7.98, 122, 33.33, 2, 3274
3559, 284, 7.98, 122, 33.33, 2, 3275
3560, 284, 7.98, 122, 33.33, 2, 3276
3561, 284, 7.98, 122, 33.33, 2, 3277
3562, 284, 7.97, 122, 33.33, 2, 3278
3563, 285, 8.00, 122, 33.33, 2, 3278
3564, 285, 8.00, 122, 33.33, 2, 3279
3565, 285, 7.99, 122, 33.33, 2, 3280
3566, 285, 7.99, 122, 33.33, 2, 3281
3567, 285, 7.99, 122, 33.33, 2, 3282
3568, 285, 7.99, 122, 33.33, 2, 3283
3569, 285, 7.99, 122, 33.33, 2, 3284
3570, 285, 7.98, 122, 33.33, 2, 3285
3571, 285, 7.98, 122, 33.33, 2, 3286
3572, 285, 7.98, 122, 33.33, 2, 3287
3573, 285, 7.98, 122, 33.33, 2, 3288
3574, 285, 7.97, 122, 33.33, 2, 3289
3575, 285, 7.97, 122, 33.33, 2, 3290
3576, 285, 7.97, 122, 33.33, 2, 3291
3577, 285, 7.97, 122, 33.33, 2, 3292
3578, 285, 7.97, 122, 33.33, 2, 3293
3579, 285, 7.96, 122, 33.33, 2, 3294
3580, 285, 7.96, 122, 33.33, 2, 3295
3581, 285, 7.96, 122, 33.33, 2, 3296
3582, 285, 7.96, 122, 33.33, 2, 3297
3583, 285, 7.95, 122, 33.33, 2, 3298
3584, 285, 7.95, 122, 33.33, 2, 3299
3585, 285, 7.95, 122, 33.33, 2, 3300
3586, 285, 7.95, 122, 33.33, 2, 3301
3587, 285, 7.95, 122, 33.33, 2, 3302
3588, 285, 7.94, 122, 33.33, 2, 3303
3589, 285, 7.94, 122, 33.33, 2, 3304
3590, 285, 7.94, 122, 33.33, 2, 3305
3591, 285, 7.94, 122, 33.33, 2, 3306
3592, 285, 7.93, 122, 33.33, 2, 3307
3593, 285, 7.93, 122, 33.33, 2, 3308
3594, 285, 7.93, 122, 33.33, 2, 3309
3595, 285, 7.93, 122, 33.33, 2, 3310
3596, 285, 7.93, 122, 33.33, 2, 3311
3597, 285, 7.92, 122, 33.33, 2, 3312
3598, 285, 7.92, 122, 33.33, 2, 3313
3599, 285, 7.92, 122, 33.33, 2, 3314
3600, 285, 7.92, 122, 33.33, 2, 3315
3601, 285, 7.91, 122, 33.33, 2, 3316
3602, 285, 7.91, 122, 33.33, 2, 3317
3603, 285, 7.91, 122, 33.33, 2, 3318
3604, 285, 7.91, 122, 33.33, 2, 3319
3605, 285, 7.91, 122, 33.33, 2, 3320
3606, 285, 7.90, 122, 33.33, 2, 3321
3607, 285, 7.90, 122, 33.33, 2, 3322
3608, 285, 7.90, 122, 33.33, 2, 3323
3609, 285, 7.90, 122, 33.33, 2, 3324
3610, 285, 7.89, 122, 33.33, 2, 3325
3611, 285, 7.89, 122, 33.33, 2, 3326
3612, 285, 7.89, 122, 33.33, 2, 3327
3613, 285, 7.89, 122, 33.33, 2, 3328
3614, 285, 7.89, 122, 33.33, 2, 3329
3615, 285, 7.88, 122, 33.33, 2, 3330
3616, 285, 7.88, 122, 33.33, 2, 3331
3617, 285, 7.88, 122, 33.33, 2, 3332
3618, 285, 7.88, 122, 33.33, 2, 3333
3619, 285, 7.88, 122, 33.33, 2, 3334
3620, 285, 7.87, 122, 33.33, 2, 3335
3621, 285, 7.87, 122, 33.33, 2, 3336
3622, 285, 7.87, 122, 33.33, 2, 3337
3623, 285, 7.87, 122, 33.33, 2, 3338
3624, 285, 7.86, 122, 33.33, 2, 3339
3625, 285, 7.86, 122, 33.33, 2, 3340
3626, 285, 7.86, 122, 33.33, 2, 3341
3627, 285, 7.86, 122, 33.33, 2, 3342
3628, 285, 7.86, 122, 33.33, 2, 3343
3629, 285, 7.85, 122, 33.33, 2, 3344
3630, 285, 7.85, 122, 33.33, 2, 3345
3631, 285, 7.85, 122, 33.33, 2, 3346
3632, 285, 7.85, 122, 33.33, 2, 3347
3633, 286, 7.87, 122, 33.33, 2, 3347
3634, 286, 7.87, 122, 33.33, 2, 3348
3635, 286, 7.87, 122, 33.33, 2, 3349
3636, 286, 7.87, 122, 33.33, 2, 3350
3637, 286, 7.86, 122, 33.33, 2, 3351
3638, 286, 7.86, 122, 33.33, 2, 3352
3639, 287, 7.89, 122, 33.33, 2, 3352
3640, 287, 7.88, 122, 33.33, 2, 3353
3641, 287, 7.88, 122, 33.33, 2, 3354
3642, 287, 7.88, 122, 33.33, 2, 3355
3643, 287, 7.88, 122, 33.33, 2, 3356
3644, 287, 7.88, 122, 33.33, 2, 3357
3645, 287, 7.87, 122, 33.33, 2, 3358
3646, 287, 7.87, 122, 33.33, 2, 3359
3647, 287, 7.87, 122, 33.33, 2, 3360
3648, 287, 7.87, 122, 33.33, 2, 3361
3649, 287, 7.87, 122, 33.33, 2, 3362
3650, 287, 7.86, 122, 33.33, 2, 3363
3651, 287, 7.86, 122, 33.33, 2, 3364
3652, 287, 7.86, 122, 33.33, 2, 3365
3653, 287, 7.86, 122, 33.33, 2, 3366
3654, 287, 7.85, 122, 33.33, 2, 3367
3655, 288, 7.88, 122, 33.33, 2, 3367
3656, 288, 7.88, 122, 33.33, 2, 3368
3657, 288, 7.88, 122, 33.33, 2, 3369
3658, 288, 7.87, 122, 33.33, 2, 3370
3659, 288, 7.87, 122, 33.33, 2, 3371
3660, 288, 7.87, 122, 33.33, 2, 3372
3661, 288, 7.87, 122, 33.33, 2, 3373
3662, 288, 7.86, 122, 33.33, 2, 3374
3663, 288, 7.86, 122, 33.33, 2, 3375
3664, 288, 7.86, 122, 33.33, 2, 3376
3665, 288, 7.86, 122, 33.33, 2, 3377
3666, 288, 7.86, 122, 33.33, 2, 3378
3667, 288, 7.85, 122, 33.33, 2, 3379
3668, 288, 7.85, 122, 33.33, 2, 3380
3669, 288, 7.85, 122, 33.33, 2, 3381
3670, 288, 7.85, 122, 33.33, 2, 3382
3671, 288, 7.85, 122, 33.33, 2, 3383
3672, 288, 7.84, 122, 33.33, 2, 3384
3673, 288, 7.84, 122, 33.33, 2, 3385
3674, 288, 7.84, 122, 33.33, 2, 3386
3675, 288, 7.84, 122, 33.33, 2, 3387
3676, 288, 7.83, 122, 33.33, 2, 3388
3677, 288, 7.83, 122, 33.33, 2, 3389
3678, 288, 7.83, 122, 33.33, 2, 3390
3679, 288, 7.83, 122, 33.33, 2, 3391
3680, 289, 7.85, 122, 33.33, 2, 3391
3681, 289, 7.85, 122, 33.33, 2, 3392
3682, 289, 7.85, 122, 33.33, 2, 3393
3683, 289, 7.85, 122, 33.33, 2, 3394
3684, 289, 7.84, 122, 33.33, 2, 3395
3685, 289, 7.84, 122, 33.33, 2, 3396
3686, 289, 7.84, 122, 33.33, 2, 3397
3687, 289, 7.84, 122, 33.33, 2, 3398
3688, 289, 7.84, 122, 33.33, 2, 3399
3689, 289, 7.83, 122, 33.33, 2, 3400
3690, 289, 7.83, 122, 33.33, 2, 3401
3691, 289, 7.83, 122, 33.33, 2, 3402
3692, 289, 7.83, 122, 33.33, 2, 3403
3693, 289, 7.83, 122, 33.33, 2, 3404
3694, 289, 7.82, 122, 33.33, 2, 3405
3695, 289, 7.82, 122, 33.33, 2, 3406
3696, 289, 7.82, 122, 33.33, 2, 3407
3697, 289, 7.82, 122, 33.33, 2, 3408
3698, 289, 7.82, 122, 33.33, 2, 3409
3699, 289, 7.81, 122, 33.33, 2, 3410
3700, 289, 7.81, 122, 33.33, 2, 3411
3701, 289, 7.81, 122, 33.33, 2, 3412
3702, 289, 7.81, 122, 33.33, 2, 3413
3703, 289, 7.80, 122, 33.33, 2, 3414
3704, 289, 7.80, 122, 33.33, 2, 3415
3705, 289, 7.80, 122, 33.33, 2, 3416
3706, 289, 7.80, 122, 33.33, 2, 3417
3707, 289, 7.80, 122, 33.33, 2, 3418
3708, 289, 7.79, 122, 33.33, 2, 3419
3709, 290, 7.82, 122, 33.33, 2, 3419
3710, 290, 7.82, 122, 33.33, 2, 3420
3711, 291, 7.84, 122, 33.33, 2, 3420
3712, 291, 7.84, 122, 33.33, 2, 3421
3713, 291, 7.84, 122, 33.33, 2, 3422
3714, 291, 7.84, 122, 33.33, 2, 3423
3715, 291, 7.83, 122, 33.33, 2, 3424
3716, 291, 7.83, 122, 33.33, 2, 3425
3717, 291, 7.83, 122, 33.33, 2, 3426
3718, 291, 7.83, 122, 33.33, 2, 3427
3719, 291, 7.82, 122, 33.33, 2, 3428
3720, 291, 7.82, 122, 33.33, 2, 3429
3721, 291, 7.82, 122, 33.33, 2, 3430
3722, 292, 7.85, 122, 33.33, 2, 3430
3723, 292, 7.84, 122, 33.33, 2, 3431
3724, 292, 7.84, 122, 33.33, 2, 3432
3725, 292, 7.84, 122, 33.33, 2, 3433
3726, 292, 7.84, 122, 33.33, 2, 3434
3727, 292, 7.83, 122, 33.33, 2, 3435
3728, 292, 7.83, 122, 33.33, 2, 3436
3729, 292, 7.83, 122, 33.33, 2, 3437
3730, 292, 7.83, 122, 33.33, 2, 3438
3731, 292, 7.83, 122, 33.33, 2, 3439
3732, 292, 7.82, 122, 33.33, 2, 3440
3733, 292, 7.82, 122, 33.33, 2, 3441
3734, 292, 7.82, 122, 33.33, 2, 3442
3735, 293, 7.84, 122, 33.33, 2, 3442
3736, 293, 7.84, 122, 33.33, 2, 3443
3737, 293, 7.84, 122, 33.33, 2, 3444
3738, 293, 7.84, 122, 33.33, 2, 3445
3739, 293, 7.84, 122, 33.33, 2, 3446
3740, 293, 7.83, 122, 33.33, 2, 3447
3741, 293, 7.83, 122, 33.33, 2, 3448
3742, 294, 7.86, 122, 33.33, 2, 3448
3743, 294, 7.85, 122, 33.33, 2, 3449
3744, 294, 7.85, 122, 33.33, 2, 3450
3745, 294, 7.85, 122, 33.33, 2, 3451
3746, 294, 7.85, 122, 33.33, 2, 3452
3747, 294, 7.85, 122, 33.33, 2, 3453
3748, 294, 7.84, 122, 33.33, 2, 3454
3749, 294, 7.84, 122, 33.33, 2, 3455
3750, 294, 7.84, 122, 33.33, 2, 3456
3751, 295, 7.86, 122, 33.33, 2, 3456
3752, 295, 7.86, 122, 33.33, 2, 3457
3753, 295, 7.86, 122, 33.33, 2, 3458
3754, 295, 7.86, 122, 33.33, 2, 3459
3755, 295, 7.86, 122, 33.33, 2, 3460
3756, 295, 7.85, 122, 33.33, 2, 3461
3757, 295, 7.85, 122, 33.33, 2, 3462
3758, 295, 7.85, 122, 33.33, 2, 3463
3759, 295, 7.85, 122, 33.33, 2, 3464
3760, 295, 7.85, 122, 33.33, 2, 3465
3761, 295, 7.84, 122, 33.33, 2, 3466
3762, 295, 7.84, 122, 33.33, 2, 3467
3763, 295, 7.84, 122, 33.33, 2, 3468
3764, 295, 7.84, 122, 33.33, 2, 3469
3765, 295, 7.84, 122, 33.33, 2, 3470
3766, 295, 7.83, 122, 33.33, 2, 3471
3767, 295, 7.83, 122, 33.33, 2, 3472
3768, 295, 7.83, 122, 33.33, 2, 3473
3769, 295, 7.83, 122, 33.33, 2, 3474
3770, 296, 7.85, 122, 33.33, 2, 3474
3771, 296, 7.85, 122, 33.33, 2, 3475
3772, 296, 7.85, 122, 33.33, 2, 3476
3773, 296, 7.85, 122, 33.33, 2, 3477
3774, 296, 7.84, 122, 33.33, 2, 3478
3775, 296, 7.84, 122, 33.33, 2, 3479
3776, 297, 7.87, 122, 33.33, 2, 3479
3777, 297, 7.86, 122, 33.33, 2, 3480
3778, 297, 7.86, 122, 33.33, 2, 3481
3779, 297, 7.86, 122, 33.33, 2, 3482
3780, 298, 7.88, 122, 33.33, 2, 3482
3781, 298, 7.88, 122, 33.33, 2, 3483
3782, 298, 7.88, 122, 33.33, 2, 3484
3783, 298, 7.88, 122, 33.33, 2, 3485
3784, 298, 7.88, 122, 33.33, 2, 3486
3785, 298, 7.87, 122, 33.33, 2, 3487
3786, 298, 7.87, 122, 33.33, 2, 3488
3787, 298, 7.87, 122, 33.33, 2, 3489
3788, 298, 7.87, 122, 33.33, 2, 3490
3789, 298, 7.86, 122, 33.33, 2, 3491
3790, 298, 7.86, 122, 33.33, 2, 3492
3791, 298, 7.86, 122, 33.33, 2, 3493
3792, 298, 7.86, 122, 33.33, 2, 3494
3793, 298, 7.86, 122, 33.33, 2, 3495
3794, 298, 7.85, 122, 33.33, 2, 3496
3795, 298, 7.85, 122, 33.33, 2, 3497
3796, 298, 7.85, 122, 33.33, 2, 3498
3797, 298, 7.85, 122, 33.33, 2, 3499
3798, 298, 7.85, 122, 33.33, 2, 3500
3799, 298, 7.84, 122, 33.33, 2, 3501
3800, 298, 7.84, 122, 33.33, 2, 3502
3801, 298, 7.84, 122, 33.33, 2, 3503
3802, 298, 7.84, 122, 33.33, 2, 3504
3803, 298, 7.84, 122, 33.33, 2, 3505
3804, 298, 7.83, 122, 33.33, 2, 3506
3805, 298, 7.83, 122, 33.33, 2, 3507
3806, 298, 7.83, 122, 33.33, 2, 3508
3807, 298, 7.83, 122, 33.33, 2, 3509
3808, 298, 7.83, 122, 33.33, 2, 3510
3809, 298, 7.82, 122, 33.33, 2, 3511
3810, 298, 7.82, 122, 33.33, 2, 3512
3811, 298, 7.82, 122, 33.33, 2, 3513
3812, 298, 7.82, 122, 33.33, 2, 3514
3813, 298, 7.82, 122, 33.33, 2, 3515
3814, 298, 7.81, 122, 33.33, 2, 3516
3815, 298, 7.81, 122, 33.33, 2, 3517
3816, 298, 7.81, 122, 33.33, 2, 3518
3817, 298, 7.81, 122, 33.33, 2, 3519
3818, 299, 7.83, 122, 33.33, 2, 3519
3819, 299, 7.83, 122, 33.33, 2, 3520
3820, 299, 7.83, 122, 33.33, 2, 3521
3821, 299, 7.83, 122, 33.33, 2, 3522
3822, 299, 7.82, 122, 33.33, 2, 3523
3823, 299, 7.82, 122, 33.33, 2, 3524
3824, 299, 7.82, 122, 33.33, 2, 3525
3825, 299, 7.82, 122, 33.33, 2, 3526
3826, 300, 7.84, 122, 33.33, 2, 3526
3827, 300, 7.84, 122, 33.33, 2, 3527
3828, 300, 7.84, 122, 33.33, 2, 3528
3829, 300, 7.83, 122, 33.33, 2, 3529
3830, 300, 7.83, 122, 33.33, 2, 3530
3831, 300, 7.83, 122, 33.33, 2, 3531
3832, 300, 7.83, 122, 33.33, 2, 3532
3833, 300, 7.83, 122, 33.33, 2, 3533
