#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2580, 183, 7.09, 131, 39.58, 2, 2396
2581, 183, 7.09, 131, 39.58, 2, 2397
2582, 184, 7.13, 131, 39.58, 2, 2397
2583, 184, 7.12, 131, 39.58, 2, 2398
2584, 184, 7.12, 131, 39.58, 2, 2399
2585, 184, 7.12, 131, 39.58, 2, 2400
2586, 184, 7.12, 131, 39.58, 2, 2401
2587, 184, 7.11, 131, 39.58, 2, 2402
2588, 184, 7.11, 131, 39.58, 2, 2403
2589, 184, 7.11, 131, 39.58, 2, 2404
2590, 184, 7.10, 131, 39.58, 2, 2405
2591, 184, 7.10, 131, 39.58, 2, 2406
2592, 184, 7.10, 131, 39.58, 2, 2407
2593, 184, 7.10, 131, 39.58, 2, 2408
2594, 184, 7.09, 131, 39.58, 2, 2409
2595, 184, 7.09, 131, 39.58, 2, 2410
2596, 184, 7.09, 131, 39.58, 2, 2411
2597, 184, 7.09, 131, 39.58, 2, 2412
2598, 184, 7.08, 131, 39.58, 2, 2413
2599, 184, 7.08, 131, 39.58, 2, 2414
2600, 184, 7.08, 131, 39.58, 2, 2415
2601, 185, 7.11, 131, 39.58, 2, 2415
2602, 185, 7.11, 131, 39.58, 2, 2416
2603, 186, 7.15, 131, 39.58, 2, 2416
2604, 186, 7.14, 131, 39.58, 2, 2417
2605, 186, 7.14, 131, 39.58, 2, 2418
2606, 186, 7.14, 131, 39.58, 2, 2419
2607, 186, 7.13, 131, 39.58, 2, 2420
2608, 186, 7.13, 131, 39.58, 2, 2421
2609, 186, 7.13, 131, 39.58, 2, 2422
2610, 186, 7.13, 131, 39.58, 2, 2423
2611, 186, 7.12, 131, 39.58, 2, 2424
2612, 186, 7.12, 131, 39.58, 2, 2425
2613, 186, 7.12, 131, 39.58, 2, 2426
2614, 187, 7.15, 131, 39.58, 2, 2426
2615, 187, 7.15, 131, 39.58, 2, 2427
2616, 187, 7.15, 131, 39.58, 2, 2428
2617, 187, 7.15, 131, 39.58, 2, 2429
2618, 187, 7.14, 131, 39.58, 2, 2430
2619, 187, 7.14, 131, 39.58, 2, 2431
2620, 187, 7.14, 131, 39.58, 2, 2432
2621, 187, 7.13, 131, 39.58, 2, 2433
2622, 187, 7.13, 131, 39.58, 2, 2434
2623, 187, 7.13, 131, 39.58, 2, 2435
2624, 187, 7.13, 131, 39.58, 2, 2436
2625, 187, 7.12, 131, 39.58, 2, 2437
2626, 187, 7.12, 131, 39.58, 2, 2438
2627, 188, 7.16, 131, 39.58, 2, 2438
2628, 188, 7.15, 131, 39.58, 2, 2439
2629, 188, 7.15, 131, 39.58, 2, 2440
2630, 188, 7.15, 131, 39.58, 2, 2441
2631, 188, 7.15, 131, 39.58, 2, 2442
2632, 188, 7.14, 131, 39.58, 2, 2443
2633, 188, 7.14, 131, 39.58, 2, 2444
2634, 188, 7.14, 131, 39.58, 2, 2445
2635, 188, 7.13, 131, 39.58, 2, 2446
2636, 188, 7.13, 131, 39.58, 2, 2447
2637, 188, 7.13, 131, 39.58, 2, 2448
2638, 188, 7.13, 131, 39.58, 2, 2449
2639, 188, 7.12, 131, 39.58, 2, 2450
2640, 188, 7.12, 131, 39.58, 2, 2451
2641, 188, 7.12, 131, 39.58, 2, 2452
2642, 188, 7.12, 131, 39.58, 2, 2453
2643, 188, 7.11, 131, 39.58, 2, 2454
2644, 188, 7.11, 131, 39.58, 2, 2455
2645, 188, 7.11, 131, 39.58, 2, 2456
2646, 188, 7.11, 131, 39.58, 2, 2457
2647, 188, 7.10, 131, 39.58, 2, 2458
2648, 188, 7.10, 131, 39.58, 2, 2459
2649, 188, 7.10, 131, 39.58, 2, 2460
2650, 188, 7.09, 131, 39.58, 2, 2461
2651, 188, 7.09, 131, 39.58, 2, 2462
2652, 188, 7.09, 131, 39.58, 2, 2463
2653, 188, 7.09, 131, 39.58, 2, 2464
2654, 188, 7.08, 131, 39.58, 2, 2465
2655, 188, 7.08, 131, 39.58, 2, 2466
2656, 188, 7.08, 131, 39.58, 2, 2467
2657, 188, 7.08, 131, 39.58, 2, 2468
2658, 188, 7.07, 131, 39.58, 2, 2469
2659, 188, 7.07, 131, 39.58, 2, 2470
2660, 188, 7.07, 131, 39.58, 2, 2471
2661, 188, 7.07, 131, 39.58, 2, 2472
2662, 189, 7.10, 131, 39.58, 2, 2472
2663, 189, 7.10, 131, 39.58, 2, 2473
2664, 189, 7.09, 131, 39.58, 2, 2474
2665, 189, 7.09, 131, 39.58, 2, 2475
2666, 189, 7.09, 131, 39.58, 2, 2476
2667, 189, 7.09, 131, 39.58, 2, 2477
2668, 190, 7.12, 131, 39.58, 2, 2477
2669, 191, 7.16, 131, 39.58, 2, 2477
2670, 191, 7.15, 131, 39.58, 2, 2478
2671, 191, 7.15, 131, 39.58, 2, 2479
2672, 191, 7.15, 131, 39.58, 2, 2480
2673, 191, 7.15, 131, 39.58, 2, 2481
2674, 191, 7.14, 131, 39.58, 2, 2482
2675, 191, 7.14, 131, 39.58, 2, 2483
2676, 191, 7.14, 131, 39.58, 2, 2484
2677, 191, 7.13, 131, 39.58, 2, 2485
2678, 191, 7.13, 131, 39.58, 2, 2486
2679, 191, 7.13, 131, 39.58, 2, 2487
2680, 191, 7.13, 131, 39.58, 2, 2488
2681, 191, 7.12, 131, 39.58, 2, 2489
2682, 191, 7.12, 131, 39.58, 2, 2490
2683, 191, 7.12, 131, 39.58, 2, 2491
2684, 191, 7.12, 131, 39.58, 2, 2492
2685, 191, 7.11, 131, 39.58, 2, 2493
2686, 192, 7.15, 131, 39.58, 2, 2493
2687, 192, 7.15, 131, 39.58, 2, 2494
2688, 192, 7.14, 131, 39.58, 2, 2495
2689, 192, 7.14, 131, 39.58, 2, 2496
2690, 193, 7.17, 131, 39.58, 2, 2496
2691, 193, 7.17, 131, 39.58, 2, 2497
2692, 193, 7.17, 131, 39.58, 2, 2498
2693, 193, 7.17, 131, 39.58, 2, 2499
2694, 193, 7.16, 131, 39.58, 2, 2500
2695, 193, 7.16, 131, 39.58, 2, 2501
2696, 193, 7.16, 131, 39.58, 2, 2502
2697, 193, 7.16, 131, 39.58, 2, 2503
2698, 193, 7.15, 131, 39.58, 2, 2504
2699, 193, 7.15, 131, 39.58, 2, 2505
2700, 193, 7.15, 131, 39.58, 2, 2506
2701, 193, 7.15, 131, 39.58, 2, 2507
2702, 193, 7.14, 131, 39.58, 2, 2508
2703, 194, 7.18, 131, 39.58, 2, 2508
2704, 194, 7.17, 131, 39.58, 2, 2509
2705, 194, 7.17, 131, 39.58, 2, 2510
2706, 194, 7.17, 131, 39.58, 2, 2511
2707, 194, 7.17, 131, 39.58, 2, 2512
2708, 194, 7.16, 131, 39.58, 2, 2513
2709, 194, 7.16, 131, 39.58, 2, 2514
2710, 194, 7.16, 131, 39.58, 2, 2515
2711, 194, 7.16, 131, 39.58, 2, 2516
2712, 194, 7.15, 131, 39.58, 2, 2517
2713, 194, 7.15, 131, 39.58, 2, 2518
2714, 194, 7.15, 131, 39.58, 2, 2519
2715, 194, 7.15, 131, 39.58, 2, 2520
2716, 194, 7.14, 131, 39.58, 2, 2521
2717, 194, 7.14, 131, 39.58, 2, 2522
2718, 194, 7.14, 131, 39.58, 2, 2523
2719, 195, 7.17, 131, 39.58, 2, 2523
2720, 195, 7.17, 131, 39.58, 2, 2524
2721, 195, 7.17, 131, 39.58, 2, 2525
2722, 196, 7.20, 131, 39.58, 2, 2525
2723, 196, 7.20, 131, 39.58, 2, 2526
2724, 196, 7.20, 131, 39.58, 2, 2527
2725, 196, 7.19, 131, 39.58, 2, 2528
2726, 196, 7.19, 131, 39.58, 2, 2529
2727, 196, 7.19, 131, 39.58, 2, 2530
2728, 196, 7.18, 131, 39.58, 2, 2531
2729, 196, 7.18, 131, 39.58, 2, 2532
2730, 196, 7.18, 131, 39.58, 2, 2533
2731, 196, 7.18, 131, 39.58, 2, 2534
2732, 196, 7.17, 131, 39.58, 2, 2535
2733, 196, 7.17, 131, 39.58, 2, 2536
2734, 196, 7.17, 131, 39.58, 2, 2537
2735, 196, 7.17, 131, 39.58, 2, 2538
2736, 196, 7.16, 131, 39.58, 2, 2539
2737, 196, 7.16, 131, 39.58, 2, 2540
2738, 196, 7.16, 131, 39.58, 2, 2541
2739, 197, 7.19, 131, 39.58, 2, 2541
2740, 197, 7.19, 131, 39.58, 2, 2542
2741, 197, 7.19, 131, 39.58, 2, 2543
2742, 197, 7.18, 131, 39.58, 2, 2544
2743, 197, 7.18, 131, 39.58, 2, 2545
2744, 197, 7.18, 131, 39.58, 2, 2546
2745, 197, 7.18, 131, 39.58, 2, 2547
2746, 197, 7.17, 131, 39.58, 2, 2548
2747, 197, 7.17, 131, 39.58, 2, 2549
2748, 197, 7.17, 131, 39.58, 2, 2550
2749, 197, 7.17, 131, 39.58, 2, 2551
2750, 197, 7.16, 131, 39.58, 2, 2552
2751, 197, 7.16, 131, 39.58, 2, 2553
2752, 198, 7.19, 131, 39.58, 2, 2553
2753, 198, 7.19, 131, 39.58, 2, 2554
2754, 198, 7.19, 131, 39.58, 2, 2555
2755, 198, 7.19, 131, 39.58, 2, 2556
2756, 198, 7.18, 131, 39.58, 2, 2557
2757, 198, 7.18, 131, 39.58, 2, 2558
2758, 198, 7.18, 131, 39.58, 2, 2559
2759, 198, 7.18, 131, 39.58, 2, 2560
2760, 198, 7.17, 131, 39.58, 2, 2561
2761, 198, 7.17, 131, 39.58, 2, 2562
2762, 198, 7.17, 131, 39.58, 2, 2563
2763, 198, 7.17, 131, 39.58, 2, 2564
2764, 198, 7.16, 131, 39.58, 2, 2565
2765, 198, 7.16, 131, 39.58, 2, 2566
2766, 198, 7.16, 131, 39.58, 2, 2567
2767, 198, 7.16, 131, 39.58, 2, 2568
2768, 198, 7.15, 131, 39.58, 2, 2569
2769, 198, 7.15, 131, 39.58, 2, 2570
2770, 198, 7.15, 131, 39.58, 2, 2571
2771, 198, 7.15, 131, 39.58, 2, 2572
2772, 198, 7.14, 131, 39.58, 2, 2573
2773, 198, 7.14, 131, 39.58, 2, 2574
2774, 198, 7.14, 131, 39.58, 2, 2575
2775, 198, 7.14, 131, 39.58, 2, 2576
2776, 198, 7.13, 131, 39.58, 2, 2577
2777, 198, 7.13, 131, 39.58, 2, 2578
2778, 198, 7.13, 131, 39.58, 2, 2579
2779, 198, 7.12, 131, 39.58, 2, 2580
2780, 198, 7.12, 131, 39.58, 2, 2581
2781, 198, 7.12, 131, 39.58, 2, 2582
2782, 198, 7.12, 131, 39.58, 2, 2583
2783, 198, 7.11, 131, 39.58, 2, 2584
2784, 198, 7.11, 131, 39.58, 2, 2585
2785, 198, 7.11, 131, 39.58, 2, 2586
2786, 198, 7.11, 131, 39.58, 2, 2587
2787, 198, 7.10, 131, 39.58, 2, 2588
2788, 198, 7.10, 131, 39.58, 2, 2589
2789, 198, 7.10, 131, 39.58, 2, 2590
2790, 199, 7.13, 131, 39.58, 2, 2590
2791, 199, 7.13, 131, 39.58, 2, 2591
2792, 199, 7.13, 131, 39.58, 2, 2592
2793, 199, 7.12, 131, 39.58, 2, 2593
2794, 199, 7.12, 131, 39.58, 2, 2594
2795, 199, 7.12, 131, 39.58, 2, 2595
2796, 199, 7.12, 131, 39.58, 2, 2596
2797, 199, 7.11, 131, 39.58, 2, 2597
2798, 200, 7.15, 131, 39.58, 2, 2597
2799, 200, 7.15, 131, 39.58, 2, 2598
2800, 200, 7.14, 131, 39.58, 2, 2599
2801, 200, 7.14, 131, 39.58, 2, 2600
2802, 200, 7.14, 131, 39.58, 2, 2601
2803, 200, 7.14, 131, 39.58, 2, 2602
2804, 200, 7.13, 131, 39.58, 2, 2603
2805, 200, 7.13, 131, 39.58, 2, 2604
2806, 201, 7.16, 131, 39.58, 2, 2604
2807, 201, 7.16, 131, 39.58, 2, 2605
2808, 201, 7.16, 131, 39.58, 2, 2606
2809, 202, 7.19, 131, 39.58, 2, 2606
2810, 202, 7.19, 131, 39.58, 2, 2607
2811, 202, 7.19, 131, 39.58, 2, 2608
2812, 203, 7.22, 131, 39.58, 2, 2608
2813, 204, 7.25, 131, 39.58, 2, 2608
2814, 204, 7.25, 131, 39.58, 2, 2609
2815, 205, 7.28, 131, 39.58, 2, 2609
2816, 205, 7.28, 131, 39.58, 2, 2610
2817, 205, 7.28, 131, 39.58, 2, 2611
2818, 205, 7.27, 131, 39.58, 2, 2612
2819, 206, 7.31, 131, 39.58, 2, 2612
2820, 206, 7.30, 131, 39.58, 2, 2613
2821, 206, 7.30, 131, 39.58, 2, 2614
2822, 206, 7.30, 131, 39.58, 2, 2615
2823, 206, 7.30, 131, 39.58, 2, 2616
2824, 207, 7.33, 131, 39.58, 2, 2616
2825, 207, 7.33, 131, 39.58, 2, 2617
2826, 207, 7.32, 131, 39.58, 2, 2618
2827, 207, 7.32, 131, 39.58, 2, 2619
2828, 207, 7.32, 131, 39.58, 2, 2620
2829, 207, 7.32, 131, 39.58, 2, 2621
2830, 207, 7.31, 131, 39.58, 2, 2622
2831, 207, 7.31, 131, 39.58, 2, 2623
2832, 207, 7.31, 131, 39.58, 2, 2624
2833, 207, 7.31, 131, 39.58, 2, 2625
2834, 207, 7.30, 131, 39.58, 2, 2626
2835, 207, 7.30, 131, 39.58, 2, 2627
2836, 207, 7.30, 131, 39.58, 2, 2628
2837, 207, 7.30, 131, 39.58, 2, 2629
2838, 207, 7.29, 131, 39.58, 2, 2630
2839, 207, 7.29, 131, 39.58, 2, 2631
2840, 207, 7.29, 131, 39.58, 2, 2632
2841, 207, 7.29, 131, 39.58, 2, 2633
2842, 207, 7.28, 131, 39.58, 2, 2634
2843, 207, 7.28, 131, 39.58, 2, 2635
2844, 207, 7.28, 131, 39.58, 2, 2636
2845, 207, 7.28, 131, 39.58, 2, 2637
2846, 207, 7.27, 131, 39.58, 2, 2638
2847, 207, 7.27, 131, 39.58, 2, 2639
2848, 207, 7.27, 131, 39.58, 2, 2640
2849, 207, 7.27, 131, 39.58, 2, 2641
2850, 207, 7.26, 131, 39.58, 2, 2642
2851, 207, 7.26, 131, 39.58, 2, 2643
2852, 207, 7.26, 131, 39.58, 2, 2644
2853, 207, 7.26, 131, 39.58, 2, 2645
2854, 207, 7.25, 131, 39.58, 2, 2646
2855, 207, 7.25, 131, 39.58, 2, 2647
2856, 207, 7.25, 131, 39.58, 2, 2648
2857, 208, 7.28, 131, 39.58, 2, 2648
2858, 208, 7.28, 131, 39.58, 2, 2649
2859, 208, 7.28, 131, 39.58, 2, 2650
2860, 208, 7.27, 131, 39.58, 2, 2651
2861, 209, 7.31, 131, 39.58, 2, 2651
2862, 210, 7.34, 131, 39.58, 2, 2651
2863, 210, 7.33, 131, 39.58, 2, 2652
2864, 210, 7.33, 131, 39.58, 2, 2653
2865, 210, 7.33, 131, 39.58, 2, 2654
2866, 210, 7.33, 131, 39.58, 2, 2655
2867, 210, 7.32, 131, 39.58, 2, 2656
2868, 210, 7.32, 131, 39.58, 2, 2657
2869, 210, 7.32, 131, 39.58, 2, 2658
2870, 210, 7.32, 131, 39.58, 2, 2659
2871, 211, 7.35, 131, 39.58, 2, 2659
2872, 211, 7.35, 131, 39.58, 2, 2660
2873, 211, 7.34, 131, 39.58, 2, 2661
2874, 212, 7.38, 131, 39.58, 2, 2661
2875, 212, 7.37, 131, 39.58, 2, 2662
2876, 212, 7.37, 131, 39.58, 2, 2663
2877, 212, 7.37, 131, 39.58, 2, 2664
2878, 212, 7.37, 131, 39.58, 2, 2665
2879, 212, 7.36, 131, 39.58, 2, 2666
2880, 212, 7.36, 131, 39.58, 2, 2667
2881, 212, 7.36, 131, 39.58, 2, 2668
2882, 212, 7.36, 131, 39.58, 2, 2669
2883, 212, 7.35, 131, 39.58, 2, 2670
2884, 212, 7.35, 131, 39.58, 2, 2671
2885, 212, 7.35, 131, 39.58, 2, 2672
2886, 212, 7.35, 131, 39.58, 2, 2673
2887, 212, 7.34, 131, 39.58, 2, 2674
2888, 212, 7.34, 131, 39.58, 2, 2675
2889, 212, 7.34, 131, 39.58, 2, 2676
2890, 212, 7.34, 131, 39.58, 2, 2677
2891, 212, 7.33, 131, 39.58, 2, 2678
2892, 212, 7.33, 131, 39.58, 2, 2679
2893, 212, 7.33, 131, 39.58, 2, 2680
2894, 212, 7.33, 131, 39.58, 2, 2681
2895, 212, 7.32, 131, 39.58, 2, 2682
2896, 212, 7.32, 131, 39.58, 2, 2683
2897, 212, 7.32, 131, 39.58, 2, 2684
2898, 212, 7.32, 131, 39.58, 2, 2685
2899, 212, 7.31, 131, 39.58, 2, 2686
2900, 212, 7.31, 131, 39.58, 2, 2687
2901, 212, 7.31, 131, 39.58, 2, 2688
2902, 212, 7.31, 131, 39.58, 2, 2689
2903, 212, 7.30, 131, 39.58, 2, 2690
2904, 212, 7.30, 131, 39.58, 2, 2691
2905, 212, 7.30, 131, 39.58, 2, 2692
2906, 212, 7.30, 131, 39.58, 2, 2693
2907, 212, 7.29, 131, 39.58, 2, 2694
2908, 212, 7.29, 131, 39.58, 2, 2695
2909, 212, 7.29, 131, 39.58, 2, 2696
2910, 212, 7.29, 131, 39.58, 2, 2697
2911, 212, 7.28, 131, 39.58, 2, 2698
2912, 212, 7.28, 131, 39.58, 2, 2699
2913, 212, 7.28, 131, 39.58, 2, 2700
2914, 212, 7.28, 131, 39.58, 2, 2701
2915, 212, 7.27, 131, 39.58, 2, 2702
2916, 212, 7.27, 131, 39.58, 2, 2703
2917, 212, 7.27, 131, 39.58, 2, 2704
2918, 212, 7.27, 131, 39.58, 2, 2705
2919, 212, 7.26, 131, 39.58, 2, 2706
2920, 212, 7.26, 131, 39.58, 2, 2707
2921, 212, 7.26, 131, 39.58, 2, 2708
2922, 212, 7.26, 131, 39.58, 2, 2709
2923, 212, 7.25, 131, 39.58, 2, 2710
2924, 212, 7.25, 131, 39.58, 2, 2711
2925, 212, 7.25, 131, 39.58, 2, 2712
2926, 212, 7.25, 131, 39.58, 2, 2713
2927, 212, 7.24, 131, 39.58, 2, 2714
2928, 212, 7.24, 131, 39.58, 2, 2715
2929, 212, 7.24, 131, 39.58, 2, 2716
2930, 212, 7.24, 131, 39.58, 2, 2717
2931, 212, 7.23, 131, 39.58, 2, 2718
2932, 212, 7.23, 131, 39.58, 2, 2719
2933, 212, 7.23, 131, 39.58, 2, 2720
2934, 212, 7.23, 131, 39.58, 2, 2721
2935, 212, 7.22, 131, 39.58, 2, 2722
2936, 212, 7.22, 131, 39.58, 2, 2723
2937, 213, 7.25, 131, 39.58, 2, 2723
2938, 213, 7.25, 131, 39.58, 2, 2724
2939, 214, 7.28, 131, 39.58, 2, 2724
2940, 214, 7.28, 131, 39.58, 2, 2725
2941, 214, 7.28, 131, 39.58, 2, 2726
2942, 214, 7.27, 131, 39.58, 2, 2727
2943, 214, 7.27, 131, 39.58, 2, 2728
2944, 214, 7.27, 131, 39.58, 2, 2729
2945, 214, 7.27, 131, 39.58, 2, 2730
2946, 214, 7.26, 131, 39.58, 2, 2731
2947, 214, 7.26, 131, 39.58, 2, 2732
2948, 214, 7.26, 131, 39.58, 2, 2733
2949, 214, 7.26, 131, 39.58, 2, 2734
2950, 214, 7.25, 131, 39.58, 2, 2735
2951, 214, 7.25, 131, 39.58, 2, 2736
2952, 214, 7.25, 131, 39.58, 2, 2737
2953, 214, 7.25, 131, 39.58, 2, 2738
2954, 214, 7.24, 131, 39.58, 2, 2739
2955, 214, 7.24, 131, 39.58, 2, 2740
2956, 214, 7.24, 131, 39.58, 2, 2741
2957, 214, 7.24, 131, 39.58, 2, 2742
2958, 214, 7.23, 131, 39.58, 2, 2743
2959, 214, 7.23, 131, 39.58, 2, 2744
2960, 214, 7.23, 131, 39.58, 2, 2745
2961, 214, 7.23, 131, 39.58, 2, 2746
2962, 214, 7.22, 131, 39.58, 2, 2747
2963, 214, 7.22, 131, 39.58, 2, 2748
2964, 214, 7.22, 131, 39.58, 2, 2749
2965, 214, 7.22, 131, 39.58, 2, 2750
2966, 214, 7.22, 131, 39.58, 2, 2751
2967, 214, 7.21, 131, 39.58, 2, 2752
2968, 214, 7.21, 131, 39.58, 2, 2753
2969, 214, 7.21, 131, 39.58, 2, 2754
2970, 214, 7.21, 131, 39.58, 2, 2755
2971, 214, 7.20, 131, 39.58, 2, 2756
2972, 214, 7.20, 131, 39.58, 2, 2757
2973, 214, 7.20, 131, 39.58, 2, 2758
2974, 214, 7.20, 131, 39.58, 2, 2759
2975, 214, 7.19, 131, 39.58, 2, 2760
2976, 214, 7.19, 131, 39.58, 2, 2761
2977, 214, 7.19, 131, 39.58, 2, 2762
2978, 214, 7.19, 131, 39.58, 2, 2763
2979, 214, 7.18, 131, 39.58, 2, 2764
2980, 214, 7.18, 131, 39.58, 2, 2765
2981, 214, 7.18, 131, 39.58, 2, 2766
2982, 214, 7.18, 131, 39.58, 2, 2767
2983, 214, 7.17, 131, 39.58, 2, 2768
2984, 214, 7.17, 131, 39.58, 2, 2769
2985, 214, 7.17, 131, 39.58, 2, 2770
2986, 214, 7.17, 131, 39.58, 2, 2771
2987, 214, 7.16, 131, 39.58, 2, 2772
2988, 214, 7.16, 131, 39.58, 2, 2773
2989, 214, 7.16, 131, 39.58, 2, 2774
2990, 214, 7.16, 131, 39.58, 2, 2775
2991, 214, 7.15, 131, 39.58, 2, 2776
2992, 214, 7.15, 131, 39.58, 2, 2777
2993, 214, 7.15, 131, 39.58, 2, 2778
2994, 214, 7.15, 131, 39.58, 2, 2779
2995, 215, 7.18, 131, 39.58, 2, 2779
2996, 215, 7.18, 131, 39.58, 2, 2780
2997, 215, 7.17, 131, 39.58, 2, 2781
2998, 215, 7.17, 131, 39.58, 2, 2782
2999, 215, 7.17, 131, 39.58, 2, 2783
3000, 215, 7.17, 131, 39.58, 2, 2784
3001, 215, 7.16, 131, 39.58, 2, 2785
3002, 215, 7.16, 131, 39.58, 2, 2786
3003, 216, 7.19, 131, 39.58, 2, 2786
3004, 216, 7.19, 131, 39.58, 2, 2787
3005, 216, 7.19, 131, 39.58, 2, 2788
3006, 217, 7.22, 131, 39.58, 2, 2788
3007, 217, 7.22, 131, 39.58, 2, 2789
3008, 217, 7.21, 131, 39.58, 2, 2790
3009, 217, 7.21, 131, 39.58, 2, 2791
3010, 217, 7.21, 131, 39.58, 2, 2792
3011, 217, 7.21, 131, 39.58, 2, 2793
3012, 217, 7.20, 131, 39.58, 2, 2794
3013, 217, 7.20, 131, 39.58, 2, 2795
3014, 217, 7.20, 131, 39.58, 2, 2796
3015, 217, 7.20, 131, 39.58, 2, 2797
3016, 217, 7.19, 131, 39.58, 2, 2798
3017, 217, 7.19, 131, 39.58, 2, 2799
3018, 217, 7.19, 131, 39.58, 2, 2800
3019, 217, 7.19, 131, 39.58, 2, 2801
3020, 217, 7.19, 131, 39.58, 2, 2802
3021, 217, 7.18, 131, 39.58, 2, 2803
3022, 217, 7.18, 131, 39.58, 2, 2804
3023, 217, 7.18, 131, 39.58, 2, 2805
3024, 217, 7.18, 131, 39.58, 2, 2806
3025, 217, 7.17, 131, 39.58, 2, 2807
3026, 217, 7.17, 131, 39.58, 2, 2808
3027, 217, 7.17, 131, 39.58, 2, 2809
3028, 217, 7.17, 131, 39.58, 2, 2810
3029, 217, 7.16, 131, 39.58, 2, 2811
3030, 217, 7.16, 131, 39.58, 2, 2812
3031, 217, 7.16, 131, 39.58, 2, 2813
3032, 217, 7.16, 131, 39.58, 2, 2814
3033, 217, 7.15, 131, 39.58, 2, 2815
3034, 217, 7.15, 131, 39.58, 2, 2816
3035, 217, 7.15, 131, 39.58, 2, 2817
3036, 217, 7.15, 131, 39.58, 2, 2818
3037, 217, 7.15, 131, 39.58, 2, 2819
3038, 217, 7.14, 131, 39.58, 2, 2820
3039, 217, 7.14, 131, 39.58, 2, 2821
3040, 217, 7.14, 131, 39.58, 2, 2822
3041, 217, 7.14, 131, 39.58, 2, 2823
3042, 217, 7.13, 131, 39.58, 2, 2824
3043, 218, 7.16, 131, 39.58, 2, 2824
3044, 218, 7.16, 131, 39.58, 2, 2825
3045, 218, 7.16, 131, 39.58, 2, 2826
3046, 218, 7.16, 131, 39.58, 2, 2827
3047, 219, 7.19, 131, 39.58, 2, 2827
3048, 219, 7.19, 131, 39.58, 2, 2828
3049, 219, 7.18, 131, 39.58, 2, 2829
3050, 219, 7.18, 131, 39.58, 2, 2830
3051, 219, 7.18, 131, 39.58, 2, 2831
3052, 219, 7.18, 131, 39.58, 2, 2832
3053, 219, 7.17, 131, 39.58, 2, 2833
3054, 219, 7.17, 131, 39.58, 2, 2834
3055, 219, 7.17, 131, 39.58, 2, 2835
3056, 219, 7.17, 131, 39.58, 2, 2836
3057, 219, 7.16, 131, 39.58, 2, 2837
3058, 219, 7.16, 131, 39.58, 2, 2838
3059, 219, 7.16, 131, 39.58, 2, 2839
3060, 219, 7.16, 131, 39.58, 2, 2840
3061, 219, 7.15, 131, 39.58, 2, 2841
3062, 219, 7.15, 131, 39.58, 2, 2842
3063, 219, 7.15, 131, 39.58, 2, 2843
3064, 219, 7.15, 131, 39.58, 2, 2844
3065, 219, 7.15, 131, 39.58, 2, 2845
3066, 219, 7.14, 131, 39.58, 2, 2846
3067, 219, 7.14, 131, 39.58, 2, 2847
3068, 219, 7.14, 131, 39.58, 2, 2848
3069, 219, 7.14, 131, 39.58, 2, 2849
3070, 219, 7.13, 131, 39.58, 2, 2850
3071, 219, 7.13, 131, 39.58, 2, 2851
3072, 219, 7.13, 131, 39.58, 2, 2852
3073, 219, 7.13, 131, 39.58, 2, 2853
3074, 219, 7.12, 131, 39.58, 2, 2854
3075, 219, 7.12, 131, 39.58, 2, 2855
3076, 219, 7.12, 131, 39.58, 2, 2856
3077, 219, 7.12, 131, 39.58, 2, 2857
3078, 219, 7.12, 131, 39.58, 2, 2858
3079, 219, 7.11, 131, 39.58, 2, 2859
3080, 219, 7.11, 131, 39.58, 2, 2860
3081, 219, 7.11, 131, 39.58, 2, 2861
3082, 219, 7.11, 131, 39.58, 2, 2862
3083, 220, 7.14, 131, 39.58, 2, 2862
3084, 220, 7.13, 131, 39.58, 2, 2863
3085, 220, 7.13, 131, 39.58, 2, 2864
3086, 220, 7.13, 131, 39.58, 2, 2865
3087, 220, 7.13, 131, 39.58, 2, 2866
3088, 220, 7.12, 131, 39.58, 2, 2867
3089, 220, 7.12, 131, 39.58, 2, 2868
3090, 220, 7.12, 131, 39.58, 2, 2869
3091, 220, 7.12, 131, 39.58, 2, 2870
3092, 220, 7.12, 131, 39.58, 2, 2871
3093, 220, 7.11, 131, 39.58, 2, 2872
3094, 220, 7.11, 131, 39.58, 2, 2873
3095, 220, 7.11, 131, 39.58, 2, 2874
3096, 220, 7.11, 131, 39.58, 2, 2875
3097, 221, 7.14, 131, 39.58, 2, 2875
3098, 221, 7.13, 131, 39.58, 2, 2876
3099, 221, 7.13, 131, 39.58, 2, 2877
3100, 221, 7.13, 131, 39.58, 2, 2878
3101, 221, 7.13, 131, 39.58, 2, 2879
3102, 221, 7.12, 131, 39.58, 2, 2880
3103, 221, 7.12, 131, 39.58, 2, 2881
3104, 221, 7.12, 131, 39.58, 2, 2882
3105, 221, 7.12, 131, 39.58, 2, 2883
3106, 222, 7.15, 131, 39.58, 2, 2883
3107, 222, 7.15, 131, 39.58, 2, 2884
3108, 222, 7.14, 131, 39.58, 2, 2885
3109, 222, 7.14, 131, 39.58, 2, 2886
3110, 222, 7.14, 131, 39.58, 2, 2887
3111, 222, 7.14, 131, 39.58, 2, 2888
3112, 222, 7.13, 131, 39.58, 2, 2889
3113, 222, 7.13, 131, 39.58, 2, 2890
3114, 222, 7.13, 131, 39.58, 2, 2891
