#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3738, 241, 6.45, 228, 68.88, 3, 3497
3739, 241, 6.45, 228, 68.88, 3, 3498
3740, 241, 6.44, 228, 68.88, 3, 3499
3741, 241, 6.44, 228, 68.88, 3, 3500
3742, 242, 6.47, 228, 68.88, 3, 3500
3743, 242, 6.47, 228, 68.88, 3, 3501
3744, 242, 6.46, 228, 68.88, 3, 3502
3745, 242, 6.46, 228, 68.88, 3, 3503
3746, 242, 6.46, 228, 68.88, 3, 3504
3747, 242, 6.46, 228, 68.88, 3, 3505
3748, 242, 6.46, 228, 68.88, 3, 3506
3749, 242, 6.46, 228, 68.88, 3, 3507
3750, 242, 6.45, 228, 68.88, 3, 3508
3751, 242, 6.45, 228, 68.88, 3, 3509
3752, 242, 6.45, 228, 68.88, 3, 3510
3753, 242, 6.45, 228, 68.88, 3, 3511
3754, 242, 6.45, 228, 68.88, 3, 3512
3755, 242, 6.44, 228, 68.88, 3, 3513
3756, 242, 6.44, 228, 68.88, 3, 3514
3757, 242, 6.44, 228, 68.88, 3, 3515
3758, 243, 6.47, 228, 68.88, 3, 3515
3759, 243, 6.46, 228, 68.88, 3, 3516
3760, 243, 6.46, 228, 68.88, 3, 3517
3761, 243, 6.46, 228, 68.88, 3, 3518
3762, 243, 6.46, 228, 68.88, 3, 3519
3763, 243, 6.46, 228, 68.88, 3, 3520
3764, 243, 6.46, 228, 68.88, 3, 3521
3765, 243, 6.45, 228, 68.88, 3, 3522
3766, 243, 6.45, 228, 68.88, 3, 3523
3767, 243, 6.45, 228, 68.88, 3, 3524
3768, 243, 6.45, 228, 68.88, 3, 3525
3769, 244, 6.47, 228, 68.88, 3, 3525
3770, 244, 6.47, 228, 68.88, 3, 3526
3771, 244, 6.47, 228, 68.88, 3, 3527
3772, 244, 6.47, 228, 68.88, 3, 3528
3773, 245, 6.49, 228, 68.88, 3, 3528
3774, 245, 6.49, 228, 68.88, 3, 3529
3775, 245, 6.49, 228, 68.88, 3, 3530
3776, 245, 6.49, 228, 68.88, 3, 3531
3777, 245, 6.49, 228, 68.88, 3, 3532
3778, 245, 6.48, 228, 68.88, 3, 3533
3779, 245, 6.48, 228, 68.88, 3, 3534
3780, 245, 6.48, 228, 68.88, 3, 3535
3781, 245, 6.48, 228, 68.88, 3, 3536
3782, 245, 6.48, 228, 68.88, 3, 3537
3783, 245, 6.48, 228, 68.88, 3, 3538
3784, 245, 6.47, 228, 68.88, 3, 3539
3785, 245, 6.47, 228, 68.88, 3, 3540
3786, 245, 6.47, 228, 68.88, 3, 3541
3787, 245, 6.47, 228, 68.88, 3, 3542
3788, 245, 6.47, 228, 68.88, 3, 3543
3789, 245, 6.47, 228, 68.88, 3, 3544
3790, 245, 6.46, 228, 68.88, 3, 3545
3791, 245, 6.46, 228, 68.88, 3, 3546
3792, 245, 6.46, 228, 68.88, 3, 3547
3793, 246, 6.49, 228, 68.88, 3, 3547
3794, 246, 6.48, 228, 68.88, 3, 3548
3795, 246, 6.48, 228, 68.88, 3, 3549
3796, 246, 6.48, 228, 68.88, 3, 3550
3797, 246, 6.48, 228, 68.88, 3, 3551
3798, 246, 6.48, 228, 68.88, 3, 3552
3799, 246, 6.48, 228, 68.88, 3, 3553
3800, 246, 6.47, 228, 68.88, 3, 3554
3801, 246, 6.47, 228, 68.88, 3, 3555
3802, 246, 6.47, 228, 68.88, 3, 3556
3803, 246, 6.47, 228, 68.88, 3, 3557
3804, 247, 6.49, 228, 68.88, 3, 3557
3805, 247, 6.49, 228, 68.88, 3, 3558
3806, 247, 6.49, 228, 68.88, 3, 3559
3807, 248, 6.51, 228, 68.88, 3, 3559
3808, 248, 6.51, 228, 68.88, 3, 3560
3809, 248, 6.51, 228, 68.88, 3, 3561
3810, 248, 6.51, 228, 68.88, 3, 3562
3811, 248, 6.51, 228, 68.88, 3, 3563
3812, 248, 6.51, 228, 68.88, 3, 3564
3813, 248, 6.50, 228, 68.88, 3, 3565
3814, 248, 6.50, 228, 68.88, 3, 3566
3815, 248, 6.50, 228, 68.88, 3, 3567
3816, 248, 6.50, 228, 68.88, 3, 3568
3817, 248, 6.50, 228, 68.88, 3, 3569
3818, 248, 6.50, 228, 68.88, 3, 3570
3819, 248, 6.49, 228, 68.88, 3, 3571
3820, 248, 6.49, 228, 68.88, 3, 3572
3821, 248, 6.49, 228, 68.88, 3, 3573
3822, 249, 6.51, 228, 68.88, 3, 3573
3823, 249, 6.51, 228, 68.88, 3, 3574
3824, 249, 6.51, 228, 68.88, 3, 3575
3825, 249, 6.51, 228, 68.88, 3, 3576
3826, 249, 6.51, 228, 68.88, 3, 3577
3827, 250, 6.53, 228, 68.88, 3, 3577
3828, 250, 6.53, 228, 68.88, 3, 3578
3829, 250, 6.53, 228, 68.88, 3, 3579
3830, 250, 6.53, 228, 68.88, 3, 3580
3831, 250, 6.53, 228, 68.88, 3, 3581
3832, 250, 6.52, 228, 68.88, 3, 3582
3833, 250, 6.52, 228, 68.88, 3, 3583
3834, 250, 6.52, 228, 68.88, 3, 3584
3835, 250, 6.52, 228, 68.88, 3, 3585
3836, 250, 6.52, 228, 68.88, 3, 3586
3837, 250, 6.52, 228, 68.88, 3, 3587
3838, 250, 6.51, 228, 68.88, 3, 3588
3839, 250, 6.51, 228, 68.88, 3, 3589
3840, 250, 6.51, 228, 68.88, 3, 3590
3841, 250, 6.51, 228, 68.88, 3, 3591
3842, 250, 6.51, 228, 68.88, 3, 3592
3843, 250, 6.51, 228, 68.88, 3, 3593
3844, 250, 6.50, 228, 68.88, 3, 3594
3845, 250, 6.50, 228, 68.88, 3, 3595
3846, 251, 6.53, 228, 68.88, 3, 3595
3847, 251, 6.52, 228, 68.88, 3, 3596
3848, 251, 6.52, 228, 68.88, 3, 3597
3849, 251, 6.52, 228, 68.88, 3, 3598
3850, 251, 6.52, 228, 68.88, 3, 3599
3851, 251, 6.52, 228, 68.88, 3, 3600
3852, 251, 6.52, 228, 68.88, 3, 3601
3853, 251, 6.51, 228, 68.88, 3, 3602
3854, 251, 6.51, 228, 68.88, 3, 3603
3855, 251, 6.51, 228, 68.88, 3, 3604
3856, 252, 6.54, 228, 68.88, 3, 3604
3857, 253, 6.56, 228, 68.88, 3, 3604
3858, 253, 6.56, 228, 68.88, 3, 3605
3859, 253, 6.56, 228, 68.88, 3, 3606
3860, 253, 6.55, 228, 68.88, 3, 3607
3861, 253, 6.55, 228, 68.88, 3, 3608
3862, 254, 6.58, 228, 68.88, 3, 3608
3863, 254, 6.58, 228, 68.88, 3, 3609
3864, 254, 6.57, 228, 68.88, 3, 3610
3865, 254, 6.57, 228, 68.88, 3, 3611
3866, 254, 6.57, 228, 68.88, 3, 3612
3867, 254, 6.57, 228, 68.88, 3, 3613
3868, 254, 6.57, 228, 68.88, 3, 3614
3869, 254, 6.57, 228, 68.88, 3, 3615
3870, 254, 6.56, 228, 68.88, 3, 3616
3871, 254, 6.56, 228, 68.88, 3, 3617
3872, 254, 6.56, 228, 68.88, 3, 3618
3873, 254, 6.56, 228, 68.88, 3, 3619
3874, 255, 6.58, 228, 68.88, 3, 3619
3875, 255, 6.58, 228, 68.88, 3, 3620
3876, 255, 6.58, 228, 68.88, 3, 3621
3877, 255, 6.58, 228, 68.88, 3, 3622
3878, 255, 6.58, 228, 68.88, 3, 3623
3879, 255, 6.57, 228, 68.88, 3, 3624
3880, 255, 6.57, 228, 68.88, 3, 3625
3881, 255, 6.57, 228, 68.88, 3, 3626
3882, 255, 6.57, 228, 68.88, 3, 3627
3883, 255, 6.57, 228, 68.88, 3, 3628
3884, 255, 6.57, 228, 68.88, 3, 3629
3885, 255, 6.56, 228, 68.88, 3, 3630
3886, 255, 6.56, 228, 68.88, 3, 3631
3887, 255, 6.56, 228, 68.88, 3, 3632
3888, 255, 6.56, 228, 68.88, 3, 3633
3889, 255, 6.56, 228, 68.88, 3, 3634
3890, 255, 6.56, 228, 68.88, 3, 3635
3891, 255, 6.55, 228, 68.88, 3, 3636
3892, 255, 6.55, 228, 68.88, 3, 3637
3893, 255, 6.55, 228, 68.88, 3, 3638
3894, 255, 6.55, 228, 68.88, 3, 3639
3895, 255, 6.55, 228, 68.88, 3, 3640
3896, 255, 6.55, 228, 68.88, 3, 3641
3897, 255, 6.54, 228, 68.88, 3, 3642
3898, 255, 6.54, 228, 68.88, 3, 3643
3899, 255, 6.54, 228, 68.88, 3, 3644
3900, 255, 6.54, 228, 68.88, 3, 3645
3901, 255, 6.54, 228, 68.88, 3, 3646
3902, 255, 6.54, 228, 68.88, 3, 3647
3903, 255, 6.53, 228, 68.88, 3, 3648
3904, 255, 6.53, 228, 68.88, 3, 3649
3905, 255, 6.53, 228, 68.88, 3, 3650
3906, 255, 6.53, 228, 68.88, 3, 3651
3907, 255, 6.53, 228, 68.88, 3, 3652
3908, 255, 6.53, 228, 68.88, 3, 3653
3909, 255, 6.52, 228, 68.88, 3, 3654
3910, 255, 6.52, 228, 68.88, 3, 3655
3911, 255, 6.52, 228, 68.88, 3, 3656
3912, 256, 6.54, 228, 68.88, 3, 3656
3913, 256, 6.54, 228, 68.88, 3, 3657
3914, 256, 6.54, 228, 68.88, 3, 3658
3915, 256, 6.54, 228, 68.88, 3, 3659
3916, 256, 6.54, 228, 68.88, 3, 3660
3917, 256, 6.54, 228, 68.88, 3, 3661
3918, 256, 6.53, 228, 68.88, 3, 3662
3919, 256, 6.53, 228, 68.88, 3, 3663
3920, 256, 6.53, 228, 68.88, 3, 3664
3921, 256, 6.53, 228, 68.88, 3, 3665
3922, 256, 6.53, 228, 68.88, 3, 3666
3923, 256, 6.53, 228, 68.88, 3, 3667
3924, 256, 6.52, 228, 68.88, 3, 3668
3925, 256, 6.52, 228, 68.88, 3, 3669
3926, 256, 6.52, 228, 68.88, 3, 3670
3927, 256, 6.52, 228, 68.88, 3, 3671
3928, 256, 6.52, 228, 68.88, 3, 3672
3929, 256, 6.52, 228, 68.88, 3, 3673
3930, 256, 6.51, 228, 68.88, 3, 3674
3931, 256, 6.51, 228, 68.88, 3, 3675
3932, 257, 6.54, 228, 68.88, 3, 3675
3933, 257, 6.53, 228, 68.88, 3, 3676
3934, 257, 6.53, 228, 68.88, 3, 3677
3935, 257, 6.53, 228, 68.88, 3, 3678
3936, 257, 6.53, 228, 68.88, 3, 3679
3937, 257, 6.53, 228, 68.88, 3, 3680
3938, 257, 6.53, 228, 68.88, 3, 3681
3939, 257, 6.52, 228, 68.88, 3, 3682
3940, 257, 6.52, 228, 68.88, 3, 3683
3941, 257, 6.52, 228, 68.88, 3, 3684
3942, 257, 6.52, 228, 68.88, 3, 3685
3943, 258, 6.54, 228, 68.88, 3, 3685
3944, 258, 6.54, 228, 68.88, 3, 3686
3945, 258, 6.54, 228, 68.88, 3, 3687
3946, 258, 6.54, 228, 68.88, 3, 3688
3947, 258, 6.54, 228, 68.88, 3, 3689
3948, 258, 6.53, 228, 68.88, 3, 3690
3949, 258, 6.53, 228, 68.88, 3, 3691
3950, 258, 6.53, 228, 68.88, 3, 3692
3951, 258, 6.53, 228, 68.88, 3, 3693
3952, 258, 6.53, 228, 68.88, 3, 3694
3953, 258, 6.53, 228, 68.88, 3, 3695
3954, 258, 6.53, 228, 68.88, 3, 3696
3955, 258, 6.52, 228, 68.88, 3, 3697
3956, 258, 6.52, 228, 68.88, 3, 3698
3957, 258, 6.52, 228, 68.88, 3, 3699
3958, 258, 6.52, 228, 68.88, 3, 3700
3959, 258, 6.52, 228, 68.88, 3, 3701
3960, 258, 6.52, 228, 68.88, 3, 3702
3961, 258, 6.51, 228, 68.88, 3, 3703
3962, 258, 6.51, 228, 68.88, 3, 3704
3963, 258, 6.51, 228, 68.88, 3, 3705
3964, 258, 6.51, 228, 68.88, 3, 3706
3965, 258, 6.51, 228, 68.88, 3, 3707
3966, 258, 6.51, 228, 68.88, 3, 3708
3967, 258, 6.50, 228, 68.88, 3, 3709
3968, 258, 6.50, 228, 68.88, 3, 3710
3969, 258, 6.50, 228, 68.88, 3, 3711
3970, 258, 6.50, 228, 68.88, 3, 3712
3971, 258, 6.50, 228, 68.88, 3, 3713
3972, 258, 6.50, 228, 68.88, 3, 3714
3973, 258, 6.49, 228, 68.88, 3, 3715
3974, 258, 6.49, 228, 68.88, 3, 3716
3975, 259, 6.52, 228, 68.88, 3, 3716
3976, 259, 6.51, 228, 68.88, 3, 3717
3977, 259, 6.51, 228, 68.88, 3, 3718
3978, 259, 6.51, 228, 68.88, 3, 3719
3979, 259, 6.51, 228, 68.88, 3, 3720
3980, 259, 6.51, 228, 68.88, 3, 3721
3981, 259, 6.51, 228, 68.88, 3, 3722
3982, 259, 6.50, 228, 68.88, 3, 3723
3983, 259, 6.50, 228, 68.88, 3, 3724
3984, 259, 6.50, 228, 68.88, 3, 3725
3985, 259, 6.50, 228, 68.88, 3, 3726
3986, 259, 6.50, 228, 68.88, 3, 3727
3987, 260, 6.52, 228, 68.88, 3, 3727
3988, 260, 6.52, 228, 68.88, 3, 3728
3989, 260, 6.52, 228, 68.88, 3, 3729
3990, 260, 6.52, 228, 68.88, 3, 3730
3991, 260, 6.51, 228, 68.88, 3, 3731
3992, 260, 6.51, 228, 68.88, 3, 3732
3993, 260, 6.51, 228, 68.88, 3, 3733
3994, 260, 6.51, 228, 68.88, 3, 3734
3995, 260, 6.51, 228, 68.88, 3, 3735
3996, 260, 6.51, 228, 68.88, 3, 3736
3997, 260, 6.50, 228, 68.88, 3, 3737
3998, 260, 6.50, 228, 68.88, 3, 3738
3999, 260, 6.50, 228, 68.88, 3, 3739
4000, 260, 6.50, 228, 68.88, 3, 3740
4001, 260, 6.50, 228, 68.88, 3, 3741
4002, 260, 6.50, 228, 68.88, 3, 3742
4003, 260, 6.50, 228, 68.88, 3, 3743
4004, 260, 6.49, 228, 68.88, 3, 3744
4005, 261, 6.52, 228, 68.88, 3, 3744
4006, 261, 6.52, 228, 68.88, 3, 3745
4007, 261, 6.51, 228, 68.88, 3, 3746
4008, 261, 6.51, 228, 68.88, 3, 3747
4009, 262, 6.54, 228, 68.88, 3, 3747
4010, 262, 6.53, 228, 68.88, 3, 3748
4011, 262, 6.53, 228, 68.88, 3, 3749
4012, 262, 6.53, 228, 68.88, 3, 3750
4013, 262, 6.53, 228, 68.88, 3, 3751
4014, 262, 6.53, 228, 68.88, 3, 3752
4015, 262, 6.53, 228, 68.88, 3, 3753
4016, 262, 6.52, 228, 68.88, 3, 3754
4017, 262, 6.52, 228, 68.88, 3, 3755
4018, 262, 6.52, 228, 68.88, 3, 3756
4019, 262, 6.52, 228, 68.88, 3, 3757
4020, 262, 6.52, 228, 68.88, 3, 3758
4021, 262, 6.52, 228, 68.88, 3, 3759
4022, 262, 6.51, 228, 68.88, 3, 3760
4023, 262, 6.51, 228, 68.88, 3, 3761
4024, 262, 6.51, 228, 68.88, 3, 3762
4025, 262, 6.51, 228, 68.88, 3, 3763
4026, 262, 6.51, 228, 68.88, 3, 3764
4027, 262, 6.51, 228, 68.88, 3, 3765
4028, 262, 6.50, 228, 68.88, 3, 3766
4029, 262, 6.50, 228, 68.88, 3, 3767
4030, 262, 6.50, 228, 68.88, 3, 3768
4031, 262, 6.50, 228, 68.88, 3, 3769
4032, 262, 6.50, 228, 68.88, 3, 3770
4033, 262, 6.50, 228, 68.88, 3, 3771
4034, 262, 6.49, 228, 68.88, 3, 3772
4035, 262, 6.49, 228, 68.88, 3, 3773
4036, 262, 6.49, 228, 68.88, 3, 3774
4037, 262, 6.49, 228, 68.88, 3, 3775
4038, 262, 6.49, 228, 68.88, 3, 3776
4039, 262, 6.49, 228, 68.88, 3, 3777
4040, 262, 6.49, 228, 68.88, 3, 3778
4041, 262, 6.48, 228, 68.88, 3, 3779
4042, 262, 6.48, 228, 68.88, 3, 3780
4043, 262, 6.48, 228, 68.88, 3, 3781
4044, 262, 6.48, 228, 68.88, 3, 3782
4045, 262, 6.48, 228, 68.88, 3, 3783
4046, 262, 6.48, 228, 68.88, 3, 3784
4047, 262, 6.47, 228, 68.88, 3, 3785
4048, 262, 6.47, 228, 68.88, 3, 3786
4049, 262, 6.47, 228, 68.88, 3, 3787
4050, 262, 6.47, 228, 68.88, 3, 3788
4051, 262, 6.47, 228, 68.88, 3, 3789
4052, 263, 6.49, 228, 68.88, 3, 3789
4053, 263, 6.49, 228, 68.88, 3, 3790
4054, 263, 6.49, 228, 68.88, 3, 3791
4055, 263, 6.49, 228, 68.88, 3, 3792
4056, 263, 6.48, 228, 68.88, 3, 3793
4057, 263, 6.48, 228, 68.88, 3, 3794
4058, 263, 6.48, 228, 68.88, 3, 3795
4059, 263, 6.48, 228, 68.88, 3, 3796
4060, 263, 6.48, 228, 68.88, 3, 3797
4061, 263, 6.48, 228, 68.88, 3, 3798
4062, 263, 6.47, 228, 68.88, 3, 3799
4063, 263, 6.47, 228, 68.88, 3, 3800
4064, 263, 6.47, 228, 68.88, 3, 3801
4065, 263, 6.47, 228, 68.88, 3, 3802
4066, 263, 6.47, 228, 68.88, 3, 3803
4067, 263, 6.47, 228, 68.88, 3, 3804
4068, 263, 6.47, 228, 68.88, 3, 3805
4069, 263, 6.46, 228, 68.88, 3, 3806
4070, 263, 6.46, 228, 68.88, 3, 3807
4071, 264, 6.48, 228, 68.88, 3, 3807
4072, 264, 6.48, 228, 68.88, 3, 3808
4073, 264, 6.48, 228, 68.88, 3, 3809
4074, 264, 6.48, 228, 68.88, 3, 3810
4075, 264, 6.48, 228, 68.88, 3, 3811
4076, 264, 6.48, 228, 68.88, 3, 3812
4077, 264, 6.48, 228, 68.88, 3, 3813
4078, 264, 6.47, 228, 68.88, 3, 3814
4079, 264, 6.47, 228, 68.88, 3, 3815
4080, 264, 6.47, 228, 68.88, 3, 3816
4081, 264, 6.47, 228, 68.88, 3, 3817
4082, 264, 6.47, 228, 68.88, 3, 3818
4083, 264, 6.47, 228, 68.88, 3, 3819
4084, 264, 6.46, 228, 68.88, 3, 3820
4085, 264, 6.46, 228, 68.88, 3, 3821
4086, 264, 6.46, 228, 68.88, 3, 3822
4087, 264, 6.46, 228, 68.88, 3, 3823
4088, 264, 6.46, 228, 68.88, 3, 3824
4089, 264, 6.46, 228, 68.88, 3, 3825
4090, 264, 6.45, 228, 68.88, 3, 3826
4091, 264, 6.45, 228, 68.88, 3, 3827
4092, 264, 6.45, 228, 68.88, 3, 3828
4093, 264, 6.45, 228, 68.88, 3, 3829
4094, 264, 6.45, 228, 68.88, 3, 3830
4095, 265, 6.47, 228, 68.88, 3, 3830
4096, 265, 6.47, 228, 68.88, 3, 3831
4097, 265, 6.47, 228, 68.88, 3, 3832
4098, 265, 6.47, 228, 68.88, 3, 3833
4099, 265, 6.46, 228, 68.88, 3, 3834
4100, 265, 6.46, 228, 68.88, 3, 3835
4101, 266, 6.49, 228, 68.88, 3, 3835
4102, 266, 6.48, 228, 68.88, 3, 3836
4103, 266, 6.48, 228, 68.88, 3, 3837
4104, 266, 6.48, 228, 68.88, 3, 3838
4105, 266, 6.48, 228, 68.88, 3, 3839
4106, 266, 6.48, 228, 68.88, 3, 3840
4107, 266, 6.48, 228, 68.88, 3, 3841
4108, 266, 6.48, 228, 68.88, 3, 3842
4109, 266, 6.47, 228, 68.88, 3, 3843
4110, 266, 6.47, 228, 68.88, 3, 3844
4111, 266, 6.47, 228, 68.88, 3, 3845
4112, 266, 6.47, 228, 68.88, 3, 3846
4113, 267, 6.49, 228, 68.88, 3, 3846
4114, 267, 6.49, 228, 68.88, 3, 3847
4115, 267, 6.49, 228, 68.88, 3, 3848
4116, 267, 6.49, 228, 68.88, 3, 3849
4117, 267, 6.49, 228, 68.88, 3, 3850
4118, 267, 6.48, 228, 68.88, 3, 3851
4119, 267, 6.48, 228, 68.88, 3, 3852
4120, 268, 6.50, 228, 68.88, 3, 3852
4121, 268, 6.50, 228, 68.88, 3, 3853
4122, 268, 6.50, 228, 68.88, 3, 3854
4123, 268, 6.50, 228, 68.88, 3, 3855
4124, 268, 6.50, 228, 68.88, 3, 3856
4125, 268, 6.50, 228, 68.88, 3, 3857
4126, 268, 6.50, 228, 68.88, 3, 3858
4127, 268, 6.49, 228, 68.88, 3, 3859
4128, 268, 6.49, 228, 68.88, 3, 3860
4129, 268, 6.49, 228, 68.88, 3, 3861
4130, 268, 6.49, 228, 68.88, 3, 3862
4131, 268, 6.49, 228, 68.88, 3, 3863
4132, 268, 6.49, 228, 68.88, 3, 3864
4133, 268, 6.48, 228, 68.88, 3, 3865
4134, 268, 6.48, 228, 68.88, 3, 3866
4135, 268, 6.48, 228, 68.88, 3, 3867
4136, 268, 6.48, 228, 68.88, 3, 3868
4137, 268, 6.48, 228, 68.88, 3, 3869
4138, 268, 6.48, 228, 68.88, 3, 3870
4139, 268, 6.47, 228, 68.88, 3, 3871
4140, 268, 6.47, 228, 68.88, 3, 3872
4141, 268, 6.47, 228, 68.88, 3, 3873
4142, 268, 6.47, 228, 68.88, 3, 3874
4143, 268, 6.47, 228, 68.88, 3, 3875
4144, 268, 6.47, 228, 68.88, 3, 3876
4145, 269, 6.49, 228, 68.88, 3, 3876
4146, 269, 6.49, 228, 68.88, 3, 3877
4147, 269, 6.49, 228, 68.88, 3, 3878
4148, 269, 6.49, 228, 68.88, 3, 3879
4149, 269, 6.48, 228, 68.88, 3, 3880
4150, 269, 6.48, 228, 68.88, 3, 3881
4151, 269, 6.48, 228, 68.88, 3, 3882
4152, 269, 6.48, 228, 68.88, 3, 3883
4153, 269, 6.48, 228, 68.88, 3, 3884
4154, 269, 6.48, 228, 68.88, 3, 3885
4155, 269, 6.47, 228, 68.88, 3, 3886
4156, 269, 6.47, 228, 68.88, 3, 3887
4157, 269, 6.47, 228, 68.88, 3, 3888
4158, 269, 6.47, 228, 68.88, 3, 3889
4159, 269, 6.47, 228, 68.88, 3, 3890
4160, 269, 6.47, 228, 68.88, 3, 3891
4161, 269, 6.46, 228, 68.88, 3, 3892
4162, 269, 6.46, 228, 68.88, 3, 3893
4163, 269, 6.46, 228, 68.88, 3, 3894
4164, 269, 6.46, 228, 68.88, 3, 3895
4165, 269, 6.46, 228, 68.88, 3, 3896
4166, 269, 6.46, 228, 68.88, 3, 3897
4167, 269, 6.46, 228, 68.88, 3, 3898
4168, 269, 6.45, 228, 68.88, 3, 3899
4169, 269, 6.45, 228, 68.88, 3, 3900
4170, 269, 6.45, 228, 68.88, 3, 3901
4171, 269, 6.45, 228, 68.88, 3, 3902
4172, 270, 6.47, 228, 68.88, 3, 3902
4173, 270, 6.47, 228, 68.88, 3, 3903
4174, 271, 6.49, 228, 68.88, 3, 3903
4175, 271, 6.49, 228, 68.88, 3, 3904
4176, 271, 6.49, 228, 68.88, 3, 3905
4177, 271, 6.49, 228, 68.88, 3, 3906
4178, 271, 6.49, 228, 68.88, 3, 3907
4179, 271, 6.48, 228, 68.88, 3, 3908
4180, 271, 6.48, 228, 68.88, 3, 3909
4181, 271, 6.48, 228, 68.88, 3, 3910
4182, 271, 6.48, 228, 68.88, 3, 3911
4183, 271, 6.48, 228, 68.88, 3, 3912
4184, 271, 6.48, 228, 68.88, 3, 3913
4185, 271, 6.48, 228, 68.88, 3, 3914
4186, 271, 6.47, 228, 68.88, 3, 3915
4187, 271, 6.47, 228, 68.88, 3, 3916
4188, 271, 6.47, 228, 68.88, 3, 3917
4189, 272, 6.49, 228, 68.88, 3, 3917
4190, 272, 6.49, 228, 68.88, 3, 3918
4191, 273, 6.51, 228, 68.88, 3, 3918
4192, 273, 6.51, 228, 68.88, 3, 3919
4193, 273, 6.51, 228, 68.88, 3, 3920
4194, 273, 6.51, 228, 68.88, 3, 3921
4195, 273, 6.51, 228, 68.88, 3, 3922
4196, 273, 6.51, 228, 68.88, 3, 3923
4197, 273, 6.50, 228, 68.88, 3, 3924
4198, 273, 6.50, 228, 68.88, 3, 3925
4199, 273, 6.50, 228, 68.88, 3, 3926
4200, 273, 6.50, 228, 68.88, 3, 3927
4201, 273, 6.50, 228, 68.88, 3, 3928
4202, 273, 6.50, 228, 68.88, 3, 3929
4203, 273, 6.50, 228, 68.88, 3, 3930
4204, 273, 6.49, 228, 68.88, 3, 3931
4205, 273, 6.49, 228, 68.88, 3, 3932
4206, 273, 6.49, 228, 68.88, 3, 3933
4207, 273, 6.49, 228, 68.88, 3, 3934
4208, 273, 6.49, 228, 68.88, 3, 3935
4209, 273, 6.49, 228, 68.88, 3, 3936
4210, 273, 6.48, 228, 68.88, 3, 3937
4211, 273, 6.48, 228, 68.88, 3, 3938
4212, 273, 6.48, 228, 68.88, 3, 3939
4213, 274, 6.50, 228, 68.88, 3, 3939
4214, 274, 6.50, 228, 68.88, 3, 3940
4215, 274, 6.50, 228, 68.88, 3, 3941
4216, 274, 6.50, 228, 68.88, 3, 3942
4217, 274, 6.50, 228, 68.88, 3, 3943
4218, 274, 6.50, 228, 68.88, 3, 3944
4219, 274, 6.49, 228, 68.88, 3, 3945
4220, 274, 6.49, 228, 68.88, 3, 3946
4221, 274, 6.49, 228, 68.88, 3, 3947
4222, 274, 6.49, 228, 68.88, 3, 3948
4223, 274, 6.49, 228, 68.88, 3, 3949
4224, 274, 6.49, 228, 68.88, 3, 3950
4225, 274, 6.49, 228, 68.88, 3, 3951
4226, 275, 6.51, 228, 68.88, 3, 3951
4227, 275, 6.51, 228, 68.88, 3, 3952
4228, 275, 6.50, 228, 68.88, 3, 3953
4229, 275, 6.50, 228, 68.88, 3, 3954
4230, 275, 6.50, 228, 68.88, 3, 3955
4231, 275, 6.50, 228, 68.88, 3, 3956
4232, 275, 6.50, 228, 68.88, 3, 3957
4233, 275, 6.50, 228, 68.88, 3, 3958
4234, 275, 6.50, 228, 68.88, 3, 3959
4235, 275, 6.49, 228, 68.88, 3, 3960
4236, 275, 6.49, 228, 68.88, 3, 3961
4237, 275, 6.49, 228, 68.88, 3, 3962
4238, 275, 6.49, 228, 68.88, 3, 3963
4239, 275, 6.49, 228, 68.88, 3, 3964
4240, 275, 6.49, 228, 68.88, 3, 3965
4241, 275, 6.48, 228, 68.88, 3, 3966
4242, 275, 6.48, 228, 68.88, 3, 3967
4243, 275, 6.48, 228, 68.88, 3, 3968
4244, 276, 6.50, 228, 68.88, 3, 3968
4245, 276, 6.50, 228, 68.88, 3, 3969
4246, 276, 6.50, 228, 68.88, 3, 3970
4247, 276, 6.50, 228, 68.88, 3, 3971
4248, 276, 6.50, 228, 68.88, 3, 3972
4249, 276, 6.50, 228, 68.88, 3, 3973
4250, 276, 6.49, 228, 68.88, 3, 3974
4251, 276, 6.49, 228, 68.88, 3, 3975
4252, 276, 6.49, 228, 68.88, 3, 3976
4253, 276, 6.49, 228, 68.88, 3, 3977
4254, 276, 6.49, 228, 68.88, 3, 3978
4255, 277, 6.51, 228, 68.88, 3, 3978
4256, 277, 6.51, 228, 68.88, 3, 3979
4257, 277, 6.51, 228, 68.88, 3, 3980
4258, 277, 6.51, 228, 68.88, 3, 3981
4259, 277, 6.50, 228, 68.88, 3, 3982
4260, 277, 6.50, 228, 68.88, 3, 3983
4261, 277, 6.50, 228, 68.88, 3, 3984
4262, 277, 6.50, 228, 68.88, 3, 3985
4263, 277, 6.50, 228, 68.88, 3, 3986
4264, 277, 6.50, 228, 68.88, 3, 3987
4265, 277, 6.49, 228, 68.88, 3, 3988
4266, 277, 6.49, 228, 68.88, 3, 3989
4267, 277, 6.49, 228, 68.88, 3, 3990
4268, 277, 6.49, 228, 68.88, 3, 3991
4269, 277, 6.49, 228, 68.88, 3, 3992
4270, 277, 6.49, 228, 68.88, 3, 3993
4271, 277, 6.49, 228, 68.88, 3, 3994
4272, 277, 6.48, 228, 68.88, 3, 3995
