#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1837, 155, 8.44, 122, 33.33, 2, 1682
1838, 155, 8.43, 122, 33.33, 2, 1683
1839, 155, 8.43, 122, 33.33, 2, 1684
1840, 155, 8.42, 122, 33.33, 2, 1685
1841, 155, 8.42, 122, 33.33, 2, 1686
1842, 155, 8.41, 122, 33.33, 2, 1687
1843, 155, 8.41, 122, 33.33, 2, 1688
1844, 155, 8.41, 122, 33.33, 2, 1689
1845, 155, 8.40, 122, 33.33, 2, 1690
1846, 155, 8.40, 122, 33.33, 2, 1691
1847, 155, 8.39, 122, 33.33, 2, 1692
1848, 155, 8.39, 122, 33.33, 2, 1693
1849, 155, 8.38, 122, 33.33, 2, 1694
1850, 155, 8.38, 122, 33.33, 2, 1695
1851, 156, 8.43, 122, 33.33, 2, 1695
1852, 156, 8.42, 122, 33.33, 2, 1696
1853, 157, 8.47, 122, 33.33, 2, 1696
1854, 157, 8.47, 122, 33.33, 2, 1697
1855, 157, 8.46, 122, 33.33, 2, 1698
1856, 157, 8.46, 122, 33.33, 2, 1699
1857, 158, 8.51, 122, 33.33, 2, 1699
1858, 159, 8.56, 122, 33.33, 2, 1699
1859, 160, 8.61, 122, 33.33, 2, 1699
1860, 160, 8.60, 122, 33.33, 2, 1700
1861, 160, 8.60, 122, 33.33, 2, 1701
1862, 160, 8.59, 122, 33.33, 2, 1702
1863, 160, 8.59, 122, 33.33, 2, 1703
1864, 160, 8.58, 122, 33.33, 2, 1704
1865, 160, 8.58, 122, 33.33, 2, 1705
1866, 161, 8.63, 122, 33.33, 2, 1705
1867, 161, 8.62, 122, 33.33, 2, 1706
1868, 161, 8.62, 122, 33.33, 2, 1707
1869, 161, 8.61, 122, 33.33, 2, 1708
1870, 161, 8.61, 122, 33.33, 2, 1709
1871, 161, 8.61, 122, 33.33, 2, 1710
1872, 161, 8.60, 122, 33.33, 2, 1711
1873, 161, 8.60, 122, 33.33, 2, 1712
1874, 161, 8.59, 122, 33.33, 2, 1713
1875, 161, 8.59, 122, 33.33, 2, 1714
1876, 161, 8.58, 122, 33.33, 2, 1715
1877, 161, 8.58, 122, 33.33, 2, 1716
1878, 161, 8.57, 122, 33.33, 2, 1717
1879, 161, 8.57, 122, 33.33, 2, 1718
1880, 161, 8.56, 122, 33.33, 2, 1719
1881, 161, 8.56, 122, 33.33, 2, 1720
1882, 161, 8.55, 122, 33.33, 2, 1721
1883, 161, 8.55, 122, 33.33, 2, 1722
1884, 161, 8.55, 122, 33.33, 2, 1723
1885, 161, 8.54, 122, 33.33, 2, 1724
1886, 161, 8.54, 122, 33.33, 2, 1725
1887, 162, 8.59, 122, 33.33, 2, 1725
1888, 162, 8.58, 122, 33.33, 2, 1726
1889, 162, 8.58, 122, 33.33, 2, 1727
1890, 162, 8.57, 122, 33.33, 2, 1728
1891, 162, 8.57, 122, 33.33, 2, 1729
1892, 162, 8.56, 122, 33.33, 2, 1730
1893, 162, 8.56, 122, 33.33, 2, 1731
1894, 162, 8.55, 122, 33.33, 2, 1732
1895, 162, 8.55, 122, 33.33, 2, 1733
1896, 162, 8.54, 122, 33.33, 2, 1734
1897, 162, 8.54, 122, 33.33, 2, 1735
1898, 162, 8.54, 122, 33.33, 2, 1736
1899, 162, 8.53, 122, 33.33, 2, 1737
1900, 162, 8.53, 122, 33.33, 2, 1738
1901, 162, 8.52, 122, 33.33, 2, 1739
1902, 162, 8.52, 122, 33.33, 2, 1740
1903, 162, 8.51, 122, 33.33, 2, 1741
1904, 162, 8.51, 122, 33.33, 2, 1742
1905, 162, 8.50, 122, 33.33, 2, 1743
1906, 162, 8.50, 122, 33.33, 2, 1744
1907, 162, 8.50, 122, 33.33, 2, 1745
1908, 162, 8.49, 122, 33.33, 2, 1746
1909, 162, 8.49, 122, 33.33, 2, 1747
1910, 162, 8.48, 122, 33.33, 2, 1748
1911, 162, 8.48, 122, 33.33, 2, 1749
1912, 162, 8.47, 122, 33.33, 2, 1750
1913, 162, 8.47, 122, 33.33, 2, 1751
1914, 162, 8.46, 122, 33.33, 2, 1752
1915, 163, 8.51, 122, 33.33, 2, 1752
1916, 163, 8.51, 122, 33.33, 2, 1753
1917, 163, 8.50, 122, 33.33, 2, 1754
1918, 163, 8.50, 122, 33.33, 2, 1755
1919, 163, 8.49, 122, 33.33, 2, 1756
1920, 163, 8.49, 122, 33.33, 2, 1757
1921, 163, 8.49, 122, 33.33, 2, 1758
1922, 163, 8.48, 122, 33.33, 2, 1759
1923, 163, 8.48, 122, 33.33, 2, 1760
1924, 163, 8.47, 122, 33.33, 2, 1761
1925, 163, 8.47, 122, 33.33, 2, 1762
1926, 163, 8.46, 122, 33.33, 2, 1763
1927, 163, 8.46, 122, 33.33, 2, 1764
1928, 164, 8.51, 122, 33.33, 2, 1764
1929, 164, 8.50, 122, 33.33, 2, 1765
1930, 164, 8.50, 122, 33.33, 2, 1766
1931, 164, 8.49, 122, 33.33, 2, 1767
1932, 164, 8.49, 122, 33.33, 2, 1768
1933, 165, 8.54, 122, 33.33, 2, 1768
1934, 165, 8.53, 122, 33.33, 2, 1769
1935, 165, 8.53, 122, 33.33, 2, 1770
1936, 165, 8.52, 122, 33.33, 2, 1771
1937, 165, 8.52, 122, 33.33, 2, 1772
1938, 165, 8.51, 122, 33.33, 2, 1773
1939, 165, 8.51, 122, 33.33, 2, 1774
1940, 165, 8.51, 122, 33.33, 2, 1775
1941, 165, 8.50, 122, 33.33, 2, 1776
1942, 165, 8.50, 122, 33.33, 2, 1777
1943, 165, 8.49, 122, 33.33, 2, 1778
1944, 165, 8.49, 122, 33.33, 2, 1779
1945, 165, 8.48, 122, 33.33, 2, 1780
1946, 165, 8.48, 122, 33.33, 2, 1781
1947, 165, 8.47, 122, 33.33, 2, 1782
1948, 165, 8.47, 122, 33.33, 2, 1783
1949, 165, 8.47, 122, 33.33, 2, 1784
1950, 165, 8.46, 122, 33.33, 2, 1785
1951, 165, 8.46, 122, 33.33, 2, 1786
1952, 165, 8.45, 122, 33.33, 2, 1787
1953, 165, 8.45, 122, 33.33, 2, 1788
1954, 165, 8.44, 122, 33.33, 2, 1789
1955, 165, 8.44, 122, 33.33, 2, 1790
1956, 165, 8.44, 122, 33.33, 2, 1791
1957, 165, 8.43, 122, 33.33, 2, 1792
1958, 165, 8.43, 122, 33.33, 2, 1793
1959, 165, 8.42, 122, 33.33, 2, 1794
1960, 165, 8.42, 122, 33.33, 2, 1795
1961, 165, 8.41, 122, 33.33, 2, 1796
1962, 165, 8.41, 122, 33.33, 2, 1797
1963, 165, 8.41, 122, 33.33, 2, 1798
1964, 165, 8.40, 122, 33.33, 2, 1799
1965, 165, 8.40, 122, 33.33, 2, 1800
1966, 165, 8.39, 122, 33.33, 2, 1801
1967, 165, 8.39, 122, 33.33, 2, 1802
1968, 165, 8.38, 122, 33.33, 2, 1803
1969, 165, 8.38, 122, 33.33, 2, 1804
1970, 165, 8.38, 122, 33.33, 2, 1805
1971, 165, 8.37, 122, 33.33, 2, 1806
1972, 165, 8.37, 122, 33.33, 2, 1807
1973, 165, 8.36, 122, 33.33, 2, 1808
1974, 165, 8.36, 122, 33.33, 2, 1809
1975, 165, 8.35, 122, 33.33, 2, 1810
1976, 166, 8.40, 122, 33.33, 2, 1810
1977, 166, 8.40, 122, 33.33, 2, 1811
1978, 166, 8.39, 122, 33.33, 2, 1812
1979, 166, 8.39, 122, 33.33, 2, 1813
1980, 166, 8.38, 122, 33.33, 2, 1814
1981, 166, 8.38, 122, 33.33, 2, 1815
1982, 166, 8.38, 122, 33.33, 2, 1816
1983, 166, 8.37, 122, 33.33, 2, 1817
1984, 166, 8.37, 122, 33.33, 2, 1818
1985, 166, 8.36, 122, 33.33, 2, 1819
1986, 167, 8.41, 122, 33.33, 2, 1819
1987, 167, 8.40, 122, 33.33, 2, 1820
1988, 168, 8.45, 122, 33.33, 2, 1820
1989, 168, 8.45, 122, 33.33, 2, 1821
1990, 168, 8.44, 122, 33.33, 2, 1822
1991, 169, 8.49, 122, 33.33, 2, 1822
1992, 169, 8.48, 122, 33.33, 2, 1823
1993, 169, 8.48, 122, 33.33, 2, 1824
1994, 169, 8.48, 122, 33.33, 2, 1825
1995, 169, 8.47, 122, 33.33, 2, 1826
1996, 169, 8.47, 122, 33.33, 2, 1827
1997, 170, 8.51, 122, 33.33, 2, 1827
1998, 171, 8.56, 122, 33.33, 2, 1827
1999, 171, 8.55, 122, 33.33, 2, 1828
2000, 171, 8.55, 122, 33.33, 2, 1829
2001, 171, 8.55, 122, 33.33, 2, 1830
2002, 171, 8.54, 122, 33.33, 2, 1831
2003, 171, 8.54, 122, 33.33, 2, 1832
2004, 171, 8.53, 122, 33.33, 2, 1833
2005, 171, 8.53, 122, 33.33, 2, 1834
2006, 171, 8.52, 122, 33.33, 2, 1835
2007, 171, 8.52, 122, 33.33, 2, 1836
2008, 171, 8.52, 122, 33.33, 2, 1837
2009, 171, 8.51, 122, 33.33, 2, 1838
2010, 171, 8.51, 122, 33.33, 2, 1839
2011, 171, 8.50, 122, 33.33, 2, 1840
2012, 171, 8.50, 122, 33.33, 2, 1841
2013, 171, 8.49, 122, 33.33, 2, 1842
2014, 171, 8.49, 122, 33.33, 2, 1843
2015, 171, 8.49, 122, 33.33, 2, 1844
2016, 171, 8.48, 122, 33.33, 2, 1845
2017, 171, 8.48, 122, 33.33, 2, 1846
2018, 171, 8.47, 122, 33.33, 2, 1847
2019, 171, 8.47, 122, 33.33, 2, 1848
2020, 171, 8.47, 122, 33.33, 2, 1849
2021, 171, 8.46, 122, 33.33, 2, 1850
2022, 171, 8.46, 122, 33.33, 2, 1851
2023, 171, 8.45, 122, 33.33, 2, 1852
2024, 172, 8.50, 122, 33.33, 2, 1852
2025, 172, 8.49, 122, 33.33, 2, 1853
2026, 172, 8.49, 122, 33.33, 2, 1854
2027, 172, 8.49, 122, 33.33, 2, 1855
2028, 172, 8.48, 122, 33.33, 2, 1856
2029, 173, 8.53, 122, 33.33, 2, 1856
2030, 174, 8.57, 122, 33.33, 2, 1856
2031, 174, 8.57, 122, 33.33, 2, 1857
2032, 174, 8.56, 122, 33.33, 2, 1858
2033, 174, 8.56, 122, 33.33, 2, 1859
2034, 174, 8.55, 122, 33.33, 2, 1860
2035, 174, 8.55, 122, 33.33, 2, 1861
2036, 174, 8.55, 122, 33.33, 2, 1862
2037, 174, 8.54, 122, 33.33, 2, 1863
2038, 174, 8.54, 122, 33.33, 2, 1864
2039, 174, 8.53, 122, 33.33, 2, 1865
2040, 174, 8.53, 122, 33.33, 2, 1866
2041, 174, 8.53, 122, 33.33, 2, 1867
2042, 174, 8.52, 122, 33.33, 2, 1868
2043, 174, 8.52, 122, 33.33, 2, 1869
2044, 174, 8.51, 122, 33.33, 2, 1870
2045, 174, 8.51, 122, 33.33, 2, 1871
2046, 174, 8.50, 122, 33.33, 2, 1872
2047, 174, 8.50, 122, 33.33, 2, 1873
2048, 174, 8.50, 122, 33.33, 2, 1874
2049, 174, 8.49, 122, 33.33, 2, 1875
2050, 174, 8.49, 122, 33.33, 2, 1876
2051, 174, 8.48, 122, 33.33, 2, 1877
2052, 174, 8.48, 122, 33.33, 2, 1878
2053, 174, 8.48, 122, 33.33, 2, 1879
2054, 174, 8.47, 122, 33.33, 2, 1880
2055, 174, 8.47, 122, 33.33, 2, 1881
2056, 174, 8.46, 122, 33.33, 2, 1882
2057, 174, 8.46, 122, 33.33, 2, 1883
2058, 174, 8.45, 122, 33.33, 2, 1884
2059, 174, 8.45, 122, 33.33, 2, 1885
2060, 174, 8.45, 122, 33.33, 2, 1886
2061, 174, 8.44, 122, 33.33, 2, 1887
2062, 174, 8.44, 122, 33.33, 2, 1888
2063, 174, 8.43, 122, 33.33, 2, 1889
2064, 174, 8.43, 122, 33.33, 2, 1890
2065, 174, 8.43, 122, 33.33, 2, 1891
2066, 174, 8.42, 122, 33.33, 2, 1892
2067, 174, 8.42, 122, 33.33, 2, 1893
2068, 174, 8.41, 122, 33.33, 2, 1894
2069, 174, 8.41, 122, 33.33, 2, 1895
2070, 174, 8.41, 122, 33.33, 2, 1896
2071, 174, 8.40, 122, 33.33, 2, 1897
2072, 174, 8.40, 122, 33.33, 2, 1898
2073, 174, 8.39, 122, 33.33, 2, 1899
2074, 174, 8.39, 122, 33.33, 2, 1900
2075, 174, 8.39, 122, 33.33, 2, 1901
2076, 174, 8.38, 122, 33.33, 2, 1902
2077, 175, 8.43, 122, 33.33, 2, 1902
2078, 175, 8.42, 122, 33.33, 2, 1903
2079, 175, 8.42, 122, 33.33, 2, 1904
2080, 175, 8.41, 122, 33.33, 2, 1905
2081, 175, 8.41, 122, 33.33, 2, 1906
2082, 175, 8.41, 122, 33.33, 2, 1907
2083, 176, 8.45, 122, 33.33, 2, 1907
2084, 176, 8.45, 122, 33.33, 2, 1908
2085, 176, 8.44, 122, 33.33, 2, 1909
2086, 176, 8.44, 122, 33.33, 2, 1910
2087, 176, 8.43, 122, 33.33, 2, 1911
2088, 176, 8.43, 122, 33.33, 2, 1912
2089, 176, 8.43, 122, 33.33, 2, 1913
2090, 176, 8.42, 122, 33.33, 2, 1914
2091, 176, 8.42, 122, 33.33, 2, 1915
2092, 176, 8.41, 122, 33.33, 2, 1916
2093, 176, 8.41, 122, 33.33, 2, 1917
2094, 176, 8.40, 122, 33.33, 2, 1918
2095, 176, 8.40, 122, 33.33, 2, 1919
2096, 176, 8.40, 122, 33.33, 2, 1920
2097, 177, 8.44, 122, 33.33, 2, 1920
2098, 177, 8.44, 122, 33.33, 2, 1921
2099, 177, 8.43, 122, 33.33, 2, 1922
2100, 178, 8.48, 122, 33.33, 2, 1922
2101, 178, 8.47, 122, 33.33, 2, 1923
2102, 178, 8.47, 122, 33.33, 2, 1924
2103, 178, 8.46, 122, 33.33, 2, 1925
2104, 179, 8.51, 122, 33.33, 2, 1925
2105, 180, 8.55, 122, 33.33, 2, 1925
2106, 180, 8.55, 122, 33.33, 2, 1926
2107, 180, 8.54, 122, 33.33, 2, 1927
2108, 180, 8.54, 122, 33.33, 2, 1928
2109, 180, 8.53, 122, 33.33, 2, 1929
2110, 180, 8.53, 122, 33.33, 2, 1930
2111, 180, 8.53, 122, 33.33, 2, 1931
2112, 181, 8.57, 122, 33.33, 2, 1931
2113, 181, 8.57, 122, 33.33, 2, 1932
2114, 181, 8.56, 122, 33.33, 2, 1933
2115, 181, 8.56, 122, 33.33, 2, 1934
2116, 181, 8.55, 122, 33.33, 2, 1935
2117, 181, 8.55, 122, 33.33, 2, 1936
2118, 181, 8.55, 122, 33.33, 2, 1937
2119, 181, 8.54, 122, 33.33, 2, 1938
2120, 181, 8.54, 122, 33.33, 2, 1939
2121, 181, 8.53, 122, 33.33, 2, 1940
2122, 181, 8.53, 122, 33.33, 2, 1941
2123, 181, 8.53, 122, 33.33, 2, 1942
2124, 181, 8.52, 122, 33.33, 2, 1943
2125, 181, 8.52, 122, 33.33, 2, 1944
2126, 181, 8.51, 122, 33.33, 2, 1945
2127, 181, 8.51, 122, 33.33, 2, 1946
2128, 181, 8.51, 122, 33.33, 2, 1947
2129, 181, 8.50, 122, 33.33, 2, 1948
2130, 181, 8.50, 122, 33.33, 2, 1949
2131, 181, 8.49, 122, 33.33, 2, 1950
2132, 181, 8.49, 122, 33.33, 2, 1951
2133, 181, 8.49, 122, 33.33, 2, 1952
2134, 181, 8.48, 122, 33.33, 2, 1953
2135, 181, 8.48, 122, 33.33, 2, 1954
2136, 181, 8.47, 122, 33.33, 2, 1955
2137, 181, 8.47, 122, 33.33, 2, 1956
2138, 181, 8.47, 122, 33.33, 2, 1957
2139, 181, 8.46, 122, 33.33, 2, 1958
2140, 181, 8.46, 122, 33.33, 2, 1959
2141, 181, 8.45, 122, 33.33, 2, 1960
2142, 181, 8.45, 122, 33.33, 2, 1961
2143, 181, 8.45, 122, 33.33, 2, 1962
2144, 181, 8.44, 122, 33.33, 2, 1963
2145, 181, 8.44, 122, 33.33, 2, 1964
2146, 181, 8.43, 122, 33.33, 2, 1965
2147, 181, 8.43, 122, 33.33, 2, 1966
2148, 181, 8.43, 122, 33.33, 2, 1967
2149, 181, 8.42, 122, 33.33, 2, 1968
2150, 181, 8.42, 122, 33.33, 2, 1969
2151, 181, 8.41, 122, 33.33, 2, 1970
2152, 181, 8.41, 122, 33.33, 2, 1971
2153, 181, 8.41, 122, 33.33, 2, 1972
2154, 181, 8.40, 122, 33.33, 2, 1973
2155, 181, 8.40, 122, 33.33, 2, 1974
2156, 181, 8.40, 122, 33.33, 2, 1975
2157, 181, 8.39, 122, 33.33, 2, 1976
2158, 181, 8.39, 122, 33.33, 2, 1977
2159, 181, 8.38, 122, 33.33, 2, 1978
2160, 181, 8.38, 122, 33.33, 2, 1979
2161, 181, 8.38, 122, 33.33, 2, 1980
2162, 182, 8.42, 122, 33.33, 2, 1980
2163, 182, 8.41, 122, 33.33, 2, 1981
2164, 182, 8.41, 122, 33.33, 2, 1982
2165, 182, 8.41, 122, 33.33, 2, 1983
2166, 182, 8.40, 122, 33.33, 2, 1984
2167, 182, 8.40, 122, 33.33, 2, 1985
2168, 182, 8.39, 122, 33.33, 2, 1986
2169, 182, 8.39, 122, 33.33, 2, 1987
2170, 182, 8.39, 122, 33.33, 2, 1988
2171, 182, 8.38, 122, 33.33, 2, 1989
2172, 182, 8.38, 122, 33.33, 2, 1990
2173, 182, 8.38, 122, 33.33, 2, 1991
2174, 182, 8.37, 122, 33.33, 2, 1992
2175, 182, 8.37, 122, 33.33, 2, 1993
2176, 182, 8.36, 122, 33.33, 2, 1994
2177, 182, 8.36, 122, 33.33, 2, 1995
2178, 182, 8.36, 122, 33.33, 2, 1996
2179, 182, 8.35, 122, 33.33, 2, 1997
2180, 182, 8.35, 122, 33.33, 2, 1998
2181, 183, 8.39, 122, 33.33, 2, 1998
2182, 183, 8.39, 122, 33.33, 2, 1999
2183, 183, 8.38, 122, 33.33, 2, 2000
2184, 183, 8.38, 122, 33.33, 2, 2001
2185, 183, 8.38, 122, 33.33, 2, 2002
2186, 183, 8.37, 122, 33.33, 2, 2003
2187, 183, 8.37, 122, 33.33, 2, 2004
2188, 183, 8.36, 122, 33.33, 2, 2005
2189, 183, 8.36, 122, 33.33, 2, 2006
2190, 183, 8.36, 122, 33.33, 2, 2007
2191, 183, 8.35, 122, 33.33, 2, 2008
2192, 184, 8.39, 122, 33.33, 2, 2008
2193, 184, 8.39, 122, 33.33, 2, 2009
2194, 184, 8.39, 122, 33.33, 2, 2010
2195, 184, 8.38, 122, 33.33, 2, 2011
2196, 184, 8.38, 122, 33.33, 2, 2012
2197, 184, 8.38, 122, 33.33, 2, 2013
2198, 184, 8.37, 122, 33.33, 2, 2014
2199, 184, 8.37, 122, 33.33, 2, 2015
2200, 184, 8.36, 122, 33.33, 2, 2016
2201, 184, 8.36, 122, 33.33, 2, 2017
2202, 184, 8.36, 122, 33.33, 2, 2018
2203, 184, 8.35, 122, 33.33, 2, 2019
2204, 184, 8.35, 122, 33.33, 2, 2020
2205, 184, 8.34, 122, 33.33, 2, 2021
2206, 184, 8.34, 122, 33.33, 2, 2022
2207, 184, 8.34, 122, 33.33, 2, 2023
2208, 185, 8.38, 122, 33.33, 2, 2023
2209, 185, 8.37, 122, 33.33, 2, 2024
2210, 185, 8.37, 122, 33.33, 2, 2025
2211, 185, 8.37, 122, 33.33, 2, 2026
2212, 185, 8.36, 122, 33.33, 2, 2027
2213, 185, 8.36, 122, 33.33, 2, 2028
2214, 185, 8.36, 122, 33.33, 2, 2029
2215, 185, 8.35, 122, 33.33, 2, 2030
2216, 185, 8.35, 122, 33.33, 2, 2031
2217, 185, 8.34, 122, 33.33, 2, 2032
2218, 185, 8.34, 122, 33.33, 2, 2033
2219, 185, 8.34, 122, 33.33, 2, 2034
2220, 185, 8.33, 122, 33.33, 2, 2035
2221, 185, 8.33, 122, 33.33, 2, 2036
2222, 185, 8.33, 122, 33.33, 2, 2037
2223, 185, 8.32, 122, 33.33, 2, 2038
2224, 185, 8.32, 122, 33.33, 2, 2039
2225, 185, 8.31, 122, 33.33, 2, 2040
2226, 185, 8.31, 122, 33.33, 2, 2041
2227, 185, 8.31, 122, 33.33, 2, 2042
2228, 185, 8.30, 122, 33.33, 2, 2043
2229, 185, 8.30, 122, 33.33, 2, 2044
2230, 185, 8.30, 122, 33.33, 2, 2045
2231, 185, 8.29, 122, 33.33, 2, 2046
2232, 185, 8.29, 122, 33.33, 2, 2047
2233, 185, 8.28, 122, 33.33, 2, 2048
2234, 185, 8.28, 122, 33.33, 2, 2049
2235, 185, 8.28, 122, 33.33, 2, 2050
2236, 185, 8.27, 122, 33.33, 2, 2051
2237, 185, 8.27, 122, 33.33, 2, 2052
2238, 185, 8.27, 122, 33.33, 2, 2053
2239, 186, 8.31, 122, 33.33, 2, 2053
2240, 186, 8.30, 122, 33.33, 2, 2054
2241, 186, 8.30, 122, 33.33, 2, 2055
2242, 186, 8.30, 122, 33.33, 2, 2056
2243, 186, 8.29, 122, 33.33, 2, 2057
2244, 186, 8.29, 122, 33.33, 2, 2058
2245, 186, 8.29, 122, 33.33, 2, 2059
2246, 186, 8.28, 122, 33.33, 2, 2060
2247, 186, 8.28, 122, 33.33, 2, 2061
2248, 186, 8.27, 122, 33.33, 2, 2062
2249, 186, 8.27, 122, 33.33, 2, 2063
2250, 186, 8.27, 122, 33.33, 2, 2064
2251, 186, 8.26, 122, 33.33, 2, 2065
2252, 186, 8.26, 122, 33.33, 2, 2066
2253, 186, 8.26, 122, 33.33, 2, 2067
2254, 187, 8.30, 122, 33.33, 2, 2067
2255, 187, 8.29, 122, 33.33, 2, 2068
2256, 187, 8.29, 122, 33.33, 2, 2069
2257, 187, 8.29, 122, 33.33, 2, 2070
2258, 187, 8.28, 122, 33.33, 2, 2071
2259, 187, 8.28, 122, 33.33, 2, 2072
2260, 187, 8.27, 122, 33.33, 2, 2073
2261, 187, 8.27, 122, 33.33, 2, 2074
2262, 187, 8.27, 122, 33.33, 2, 2075
2263, 187, 8.26, 122, 33.33, 2, 2076
2264, 187, 8.26, 122, 33.33, 2, 2077
2265, 188, 8.30, 122, 33.33, 2, 2077
2266, 188, 8.30, 122, 33.33, 2, 2078
2267, 188, 8.29, 122, 33.33, 2, 2079
2268, 188, 8.29, 122, 33.33, 2, 2080
2269, 189, 8.33, 122, 33.33, 2, 2080
2270, 189, 8.33, 122, 33.33, 2, 2081
2271, 189, 8.32, 122, 33.33, 2, 2082
2272, 189, 8.32, 122, 33.33, 2, 2083
2273, 189, 8.32, 122, 33.33, 2, 2084
2274, 189, 8.31, 122, 33.33, 2, 2085
2275, 189, 8.31, 122, 33.33, 2, 2086
2276, 189, 8.30, 122, 33.33, 2, 2087
2277, 189, 8.30, 122, 33.33, 2, 2088
2278, 189, 8.30, 122, 33.33, 2, 2089
2279, 189, 8.29, 122, 33.33, 2, 2090
2280, 189, 8.29, 122, 33.33, 2, 2091
2281, 189, 8.29, 122, 33.33, 2, 2092
2282, 189, 8.28, 122, 33.33, 2, 2093
2283, 189, 8.28, 122, 33.33, 2, 2094
2284, 190, 8.32, 122, 33.33, 2, 2094
2285, 190, 8.32, 122, 33.33, 2, 2095
2286, 190, 8.31, 122, 33.33, 2, 2096
2287, 190, 8.31, 122, 33.33, 2, 2097
2288, 190, 8.30, 122, 33.33, 2, 2098
2289, 190, 8.30, 122, 33.33, 2, 2099
2290, 190, 8.30, 122, 33.33, 2, 2100
2291, 190, 8.29, 122, 33.33, 2, 2101
2292, 190, 8.29, 122, 33.33, 2, 2102
2293, 190, 8.29, 122, 33.33, 2, 2103
2294, 190, 8.28, 122, 33.33, 2, 2104
2295, 190, 8.28, 122, 33.33, 2, 2105
2296, 190, 8.28, 122, 33.33, 2, 2106
2297, 190, 8.27, 122, 33.33, 2, 2107
2298, 190, 8.27, 122, 33.33, 2, 2108
2299, 190, 8.26, 122, 33.33, 2, 2109
2300, 190, 8.26, 122, 33.33, 2, 2110
2301, 190, 8.26, 122, 33.33, 2, 2111
2302, 190, 8.25, 122, 33.33, 2, 2112
2303, 190, 8.25, 122, 33.33, 2, 2113
2304, 191, 8.29, 122, 33.33, 2, 2113
2305, 191, 8.29, 122, 33.33, 2, 2114
2306, 191, 8.28, 122, 33.33, 2, 2115
2307, 191, 8.28, 122, 33.33, 2, 2116
2308, 192, 8.32, 122, 33.33, 2, 2116
2309, 192, 8.32, 122, 33.33, 2, 2117
2310, 192, 8.31, 122, 33.33, 2, 2118
2311, 192, 8.31, 122, 33.33, 2, 2119
2312, 192, 8.30, 122, 33.33, 2, 2120
2313, 192, 8.30, 122, 33.33, 2, 2121
2314, 192, 8.30, 122, 33.33, 2, 2122
2315, 192, 8.29, 122, 33.33, 2, 2123
2316, 192, 8.29, 122, 33.33, 2, 2124
2317, 192, 8.29, 122, 33.33, 2, 2125
2318, 192, 8.28, 122, 33.33, 2, 2126
2319, 192, 8.28, 122, 33.33, 2, 2127
2320, 192, 8.28, 122, 33.33, 2, 2128
2321, 193, 8.32, 122, 33.33, 2, 2128
2322, 193, 8.31, 122, 33.33, 2, 2129
2323, 193, 8.31, 122, 33.33, 2, 2130
2324, 193, 8.30, 122, 33.33, 2, 2131
2325, 194, 8.34, 122, 33.33, 2, 2131
2326, 194, 8.34, 122, 33.33, 2, 2132
2327, 194, 8.34, 122, 33.33, 2, 2133
2328, 194, 8.33, 122, 33.33, 2, 2134
2329, 194, 8.33, 122, 33.33, 2, 2135
2330, 194, 8.33, 122, 33.33, 2, 2136
2331, 194, 8.32, 122, 33.33, 2, 2137
2332, 194, 8.32, 122, 33.33, 2, 2138
2333, 194, 8.32, 122, 33.33, 2, 2139
2334, 194, 8.31, 122, 33.33, 2, 2140
2335, 194, 8.31, 122, 33.33, 2, 2141
2336, 194, 8.30, 122, 33.33, 2, 2142
2337, 194, 8.30, 122, 33.33, 2, 2143
2338, 194, 8.30, 122, 33.33, 2, 2144
2339, 194, 8.29, 122, 33.33, 2, 2145
2340, 194, 8.29, 122, 33.33, 2, 2146
2341, 195, 8.33, 122, 33.33, 2, 2146
2342, 195, 8.33, 122, 33.33, 2, 2147
2343, 196, 8.37, 122, 33.33, 2, 2147
2344, 196, 8.36, 122, 33.33, 2, 2148
2345, 196, 8.36, 122, 33.33, 2, 2149
2346, 196, 8.35, 122, 33.33, 2, 2150
2347, 196, 8.35, 122, 33.33, 2, 2151
2348, 196, 8.35, 122, 33.33, 2, 2152
2349, 196, 8.34, 122, 33.33, 2, 2153
2350, 196, 8.34, 122, 33.33, 2, 2154
2351, 196, 8.34, 122, 33.33, 2, 2155
2352, 196, 8.33, 122, 33.33, 2, 2156
2353, 196, 8.33, 122, 33.33, 2, 2157
2354, 196, 8.33, 122, 33.33, 2, 2158
2355, 196, 8.32, 122, 33.33, 2, 2159
2356, 196, 8.32, 122, 33.33, 2, 2160
2357, 196, 8.32, 122, 33.33, 2, 2161
2358, 196, 8.31, 122, 33.33, 2, 2162
2359, 196, 8.31, 122, 33.33, 2, 2163
2360, 196, 8.31, 122, 33.33, 2, 2164
2361, 196, 8.30, 122, 33.33, 2, 2165
2362, 196, 8.30, 122, 33.33, 2, 2166
2363, 196, 8.29, 122, 33.33, 2, 2167
2364, 196, 8.29, 122, 33.33, 2, 2168
2365, 196, 8.29, 122, 33.33, 2, 2169
2366, 196, 8.28, 122, 33.33, 2, 2170
2367, 196, 8.28, 122, 33.33, 2, 2171
2368, 196, 8.28, 122, 33.33, 2, 2172
2369, 196, 8.27, 122, 33.33, 2, 2173
2370, 196, 8.27, 122, 33.33, 2, 2174
2371, 196, 8.27, 122, 33.33, 2, 2175
