#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3395, 224, 6.60, 204, 67.77, 3, 3171
3396, 224, 6.60, 204, 67.77, 3, 3172
3397, 224, 6.59, 204, 67.77, 3, 3173
3398, 225, 6.62, 204, 67.77, 3, 3173
3399, 226, 6.65, 204, 67.77, 3, 3173
3400, 226, 6.65, 204, 67.77, 3, 3174
3401, 226, 6.65, 204, 67.77, 3, 3175
3402, 226, 6.64, 204, 67.77, 3, 3176
3403, 226, 6.64, 204, 67.77, 3, 3177
3404, 226, 6.64, 204, 67.77, 3, 3178
3405, 226, 6.64, 204, 67.77, 3, 3179
3406, 226, 6.64, 204, 67.77, 3, 3180
3407, 226, 6.63, 204, 67.77, 3, 3181
3408, 226, 6.63, 204, 67.77, 3, 3182
3409, 226, 6.63, 204, 67.77, 3, 3183
3410, 226, 6.63, 204, 67.77, 3, 3184
3411, 226, 6.63, 204, 67.77, 3, 3185
3412, 226, 6.62, 204, 67.77, 3, 3186
3413, 226, 6.62, 204, 67.77, 3, 3187
3414, 226, 6.62, 204, 67.77, 3, 3188
3415, 226, 6.62, 204, 67.77, 3, 3189
3416, 226, 6.62, 204, 67.77, 3, 3190
3417, 226, 6.61, 204, 67.77, 3, 3191
3418, 226, 6.61, 204, 67.77, 3, 3192
3419, 226, 6.61, 204, 67.77, 3, 3193
3420, 226, 6.61, 204, 67.77, 3, 3194
3421, 227, 6.64, 204, 67.77, 3, 3194
3422, 227, 6.63, 204, 67.77, 3, 3195
3423, 227, 6.63, 204, 67.77, 3, 3196
3424, 227, 6.63, 204, 67.77, 3, 3197
3425, 227, 6.63, 204, 67.77, 3, 3198
3426, 227, 6.63, 204, 67.77, 3, 3199
3427, 227, 6.62, 204, 67.77, 3, 3200
3428, 228, 6.65, 204, 67.77, 3, 3200
3429, 228, 6.65, 204, 67.77, 3, 3201
3430, 228, 6.65, 204, 67.77, 3, 3202
3431, 228, 6.65, 204, 67.77, 3, 3203
3432, 228, 6.64, 204, 67.77, 3, 3204
3433, 228, 6.64, 204, 67.77, 3, 3205
3434, 228, 6.64, 204, 67.77, 3, 3206
3435, 228, 6.64, 204, 67.77, 3, 3207
3436, 228, 6.64, 204, 67.77, 3, 3208
3437, 228, 6.63, 204, 67.77, 3, 3209
3438, 228, 6.63, 204, 67.77, 3, 3210
3439, 228, 6.63, 204, 67.77, 3, 3211
3440, 228, 6.63, 204, 67.77, 3, 3212
3441, 228, 6.63, 204, 67.77, 3, 3213
3442, 228, 6.62, 204, 67.77, 3, 3214
3443, 228, 6.62, 204, 67.77, 3, 3215
3444, 228, 6.62, 204, 67.77, 3, 3216
3445, 228, 6.62, 204, 67.77, 3, 3217
3446, 228, 6.62, 204, 67.77, 3, 3218
3447, 229, 6.64, 204, 67.77, 3, 3218
3448, 229, 6.64, 204, 67.77, 3, 3219
3449, 229, 6.64, 204, 67.77, 3, 3220
3450, 229, 6.64, 204, 67.77, 3, 3221
3451, 229, 6.64, 204, 67.77, 3, 3222
3452, 229, 6.63, 204, 67.77, 3, 3223
3453, 229, 6.63, 204, 67.77, 3, 3224
3454, 229, 6.63, 204, 67.77, 3, 3225
3455, 229, 6.63, 204, 67.77, 3, 3226
3456, 229, 6.63, 204, 67.77, 3, 3227
3457, 229, 6.62, 204, 67.77, 3, 3228
3458, 229, 6.62, 204, 67.77, 3, 3229
3459, 229, 6.62, 204, 67.77, 3, 3230
3460, 229, 6.62, 204, 67.77, 3, 3231
3461, 229, 6.62, 204, 67.77, 3, 3232
3462, 229, 6.61, 204, 67.77, 3, 3233
3463, 229, 6.61, 204, 67.77, 3, 3234
3464, 229, 6.61, 204, 67.77, 3, 3235
3465, 229, 6.61, 204, 67.77, 3, 3236
3466, 229, 6.61, 204, 67.77, 3, 3237
3467, 229, 6.61, 204, 67.77, 3, 3238
3468, 229, 6.60, 204, 67.77, 3, 3239
3469, 229, 6.60, 204, 67.77, 3, 3240
3470, 229, 6.60, 204, 67.77, 3, 3241
3471, 229, 6.60, 204, 67.77, 3, 3242
3472, 229, 6.60, 204, 67.77, 3, 3243
3473, 229, 6.59, 204, 67.77, 3, 3244
3474, 229, 6.59, 204, 67.77, 3, 3245
3475, 229, 6.59, 204, 67.77, 3, 3246
3476, 229, 6.59, 204, 67.77, 3, 3247
3477, 230, 6.61, 204, 67.77, 3, 3247
3478, 230, 6.61, 204, 67.77, 3, 3248
3479, 230, 6.61, 204, 67.77, 3, 3249
3480, 230, 6.61, 204, 67.77, 3, 3250
3481, 230, 6.61, 204, 67.77, 3, 3251
3482, 230, 6.61, 204, 67.77, 3, 3252
3483, 230, 6.60, 204, 67.77, 3, 3253
3484, 230, 6.60, 204, 67.77, 3, 3254
3485, 230, 6.60, 204, 67.77, 3, 3255
3486, 230, 6.60, 204, 67.77, 3, 3256
3487, 230, 6.60, 204, 67.77, 3, 3257
3488, 230, 6.59, 204, 67.77, 3, 3258
3489, 230, 6.59, 204, 67.77, 3, 3259
3490, 230, 6.59, 204, 67.77, 3, 3260
3491, 230, 6.59, 204, 67.77, 3, 3261
3492, 230, 6.59, 204, 67.77, 3, 3262
3493, 230, 6.58, 204, 67.77, 3, 3263
3494, 230, 6.58, 204, 67.77, 3, 3264
3495, 230, 6.58, 204, 67.77, 3, 3265
3496, 230, 6.58, 204, 67.77, 3, 3266
3497, 230, 6.58, 204, 67.77, 3, 3267
3498, 230, 6.58, 204, 67.77, 3, 3268
3499, 230, 6.57, 204, 67.77, 3, 3269
3500, 230, 6.57, 204, 67.77, 3, 3270
3501, 230, 6.57, 204, 67.77, 3, 3271
3502, 230, 6.57, 204, 67.77, 3, 3272
3503, 230, 6.57, 204, 67.77, 3, 3273
3504, 230, 6.56, 204, 67.77, 3, 3274
3505, 230, 6.56, 204, 67.77, 3, 3275
3506, 230, 6.56, 204, 67.77, 3, 3276
3507, 230, 6.56, 204, 67.77, 3, 3277
3508, 230, 6.56, 204, 67.77, 3, 3278
3509, 230, 6.55, 204, 67.77, 3, 3279
3510, 230, 6.55, 204, 67.77, 3, 3280
3511, 230, 6.55, 204, 67.77, 3, 3281
3512, 230, 6.55, 204, 67.77, 3, 3282
3513, 230, 6.55, 204, 67.77, 3, 3283
3514, 230, 6.55, 204, 67.77, 3, 3284
3515, 230, 6.54, 204, 67.77, 3, 3285
3516, 230, 6.54, 204, 67.77, 3, 3286
3517, 230, 6.54, 204, 67.77, 3, 3287
3518, 230, 6.54, 204, 67.77, 3, 3288
3519, 230, 6.54, 204, 67.77, 3, 3289
3520, 230, 6.53, 204, 67.77, 3, 3290
3521, 230, 6.53, 204, 67.77, 3, 3291
3522, 230, 6.53, 204, 67.77, 3, 3292
3523, 230, 6.53, 204, 67.77, 3, 3293
3524, 230, 6.53, 204, 67.77, 3, 3294
3525, 230, 6.52, 204, 67.77, 3, 3295
3526, 230, 6.52, 204, 67.77, 3, 3296
3527, 230, 6.52, 204, 67.77, 3, 3297
3528, 230, 6.52, 204, 67.77, 3, 3298
3529, 231, 6.55, 204, 67.77, 3, 3298
3530, 231, 6.54, 204, 67.77, 3, 3299
3531, 231, 6.54, 204, 67.77, 3, 3300
3532, 231, 6.54, 204, 67.77, 3, 3301
3533, 231, 6.54, 204, 67.77, 3, 3302
3534, 231, 6.54, 204, 67.77, 3, 3303
3535, 231, 6.53, 204, 67.77, 3, 3304
3536, 231, 6.53, 204, 67.77, 3, 3305
3537, 231, 6.53, 204, 67.77, 3, 3306
3538, 231, 6.53, 204, 67.77, 3, 3307
3539, 231, 6.53, 204, 67.77, 3, 3308
3540, 231, 6.53, 204, 67.77, 3, 3309
3541, 231, 6.52, 204, 67.77, 3, 3310
3542, 231, 6.52, 204, 67.77, 3, 3311
3543, 231, 6.52, 204, 67.77, 3, 3312
3544, 231, 6.52, 204, 67.77, 3, 3313
3545, 231, 6.52, 204, 67.77, 3, 3314
3546, 231, 6.51, 204, 67.77, 3, 3315
3547, 232, 6.54, 204, 67.77, 3, 3315
3548, 232, 6.54, 204, 67.77, 3, 3316
3549, 232, 6.54, 204, 67.77, 3, 3317
3550, 232, 6.54, 204, 67.77, 3, 3318
3551, 232, 6.53, 204, 67.77, 3, 3319
3552, 232, 6.53, 204, 67.77, 3, 3320
3553, 232, 6.53, 204, 67.77, 3, 3321
3554, 232, 6.53, 204, 67.77, 3, 3322
3555, 232, 6.53, 204, 67.77, 3, 3323
3556, 232, 6.52, 204, 67.77, 3, 3324
3557, 232, 6.52, 204, 67.77, 3, 3325
3558, 232, 6.52, 204, 67.77, 3, 3326
3559, 232, 6.52, 204, 67.77, 3, 3327
3560, 232, 6.52, 204, 67.77, 3, 3328
3561, 232, 6.52, 204, 67.77, 3, 3329
3562, 232, 6.51, 204, 67.77, 3, 3330
3563, 233, 6.54, 204, 67.77, 3, 3330
3564, 233, 6.54, 204, 67.77, 3, 3331
3565, 233, 6.54, 204, 67.77, 3, 3332
3566, 233, 6.53, 204, 67.77, 3, 3333
3567, 233, 6.53, 204, 67.77, 3, 3334
3568, 233, 6.53, 204, 67.77, 3, 3335
3569, 233, 6.53, 204, 67.77, 3, 3336
3570, 233, 6.53, 204, 67.77, 3, 3337
3571, 233, 6.52, 204, 67.77, 3, 3338
3572, 234, 6.55, 204, 67.77, 3, 3338
3573, 234, 6.55, 204, 67.77, 3, 3339
3574, 234, 6.55, 204, 67.77, 3, 3340
3575, 234, 6.55, 204, 67.77, 3, 3341
3576, 235, 6.57, 204, 67.77, 3, 3341
3577, 235, 6.57, 204, 67.77, 3, 3342
3578, 235, 6.57, 204, 67.77, 3, 3343
3579, 235, 6.57, 204, 67.77, 3, 3344
3580, 235, 6.56, 204, 67.77, 3, 3345
3581, 235, 6.56, 204, 67.77, 3, 3346
3582, 235, 6.56, 204, 67.77, 3, 3347
3583, 235, 6.56, 204, 67.77, 3, 3348
3584, 235, 6.56, 204, 67.77, 3, 3349
3585, 235, 6.56, 204, 67.77, 3, 3350
3586, 235, 6.55, 204, 67.77, 3, 3351
3587, 235, 6.55, 204, 67.77, 3, 3352
3588, 235, 6.55, 204, 67.77, 3, 3353
3589, 235, 6.55, 204, 67.77, 3, 3354
3590, 235, 6.55, 204, 67.77, 3, 3355
3591, 235, 6.54, 204, 67.77, 3, 3356
3592, 235, 6.54, 204, 67.77, 3, 3357
3593, 235, 6.54, 204, 67.77, 3, 3358
3594, 235, 6.54, 204, 67.77, 3, 3359
3595, 235, 6.54, 204, 67.77, 3, 3360
3596, 235, 6.54, 204, 67.77, 3, 3361
3597, 235, 6.53, 204, 67.77, 3, 3362
3598, 235, 6.53, 204, 67.77, 3, 3363
3599, 236, 6.56, 204, 67.77, 3, 3363
3600, 236, 6.56, 204, 67.77, 3, 3364
3601, 236, 6.55, 204, 67.77, 3, 3365
3602, 236, 6.55, 204, 67.77, 3, 3366
3603, 236, 6.55, 204, 67.77, 3, 3367
3604, 236, 6.55, 204, 67.77, 3, 3368
3605, 236, 6.55, 204, 67.77, 3, 3369
3606, 236, 6.54, 204, 67.77, 3, 3370
3607, 236, 6.54, 204, 67.77, 3, 3371
3608, 236, 6.54, 204, 67.77, 3, 3372
3609, 236, 6.54, 204, 67.77, 3, 3373
3610, 236, 6.54, 204, 67.77, 3, 3374
3611, 236, 6.54, 204, 67.77, 3, 3375
3612, 236, 6.53, 204, 67.77, 3, 3376
3613, 236, 6.53, 204, 67.77, 3, 3377
3614, 236, 6.53, 204, 67.77, 3, 3378
3615, 236, 6.53, 204, 67.77, 3, 3379
3616, 236, 6.53, 204, 67.77, 3, 3380
3617, 236, 6.52, 204, 67.77, 3, 3381
3618, 236, 6.52, 204, 67.77, 3, 3382
3619, 236, 6.52, 204, 67.77, 3, 3383
3620, 237, 6.55, 204, 67.77, 3, 3383
3621, 237, 6.55, 204, 67.77, 3, 3384
3622, 237, 6.54, 204, 67.77, 3, 3385
3623, 237, 6.54, 204, 67.77, 3, 3386
3624, 237, 6.54, 204, 67.77, 3, 3387
3625, 237, 6.54, 204, 67.77, 3, 3388
3626, 237, 6.54, 204, 67.77, 3, 3389
3627, 238, 6.56, 204, 67.77, 3, 3389
3628, 238, 6.56, 204, 67.77, 3, 3390
3629, 238, 6.56, 204, 67.77, 3, 3391
3630, 239, 6.58, 204, 67.77, 3, 3391
3631, 239, 6.58, 204, 67.77, 3, 3392
3632, 239, 6.58, 204, 67.77, 3, 3393
3633, 239, 6.58, 204, 67.77, 3, 3394
3634, 239, 6.58, 204, 67.77, 3, 3395
3635, 239, 6.57, 204, 67.77, 3, 3396
3636, 239, 6.57, 204, 67.77, 3, 3397
3637, 239, 6.57, 204, 67.77, 3, 3398
3638, 239, 6.57, 204, 67.77, 3, 3399
3639, 239, 6.57, 204, 67.77, 3, 3400
3640, 239, 6.57, 204, 67.77, 3, 3401
3641, 239, 6.56, 204, 67.77, 3, 3402
3642, 239, 6.56, 204, 67.77, 3, 3403
3643, 239, 6.56, 204, 67.77, 3, 3404
3644, 239, 6.56, 204, 67.77, 3, 3405
3645, 239, 6.56, 204, 67.77, 3, 3406
3646, 240, 6.58, 204, 67.77, 3, 3406
3647, 240, 6.58, 204, 67.77, 3, 3407
3648, 240, 6.58, 204, 67.77, 3, 3408
3649, 240, 6.58, 204, 67.77, 3, 3409
3650, 240, 6.58, 204, 67.77, 3, 3410
3651, 240, 6.57, 204, 67.77, 3, 3411
3652, 240, 6.57, 204, 67.77, 3, 3412
3653, 240, 6.57, 204, 67.77, 3, 3413
3654, 240, 6.57, 204, 67.77, 3, 3414
3655, 240, 6.57, 204, 67.77, 3, 3415
3656, 240, 6.56, 204, 67.77, 3, 3416
3657, 240, 6.56, 204, 67.77, 3, 3417
3658, 240, 6.56, 204, 67.77, 3, 3418
3659, 240, 6.56, 204, 67.77, 3, 3419
3660, 240, 6.56, 204, 67.77, 3, 3420
3661, 240, 6.56, 204, 67.77, 3, 3421
3662, 240, 6.55, 204, 67.77, 3, 3422
3663, 240, 6.55, 204, 67.77, 3, 3423
3664, 241, 6.58, 204, 67.77, 3, 3423
3665, 241, 6.58, 204, 67.77, 3, 3424
3666, 241, 6.57, 204, 67.77, 3, 3425
3667, 242, 6.60, 204, 67.77, 3, 3425
3668, 242, 6.60, 204, 67.77, 3, 3426
3669, 242, 6.60, 204, 67.77, 3, 3427
3670, 243, 6.62, 204, 67.77, 3, 3427
3671, 243, 6.62, 204, 67.77, 3, 3428
3672, 243, 6.62, 204, 67.77, 3, 3429
3673, 243, 6.62, 204, 67.77, 3, 3430
3674, 243, 6.61, 204, 67.77, 3, 3431
3675, 243, 6.61, 204, 67.77, 3, 3432
3676, 243, 6.61, 204, 67.77, 3, 3433
3677, 243, 6.61, 204, 67.77, 3, 3434
3678, 243, 6.61, 204, 67.77, 3, 3435
3679, 243, 6.61, 204, 67.77, 3, 3436
3680, 243, 6.60, 204, 67.77, 3, 3437
3681, 243, 6.60, 204, 67.77, 3, 3438
3682, 243, 6.60, 204, 67.77, 3, 3439
3683, 243, 6.60, 204, 67.77, 3, 3440
3684, 243, 6.60, 204, 67.77, 3, 3441
3685, 243, 6.59, 204, 67.77, 3, 3442
3686, 243, 6.59, 204, 67.77, 3, 3443
3687, 243, 6.59, 204, 67.77, 3, 3444
3688, 243, 6.59, 204, 67.77, 3, 3445
3689, 243, 6.59, 204, 67.77, 3, 3446
3690, 243, 6.59, 204, 67.77, 3, 3447
3691, 244, 6.61, 204, 67.77, 3, 3447
3692, 244, 6.61, 204, 67.77, 3, 3448
3693, 244, 6.61, 204, 67.77, 3, 3449
3694, 244, 6.61, 204, 67.77, 3, 3450
3695, 244, 6.60, 204, 67.77, 3, 3451
3696, 244, 6.60, 204, 67.77, 3, 3452
3697, 244, 6.60, 204, 67.77, 3, 3453
3698, 244, 6.60, 204, 67.77, 3, 3454
3699, 244, 6.60, 204, 67.77, 3, 3455
3700, 244, 6.59, 204, 67.77, 3, 3456
3701, 244, 6.59, 204, 67.77, 3, 3457
3702, 244, 6.59, 204, 67.77, 3, 3458
3703, 244, 6.59, 204, 67.77, 3, 3459
3704, 244, 6.59, 204, 67.77, 3, 3460
3705, 244, 6.59, 204, 67.77, 3, 3461
3706, 244, 6.58, 204, 67.77, 3, 3462
3707, 244, 6.58, 204, 67.77, 3, 3463
3708, 244, 6.58, 204, 67.77, 3, 3464
3709, 245, 6.61, 204, 67.77, 3, 3464
3710, 245, 6.60, 204, 67.77, 3, 3465
3711, 245, 6.60, 204, 67.77, 3, 3466
3712, 245, 6.60, 204, 67.77, 3, 3467
3713, 245, 6.60, 204, 67.77, 3, 3468
3714, 245, 6.60, 204, 67.77, 3, 3469
3715, 245, 6.59, 204, 67.77, 3, 3470
3716, 245, 6.59, 204, 67.77, 3, 3471
3717, 246, 6.62, 204, 67.77, 3, 3471
3718, 246, 6.62, 204, 67.77, 3, 3472
3719, 246, 6.61, 204, 67.77, 3, 3473
3720, 246, 6.61, 204, 67.77, 3, 3474
3721, 246, 6.61, 204, 67.77, 3, 3475
3722, 246, 6.61, 204, 67.77, 3, 3476
3723, 246, 6.61, 204, 67.77, 3, 3477
3724, 246, 6.61, 204, 67.77, 3, 3478
3725, 246, 6.60, 204, 67.77, 3, 3479
3726, 246, 6.60, 204, 67.77, 3, 3480
3727, 246, 6.60, 204, 67.77, 3, 3481
3728, 246, 6.60, 204, 67.77, 3, 3482
3729, 246, 6.60, 204, 67.77, 3, 3483
3730, 246, 6.60, 204, 67.77, 3, 3484
3731, 246, 6.59, 204, 67.77, 3, 3485
3732, 247, 6.62, 204, 67.77, 3, 3485
3733, 247, 6.62, 204, 67.77, 3, 3486
3734, 247, 6.61, 204, 67.77, 3, 3487
3735, 248, 6.64, 204, 67.77, 3, 3487
3736, 248, 6.64, 204, 67.77, 3, 3488
3737, 248, 6.64, 204, 67.77, 3, 3489
3738, 248, 6.63, 204, 67.77, 3, 3490
3739, 248, 6.63, 204, 67.77, 3, 3491
3740, 249, 6.66, 204, 67.77, 3, 3491
3741, 249, 6.66, 204, 67.77, 3, 3492
3742, 249, 6.65, 204, 67.77, 3, 3493
3743, 249, 6.65, 204, 67.77, 3, 3494
3744, 249, 6.65, 204, 67.77, 3, 3495
3745, 249, 6.65, 204, 67.77, 3, 3496
3746, 249, 6.65, 204, 67.77, 3, 3497
3747, 249, 6.65, 204, 67.77, 3, 3498
3748, 249, 6.64, 204, 67.77, 3, 3499
3749, 249, 6.64, 204, 67.77, 3, 3500
3750, 249, 6.64, 204, 67.77, 3, 3501
3751, 249, 6.64, 204, 67.77, 3, 3502
3752, 249, 6.64, 204, 67.77, 3, 3503
3753, 249, 6.63, 204, 67.77, 3, 3504
3754, 249, 6.63, 204, 67.77, 3, 3505
3755, 249, 6.63, 204, 67.77, 3, 3506
3756, 250, 6.66, 204, 67.77, 3, 3506
3757, 250, 6.65, 204, 67.77, 3, 3507
3758, 250, 6.65, 204, 67.77, 3, 3508
3759, 250, 6.65, 204, 67.77, 3, 3509
3760, 250, 6.65, 204, 67.77, 3, 3510
3761, 250, 6.65, 204, 67.77, 3, 3511
3762, 250, 6.65, 204, 67.77, 3, 3512
3763, 250, 6.64, 204, 67.77, 3, 3513
3764, 250, 6.64, 204, 67.77, 3, 3514
3765, 251, 6.67, 204, 67.77, 3, 3514
3766, 251, 6.66, 204, 67.77, 3, 3515
3767, 251, 6.66, 204, 67.77, 3, 3516
3768, 251, 6.66, 204, 67.77, 3, 3517
3769, 251, 6.66, 204, 67.77, 3, 3518
3770, 251, 6.66, 204, 67.77, 3, 3519
3771, 251, 6.66, 204, 67.77, 3, 3520
3772, 252, 6.68, 204, 67.77, 3, 3520
3773, 252, 6.68, 204, 67.77, 3, 3521
3774, 252, 6.68, 204, 67.77, 3, 3522
3775, 252, 6.68, 204, 67.77, 3, 3523
3776, 252, 6.67, 204, 67.77, 3, 3524
3777, 252, 6.67, 204, 67.77, 3, 3525
3778, 252, 6.67, 204, 67.77, 3, 3526
3779, 252, 6.67, 204, 67.77, 3, 3527
3780, 252, 6.67, 204, 67.77, 3, 3528
3781, 252, 6.66, 204, 67.77, 3, 3529
3782, 252, 6.66, 204, 67.77, 3, 3530
3783, 252, 6.66, 204, 67.77, 3, 3531
3784, 252, 6.66, 204, 67.77, 3, 3532
3785, 252, 6.66, 204, 67.77, 3, 3533
3786, 252, 6.66, 204, 67.77, 3, 3534
3787, 252, 6.65, 204, 67.77, 3, 3535
3788, 252, 6.65, 204, 67.77, 3, 3536
3789, 252, 6.65, 204, 67.77, 3, 3537
3790, 252, 6.65, 204, 67.77, 3, 3538
3791, 252, 6.65, 204, 67.77, 3, 3539
3792, 252, 6.65, 204, 67.77, 3, 3540
3793, 252, 6.64, 204, 67.77, 3, 3541
3794, 252, 6.64, 204, 67.77, 3, 3542
3795, 252, 6.64, 204, 67.77, 3, 3543
3796, 252, 6.64, 204, 67.77, 3, 3544
3797, 252, 6.64, 204, 67.77, 3, 3545
3798, 252, 6.64, 204, 67.77, 3, 3546
3799, 252, 6.63, 204, 67.77, 3, 3547
3800, 252, 6.63, 204, 67.77, 3, 3548
3801, 252, 6.63, 204, 67.77, 3, 3549
3802, 252, 6.63, 204, 67.77, 3, 3550
3803, 252, 6.63, 204, 67.77, 3, 3551
3804, 252, 6.62, 204, 67.77, 3, 3552
3805, 252, 6.62, 204, 67.77, 3, 3553
3806, 252, 6.62, 204, 67.77, 3, 3554
3807, 252, 6.62, 204, 67.77, 3, 3555
3808, 252, 6.62, 204, 67.77, 3, 3556
3809, 252, 6.62, 204, 67.77, 3, 3557
3810, 252, 6.61, 204, 67.77, 3, 3558
3811, 252, 6.61, 204, 67.77, 3, 3559
3812, 252, 6.61, 204, 67.77, 3, 3560
3813, 252, 6.61, 204, 67.77, 3, 3561
3814, 252, 6.61, 204, 67.77, 3, 3562
3815, 252, 6.61, 204, 67.77, 3, 3563
3816, 252, 6.60, 204, 67.77, 3, 3564
3817, 252, 6.60, 204, 67.77, 3, 3565
3818, 252, 6.60, 204, 67.77, 3, 3566
3819, 252, 6.60, 204, 67.77, 3, 3567
3820, 252, 6.60, 204, 67.77, 3, 3568
3821, 252, 6.60, 204, 67.77, 3, 3569
3822, 252, 6.59, 204, 67.77, 3, 3570
3823, 253, 6.62, 204, 67.77, 3, 3570
3824, 253, 6.62, 204, 67.77, 3, 3571
3825, 253, 6.61, 204, 67.77, 3, 3572
3826, 253, 6.61, 204, 67.77, 3, 3573
3827, 253, 6.61, 204, 67.77, 3, 3574
3828, 253, 6.61, 204, 67.77, 3, 3575
3829, 253, 6.61, 204, 67.77, 3, 3576
3830, 253, 6.61, 204, 67.77, 3, 3577
3831, 253, 6.60, 204, 67.77, 3, 3578
3832, 253, 6.60, 204, 67.77, 3, 3579
3833, 253, 6.60, 204, 67.77, 3, 3580
3834, 253, 6.60, 204, 67.77, 3, 3581
3835, 253, 6.60, 204, 67.77, 3, 3582
3836, 253, 6.60, 204, 67.77, 3, 3583
3837, 253, 6.59, 204, 67.77, 3, 3584
3838, 253, 6.59, 204, 67.77, 3, 3585
3839, 253, 6.59, 204, 67.77, 3, 3586
3840, 253, 6.59, 204, 67.77, 3, 3587
3841, 253, 6.59, 204, 67.77, 3, 3588
3842, 253, 6.59, 204, 67.77, 3, 3589
3843, 253, 6.58, 204, 67.77, 3, 3590
3844, 253, 6.58, 204, 67.77, 3, 3591
3845, 253, 6.58, 204, 67.77, 3, 3592
3846, 253, 6.58, 204, 67.77, 3, 3593
3847, 253, 6.58, 204, 67.77, 3, 3594
3848, 253, 6.57, 204, 67.77, 3, 3595
3849, 253, 6.57, 204, 67.77, 3, 3596
3850, 253, 6.57, 204, 67.77, 3, 3597
3851, 253, 6.57, 204, 67.77, 3, 3598
3852, 253, 6.57, 204, 67.77, 3, 3599
3853, 253, 6.57, 204, 67.77, 3, 3600
3854, 253, 6.56, 204, 67.77, 3, 3601
3855, 253, 6.56, 204, 67.77, 3, 3602
3856, 253, 6.56, 204, 67.77, 3, 3603
3857, 253, 6.56, 204, 67.77, 3, 3604
3858, 253, 6.56, 204, 67.77, 3, 3605
3859, 254, 6.58, 204, 67.77, 3, 3605
3860, 254, 6.58, 204, 67.77, 3, 3606
3861, 254, 6.58, 204, 67.77, 3, 3607
3862, 254, 6.58, 204, 67.77, 3, 3608
3863, 254, 6.58, 204, 67.77, 3, 3609
3864, 254, 6.57, 204, 67.77, 3, 3610
3865, 254, 6.57, 204, 67.77, 3, 3611
3866, 254, 6.57, 204, 67.77, 3, 3612
3867, 254, 6.57, 204, 67.77, 3, 3613
3868, 254, 6.57, 204, 67.77, 3, 3614
3869, 254, 6.57, 204, 67.77, 3, 3615
3870, 254, 6.56, 204, 67.77, 3, 3616
3871, 254, 6.56, 204, 67.77, 3, 3617
3872, 254, 6.56, 204, 67.77, 3, 3618
3873, 254, 6.56, 204, 67.77, 3, 3619
3874, 254, 6.56, 204, 67.77, 3, 3620
3875, 254, 6.55, 204, 67.77, 3, 3621
3876, 254, 6.55, 204, 67.77, 3, 3622
3877, 254, 6.55, 204, 67.77, 3, 3623
3878, 254, 6.55, 204, 67.77, 3, 3624
3879, 254, 6.55, 204, 67.77, 3, 3625
3880, 254, 6.55, 204, 67.77, 3, 3626
3881, 254, 6.54, 204, 67.77, 3, 3627
3882, 254, 6.54, 204, 67.77, 3, 3628
3883, 254, 6.54, 204, 67.77, 3, 3629
3884, 254, 6.54, 204, 67.77, 3, 3630
3885, 254, 6.54, 204, 67.77, 3, 3631
3886, 254, 6.54, 204, 67.77, 3, 3632
3887, 255, 6.56, 204, 67.77, 3, 3632
3888, 255, 6.56, 204, 67.77, 3, 3633
3889, 255, 6.56, 204, 67.77, 3, 3634
3890, 255, 6.56, 204, 67.77, 3, 3635
3891, 255, 6.55, 204, 67.77, 3, 3636
3892, 255, 6.55, 204, 67.77, 3, 3637
3893, 255, 6.55, 204, 67.77, 3, 3638
3894, 255, 6.55, 204, 67.77, 3, 3639
3895, 255, 6.55, 204, 67.77, 3, 3640
3896, 255, 6.55, 204, 67.77, 3, 3641
3897, 255, 6.54, 204, 67.77, 3, 3642
3898, 255, 6.54, 204, 67.77, 3, 3643
3899, 255, 6.54, 204, 67.77, 3, 3644
3900, 255, 6.54, 204, 67.77, 3, 3645
3901, 255, 6.54, 204, 67.77, 3, 3646
3902, 255, 6.54, 204, 67.77, 3, 3647
3903, 255, 6.53, 204, 67.77, 3, 3648
3904, 255, 6.53, 204, 67.77, 3, 3649
3905, 255, 6.53, 204, 67.77, 3, 3650
3906, 255, 6.53, 204, 67.77, 3, 3651
3907, 256, 6.55, 204, 67.77, 3, 3651
3908, 256, 6.55, 204, 67.77, 3, 3652
3909, 257, 6.57, 204, 67.77, 3, 3652
3910, 257, 6.57, 204, 67.77, 3, 3653
3911, 258, 6.60, 204, 67.77, 3, 3653
3912, 258, 6.60, 204, 67.77, 3, 3654
3913, 258, 6.59, 204, 67.77, 3, 3655
3914, 258, 6.59, 204, 67.77, 3, 3656
3915, 259, 6.62, 204, 67.77, 3, 3656
3916, 259, 6.61, 204, 67.77, 3, 3657
3917, 259, 6.61, 204, 67.77, 3, 3658
3918, 259, 6.61, 204, 67.77, 3, 3659
3919, 259, 6.61, 204, 67.77, 3, 3660
3920, 259, 6.61, 204, 67.77, 3, 3661
3921, 259, 6.61, 204, 67.77, 3, 3662
3922, 259, 6.60, 204, 67.77, 3, 3663
3923, 259, 6.60, 204, 67.77, 3, 3664
3924, 259, 6.60, 204, 67.77, 3, 3665
3925, 259, 6.60, 204, 67.77, 3, 3666
3926, 260, 6.62, 204, 67.77, 3, 3666
3927, 261, 6.65, 204, 67.77, 3, 3666
3928, 261, 6.64, 204, 67.77, 3, 3667
3929, 261, 6.64, 204, 67.77, 3, 3668
