#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7114, 5188, 72.93, 72, 48.65, 1, 1383
7115, 5189, 72.93, 72, 48.65, 1, 1383
7116, 5189, 72.92, 72, 48.65, 1, 1383
7117, 5190, 72.92, 72, 48.65, 1, 1383
7118, 5191, 72.93, 72, 48.65, 1, 1383
7119, 5192, 72.93, 72, 48.65, 1, 1383
7120, 5192, 72.92, 72, 48.65, 1, 1383
7121, 5192, 72.91, 72, 48.65, 1, 1384
7122, 5193, 72.91, 72, 48.65, 1, 1384
7123, 5194, 72.92, 72, 48.65, 1, 1384
7124, 5195, 72.92, 72, 48.65, 1, 1384
7125, 5195, 72.91, 72, 48.65, 1, 1385
7126, 5196, 72.92, 72, 48.65, 1, 1385
7127, 5197, 72.92, 72, 48.65, 1, 1385
7128, 5198, 72.92, 72, 48.65, 1, 1385
7129, 5199, 72.93, 72, 48.65, 1, 1385
7130, 5200, 72.93, 72, 48.65, 1, 1385
7131, 5201, 72.94, 72, 48.65, 1, 1385
7132, 5201, 72.92, 72, 48.65, 1, 1386
7133, 5201, 72.91, 72, 48.65, 1, 1387
7134, 5202, 72.92, 72, 48.65, 1, 1387
7135, 5203, 72.92, 72, 48.65, 1, 1387
7136, 5204, 72.93, 72, 48.65, 1, 1387
7137, 5205, 72.93, 72, 48.65, 1, 1387
7138, 5205, 72.92, 72, 48.65, 1, 1388
7139, 5206, 72.92, 72, 48.65, 1, 1388
7140, 5207, 72.93, 72, 48.65, 1, 1388
7141, 5208, 72.93, 72, 48.65, 1, 1388
7142, 5209, 72.93, 72, 48.65, 1, 1388
7143, 5210, 72.94, 72, 48.65, 1, 1388
7144, 5211, 72.94, 72, 48.65, 1, 1388
7145, 5211, 72.93, 72, 48.65, 1, 1388
7146, 5212, 72.94, 72, 48.65, 1, 1388
7147, 5212, 72.93, 72, 48.65, 1, 1389
7148, 5213, 72.93, 72, 48.65, 1, 1389
7149, 5214, 72.93, 72, 48.65, 1, 1389
7150, 5215, 72.94, 72, 48.65, 1, 1389
7151, 5216, 72.94, 72, 48.65, 1, 1389
7152, 5216, 72.93, 72, 48.65, 1, 1390
7153, 5217, 72.93, 72, 48.65, 1, 1390
7154, 5218, 72.94, 72, 48.65, 1, 1390
7155, 5219, 72.94, 72, 48.65, 1, 1390
7156, 5220, 72.95, 72, 48.65, 1, 1390
7157, 5221, 72.95, 72, 48.65, 1, 1390
7158, 5221, 72.94, 72, 48.65, 1, 1390
7159, 5221, 72.93, 72, 48.65, 1, 1390
7160, 5222, 72.93, 72, 48.65, 1, 1390
7161, 5223, 72.94, 72, 48.65, 1, 1390
7162, 5224, 72.94, 72, 48.65, 1, 1390
7163, 5224, 72.93, 72, 48.65, 1, 1391
7164, 5225, 72.93, 72, 48.65, 1, 1391
7165, 5226, 72.94, 72, 48.65, 1, 1391
7166, 5227, 72.94, 72, 48.65, 1, 1391
7167, 5227, 72.93, 72, 48.65, 1, 1392
7168, 5228, 72.94, 72, 48.65, 1, 1392
7169, 5229, 72.94, 72, 48.65, 1, 1392
7170, 5230, 72.94, 72, 48.65, 1, 1392
7171, 5231, 72.95, 72, 48.65, 1, 1392
7172, 5232, 72.95, 72, 48.65, 1, 1392
7173, 5233, 72.95, 72, 48.65, 1, 1392
7174, 5234, 72.96, 72, 48.65, 1, 1392
7175, 5235, 72.96, 72, 48.65, 1, 1392
7176, 5236, 72.97, 72, 48.65, 1, 1392
7177, 5236, 72.96, 72, 48.65, 1, 1393
7178, 5237, 72.96, 72, 48.65, 1, 1393
7179, 5237, 72.95, 72, 48.65, 1, 1394
7180, 5237, 72.94, 72, 48.65, 1, 1395
7181, 5238, 72.94, 72, 48.65, 1, 1395
7182, 5239, 72.95, 72, 48.65, 1, 1395
7183, 5240, 72.95, 72, 48.65, 1, 1395
7184, 5241, 72.95, 72, 48.65, 1, 1395
7185, 5242, 72.96, 72, 48.65, 1, 1395
7186, 5242, 72.95, 72, 48.65, 1, 1396
7187, 5243, 72.95, 72, 48.65, 1, 1396
7188, 5244, 72.95, 72, 48.65, 1, 1396
7189, 5245, 72.96, 72, 48.65, 1, 1396
7190, 5246, 72.96, 72, 48.65, 1, 1396
7191, 5247, 72.97, 72, 48.65, 1, 1396
7192, 5248, 72.97, 72, 48.65, 1, 1396
7193, 5249, 72.97, 72, 48.65, 1, 1396
7194, 5250, 72.98, 72, 48.65, 1, 1396
7195, 5251, 72.98, 72, 48.65, 1, 1396
7196, 5252, 72.98, 72, 48.65, 1, 1396
7197, 5253, 72.99, 72, 48.65, 1, 1396
7198, 5254, 72.99, 72, 48.65, 1, 1396
7199, 5255, 73.00, 72, 48.65, 1, 1396
7200, 5256, 73.00, 72, 48.65, 1, 1396
7201, 5256, 72.99, 72, 48.65, 1, 1397
7202, 5256, 72.98, 72, 48.65, 1, 1398
7203, 5257, 72.98, 72, 48.65, 1, 1398
7204, 5258, 72.99, 72, 48.65, 1, 1398
7205, 5259, 72.99, 72, 48.65, 1, 1398
7206, 5260, 72.99, 72, 48.65, 1, 1398
7207, 5261, 73.00, 72, 48.65, 1, 1398
7208, 5262, 73.00, 72, 48.65, 1, 1398
7209, 5263, 73.01, 72, 48.65, 1, 1398
7210, 5264, 73.01, 72, 48.65, 1, 1398
7211, 5265, 73.01, 72, 48.65, 1, 1398
7212, 5266, 73.02, 72, 48.65, 1, 1398
7213, 5267, 73.02, 72, 48.65, 1, 1398
7214, 5267, 73.01, 72, 48.65, 1, 1399
7215, 5268, 73.01, 72, 48.65, 1, 1399
7216, 5269, 73.02, 72, 48.65, 1, 1399
7217, 5269, 73.01, 72, 48.65, 1, 1400
7218, 5269, 73.00, 72, 48.65, 1, 1401
7219, 5269, 72.99, 72, 48.65, 1, 1402
7220, 5270, 72.99, 72, 48.65, 1, 1402
7221, 5271, 73.00, 72, 48.65, 1, 1402
7222, 5271, 72.99, 72, 48.65, 1, 1403
7223, 5272, 72.99, 72, 48.65, 1, 1403
7224, 5272, 72.98, 72, 48.65, 1, 1404
7225, 5273, 72.98, 72, 48.65, 1, 1404
7226, 5274, 72.99, 72, 48.65, 1, 1404
7227, 5275, 72.99, 72, 48.65, 1, 1404
7228, 5276, 72.99, 72, 48.65, 1, 1404
7229, 5277, 73.00, 72, 48.65, 1, 1404
7230, 5278, 73.00, 72, 48.65, 1, 1404
7231, 5279, 73.01, 72, 48.65, 1, 1404
7232, 5279, 73.00, 72, 48.65, 1, 1405
7233, 5280, 73.00, 72, 48.65, 1, 1405
7234, 5280, 72.99, 72, 48.65, 1, 1406
7235, 5281, 72.99, 72, 48.65, 1, 1406
7236, 5282, 73.00, 72, 48.65, 1, 1406
7237, 5282, 72.99, 72, 48.65, 1, 1407
7238, 5283, 72.99, 72, 48.65, 1, 1407
7239, 5284, 72.99, 72, 48.65, 1, 1407
7240, 5285, 73.00, 72, 48.65, 1, 1407
7241, 5286, 73.00, 72, 48.65, 1, 1407
7242, 5286, 72.99, 72, 48.65, 1, 1408
7243, 5287, 72.99, 72, 48.65, 1, 1408
7244, 5288, 73.00, 72, 48.65, 1, 1408
7245, 5288, 72.99, 72, 48.65, 1, 1409
7246, 5289, 72.99, 72, 48.65, 1, 1409
7247, 5290, 73.00, 72, 48.65, 1, 1409
7248, 5291, 73.00, 72, 48.65, 1, 1409
7249, 5292, 73.00, 72, 48.65, 1, 1409
7250, 5293, 73.01, 72, 48.65, 1, 1409
7251, 5294, 73.01, 72, 48.65, 1, 1409
7252, 5294, 73.00, 72, 48.65, 1, 1410
7253, 5295, 73.00, 72, 48.65, 1, 1410
7254, 5296, 73.01, 72, 48.65, 1, 1410
7255, 5297, 73.01, 72, 48.65, 1, 1410
7256, 5298, 73.02, 72, 48.65, 1, 1410
7257, 5299, 73.02, 72, 48.65, 1, 1410
7258, 5299, 73.01, 72, 48.65, 1, 1410
7259, 5300, 73.01, 72, 48.65, 1, 1410
7260, 5301, 73.02, 72, 48.65, 1, 1410
7261, 5302, 73.02, 72, 48.65, 1, 1410
7262, 5303, 73.02, 72, 48.65, 1, 1410
7263, 5303, 73.01, 72, 48.65, 1, 1410
7264, 5304, 73.02, 72, 48.65, 1, 1410
7265, 5304, 73.01, 72, 48.65, 1, 1411
7266, 5305, 73.01, 72, 48.65, 1, 1411
7267, 5306, 73.01, 72, 48.65, 1, 1411
7268, 5306, 73.00, 72, 48.65, 1, 1412
7269, 5306, 72.99, 72, 48.65, 1, 1413
7270, 5307, 73.00, 72, 48.65, 1, 1413
7271, 5308, 73.00, 72, 48.65, 1, 1413
7272, 5308, 72.99, 72, 48.65, 1, 1413
7273, 5309, 73.00, 72, 48.65, 1, 1413
7274, 5310, 73.00, 72, 48.65, 1, 1413
7275, 5311, 73.00, 72, 48.65, 1, 1413
7276, 5312, 73.01, 72, 48.65, 1, 1413
7277, 5313, 73.01, 72, 48.65, 1, 1413
7278, 5314, 73.01, 72, 48.65, 1, 1413
7279, 5315, 73.02, 72, 48.65, 1, 1413
7280, 5315, 73.01, 72, 48.65, 1, 1414
7281, 5316, 73.01, 72, 48.65, 1, 1414
7282, 5317, 73.02, 72, 48.65, 1, 1414
7283, 5318, 73.02, 72, 48.65, 1, 1414
7284, 5319, 73.02, 72, 48.65, 1, 1414
7285, 5319, 73.01, 72, 48.65, 1, 1415
7286, 5320, 73.02, 72, 48.65, 1, 1415
7287, 5321, 73.02, 72, 48.65, 1, 1415
7288, 5322, 73.02, 72, 48.65, 1, 1415
7289, 5323, 73.03, 72, 48.65, 1, 1415
7290, 5324, 73.03, 72, 48.65, 1, 1415
7291, 5325, 73.04, 72, 48.65, 1, 1415
7292, 5325, 73.03, 72, 48.65, 1, 1416
7293, 5326, 73.03, 72, 48.65, 1, 1416
7294, 5326, 73.02, 72, 48.65, 1, 1417
7295, 5327, 73.02, 72, 48.65, 1, 1417
7296, 5328, 73.03, 72, 48.65, 1, 1417
7297, 5328, 73.02, 72, 48.65, 1, 1418
7298, 5329, 73.02, 72, 48.65, 1, 1418
7299, 5330, 73.02, 72, 48.65, 1, 1418
7300, 5331, 73.03, 72, 48.65, 1, 1418
7301, 5331, 73.02, 72, 48.65, 1, 1419
7302, 5332, 73.02, 72, 48.65, 1, 1419
7303, 5333, 73.02, 72, 48.65, 1, 1419
7304, 5334, 73.03, 72, 48.65, 1, 1419
7305, 5335, 73.03, 72, 48.65, 1, 1419
7306, 5336, 73.04, 72, 48.65, 1, 1419
7307, 5337, 73.04, 72, 48.65, 1, 1419
7308, 5338, 73.04, 72, 48.65, 1, 1419
7309, 5339, 73.05, 72, 48.65, 1, 1419
7310, 5339, 73.04, 72, 48.65, 1, 1419
7311, 5339, 73.03, 72, 48.65, 1, 1419
7312, 5339, 73.02, 72, 48.65, 1, 1419
7313, 5340, 73.02, 72, 48.65, 1, 1419
7314, 5341, 73.02, 72, 48.65, 1, 1419
7315, 5341, 73.01, 72, 48.65, 1, 1420
7316, 5342, 73.02, 72, 48.65, 1, 1420
7317, 5343, 73.02, 72, 48.65, 1, 1420
7318, 5344, 73.03, 72, 48.65, 1, 1420
7319, 5344, 73.02, 72, 48.65, 1, 1421
7320, 5345, 73.02, 72, 48.65, 1, 1421
7321, 5346, 73.02, 72, 48.65, 1, 1421
7322, 5347, 73.03, 72, 48.65, 1, 1421
7323, 5348, 73.03, 72, 48.65, 1, 1421
7324, 5349, 73.03, 72, 48.65, 1, 1421
7325, 5350, 73.04, 72, 48.65, 1, 1421
7326, 5351, 73.04, 72, 48.65, 1, 1421
7327, 5352, 73.04, 72, 48.65, 1, 1421
7328, 5353, 73.05, 72, 48.65, 1, 1421
7329, 5354, 73.05, 72, 48.65, 1, 1421
7330, 5355, 73.06, 72, 48.65, 1, 1421
7331, 5356, 73.06, 72, 48.65, 1, 1421
7332, 5357, 73.06, 72, 48.65, 1, 1421
7333, 5358, 73.07, 72, 48.65, 1, 1421
7334, 5359, 73.07, 72, 48.65, 1, 1421
7335, 5360, 73.07, 72, 48.65, 1, 1421
7336, 5361, 73.08, 72, 48.65, 1, 1421
7337, 5362, 73.08, 72, 48.65, 1, 1421
7338, 5363, 73.09, 72, 48.65, 1, 1421
7339, 5364, 73.09, 72, 48.65, 1, 1421
7340, 5365, 73.09, 72, 48.65, 1, 1421
7341, 5366, 73.10, 72, 48.65, 1, 1421
7342, 5367, 73.10, 72, 48.65, 1, 1421
7343, 5367, 73.09, 72, 48.65, 1, 1422
7344, 5367, 73.08, 72, 48.65, 1, 1423
7345, 5368, 73.08, 72, 48.65, 1, 1423
7346, 5368, 73.07, 72, 48.65, 1, 1423
7347, 5369, 73.08, 72, 48.65, 1, 1423
7348, 5370, 73.08, 72, 48.65, 1, 1423
7349, 5371, 73.08, 72, 48.65, 1, 1423
7350, 5372, 73.09, 72, 48.65, 1, 1423
7351, 5373, 73.09, 72, 48.65, 1, 1423
7352, 5374, 73.10, 72, 48.65, 1, 1423
7353, 5375, 73.10, 72, 48.65, 1, 1423
7354, 5375, 73.09, 72, 48.65, 1, 1423
7355, 5375, 73.08, 72, 48.65, 1, 1423
7356, 5376, 73.08, 72, 48.65, 1, 1423
7357, 5376, 73.07, 72, 48.65, 1, 1423
7358, 5376, 73.06, 72, 48.65, 1, 1423
7359, 5377, 73.07, 72, 48.65, 1, 1423
7360, 5378, 73.07, 72, 48.65, 1, 1423
7361, 5379, 73.07, 72, 48.65, 1, 1423
7362, 5380, 73.08, 72, 48.65, 1, 1423
7363, 5381, 73.08, 72, 48.65, 1, 1423
7364, 5381, 73.07, 72, 48.65, 1, 1424
7365, 5381, 73.06, 72, 48.65, 1, 1425
7366, 5382, 73.07, 72, 48.65, 1, 1425
7367, 5383, 73.07, 72, 48.65, 1, 1425
7368, 5384, 73.07, 72, 48.65, 1, 1425
7369, 5384, 73.06, 72, 48.65, 1, 1426
7370, 5385, 73.07, 72, 48.65, 1, 1426
7371, 5386, 73.07, 72, 48.65, 1, 1426
7372, 5387, 73.07, 72, 48.65, 1, 1426
7373, 5388, 73.08, 72, 48.65, 1, 1426
7374, 5389, 73.08, 72, 48.65, 1, 1426
7375, 5390, 73.08, 72, 48.65, 1, 1426
7376, 5390, 73.07, 72, 48.65, 1, 1427
7377, 5391, 73.08, 72, 48.65, 1, 1427
7378, 5392, 73.08, 72, 48.65, 1, 1427
7379, 5393, 73.09, 72, 48.65, 1, 1427
7380, 5393, 73.08, 72, 48.65, 1, 1428
7381, 5394, 73.08, 72, 48.65, 1, 1428
7382, 5395, 73.08, 72, 48.65, 1, 1428
7383, 5395, 73.07, 72, 48.65, 1, 1429
7384, 5395, 73.06, 72, 48.65, 1, 1430
7385, 5396, 73.07, 72, 48.65, 1, 1430
7386, 5397, 73.07, 72, 48.65, 1, 1430
7387, 5398, 73.07, 72, 48.65, 1, 1430
7388, 5398, 73.06, 72, 48.65, 1, 1430
7389, 5398, 73.05, 72, 48.65, 1, 1431
7390, 5399, 73.06, 72, 48.65, 1, 1431
7391, 5400, 73.06, 72, 48.65, 1, 1431
7392, 5401, 73.07, 72, 48.65, 1, 1431
7393, 5402, 73.07, 72, 48.65, 1, 1431
7394, 5402, 73.06, 72, 48.65, 1, 1431
7395, 5403, 73.06, 72, 48.65, 1, 1431
7396, 5404, 73.07, 72, 48.65, 1, 1431
7397, 5405, 73.07, 72, 48.65, 1, 1431
7398, 5406, 73.07, 72, 48.65, 1, 1431
7399, 5407, 73.08, 72, 48.65, 1, 1431
7400, 5408, 73.08, 72, 48.65, 1, 1431
7401, 5409, 73.08, 72, 48.65, 1, 1431
7402, 5409, 73.07, 72, 48.65, 1, 1431
7403, 5410, 73.08, 72, 48.65, 1, 1431
7404, 5410, 73.07, 72, 48.65, 1, 1432
7405, 5411, 73.07, 72, 48.65, 1, 1432
7406, 5412, 73.08, 72, 48.65, 1, 1432
7407, 5412, 73.07, 72, 48.65, 1, 1433
7408, 5412, 73.06, 72, 48.65, 1, 1434
7409, 5413, 73.06, 72, 48.65, 1, 1434
7410, 5414, 73.06, 72, 48.65, 1, 1434
7411, 5415, 73.07, 72, 48.65, 1, 1434
7412, 5416, 73.07, 72, 48.65, 1, 1434
7413, 5417, 73.07, 72, 48.65, 1, 1434
7414, 5418, 73.08, 72, 48.65, 1, 1434
7415, 5419, 73.08, 72, 48.65, 1, 1434
7416, 5419, 73.07, 72, 48.65, 1, 1435
7417, 5419, 73.06, 72, 48.65, 1, 1436
7418, 5419, 73.05, 72, 48.65, 1, 1437
7419, 5420, 73.06, 72, 48.65, 1, 1437
7420, 5420, 73.05, 72, 48.65, 1, 1437
7421, 5421, 73.05, 72, 48.65, 1, 1437
7422, 5421, 73.04, 72, 48.65, 1, 1438
7423, 5422, 73.04, 72, 48.65, 1, 1438
7424, 5423, 73.05, 72, 48.65, 1, 1438
7425, 5424, 73.05, 72, 48.65, 1, 1438
7426, 5425, 73.05, 72, 48.65, 1, 1438
7427, 5426, 73.06, 72, 48.65, 1, 1438
7428, 5426, 73.05, 72, 48.65, 1, 1439
7429, 5427, 73.05, 72, 48.65, 1, 1439
7430, 5427, 73.04, 72, 48.65, 1, 1440
7431, 5427, 73.03, 72, 48.65, 1, 1441
7432, 5428, 73.04, 72, 48.65, 1, 1441
7433, 5428, 73.03, 72, 48.65, 1, 1442
7434, 5429, 73.03, 72, 48.65, 1, 1442
7435, 5430, 73.03, 72, 48.65, 1, 1442
7436, 5431, 73.04, 72, 48.65, 1, 1442
7437, 5432, 73.04, 72, 48.65, 1, 1442
7438, 5432, 73.03, 72, 48.65, 1, 1443
7439, 5433, 73.03, 72, 48.65, 1, 1443
7440, 5434, 73.04, 72, 48.65, 1, 1443
7441, 5435, 73.04, 72, 48.65, 1, 1443
7442, 5435, 73.03, 72, 48.65, 1, 1444
7443, 5436, 73.04, 72, 48.65, 1, 1444
7444, 5437, 73.04, 72, 48.65, 1, 1444
7445, 5437, 73.03, 72, 48.65, 1, 1445
7446, 5438, 73.03, 72, 48.65, 1, 1445
7447, 5439, 73.04, 72, 48.65, 1, 1445
7448, 5439, 73.03, 72, 48.65, 1, 1446
7449, 5440, 73.03, 72, 48.65, 1, 1446
7450, 5441, 73.03, 72, 48.65, 1, 1446
7451, 5442, 73.04, 72, 48.65, 1, 1446
7452, 5443, 73.04, 72, 48.65, 1, 1446
7453, 5444, 73.04, 72, 48.65, 1, 1446
7454, 5444, 73.03, 72, 48.65, 1, 1447
7455, 5445, 73.04, 72, 48.65, 1, 1447
7456, 5446, 73.04, 72, 48.65, 1, 1447
7457, 5447, 73.05, 72, 48.65, 1, 1447
7458, 5448, 73.05, 72, 48.65, 1, 1447
7459, 5449, 73.05, 72, 48.65, 1, 1447
7460, 5450, 73.06, 72, 48.65, 1, 1447
7461, 5451, 73.06, 72, 48.65, 1, 1447
7462, 5452, 73.06, 72, 48.65, 1, 1447
7463, 5453, 73.07, 72, 48.65, 1, 1447
7464, 5454, 73.07, 72, 48.65, 1, 1447
7465, 5455, 73.07, 72, 48.65, 1, 1447
7466, 5456, 73.08, 72, 48.65, 1, 1447
7467, 5456, 73.07, 72, 48.65, 1, 1448
7468, 5456, 73.06, 72, 48.65, 1, 1449
7469, 5457, 73.06, 72, 48.65, 1, 1449
7470, 5458, 73.07, 72, 48.65, 1, 1449
7471, 5459, 73.07, 72, 48.65, 1, 1449
7472, 5460, 73.07, 72, 48.65, 1, 1449
7473, 5461, 73.08, 72, 48.65, 1, 1449
7474, 5461, 73.07, 72, 48.65, 1, 1450
7475, 5462, 73.07, 72, 48.65, 1, 1450
7476, 5463, 73.07, 72, 48.65, 1, 1450
7477, 5463, 73.06, 72, 48.65, 1, 1451
7478, 5463, 73.05, 72, 48.65, 1, 1452
7479, 5464, 73.06, 72, 48.65, 1, 1452
7480, 5465, 73.06, 72, 48.65, 1, 1452
7481, 5466, 73.07, 72, 48.65, 1, 1452
7482, 5467, 73.07, 72, 48.65, 1, 1452
7483, 5467, 73.06, 72, 48.65, 1, 1453
7484, 5467, 73.05, 72, 48.65, 1, 1454
7485, 5468, 73.05, 72, 48.65, 1, 1454
7486, 5469, 73.06, 72, 48.65, 1, 1454
7487, 5470, 73.06, 72, 48.65, 1, 1454
7488, 5470, 73.05, 72, 48.65, 1, 1454
7489, 5471, 73.05, 72, 48.65, 1, 1454
7490, 5472, 73.06, 72, 48.65, 1, 1454
7491, 5472, 73.05, 72, 48.65, 1, 1455
7492, 5472, 73.04, 72, 48.65, 1, 1456
7493, 5473, 73.04, 72, 48.65, 1, 1456
7494, 5474, 73.05, 72, 48.65, 1, 1456
7495, 5474, 73.04, 72, 48.65, 1, 1457
7496, 5474, 73.03, 72, 48.65, 1, 1457
7497, 5475, 73.03, 72, 48.65, 1, 1457
7498, 5476, 73.03, 72, 48.65, 1, 1457
7499, 5476, 73.02, 72, 48.65, 1, 1458
7500, 5477, 73.03, 72, 48.65, 1, 1458
7501, 5477, 73.02, 72, 48.65, 1, 1459
7502, 5478, 73.02, 72, 48.65, 1, 1459
7503, 5479, 73.02, 72, 48.65, 1, 1459
7504, 5480, 73.03, 72, 48.65, 1, 1459
7505, 5481, 73.03, 72, 48.65, 1, 1459
7506, 5482, 73.03, 72, 48.65, 1, 1459
7507, 5482, 73.03, 72, 48.65, 1, 1460
7508, 5482, 73.02, 72, 48.65, 1, 1461
7509, 5482, 73.01, 72, 48.65, 1, 1462
7510, 5483, 73.01, 72, 48.65, 1, 1462
7511, 5483, 73.00, 72, 48.65, 1, 1463
7512, 5483, 72.99, 72, 48.65, 1, 1463
7513, 5483, 72.98, 72, 48.65, 1, 1464
7514, 5484, 72.98, 72, 48.65, 1, 1464
7515, 5485, 72.99, 72, 48.65, 1, 1464
7516, 5486, 72.99, 72, 48.65, 1, 1464
7517, 5486, 72.98, 72, 48.65, 1, 1465
7518, 5487, 72.98, 72, 48.65, 1, 1465
7519, 5488, 72.99, 72, 48.65, 1, 1465
7520, 5489, 72.99, 72, 48.65, 1, 1465
7521, 5490, 73.00, 72, 48.65, 1, 1465
7522, 5491, 73.00, 72, 48.65, 1, 1465
7523, 5491, 72.99, 72, 48.65, 1, 1466
7524, 5492, 72.99, 72, 48.65, 1, 1466
7525, 5493, 73.00, 72, 48.65, 1, 1466
7526, 5494, 73.00, 72, 48.65, 1, 1466
7527, 5494, 72.99, 72, 48.65, 1, 1467
7528, 5495, 72.99, 72, 48.65, 1, 1467
7529, 5496, 73.00, 72, 48.65, 1, 1467
7530, 5497, 73.00, 72, 48.65, 1, 1467
7531, 5498, 73.00, 72, 48.65, 1, 1467
7532, 5499, 73.01, 72, 48.65, 1, 1467
7533, 5500, 73.01, 72, 48.65, 1, 1467
7534, 5501, 73.02, 72, 48.65, 1, 1467
7535, 5502, 73.02, 72, 48.65, 1, 1467
7536, 5502, 73.01, 72, 48.65, 1, 1467
7537, 5503, 73.01, 72, 48.65, 1, 1467
7538, 5504, 73.02, 72, 48.65, 1, 1467
7539, 5504, 73.01, 72, 48.65, 1, 1468
7540, 5505, 73.01, 72, 48.65, 1, 1468
7541, 5506, 73.01, 72, 48.65, 1, 1468
7542, 5507, 73.02, 72, 48.65, 1, 1468
7543, 5508, 73.02, 72, 48.65, 1, 1468
7544, 5509, 73.02, 72, 48.65, 1, 1468
7545, 5510, 73.03, 72, 48.65, 1, 1468
7546, 5511, 73.03, 72, 48.65, 1, 1468
7547, 5511, 73.02, 72, 48.65, 1, 1469
7548, 5512, 73.03, 72, 48.65, 1, 1469
7549, 5512, 73.02, 72, 48.65, 1, 1470
7550, 5513, 73.02, 72, 48.65, 1, 1470
7551, 5513, 73.01, 72, 48.65, 1, 1471
7552, 5514, 73.01, 72, 48.65, 1, 1471
7553, 5515, 73.02, 72, 48.65, 1, 1471
7554, 5515, 73.01, 72, 48.65, 1, 1472
7555, 5515, 73.00, 72, 48.65, 1, 1473
7556, 5516, 73.00, 72, 48.65, 1, 1473
7557, 5517, 73.01, 72, 48.65, 1, 1473
7558, 5518, 73.01, 72, 48.65, 1, 1473
7559, 5518, 73.00, 72, 48.65, 1, 1474
7560, 5519, 73.00, 72, 48.65, 1, 1474
7561, 5520, 73.01, 72, 48.65, 1, 1474
7562, 5520, 73.00, 72, 48.65, 1, 1475
7563, 5521, 73.00, 72, 48.65, 1, 1475
7564, 5521, 72.99, 72, 48.65, 1, 1476
7565, 5522, 72.99, 72, 48.65, 1, 1476
7566, 5522, 72.98, 72, 48.65, 1, 1477
7567, 5522, 72.97, 72, 48.65, 1, 1478
7568, 5523, 72.98, 72, 48.65, 1, 1478
7569, 5523, 72.97, 72, 48.65, 1, 1479
7570, 5524, 72.97, 72, 48.65, 1, 1479
7571, 5524, 72.96, 72, 48.65, 1, 1480
7572, 5524, 72.95, 72, 48.65, 1, 1480
7573, 5525, 72.96, 72, 48.65, 1, 1480
7574, 5525, 72.95, 72, 48.65, 1, 1480
7575, 5526, 72.95, 72, 48.65, 1, 1480
7576, 5527, 72.95, 72, 48.65, 1, 1480
7577, 5528, 72.96, 72, 48.65, 1, 1480
7578, 5529, 72.96, 72, 48.65, 1, 1480
7579, 5530, 72.96, 72, 48.65, 1, 1480
7580, 5531, 72.97, 72, 48.65, 1, 1480
7581, 5531, 72.96, 72, 48.65, 1, 1481
7582, 5532, 72.96, 72, 48.65, 1, 1481
7583, 5533, 72.97, 72, 48.65, 1, 1481
7584, 5534, 72.97, 72, 48.65, 1, 1481
7585, 5535, 72.97, 72, 48.65, 1, 1481
7586, 5536, 72.98, 72, 48.65, 1, 1481
7587, 5537, 72.98, 72, 48.65, 1, 1481
7588, 5538, 72.98, 72, 48.65, 1, 1481
7589, 5539, 72.99, 72, 48.65, 1, 1481
7590, 5539, 72.98, 72, 48.65, 1, 1482
7591, 5540, 72.98, 72, 48.65, 1, 1482
7592, 5541, 72.98, 72, 48.65, 1, 1482
7593, 5542, 72.99, 72, 48.65, 1, 1482
7594, 5543, 72.99, 72, 48.65, 1, 1482
7595, 5543, 72.98, 72, 48.65, 1, 1483
7596, 5544, 72.99, 72, 48.65, 1, 1483
7597, 5545, 72.99, 72, 48.65, 1, 1483
7598, 5546, 72.99, 72, 48.65, 1, 1483
7599, 5546, 72.98, 72, 48.65, 1, 1483
7600, 5546, 72.97, 72, 48.65, 1, 1483
7601, 5547, 72.98, 72, 48.65, 1, 1483
7602, 5548, 72.98, 72, 48.65, 1, 1483
7603, 5549, 72.98, 72, 48.65, 1, 1483
7604, 5549, 72.97, 72, 48.65, 1, 1484
7605, 5550, 72.98, 72, 48.65, 1, 1484
7606, 5551, 72.98, 72, 48.65, 1, 1484
7607, 5552, 72.99, 72, 48.65, 1, 1484
7608, 5552, 72.98, 72, 48.65, 1, 1485
7609, 5553, 72.98, 72, 48.65, 1, 1485
7610, 5554, 72.98, 72, 48.65, 1, 1485
7611, 5554, 72.97, 72, 48.65, 1, 1486
7612, 5555, 72.98, 72, 48.65, 1, 1486
7613, 5555, 72.97, 72, 48.65, 1, 1487
7614, 5556, 72.97, 72, 48.65, 1, 1487
7615, 5556, 72.96, 72, 48.65, 1, 1487
7616, 5557, 72.96, 72, 48.65, 1, 1487
7617, 5558, 72.97, 72, 48.65, 1, 1487
7618, 5558, 72.96, 72, 48.65, 1, 1488
7619, 5559, 72.96, 72, 48.65, 1, 1488
7620, 5560, 72.97, 72, 48.65, 1, 1488
7621, 5560, 72.96, 72, 48.65, 1, 1489
7622, 5561, 72.96, 72, 48.65, 1, 1489
7623, 5562, 72.96, 72, 48.65, 1, 1489
7624, 5563, 72.97, 72, 48.65, 1, 1489
7625, 5563, 72.96, 72, 48.65, 1, 1489
7626, 5564, 72.96, 72, 48.65, 1, 1489
7627, 5564, 72.95, 72, 48.65, 1, 1490
7628, 5565, 72.95, 72, 48.65, 1, 1490
