#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22178, 16781, 75.67, 627, 74.55, 17, 4938
22179, 16782, 75.67, 627, 74.55, 17, 4938
22180, 16782, 75.66, 627, 74.55, 17, 4939
22181, 16783, 75.66, 627, 74.55, 17, 4939
22182, 16784, 75.66, 627, 74.55, 17, 4939
22183, 16785, 75.67, 627, 74.55, 17, 4939
22184, 16785, 75.66, 627, 74.55, 17, 4940
22185, 16786, 75.66, 627, 74.55, 17, 4940
22186, 16787, 75.66, 627, 74.55, 17, 4940
22187, 16788, 75.67, 627, 74.55, 17, 4940
22188, 16788, 75.66, 627, 74.55, 17, 4941
22189, 16789, 75.66, 627, 74.55, 17, 4941
22190, 16789, 75.66, 627, 74.55, 17, 4942
22191, 16790, 75.66, 627, 74.55, 17, 4942
22192, 16790, 75.66, 627, 74.55, 17, 4943
22193, 16791, 75.66, 627, 74.55, 17, 4943
22194, 16792, 75.66, 627, 74.55, 17, 4943
22195, 16793, 75.66, 627, 74.55, 17, 4943
22196, 16793, 75.66, 627, 74.55, 17, 4944
22197, 16793, 75.65, 627, 74.55, 17, 4945
22198, 16794, 75.66, 627, 74.55, 17, 4945
22199, 16795, 75.66, 627, 74.55, 17, 4945
22200, 16795, 75.65, 627, 74.55, 17, 4946
22201, 16795, 75.65, 627, 74.55, 17, 4947
22202, 16796, 75.65, 627, 74.55, 17, 4947
22203, 16797, 75.65, 627, 74.55, 17, 4947
22204, 16797, 75.65, 627, 74.55, 17, 4948
22205, 16798, 75.65, 627, 74.55, 17, 4948
22206, 16799, 75.65, 627, 74.55, 17, 4948
22207, 16800, 75.65, 627, 74.55, 17, 4948
22208, 16801, 75.65, 627, 74.55, 17, 4948
22209, 16802, 75.65, 627, 74.55, 17, 4948
22210, 16803, 75.66, 627, 74.55, 17, 4948
22211, 16804, 75.66, 627, 74.55, 17, 4948
22212, 16804, 75.65, 627, 74.55, 17, 4949
22213, 16805, 75.65, 627, 74.55, 17, 4949
22214, 16806, 75.65, 627, 74.55, 17, 4949
22215, 16807, 75.66, 627, 74.55, 17, 4949
22216, 16808, 75.66, 627, 74.55, 17, 4949
22217, 16809, 75.66, 627, 74.55, 17, 4949
22218, 16810, 75.66, 627, 74.55, 17, 4949
22219, 16811, 75.66, 627, 74.55, 17, 4949
22220, 16812, 75.66, 627, 74.55, 17, 4949
22221, 16812, 75.66, 627, 74.55, 17, 4950
22222, 16813, 75.66, 627, 74.55, 17, 4950
22223, 16814, 75.66, 627, 74.55, 17, 4950
22224, 16814, 75.66, 627, 74.55, 17, 4951
22225, 16814, 75.65, 627, 74.55, 17, 4952
22226, 16815, 75.65, 627, 74.55, 17, 4952
22227, 16816, 75.66, 627, 74.55, 17, 4952
22228, 16816, 75.65, 627, 74.55, 17, 4953
22229, 16817, 75.65, 627, 74.55, 17, 4953
22230, 16818, 75.65, 627, 74.55, 17, 4953
22231, 16819, 75.66, 627, 74.55, 17, 4953
22232, 16820, 75.66, 627, 74.55, 17, 4953
22233, 16821, 75.66, 627, 74.55, 17, 4953
22234, 16822, 75.66, 627, 74.55, 17, 4953
22235, 16822, 75.66, 627, 74.55, 17, 4954
22236, 16822, 75.65, 627, 74.55, 17, 4955
22237, 16823, 75.65, 627, 74.55, 17, 4955
22238, 16824, 75.65, 627, 74.55, 17, 4955
22239, 16825, 75.66, 627, 74.55, 17, 4955
22240, 16826, 75.66, 627, 74.55, 17, 4955
22241, 16827, 75.66, 627, 74.55, 17, 4955
22242, 16828, 75.66, 627, 74.55, 17, 4955
22243, 16828, 75.66, 627, 74.55, 17, 4956
22244, 16829, 75.66, 627, 74.55, 17, 4956
22245, 16830, 75.66, 627, 74.55, 17, 4956
22246, 16831, 75.66, 627, 74.55, 17, 4956
22247, 16831, 75.66, 627, 74.55, 17, 4957
22248, 16832, 75.66, 627, 74.55, 17, 4957
22249, 16833, 75.66, 627, 74.55, 17, 4957
22250, 16834, 75.66, 627, 74.55, 17, 4957
22251, 16835, 75.66, 627, 74.55, 17, 4957
22252, 16836, 75.66, 627, 74.55, 17, 4957
22253, 16837, 75.66, 627, 74.55, 17, 4957
22254, 16838, 75.66, 627, 74.55, 17, 4957
22255, 16839, 75.66, 627, 74.55, 17, 4957
22256, 16840, 75.66, 627, 74.55, 17, 4957
22257, 16841, 75.67, 627, 74.55, 17, 4957
22258, 16842, 75.67, 627, 74.55, 17, 4957
22259, 16843, 75.67, 627, 74.55, 17, 4957
22260, 16843, 75.66, 627, 74.55, 17, 4958
22261, 16844, 75.67, 627, 74.55, 17, 4958
22262, 16845, 75.67, 627, 74.55, 17, 4958
22263, 16846, 75.67, 627, 74.55, 17, 4958
22264, 16847, 75.67, 627, 74.55, 17, 4958
22265, 16848, 75.67, 627, 74.55, 17, 4958
22266, 16849, 75.67, 627, 74.55, 17, 4958
22267, 16850, 75.67, 627, 74.55, 17, 4958
22268, 16850, 75.67, 627, 74.55, 17, 4958
22269, 16850, 75.67, 627, 74.55, 17, 4959
22270, 16851, 75.67, 627, 74.55, 17, 4959
22271, 16852, 75.67, 627, 74.55, 17, 4959
22272, 16853, 75.67, 627, 74.55, 17, 4959
22273, 16854, 75.67, 627, 74.55, 17, 4959
22274, 16855, 75.67, 627, 74.55, 17, 4959
22275, 16855, 75.67, 627, 74.55, 17, 4960
22276, 16856, 75.67, 627, 74.55, 17, 4960
22277, 16857, 75.67, 627, 74.55, 17, 4960
22278, 16858, 75.67, 627, 74.55, 17, 4960
22279, 16859, 75.67, 627, 74.55, 17, 4960
22280, 16860, 75.67, 627, 74.55, 17, 4960
22281, 16861, 75.67, 627, 74.55, 17, 4960
22282, 16862, 75.68, 627, 74.55, 17, 4960
22283, 16863, 75.68, 627, 74.55, 17, 4960
22284, 16864, 75.68, 627, 74.55, 17, 4960
22285, 16865, 75.68, 627, 74.55, 17, 4960
22286, 16865, 75.68, 627, 74.55, 17, 4961
22287, 16866, 75.68, 627, 74.55, 17, 4961
22288, 16866, 75.67, 627, 74.55, 17, 4962
22289, 16867, 75.67, 627, 74.55, 17, 4962
22290, 16868, 75.68, 627, 74.55, 17, 4962
22291, 16869, 75.68, 627, 74.55, 17, 4962
22292, 16870, 75.68, 627, 74.55, 17, 4962
22293, 16871, 75.68, 627, 74.55, 17, 4962
22294, 16872, 75.68, 627, 74.55, 17, 4962
22295, 16873, 75.68, 627, 74.55, 17, 4962
22296, 16874, 75.68, 627, 74.55, 17, 4962
22297, 16875, 75.68, 627, 74.55, 17, 4962
22298, 16875, 75.68, 627, 74.55, 17, 4963
22299, 16876, 75.68, 627, 74.55, 17, 4963
22300, 16877, 75.68, 627, 74.55, 17, 4963
22301, 16878, 75.68, 627, 74.55, 17, 4963
22302, 16878, 75.68, 627, 74.55, 17, 4964
22303, 16878, 75.68, 627, 74.55, 17, 4965
22304, 16879, 75.68, 627, 74.55, 17, 4965
22305, 16880, 75.68, 627, 74.55, 17, 4965
22306, 16881, 75.68, 627, 74.55, 17, 4965
22307, 16882, 75.68, 627, 74.55, 17, 4965
22308, 16883, 75.68, 627, 74.55, 17, 4965
22309, 16884, 75.68, 627, 74.55, 17, 4965
22310, 16884, 75.68, 627, 74.55, 17, 4966
22311, 16885, 75.68, 627, 74.55, 17, 4966
22312, 16886, 75.68, 627, 74.55, 17, 4966
22313, 16887, 75.68, 627, 74.55, 17, 4966
22314, 16887, 75.68, 627, 74.55, 17, 4967
22315, 16888, 75.68, 627, 74.55, 17, 4967
22316, 16889, 75.68, 627, 74.55, 17, 4967
22317, 16890, 75.68, 627, 74.55, 17, 4967
22318, 16891, 75.68, 627, 74.55, 17, 4967
22319, 16892, 75.68, 627, 74.55, 17, 4967
22320, 16893, 75.69, 627, 74.55, 17, 4967
22321, 16893, 75.68, 627, 74.55, 17, 4968
22322, 16894, 75.68, 627, 74.55, 17, 4968
22323, 16895, 75.68, 627, 74.55, 17, 4968
22324, 16895, 75.68, 627, 74.55, 17, 4969
22325, 16895, 75.68, 627, 74.55, 17, 4969
22326, 16895, 75.67, 627, 74.55, 17, 4970
22327, 16895, 75.67, 627, 74.55, 17, 4971
22328, 16896, 75.67, 627, 74.55, 17, 4971
22329, 16897, 75.67, 627, 74.55, 17, 4971
22330, 16898, 75.67, 627, 74.55, 17, 4971
22331, 16899, 75.68, 627, 74.55, 17, 4971
22332, 16900, 75.68, 627, 74.55, 17, 4971
22333, 16901, 75.68, 627, 74.55, 17, 4971
22334, 16902, 75.68, 627, 74.55, 17, 4971
22335, 16903, 75.68, 627, 74.55, 17, 4971
22336, 16904, 75.68, 627, 74.55, 17, 4971
22337, 16904, 75.68, 627, 74.55, 17, 4972
22338, 16905, 75.68, 627, 74.55, 17, 4972
22339, 16906, 75.68, 627, 74.55, 17, 4972
22340, 16907, 75.68, 627, 74.55, 17, 4972
22341, 16908, 75.68, 627, 74.55, 17, 4972
22342, 16908, 75.68, 627, 74.55, 17, 4973
22343, 16909, 75.68, 627, 74.55, 17, 4973
22344, 16910, 75.68, 627, 74.55, 17, 4973
22345, 16911, 75.68, 627, 74.55, 17, 4973
22346, 16912, 75.68, 627, 74.55, 17, 4973
22347, 16913, 75.68, 627, 74.55, 17, 4973
22348, 16914, 75.68, 627, 74.55, 17, 4973
22349, 16914, 75.68, 627, 74.55, 17, 4974
22350, 16915, 75.68, 627, 74.55, 17, 4974
22351, 16915, 75.68, 627, 74.55, 17, 4974
22352, 16916, 75.68, 627, 74.55, 17, 4974
22353, 16917, 75.68, 627, 74.55, 17, 4974
22354, 16918, 75.68, 627, 74.55, 17, 4974
22355, 16919, 75.68, 627, 74.55, 17, 4974
22356, 16920, 75.68, 627, 74.55, 17, 4974
22357, 16921, 75.69, 627, 74.55, 17, 4974
22358, 16921, 75.68, 627, 74.55, 17, 4975
22359, 16922, 75.68, 627, 74.55, 17, 4975
22360, 16923, 75.68, 627, 74.55, 17, 4975
22361, 16924, 75.69, 627, 74.55, 17, 4975
22362, 16925, 75.69, 627, 74.55, 17, 4975
22363, 16926, 75.69, 627, 74.55, 17, 4975
22364, 16926, 75.68, 627, 74.55, 17, 4976
22365, 16926, 75.68, 627, 74.55, 17, 4977
22366, 16927, 75.68, 627, 74.55, 17, 4977
22367, 16928, 75.68, 627, 74.55, 17, 4977
22368, 16929, 75.68, 627, 74.55, 17, 4977
22369, 16929, 75.68, 627, 74.55, 17, 4978
22370, 16930, 75.68, 627, 74.55, 17, 4978
22371, 16931, 75.68, 627, 74.55, 17, 4978
22372, 16932, 75.68, 627, 74.55, 17, 4978
22373, 16933, 75.68, 627, 74.55, 17, 4978
22374, 16933, 75.68, 627, 74.55, 17, 4979
22375, 16934, 75.68, 627, 74.55, 17, 4979
22376, 16935, 75.68, 627, 74.55, 17, 4979
22377, 16936, 75.68, 627, 74.55, 17, 4979
22378, 16937, 75.69, 627, 74.55, 17, 4979
22379, 16938, 75.69, 627, 74.55, 17, 4979
22380, 16939, 75.69, 627, 74.55, 17, 4979
22381, 16939, 75.68, 627, 74.55, 17, 4980
22382, 16939, 75.68, 627, 74.55, 17, 4981
22383, 16940, 75.68, 627, 74.55, 17, 4981
22384, 16941, 75.68, 627, 74.55, 17, 4981
22385, 16942, 75.68, 627, 74.55, 17, 4981
22386, 16942, 75.68, 627, 74.55, 17, 4982
22387, 16943, 75.68, 627, 74.55, 17, 4982
22388, 16943, 75.68, 627, 74.55, 17, 4983
22389, 16943, 75.68, 627, 74.55, 17, 4984
22390, 16944, 75.68, 627, 74.55, 17, 4984
22391, 16945, 75.68, 627, 74.55, 17, 4984
22392, 16946, 75.68, 627, 74.55, 17, 4984
22393, 16946, 75.68, 627, 74.55, 17, 4985
22394, 16946, 75.67, 627, 74.55, 17, 4986
22395, 16947, 75.67, 627, 74.55, 17, 4986
22396, 16947, 75.67, 627, 74.55, 17, 4987
22397, 16948, 75.67, 627, 74.55, 17, 4987
22398, 16949, 75.67, 627, 74.55, 17, 4987
22399, 16949, 75.67, 627, 74.55, 17, 4987
22400, 16950, 75.67, 627, 74.55, 17, 4987
22401, 16951, 75.67, 627, 74.55, 17, 4987
22402, 16952, 75.67, 627, 74.55, 17, 4987
22403, 16952, 75.67, 627, 74.55, 17, 4987
22404, 16953, 75.67, 627, 74.55, 17, 4987
22405, 16954, 75.67, 627, 74.55, 17, 4987
22406, 16955, 75.67, 627, 74.55, 17, 4987
22407, 16956, 75.67, 627, 74.55, 17, 4987
22408, 16956, 75.67, 627, 74.55, 17, 4987
22409, 16957, 75.67, 627, 74.55, 17, 4987
22410, 16958, 75.67, 627, 74.55, 17, 4987
22411, 16959, 75.67, 627, 74.55, 17, 4987
22412, 16959, 75.67, 627, 74.55, 17, 4988
22413, 16960, 75.67, 627, 74.55, 17, 4988
22414, 16961, 75.67, 627, 74.55, 17, 4988
22415, 16962, 75.67, 627, 74.55, 17, 4988
22416, 16963, 75.67, 627, 74.55, 17, 4988
22417, 16964, 75.67, 627, 74.55, 17, 4988
22418, 16964, 75.67, 627, 74.55, 17, 4989
22419, 16964, 75.67, 627, 74.55, 17, 4990
22420, 16964, 75.66, 627, 74.55, 17, 4991
22421, 16964, 75.66, 627, 74.55, 17, 4992
22422, 16965, 75.66, 627, 74.55, 17, 4992
22423, 16966, 75.66, 627, 74.55, 17, 4992
22424, 16967, 75.66, 627, 74.55, 17, 4992
22425, 16968, 75.67, 627, 74.55, 17, 4992
22426, 16969, 75.67, 627, 74.55, 17, 4992
22427, 16970, 75.67, 627, 74.55, 17, 4992
22428, 16971, 75.67, 627, 74.55, 17, 4992
22429, 16971, 75.67, 627, 74.55, 17, 4992
22430, 16972, 75.67, 627, 74.55, 17, 4992
22431, 16973, 75.67, 627, 74.55, 17, 4992
22432, 16974, 75.67, 627, 74.55, 17, 4992
22433, 16975, 75.67, 627, 74.55, 17, 4992
22434, 16976, 75.67, 627, 74.55, 17, 4992
22435, 16976, 75.67, 627, 74.55, 17, 4993
22436, 16977, 75.67, 627, 74.55, 17, 4993
22437, 16977, 75.67, 627, 74.55, 17, 4994
22438, 16978, 75.67, 627, 74.55, 17, 4994
22439, 16979, 75.67, 627, 74.55, 17, 4994
22440, 16980, 75.67, 627, 74.55, 17, 4994
22441, 16980, 75.67, 627, 74.55, 17, 4995
22442, 16981, 75.67, 627, 74.55, 17, 4995
22443, 16982, 75.67, 627, 74.55, 17, 4995
22444, 16983, 75.67, 627, 74.55, 17, 4995
22445, 16984, 75.67, 627, 74.55, 17, 4995
22446, 16985, 75.67, 627, 74.55, 17, 4995
22447, 16986, 75.67, 627, 74.55, 17, 4995
22448, 16987, 75.67, 627, 74.55, 17, 4995
22449, 16988, 75.67, 627, 74.55, 17, 4995
22450, 16989, 75.67, 627, 74.55, 17, 4995
22451, 16990, 75.68, 627, 74.55, 17, 4995
22452, 16991, 75.68, 627, 74.55, 17, 4995
22453, 16992, 75.68, 627, 74.55, 17, 4995
22454, 16992, 75.67, 627, 74.55, 17, 4996
22455, 16992, 75.67, 627, 74.55, 17, 4997
22456, 16992, 75.67, 627, 74.55, 17, 4998
22457, 16993, 75.67, 627, 74.55, 17, 4998
22458, 16994, 75.67, 627, 74.55, 17, 4998
22459, 16994, 75.67, 627, 74.55, 17, 4999
22460, 16994, 75.66, 627, 74.55, 17, 5000
22461, 16994, 75.66, 627, 74.55, 17, 5001
22462, 16994, 75.66, 627, 74.55, 17, 5002
22463, 16995, 75.66, 627, 74.55, 17, 5002
22464, 16996, 75.66, 627, 74.55, 17, 5002
22465, 16997, 75.66, 627, 74.55, 17, 5002
22466, 16998, 75.66, 627, 74.55, 17, 5002
22467, 16999, 75.66, 627, 74.55, 17, 5002
22468, 17000, 75.66, 627, 74.55, 17, 5002
22469, 17001, 75.66, 627, 74.55, 17, 5002
22470, 17002, 75.67, 627, 74.55, 17, 5002
22471, 17003, 75.67, 627, 74.55, 17, 5002
22472, 17003, 75.66, 627, 74.55, 17, 5002
22473, 17004, 75.66, 627, 74.55, 17, 5002
22474, 17005, 75.67, 627, 74.55, 17, 5002
22475, 17006, 75.67, 627, 74.55, 17, 5002
22476, 17006, 75.66, 627, 74.55, 17, 5003
22477, 17007, 75.66, 627, 74.55, 17, 5003
22478, 17008, 75.67, 627, 74.55, 17, 5003
22479, 17008, 75.66, 627, 74.55, 17, 5004
22480, 17009, 75.66, 627, 74.55, 17, 5004
22481, 17010, 75.66, 627, 74.55, 17, 5004
22482, 17011, 75.66, 627, 74.55, 17, 5004
22483, 17012, 75.67, 627, 74.55, 17, 5004
22484, 17013, 75.67, 627, 74.55, 17, 5004
22485, 17014, 75.67, 627, 74.55, 17, 5004
22486, 17014, 75.66, 627, 74.55, 17, 5005
22487, 17014, 75.66, 627, 74.55, 17, 5006
22488, 17015, 75.66, 627, 74.55, 17, 5006
22489, 17016, 75.66, 627, 74.55, 17, 5006
22490, 17016, 75.66, 627, 74.55, 17, 5007
22491, 17017, 75.66, 627, 74.55, 17, 5007
22492, 17018, 75.66, 627, 74.55, 17, 5007
22493, 17019, 75.66, 627, 74.55, 17, 5007
22494, 17020, 75.66, 627, 74.55, 17, 5007
22495, 17021, 75.67, 627, 74.55, 17, 5007
22496, 17022, 75.67, 627, 74.55, 17, 5007
22497, 17023, 75.67, 627, 74.55, 17, 5007
22498, 17024, 75.67, 627, 74.55, 17, 5007
22499, 17024, 75.67, 627, 74.55, 17, 5008
22500, 17025, 75.67, 627, 74.55, 17, 5008
22501, 17026, 75.67, 627, 74.55, 17, 5008
22502, 17026, 75.66, 627, 74.55, 17, 5009
22503, 17027, 75.67, 627, 74.55, 17, 5009
22504, 17027, 75.66, 627, 74.55, 17, 5010
22505, 17027, 75.66, 627, 74.55, 17, 5011
22506, 17028, 75.66, 627, 74.55, 17, 5011
22507, 17029, 75.66, 627, 74.55, 17, 5011
22508, 17030, 75.66, 627, 74.55, 17, 5011
22509, 17030, 75.66, 627, 74.55, 17, 5012
22510, 17031, 75.66, 627, 74.55, 17, 5012
22511, 17032, 75.66, 627, 74.55, 17, 5012
22512, 17033, 75.66, 627, 74.55, 17, 5012
22513, 17033, 75.66, 627, 74.55, 17, 5013
22514, 17034, 75.66, 627, 74.55, 17, 5013
22515, 17035, 75.66, 627, 74.55, 17, 5013
22516, 17036, 75.66, 627, 74.55, 17, 5013
22517, 17037, 75.66, 627, 74.55, 17, 5013
22518, 17037, 75.66, 627, 74.55, 17, 5014
22519, 17038, 75.66, 627, 74.55, 17, 5014
22520, 17039, 75.66, 627, 74.55, 17, 5014
22521, 17039, 75.66, 627, 74.55, 17, 5015
22522, 17039, 75.65, 627, 74.55, 17, 5016
22523, 17039, 75.65, 627, 74.55, 17, 5017
22524, 17040, 75.65, 627, 74.55, 17, 5017
22525, 17040, 75.65, 627, 74.55, 17, 5018
22526, 17040, 75.65, 627, 74.55, 17, 5019
22527, 17040, 75.64, 627, 74.55, 17, 5020
22528, 17040, 75.64, 627, 74.55, 17, 5021
22529, 17041, 75.64, 627, 74.55, 17, 5021
22530, 17042, 75.64, 627, 74.55, 17, 5021
22531, 17042, 75.64, 627, 74.55, 17, 5022
22532, 17042, 75.63, 627, 74.55, 17, 5023
22533, 17043, 75.64, 627, 74.55, 17, 5023
22534, 17043, 75.63, 627, 74.55, 17, 5024
22535, 17044, 75.63, 627, 74.55, 17, 5024
22536, 17045, 75.63, 627, 74.55, 17, 5024
22537, 17046, 75.64, 627, 74.55, 17, 5024
22538, 17047, 75.64, 627, 74.55, 17, 5024
22539, 17048, 75.64, 627, 74.55, 17, 5024
22540, 17049, 75.64, 627, 74.55, 17, 5024
22541, 17050, 75.64, 627, 74.55, 17, 5024
22542, 17051, 75.64, 627, 74.55, 17, 5024
22543, 17052, 75.64, 627, 74.55, 17, 5024
22544, 17052, 75.64, 627, 74.55, 17, 5025
22545, 17053, 75.64, 627, 74.55, 17, 5025
22546, 17054, 75.64, 627, 74.55, 17, 5025
22547, 17055, 75.64, 627, 74.55, 17, 5025
22548, 17055, 75.64, 627, 74.55, 17, 5026
22549, 17056, 75.64, 627, 74.55, 17, 5026
22550, 17057, 75.64, 627, 74.55, 17, 5026
22551, 17057, 75.64, 627, 74.55, 17, 5027
22552, 17058, 75.64, 627, 74.55, 17, 5027
22553, 17059, 75.64, 627, 74.55, 17, 5027
22554, 17059, 75.64, 627, 74.55, 17, 5028
22555, 17060, 75.64, 627, 74.55, 17, 5028
22556, 17061, 75.64, 627, 74.55, 17, 5028
22557, 17061, 75.64, 627, 74.55, 17, 5029
22558, 17062, 75.64, 627, 74.55, 17, 5029
22559, 17063, 75.64, 627, 74.55, 17, 5029
22560, 17064, 75.64, 627, 74.55, 17, 5029
22561, 17064, 75.63, 627, 74.55, 17, 5030
22562, 17065, 75.64, 627, 74.55, 17, 5030
22563, 17065, 75.63, 627, 74.55, 17, 5031
22564, 17066, 75.63, 627, 74.55, 17, 5031
22565, 17067, 75.63, 627, 74.55, 17, 5031
22566, 17068, 75.64, 627, 74.55, 17, 5031
22567, 17069, 75.64, 627, 74.55, 17, 5031
22568, 17070, 75.64, 627, 74.55, 17, 5031
22569, 17071, 75.64, 627, 74.55, 17, 5031
22570, 17072, 75.64, 627, 74.55, 17, 5031
22571, 17072, 75.64, 627, 74.55, 17, 5032
22572, 17073, 75.64, 627, 74.55, 17, 5032
22573, 17074, 75.64, 627, 74.55, 17, 5032
22574, 17075, 75.64, 627, 74.55, 17, 5032
22575, 17076, 75.64, 627, 74.55, 17, 5032
22576, 17077, 75.64, 627, 74.55, 17, 5032
22577, 17077, 75.64, 627, 74.55, 17, 5033
22578, 17078, 75.64, 627, 74.55, 17, 5033
22579, 17079, 75.64, 627, 74.55, 17, 5033
22580, 17080, 75.64, 627, 74.55, 17, 5033
22581, 17081, 75.64, 627, 74.55, 17, 5033
22582, 17081, 75.64, 627, 74.55, 17, 5034
22583, 17081, 75.64, 627, 74.55, 17, 5034
22584, 17082, 75.64, 627, 74.55, 17, 5034
22585, 17083, 75.64, 627, 74.55, 17, 5034
22586, 17084, 75.64, 627, 74.55, 17, 5034
22587, 17085, 75.64, 627, 74.55, 17, 5034
22588, 17086, 75.64, 627, 74.55, 17, 5034
22589, 17087, 75.64, 627, 74.55, 17, 5034
22590, 17088, 75.64, 627, 74.55, 17, 5034
22591, 17089, 75.65, 627, 74.55, 17, 5034
22592, 17090, 75.65, 627, 74.55, 17, 5034
22593, 17091, 75.65, 627, 74.55, 17, 5034
22594, 17092, 75.65, 627, 74.55, 17, 5034
22595, 17093, 75.65, 627, 74.55, 17, 5034
22596, 17094, 75.65, 627, 74.55, 17, 5034
22597, 17095, 75.65, 627, 74.55, 17, 5034
22598, 17096, 75.65, 627, 74.55, 17, 5034
22599, 17097, 75.65, 627, 74.55, 17, 5034
22600, 17098, 75.65, 627, 74.55, 17, 5034
22601, 17098, 75.65, 627, 74.55, 17, 5035
22602, 17099, 75.65, 627, 74.55, 17, 5035
22603, 17100, 75.65, 627, 74.55, 17, 5035
22604, 17101, 75.65, 627, 74.55, 17, 5035
22605, 17102, 75.66, 627, 74.55, 17, 5035
22606, 17103, 75.66, 627, 74.55, 17, 5035
22607, 17104, 75.66, 627, 74.55, 17, 5035
22608, 17105, 75.66, 627, 74.55, 17, 5035
22609, 17105, 75.66, 627, 74.55, 17, 5036
22610, 17106, 75.66, 627, 74.55, 17, 5036
22611, 17107, 75.66, 627, 74.55, 17, 5036
22612, 17108, 75.66, 627, 74.55, 17, 5036
22613, 17109, 75.66, 627, 74.55, 17, 5036
22614, 17110, 75.66, 627, 74.55, 17, 5036
22615, 17111, 75.66, 627, 74.55, 17, 5036
22616, 17112, 75.66, 627, 74.55, 17, 5036
22617, 17113, 75.66, 627, 74.55, 17, 5036
22618, 17113, 75.66, 627, 74.55, 17, 5037
22619, 17114, 75.66, 627, 74.55, 17, 5037
22620, 17115, 75.66, 627, 74.55, 17, 5037
22621, 17116, 75.66, 627, 74.55, 17, 5037
22622, 17117, 75.67, 627, 74.55, 17, 5037
22623, 17118, 75.67, 627, 74.55, 17, 5037
22624, 17119, 75.67, 627, 74.55, 17, 5037
22625, 17120, 75.67, 627, 74.55, 17, 5037
22626, 17121, 75.67, 627, 74.55, 17, 5037
22627, 17122, 75.67, 627, 74.55, 17, 5037
22628, 17123, 75.67, 627, 74.55, 17, 5037
22629, 17124, 75.67, 627, 74.55, 17, 5037
22630, 17124, 75.67, 627, 74.55, 17, 5038
22631, 17125, 75.67, 627, 74.55, 17, 5038
22632, 17126, 75.67, 627, 74.55, 17, 5038
22633, 17126, 75.67, 627, 74.55, 17, 5039
22634, 17127, 75.67, 627, 74.55, 17, 5039
22635, 17128, 75.67, 627, 74.55, 17, 5039
22636, 17129, 75.67, 627, 74.55, 17, 5039
22637, 17130, 75.67, 627, 74.55, 17, 5039
22638, 17131, 75.67, 627, 74.55, 17, 5039
22639, 17131, 75.67, 627, 74.55, 17, 5040
22640, 17132, 75.67, 627, 74.55, 17, 5040
22641, 17133, 75.67, 627, 74.55, 17, 5040
22642, 17134, 75.67, 627, 74.55, 17, 5040
22643, 17135, 75.67, 627, 74.55, 17, 5040
22644, 17135, 75.67, 627, 74.55, 17, 5041
22645, 17136, 75.67, 627, 74.55, 17, 5041
22646, 17136, 75.67, 627, 74.55, 17, 5042
22647, 17136, 75.67, 627, 74.55, 17, 5043
22648, 17137, 75.67, 627, 74.55, 17, 5043
22649, 17138, 75.67, 627, 74.55, 17, 5043
22650, 17139, 75.67, 627, 74.55, 17, 5043
22651, 17140, 75.67, 627, 74.55, 17, 5043
22652, 17141, 75.67, 627, 74.55, 17, 5043
22653, 17141, 75.67, 627, 74.55, 17, 5044
22654, 17142, 75.67, 627, 74.55, 17, 5044
22655, 17143, 75.67, 627, 74.55, 17, 5044
22656, 17144, 75.67, 627, 74.55, 17, 5044
22657, 17145, 75.67, 627, 74.55, 17, 5044
22658, 17146, 75.67, 627, 74.55, 17, 5044
22659, 17147, 75.67, 627, 74.55, 17, 5044
22660, 17148, 75.68, 627, 74.55, 17, 5044
22661, 17149, 75.68, 627, 74.55, 17, 5044
22662, 17150, 75.68, 627, 74.55, 17, 5044
22663, 17151, 75.68, 627, 74.55, 17, 5044
22664, 17152, 75.68, 627, 74.55, 17, 5044
22665, 17153, 75.68, 627, 74.55, 17, 5044
22666, 17154, 75.68, 627, 74.55, 17, 5044
22667, 17154, 75.68, 627, 74.55, 17, 5045
22668, 17154, 75.67, 627, 74.55, 17, 5046
22669, 17155, 75.68, 627, 74.55, 17, 5046
22670, 17155, 75.67, 627, 74.55, 17, 5047
22671, 17155, 75.67, 627, 74.55, 17, 5048
22672, 17156, 75.67, 627, 74.55, 17, 5048
22673, 17157, 75.67, 627, 74.55, 17, 5048
22674, 17157, 75.67, 627, 74.55, 17, 5049
22675, 17158, 75.67, 627, 74.55, 17, 5049
22676, 17158, 75.67, 627, 74.55, 17, 5050
22677, 17159, 75.67, 627, 74.55, 17, 5050
22678, 17160, 75.67, 627, 74.55, 17, 5050
22679, 17160, 75.66, 627, 74.55, 17, 5050
22680, 17160, 75.66, 627, 74.55, 17, 5051
22681, 17161, 75.66, 627, 74.55, 17, 5051
22682, 17162, 75.66, 627, 74.55, 17, 5051
22683, 17163, 75.66, 627, 74.55, 17, 5051
22684, 17164, 75.67, 627, 74.55, 17, 5051
22685, 17164, 75.66, 627, 74.55, 17, 5052
22686, 17164, 75.66, 627, 74.55, 17, 5053
22687, 17165, 75.66, 627, 74.55, 17, 5053
22688, 17165, 75.66, 627, 74.55, 17, 5054
22689, 17166, 75.66, 627, 74.55, 17, 5054
22690, 17166, 75.65, 627, 74.55, 17, 5055
22691, 17167, 75.66, 627, 74.55, 17, 5055
22692, 17168, 75.66, 627, 74.55, 17, 5055
