#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2499, 148, 5.92, 228, 68.88, 3, 2351
2500, 148, 5.92, 228, 68.88, 3, 2352
2501, 148, 5.92, 228, 68.88, 3, 2353
2502, 148, 5.92, 228, 68.88, 3, 2354
2503, 148, 5.91, 228, 68.88, 3, 2355
2504, 148, 5.91, 228, 68.88, 3, 2356
2505, 148, 5.91, 228, 68.88, 3, 2357
2506, 148, 5.91, 228, 68.88, 3, 2358
2507, 148, 5.90, 228, 68.88, 3, 2359
2508, 149, 5.94, 228, 68.88, 3, 2359
2509, 149, 5.94, 228, 68.88, 3, 2360
2510, 149, 5.94, 228, 68.88, 3, 2361
2511, 149, 5.93, 228, 68.88, 3, 2362
2512, 149, 5.93, 228, 68.88, 3, 2363
2513, 149, 5.93, 228, 68.88, 3, 2364
2514, 149, 5.93, 228, 68.88, 3, 2365
2515, 149, 5.92, 228, 68.88, 3, 2366
2516, 149, 5.92, 228, 68.88, 3, 2367
2517, 149, 5.92, 228, 68.88, 3, 2368
2518, 149, 5.92, 228, 68.88, 3, 2369
2519, 149, 5.92, 228, 68.88, 3, 2370
2520, 149, 5.91, 228, 68.88, 3, 2371
2521, 149, 5.91, 228, 68.88, 3, 2372
2522, 149, 5.91, 228, 68.88, 3, 2373
2523, 149, 5.91, 228, 68.88, 3, 2374
2524, 149, 5.90, 228, 68.88, 3, 2375
2525, 149, 5.90, 228, 68.88, 3, 2376
2526, 149, 5.90, 228, 68.88, 3, 2377
2527, 149, 5.90, 228, 68.88, 3, 2378
2528, 149, 5.89, 228, 68.88, 3, 2379
2529, 149, 5.89, 228, 68.88, 3, 2380
2530, 149, 5.89, 228, 68.88, 3, 2381
2531, 149, 5.89, 228, 68.88, 3, 2382
2532, 149, 5.88, 228, 68.88, 3, 2383
2533, 149, 5.88, 228, 68.88, 3, 2384
2534, 149, 5.88, 228, 68.88, 3, 2385
2535, 149, 5.88, 228, 68.88, 3, 2386
2536, 149, 5.88, 228, 68.88, 3, 2387
2537, 149, 5.87, 228, 68.88, 3, 2388
2538, 150, 5.91, 228, 68.88, 3, 2388
2539, 150, 5.91, 228, 68.88, 3, 2389
2540, 150, 5.91, 228, 68.88, 3, 2390
2541, 150, 5.90, 228, 68.88, 3, 2391
2542, 150, 5.90, 228, 68.88, 3, 2392
2543, 150, 5.90, 228, 68.88, 3, 2393
2544, 150, 5.90, 228, 68.88, 3, 2394
2545, 150, 5.89, 228, 68.88, 3, 2395
2546, 150, 5.89, 228, 68.88, 3, 2396
2547, 150, 5.89, 228, 68.88, 3, 2397
2548, 150, 5.89, 228, 68.88, 3, 2398
2549, 150, 5.88, 228, 68.88, 3, 2399
2550, 150, 5.88, 228, 68.88, 3, 2400
2551, 150, 5.88, 228, 68.88, 3, 2401
2552, 150, 5.88, 228, 68.88, 3, 2402
2553, 150, 5.88, 228, 68.88, 3, 2403
2554, 150, 5.87, 228, 68.88, 3, 2404
2555, 150, 5.87, 228, 68.88, 3, 2405
2556, 150, 5.87, 228, 68.88, 3, 2406
2557, 150, 5.87, 228, 68.88, 3, 2407
2558, 150, 5.86, 228, 68.88, 3, 2408
2559, 150, 5.86, 228, 68.88, 3, 2409
2560, 150, 5.86, 228, 68.88, 3, 2410
2561, 150, 5.86, 228, 68.88, 3, 2411
2562, 150, 5.85, 228, 68.88, 3, 2412
2563, 150, 5.85, 228, 68.88, 3, 2413
2564, 150, 5.85, 228, 68.88, 3, 2414
2565, 150, 5.85, 228, 68.88, 3, 2415
2566, 150, 5.85, 228, 68.88, 3, 2416
2567, 150, 5.84, 228, 68.88, 3, 2417
2568, 150, 5.84, 228, 68.88, 3, 2418
2569, 150, 5.84, 228, 68.88, 3, 2419
2570, 150, 5.84, 228, 68.88, 3, 2420
2571, 151, 5.87, 228, 68.88, 3, 2420
2572, 151, 5.87, 228, 68.88, 3, 2421
2573, 151, 5.87, 228, 68.88, 3, 2422
2574, 151, 5.87, 228, 68.88, 3, 2423
2575, 151, 5.86, 228, 68.88, 3, 2424
2576, 151, 5.86, 228, 68.88, 3, 2425
2577, 151, 5.86, 228, 68.88, 3, 2426
2578, 151, 5.86, 228, 68.88, 3, 2427
2579, 152, 5.89, 228, 68.88, 3, 2427
2580, 152, 5.89, 228, 68.88, 3, 2428
2581, 152, 5.89, 228, 68.88, 3, 2429
2582, 152, 5.89, 228, 68.88, 3, 2430
2583, 152, 5.88, 228, 68.88, 3, 2431
2584, 152, 5.88, 228, 68.88, 3, 2432
2585, 152, 5.88, 228, 68.88, 3, 2433
2586, 152, 5.88, 228, 68.88, 3, 2434
2587, 152, 5.88, 228, 68.88, 3, 2435
2588, 152, 5.87, 228, 68.88, 3, 2436
2589, 152, 5.87, 228, 68.88, 3, 2437
2590, 152, 5.87, 228, 68.88, 3, 2438
2591, 152, 5.87, 228, 68.88, 3, 2439
2592, 152, 5.86, 228, 68.88, 3, 2440
2593, 153, 5.90, 228, 68.88, 3, 2440
2594, 153, 5.90, 228, 68.88, 3, 2441
2595, 153, 5.90, 228, 68.88, 3, 2442
2596, 154, 5.93, 228, 68.88, 3, 2442
2597, 154, 5.93, 228, 68.88, 3, 2443
2598, 154, 5.93, 228, 68.88, 3, 2444
2599, 154, 5.93, 228, 68.88, 3, 2445
2600, 154, 5.92, 228, 68.88, 3, 2446
2601, 154, 5.92, 228, 68.88, 3, 2447
2602, 154, 5.92, 228, 68.88, 3, 2448
2603, 154, 5.92, 228, 68.88, 3, 2449
2604, 154, 5.91, 228, 68.88, 3, 2450
2605, 154, 5.91, 228, 68.88, 3, 2451
2606, 154, 5.91, 228, 68.88, 3, 2452
2607, 154, 5.91, 228, 68.88, 3, 2453
2608, 154, 5.90, 228, 68.88, 3, 2454
2609, 154, 5.90, 228, 68.88, 3, 2455
2610, 155, 5.94, 228, 68.88, 3, 2455
2611, 155, 5.94, 228, 68.88, 3, 2456
2612, 155, 5.93, 228, 68.88, 3, 2457
2613, 155, 5.93, 228, 68.88, 3, 2458
2614, 155, 5.93, 228, 68.88, 3, 2459
2615, 155, 5.93, 228, 68.88, 3, 2460
2616, 155, 5.93, 228, 68.88, 3, 2461
2617, 155, 5.92, 228, 68.88, 3, 2462
2618, 155, 5.92, 228, 68.88, 3, 2463
2619, 155, 5.92, 228, 68.88, 3, 2464
2620, 155, 5.92, 228, 68.88, 3, 2465
2621, 155, 5.91, 228, 68.88, 3, 2466
2622, 155, 5.91, 228, 68.88, 3, 2467
2623, 155, 5.91, 228, 68.88, 3, 2468
2624, 155, 5.91, 228, 68.88, 3, 2469
2625, 155, 5.90, 228, 68.88, 3, 2470
2626, 155, 5.90, 228, 68.88, 3, 2471
2627, 155, 5.90, 228, 68.88, 3, 2472
2628, 155, 5.90, 228, 68.88, 3, 2473
2629, 155, 5.90, 228, 68.88, 3, 2474
2630, 155, 5.89, 228, 68.88, 3, 2475
2631, 155, 5.89, 228, 68.88, 3, 2476
2632, 155, 5.89, 228, 68.88, 3, 2477
2633, 155, 5.89, 228, 68.88, 3, 2478
2634, 155, 5.88, 228, 68.88, 3, 2479
2635, 155, 5.88, 228, 68.88, 3, 2480
2636, 155, 5.88, 228, 68.88, 3, 2481
2637, 155, 5.88, 228, 68.88, 3, 2482
2638, 155, 5.88, 228, 68.88, 3, 2483
2639, 155, 5.87, 228, 68.88, 3, 2484
2640, 155, 5.87, 228, 68.88, 3, 2485
2641, 155, 5.87, 228, 68.88, 3, 2486
2642, 155, 5.87, 228, 68.88, 3, 2487
2643, 155, 5.86, 228, 68.88, 3, 2488
2644, 155, 5.86, 228, 68.88, 3, 2489
2645, 155, 5.86, 228, 68.88, 3, 2490
2646, 155, 5.86, 228, 68.88, 3, 2491
2647, 155, 5.86, 228, 68.88, 3, 2492
2648, 155, 5.85, 228, 68.88, 3, 2493
2649, 155, 5.85, 228, 68.88, 3, 2494
2650, 155, 5.85, 228, 68.88, 3, 2495
2651, 155, 5.85, 228, 68.88, 3, 2496
2652, 155, 5.84, 228, 68.88, 3, 2497
2653, 155, 5.84, 228, 68.88, 3, 2498
2654, 155, 5.84, 228, 68.88, 3, 2499
2655, 155, 5.84, 228, 68.88, 3, 2500
2656, 155, 5.84, 228, 68.88, 3, 2501
2657, 155, 5.83, 228, 68.88, 3, 2502
2658, 155, 5.83, 228, 68.88, 3, 2503
2659, 155, 5.83, 228, 68.88, 3, 2504
2660, 155, 5.83, 228, 68.88, 3, 2505
2661, 155, 5.82, 228, 68.88, 3, 2506
2662, 155, 5.82, 228, 68.88, 3, 2507
2663, 155, 5.82, 228, 68.88, 3, 2508
2664, 155, 5.82, 228, 68.88, 3, 2509
2665, 155, 5.82, 228, 68.88, 3, 2510
2666, 155, 5.81, 228, 68.88, 3, 2511
2667, 155, 5.81, 228, 68.88, 3, 2512
2668, 155, 5.81, 228, 68.88, 3, 2513
2669, 155, 5.81, 228, 68.88, 3, 2514
2670, 155, 5.81, 228, 68.88, 3, 2515
2671, 155, 5.80, 228, 68.88, 3, 2516
2672, 155, 5.80, 228, 68.88, 3, 2517
2673, 155, 5.80, 228, 68.88, 3, 2518
2674, 155, 5.80, 228, 68.88, 3, 2519
2675, 156, 5.83, 228, 68.88, 3, 2519
2676, 156, 5.83, 228, 68.88, 3, 2520
2677, 156, 5.83, 228, 68.88, 3, 2521
2678, 156, 5.83, 228, 68.88, 3, 2522
2679, 156, 5.82, 228, 68.88, 3, 2523
2680, 156, 5.82, 228, 68.88, 3, 2524
2681, 156, 5.82, 228, 68.88, 3, 2525
2682, 156, 5.82, 228, 68.88, 3, 2526
2683, 156, 5.81, 228, 68.88, 3, 2527
2684, 156, 5.81, 228, 68.88, 3, 2528
2685, 156, 5.81, 228, 68.88, 3, 2529
2686, 156, 5.81, 228, 68.88, 3, 2530
2687, 156, 5.81, 228, 68.88, 3, 2531
2688, 156, 5.80, 228, 68.88, 3, 2532
2689, 156, 5.80, 228, 68.88, 3, 2533
2690, 156, 5.80, 228, 68.88, 3, 2534
2691, 156, 5.80, 228, 68.88, 3, 2535
2692, 156, 5.79, 228, 68.88, 3, 2536
2693, 156, 5.79, 228, 68.88, 3, 2537
2694, 156, 5.79, 228, 68.88, 3, 2538
2695, 156, 5.79, 228, 68.88, 3, 2539
2696, 157, 5.82, 228, 68.88, 3, 2539
2697, 157, 5.82, 228, 68.88, 3, 2540
2698, 158, 5.86, 228, 68.88, 3, 2540
2699, 158, 5.85, 228, 68.88, 3, 2541
2700, 158, 5.85, 228, 68.88, 3, 2542
2701, 158, 5.85, 228, 68.88, 3, 2543
2702, 158, 5.85, 228, 68.88, 3, 2544
2703, 158, 5.85, 228, 68.88, 3, 2545
2704, 158, 5.84, 228, 68.88, 3, 2546
2705, 158, 5.84, 228, 68.88, 3, 2547
2706, 158, 5.84, 228, 68.88, 3, 2548
2707, 158, 5.84, 228, 68.88, 3, 2549
2708, 158, 5.83, 228, 68.88, 3, 2550
2709, 158, 5.83, 228, 68.88, 3, 2551
2710, 159, 5.87, 228, 68.88, 3, 2551
2711, 159, 5.86, 228, 68.88, 3, 2552
2712, 159, 5.86, 228, 68.88, 3, 2553
2713, 159, 5.86, 228, 68.88, 3, 2554
2714, 159, 5.86, 228, 68.88, 3, 2555
2715, 159, 5.86, 228, 68.88, 3, 2556
2716, 159, 5.85, 228, 68.88, 3, 2557
2717, 159, 5.85, 228, 68.88, 3, 2558
2718, 159, 5.85, 228, 68.88, 3, 2559
2719, 159, 5.85, 228, 68.88, 3, 2560
2720, 160, 5.88, 228, 68.88, 3, 2560
2721, 160, 5.88, 228, 68.88, 3, 2561
2722, 160, 5.88, 228, 68.88, 3, 2562
2723, 160, 5.88, 228, 68.88, 3, 2563
2724, 160, 5.87, 228, 68.88, 3, 2564
2725, 160, 5.87, 228, 68.88, 3, 2565
2726, 160, 5.87, 228, 68.88, 3, 2566
2727, 160, 5.87, 228, 68.88, 3, 2567
2728, 160, 5.87, 228, 68.88, 3, 2568
2729, 160, 5.86, 228, 68.88, 3, 2569
2730, 160, 5.86, 228, 68.88, 3, 2570
2731, 160, 5.86, 228, 68.88, 3, 2571
2732, 160, 5.86, 228, 68.88, 3, 2572
2733, 160, 5.85, 228, 68.88, 3, 2573
2734, 161, 5.89, 228, 68.88, 3, 2573
2735, 161, 5.89, 228, 68.88, 3, 2574
2736, 161, 5.88, 228, 68.88, 3, 2575
2737, 161, 5.88, 228, 68.88, 3, 2576
2738, 161, 5.88, 228, 68.88, 3, 2577
2739, 161, 5.88, 228, 68.88, 3, 2578
2740, 161, 5.88, 228, 68.88, 3, 2579
2741, 161, 5.87, 228, 68.88, 3, 2580
2742, 161, 5.87, 228, 68.88, 3, 2581
2743, 161, 5.87, 228, 68.88, 3, 2582
2744, 162, 5.90, 228, 68.88, 3, 2582
2745, 163, 5.94, 228, 68.88, 3, 2582
2746, 163, 5.94, 228, 68.88, 3, 2583
2747, 164, 5.97, 228, 68.88, 3, 2583
2748, 164, 5.97, 228, 68.88, 3, 2584
2749, 164, 5.97, 228, 68.88, 3, 2585
2750, 164, 5.96, 228, 68.88, 3, 2586
2751, 164, 5.96, 228, 68.88, 3, 2587
2752, 164, 5.96, 228, 68.88, 3, 2588
2753, 164, 5.96, 228, 68.88, 3, 2589
2754, 164, 5.95, 228, 68.88, 3, 2590
2755, 164, 5.95, 228, 68.88, 3, 2591
2756, 164, 5.95, 228, 68.88, 3, 2592
2757, 164, 5.95, 228, 68.88, 3, 2593
2758, 164, 5.95, 228, 68.88, 3, 2594
2759, 164, 5.94, 228, 68.88, 3, 2595
2760, 164, 5.94, 228, 68.88, 3, 2596
2761, 164, 5.94, 228, 68.88, 3, 2597
2762, 164, 5.94, 228, 68.88, 3, 2598
2763, 164, 5.94, 228, 68.88, 3, 2599
2764, 164, 5.93, 228, 68.88, 3, 2600
2765, 165, 5.97, 228, 68.88, 3, 2600
2766, 165, 5.97, 228, 68.88, 3, 2601
2767, 165, 5.96, 228, 68.88, 3, 2602
2768, 165, 5.96, 228, 68.88, 3, 2603
2769, 165, 5.96, 228, 68.88, 3, 2604
2770, 165, 5.96, 228, 68.88, 3, 2605
2771, 165, 5.95, 228, 68.88, 3, 2606
2772, 165, 5.95, 228, 68.88, 3, 2607
2773, 165, 5.95, 228, 68.88, 3, 2608
2774, 165, 5.95, 228, 68.88, 3, 2609
2775, 165, 5.95, 228, 68.88, 3, 2610
2776, 166, 5.98, 228, 68.88, 3, 2610
2777, 166, 5.98, 228, 68.88, 3, 2611
2778, 166, 5.98, 228, 68.88, 3, 2612
2779, 166, 5.97, 228, 68.88, 3, 2613
2780, 166, 5.97, 228, 68.88, 3, 2614
2781, 166, 5.97, 228, 68.88, 3, 2615
2782, 166, 5.97, 228, 68.88, 3, 2616
2783, 166, 5.96, 228, 68.88, 3, 2617
2784, 166, 5.96, 228, 68.88, 3, 2618
2785, 166, 5.96, 228, 68.88, 3, 2619
2786, 166, 5.96, 228, 68.88, 3, 2620
2787, 166, 5.96, 228, 68.88, 3, 2621
2788, 166, 5.95, 228, 68.88, 3, 2622
2789, 166, 5.95, 228, 68.88, 3, 2623
2790, 166, 5.95, 228, 68.88, 3, 2624
2791, 166, 5.95, 228, 68.88, 3, 2625
2792, 166, 5.95, 228, 68.88, 3, 2626
2793, 166, 5.94, 228, 68.88, 3, 2627
2794, 166, 5.94, 228, 68.88, 3, 2628
2795, 166, 5.94, 228, 68.88, 3, 2629
2796, 166, 5.94, 228, 68.88, 3, 2630
2797, 166, 5.93, 228, 68.88, 3, 2631
2798, 166, 5.93, 228, 68.88, 3, 2632
2799, 166, 5.93, 228, 68.88, 3, 2633
2800, 166, 5.93, 228, 68.88, 3, 2634
2801, 166, 5.93, 228, 68.88, 3, 2635
2802, 166, 5.92, 228, 68.88, 3, 2636
2803, 166, 5.92, 228, 68.88, 3, 2637
2804, 166, 5.92, 228, 68.88, 3, 2638
2805, 166, 5.92, 228, 68.88, 3, 2639
2806, 166, 5.92, 228, 68.88, 3, 2640
2807, 166, 5.91, 228, 68.88, 3, 2641
2808, 166, 5.91, 228, 68.88, 3, 2642
2809, 166, 5.91, 228, 68.88, 3, 2643
2810, 167, 5.94, 228, 68.88, 3, 2643
2811, 167, 5.94, 228, 68.88, 3, 2644
2812, 167, 5.94, 228, 68.88, 3, 2645
2813, 167, 5.94, 228, 68.88, 3, 2646
2814, 167, 5.93, 228, 68.88, 3, 2647
2815, 167, 5.93, 228, 68.88, 3, 2648
2816, 167, 5.93, 228, 68.88, 3, 2649
2817, 167, 5.93, 228, 68.88, 3, 2650
2818, 167, 5.93, 228, 68.88, 3, 2651
2819, 167, 5.92, 228, 68.88, 3, 2652
2820, 167, 5.92, 228, 68.88, 3, 2653
2821, 167, 5.92, 228, 68.88, 3, 2654
2822, 167, 5.92, 228, 68.88, 3, 2655
2823, 167, 5.92, 228, 68.88, 3, 2656
2824, 167, 5.91, 228, 68.88, 3, 2657
2825, 167, 5.91, 228, 68.88, 3, 2658
2826, 167, 5.91, 228, 68.88, 3, 2659
2827, 167, 5.91, 228, 68.88, 3, 2660
2828, 167, 5.91, 228, 68.88, 3, 2661
2829, 167, 5.90, 228, 68.88, 3, 2662
2830, 167, 5.90, 228, 68.88, 3, 2663
2831, 167, 5.90, 228, 68.88, 3, 2664
2832, 167, 5.90, 228, 68.88, 3, 2665
2833, 167, 5.89, 228, 68.88, 3, 2666
2834, 167, 5.89, 228, 68.88, 3, 2667
2835, 167, 5.89, 228, 68.88, 3, 2668
2836, 168, 5.92, 228, 68.88, 3, 2668
2837, 168, 5.92, 228, 68.88, 3, 2669
2838, 168, 5.92, 228, 68.88, 3, 2670
2839, 169, 5.95, 228, 68.88, 3, 2670
2840, 169, 5.95, 228, 68.88, 3, 2671
2841, 169, 5.95, 228, 68.88, 3, 2672
2842, 169, 5.95, 228, 68.88, 3, 2673
2843, 169, 5.94, 228, 68.88, 3, 2674
2844, 169, 5.94, 228, 68.88, 3, 2675
2845, 169, 5.94, 228, 68.88, 3, 2676
2846, 169, 5.94, 228, 68.88, 3, 2677
2847, 169, 5.94, 228, 68.88, 3, 2678
2848, 169, 5.93, 228, 68.88, 3, 2679
2849, 169, 5.93, 228, 68.88, 3, 2680
2850, 170, 5.96, 228, 68.88, 3, 2680
2851, 170, 5.96, 228, 68.88, 3, 2681
2852, 170, 5.96, 228, 68.88, 3, 2682
2853, 170, 5.96, 228, 68.88, 3, 2683
2854, 170, 5.96, 228, 68.88, 3, 2684
2855, 170, 5.95, 228, 68.88, 3, 2685
2856, 170, 5.95, 228, 68.88, 3, 2686
2857, 170, 5.95, 228, 68.88, 3, 2687
2858, 170, 5.95, 228, 68.88, 3, 2688
2859, 170, 5.95, 228, 68.88, 3, 2689
2860, 170, 5.94, 228, 68.88, 3, 2690
2861, 170, 5.94, 228, 68.88, 3, 2691
2862, 170, 5.94, 228, 68.88, 3, 2692
2863, 170, 5.94, 228, 68.88, 3, 2693
2864, 170, 5.94, 228, 68.88, 3, 2694
2865, 170, 5.93, 228, 68.88, 3, 2695
2866, 170, 5.93, 228, 68.88, 3, 2696
2867, 170, 5.93, 228, 68.88, 3, 2697
2868, 170, 5.93, 228, 68.88, 3, 2698
2869, 170, 5.93, 228, 68.88, 3, 2699
2870, 170, 5.92, 228, 68.88, 3, 2700
2871, 170, 5.92, 228, 68.88, 3, 2701
2872, 170, 5.92, 228, 68.88, 3, 2702
2873, 170, 5.92, 228, 68.88, 3, 2703
2874, 170, 5.92, 228, 68.88, 3, 2704
2875, 170, 5.91, 228, 68.88, 3, 2705
2876, 170, 5.91, 228, 68.88, 3, 2706
2877, 170, 5.91, 228, 68.88, 3, 2707
2878, 170, 5.91, 228, 68.88, 3, 2708
2879, 170, 5.90, 228, 68.88, 3, 2709
2880, 170, 5.90, 228, 68.88, 3, 2710
2881, 170, 5.90, 228, 68.88, 3, 2711
2882, 170, 5.90, 228, 68.88, 3, 2712
2883, 170, 5.90, 228, 68.88, 3, 2713
2884, 170, 5.89, 228, 68.88, 3, 2714
2885, 170, 5.89, 228, 68.88, 3, 2715
2886, 171, 5.93, 228, 68.88, 3, 2715
2887, 171, 5.92, 228, 68.88, 3, 2716
2888, 171, 5.92, 228, 68.88, 3, 2717
2889, 171, 5.92, 228, 68.88, 3, 2718
2890, 171, 5.92, 228, 68.88, 3, 2719
2891, 171, 5.91, 228, 68.88, 3, 2720
2892, 171, 5.91, 228, 68.88, 3, 2721
2893, 171, 5.91, 228, 68.88, 3, 2722
2894, 171, 5.91, 228, 68.88, 3, 2723
2895, 171, 5.91, 228, 68.88, 3, 2724
2896, 171, 5.90, 228, 68.88, 3, 2725
2897, 171, 5.90, 228, 68.88, 3, 2726
2898, 171, 5.90, 228, 68.88, 3, 2727
2899, 171, 5.90, 228, 68.88, 3, 2728
2900, 171, 5.90, 228, 68.88, 3, 2729
2901, 171, 5.89, 228, 68.88, 3, 2730
2902, 171, 5.89, 228, 68.88, 3, 2731
2903, 172, 5.92, 228, 68.88, 3, 2731
2904, 173, 5.96, 228, 68.88, 3, 2731
2905, 173, 5.96, 228, 68.88, 3, 2732
2906, 173, 5.95, 228, 68.88, 3, 2733
2907, 173, 5.95, 228, 68.88, 3, 2734
2908, 174, 5.98, 228, 68.88, 3, 2734
2909, 174, 5.98, 228, 68.88, 3, 2735
2910, 174, 5.98, 228, 68.88, 3, 2736
2911, 174, 5.98, 228, 68.88, 3, 2737
2912, 174, 5.98, 228, 68.88, 3, 2738
2913, 174, 5.97, 228, 68.88, 3, 2739
2914, 174, 5.97, 228, 68.88, 3, 2740
2915, 174, 5.97, 228, 68.88, 3, 2741
2916, 174, 5.97, 228, 68.88, 3, 2742
2917, 174, 5.97, 228, 68.88, 3, 2743
2918, 174, 5.96, 228, 68.88, 3, 2744
2919, 174, 5.96, 228, 68.88, 3, 2745
2920, 174, 5.96, 228, 68.88, 3, 2746
2921, 174, 5.96, 228, 68.88, 3, 2747
2922, 174, 5.95, 228, 68.88, 3, 2748
2923, 174, 5.95, 228, 68.88, 3, 2749
2924, 174, 5.95, 228, 68.88, 3, 2750
2925, 174, 5.95, 228, 68.88, 3, 2751
2926, 175, 5.98, 228, 68.88, 3, 2751
2927, 175, 5.98, 228, 68.88, 3, 2752
2928, 176, 6.01, 228, 68.88, 3, 2752
2929, 176, 6.01, 228, 68.88, 3, 2753
2930, 176, 6.01, 228, 68.88, 3, 2754
2931, 176, 6.00, 228, 68.88, 3, 2755
2932, 176, 6.00, 228, 68.88, 3, 2756
2933, 177, 6.03, 228, 68.88, 3, 2756
2934, 177, 6.03, 228, 68.88, 3, 2757
2935, 177, 6.03, 228, 68.88, 3, 2758
2936, 177, 6.03, 228, 68.88, 3, 2759
2937, 177, 6.03, 228, 68.88, 3, 2760
2938, 177, 6.02, 228, 68.88, 3, 2761
2939, 177, 6.02, 228, 68.88, 3, 2762
2940, 177, 6.02, 228, 68.88, 3, 2763
2941, 177, 6.02, 228, 68.88, 3, 2764
2942, 177, 6.02, 228, 68.88, 3, 2765
2943, 177, 6.01, 228, 68.88, 3, 2766
2944, 177, 6.01, 228, 68.88, 3, 2767
2945, 177, 6.01, 228, 68.88, 3, 2768
2946, 177, 6.01, 228, 68.88, 3, 2769
2947, 177, 6.01, 228, 68.88, 3, 2770
2948, 177, 6.00, 228, 68.88, 3, 2771
2949, 177, 6.00, 228, 68.88, 3, 2772
2950, 177, 6.00, 228, 68.88, 3, 2773
2951, 177, 6.00, 228, 68.88, 3, 2774
2952, 178, 6.03, 228, 68.88, 3, 2774
2953, 178, 6.03, 228, 68.88, 3, 2775
2954, 178, 6.03, 228, 68.88, 3, 2776
2955, 178, 6.02, 228, 68.88, 3, 2777
2956, 178, 6.02, 228, 68.88, 3, 2778
2957, 178, 6.02, 228, 68.88, 3, 2779
2958, 178, 6.02, 228, 68.88, 3, 2780
2959, 178, 6.02, 228, 68.88, 3, 2781
2960, 178, 6.01, 228, 68.88, 3, 2782
2961, 178, 6.01, 228, 68.88, 3, 2783
2962, 178, 6.01, 228, 68.88, 3, 2784
2963, 178, 6.01, 228, 68.88, 3, 2785
2964, 178, 6.01, 228, 68.88, 3, 2786
2965, 178, 6.00, 228, 68.88, 3, 2787
2966, 178, 6.00, 228, 68.88, 3, 2788
2967, 178, 6.00, 228, 68.88, 3, 2789
2968, 178, 6.00, 228, 68.88, 3, 2790
2969, 178, 6.00, 228, 68.88, 3, 2791
2970, 178, 5.99, 228, 68.88, 3, 2792
2971, 178, 5.99, 228, 68.88, 3, 2793
2972, 178, 5.99, 228, 68.88, 3, 2794
2973, 178, 5.99, 228, 68.88, 3, 2795
2974, 178, 5.99, 228, 68.88, 3, 2796
2975, 178, 5.98, 228, 68.88, 3, 2797
2976, 178, 5.98, 228, 68.88, 3, 2798
2977, 178, 5.98, 228, 68.88, 3, 2799
2978, 178, 5.98, 228, 68.88, 3, 2800
2979, 178, 5.98, 228, 68.88, 3, 2801
2980, 179, 6.01, 228, 68.88, 3, 2801
2981, 179, 6.00, 228, 68.88, 3, 2802
2982, 179, 6.00, 228, 68.88, 3, 2803
2983, 179, 6.00, 228, 68.88, 3, 2804
2984, 179, 6.00, 228, 68.88, 3, 2805
2985, 179, 6.00, 228, 68.88, 3, 2806
2986, 179, 5.99, 228, 68.88, 3, 2807
2987, 179, 5.99, 228, 68.88, 3, 2808
2988, 179, 5.99, 228, 68.88, 3, 2809
2989, 179, 5.99, 228, 68.88, 3, 2810
2990, 179, 5.99, 228, 68.88, 3, 2811
2991, 179, 5.98, 228, 68.88, 3, 2812
2992, 179, 5.98, 228, 68.88, 3, 2813
2993, 179, 5.98, 228, 68.88, 3, 2814
2994, 180, 6.01, 228, 68.88, 3, 2814
2995, 180, 6.01, 228, 68.88, 3, 2815
2996, 180, 6.01, 228, 68.88, 3, 2816
2997, 181, 6.04, 228, 68.88, 3, 2816
2998, 181, 6.04, 228, 68.88, 3, 2817
2999, 181, 6.04, 228, 68.88, 3, 2818
3000, 181, 6.03, 228, 68.88, 3, 2819
3001, 182, 6.06, 228, 68.88, 3, 2819
3002, 182, 6.06, 228, 68.88, 3, 2820
3003, 182, 6.06, 228, 68.88, 3, 2821
3004, 183, 6.09, 228, 68.88, 3, 2821
3005, 183, 6.09, 228, 68.88, 3, 2822
3006, 184, 6.12, 228, 68.88, 3, 2822
3007, 184, 6.12, 228, 68.88, 3, 2823
3008, 184, 6.12, 228, 68.88, 3, 2824
3009, 184, 6.11, 228, 68.88, 3, 2825
3010, 184, 6.11, 228, 68.88, 3, 2826
3011, 184, 6.11, 228, 68.88, 3, 2827
3012, 184, 6.11, 228, 68.88, 3, 2828
3013, 184, 6.11, 228, 68.88, 3, 2829
3014, 184, 6.10, 228, 68.88, 3, 2830
3015, 184, 6.10, 228, 68.88, 3, 2831
3016, 184, 6.10, 228, 68.88, 3, 2832
3017, 185, 6.13, 228, 68.88, 3, 2832
3018, 185, 6.13, 228, 68.88, 3, 2833
3019, 186, 6.16, 228, 68.88, 3, 2833
3020, 186, 6.16, 228, 68.88, 3, 2834
3021, 186, 6.16, 228, 68.88, 3, 2835
3022, 186, 6.15, 228, 68.88, 3, 2836
3023, 186, 6.15, 228, 68.88, 3, 2837
3024, 186, 6.15, 228, 68.88, 3, 2838
3025, 186, 6.15, 228, 68.88, 3, 2839
3026, 186, 6.15, 228, 68.88, 3, 2840
3027, 186, 6.14, 228, 68.88, 3, 2841
3028, 186, 6.14, 228, 68.88, 3, 2842
3029, 186, 6.14, 228, 68.88, 3, 2843
3030, 186, 6.14, 228, 68.88, 3, 2844
3031, 186, 6.14, 228, 68.88, 3, 2845
3032, 186, 6.13, 228, 68.88, 3, 2846
3033, 186, 6.13, 228, 68.88, 3, 2847
