#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8603, 956, 11.11, 597, 70.99, 13, 7637
8604, 956, 11.11, 597, 70.99, 13, 7638
8605, 956, 11.11, 597, 70.99, 13, 7639
8606, 956, 11.11, 597, 70.99, 13, 7640
8607, 956, 11.11, 597, 70.99, 13, 7641
8608, 956, 11.11, 597, 70.99, 13, 7642
8609, 957, 11.12, 597, 70.99, 13, 7642
8610, 957, 11.11, 597, 70.99, 13, 7643
8611, 957, 11.11, 597, 70.99, 13, 7644
8612, 957, 11.11, 597, 70.99, 13, 7645
8613, 957, 11.11, 597, 70.99, 13, 7646
8614, 957, 11.11, 597, 70.99, 13, 7647
8615, 957, 11.11, 597, 70.99, 13, 7648
8616, 957, 11.11, 597, 70.99, 13, 7649
8617, 957, 11.11, 597, 70.99, 13, 7650
8618, 957, 11.10, 597, 70.99, 13, 7651
8619, 957, 11.10, 597, 70.99, 13, 7652
8620, 958, 11.11, 597, 70.99, 13, 7652
8621, 958, 11.11, 597, 70.99, 13, 7653
8622, 958, 11.11, 597, 70.99, 13, 7654
8623, 958, 11.11, 597, 70.99, 13, 7655
8624, 958, 11.11, 597, 70.99, 13, 7656
8625, 958, 11.11, 597, 70.99, 13, 7657
8626, 958, 11.11, 597, 70.99, 13, 7658
8627, 958, 11.10, 597, 70.99, 13, 7659
8628, 958, 11.10, 597, 70.99, 13, 7660
8629, 958, 11.10, 597, 70.99, 13, 7661
8630, 958, 11.10, 597, 70.99, 13, 7662
8631, 958, 11.10, 597, 70.99, 13, 7663
8632, 958, 11.10, 597, 70.99, 13, 7664
8633, 958, 11.10, 597, 70.99, 13, 7665
8634, 958, 11.10, 597, 70.99, 13, 7666
8635, 958, 11.09, 597, 70.99, 13, 7667
8636, 958, 11.09, 597, 70.99, 13, 7668
8637, 958, 11.09, 597, 70.99, 13, 7669
8638, 958, 11.09, 597, 70.99, 13, 7670
8639, 958, 11.09, 597, 70.99, 13, 7671
8640, 958, 11.09, 597, 70.99, 13, 7672
8641, 958, 11.09, 597, 70.99, 13, 7673
8642, 958, 11.09, 597, 70.99, 13, 7674
8643, 958, 11.08, 597, 70.99, 13, 7675
8644, 958, 11.08, 597, 70.99, 13, 7676
8645, 958, 11.08, 597, 70.99, 13, 7677
8646, 959, 11.09, 597, 70.99, 13, 7677
8647, 959, 11.09, 597, 70.99, 13, 7678
8648, 959, 11.09, 597, 70.99, 13, 7679
8649, 959, 11.09, 597, 70.99, 13, 7680
8650, 959, 11.09, 597, 70.99, 13, 7681
8651, 959, 11.09, 597, 70.99, 13, 7682
8652, 959, 11.08, 597, 70.99, 13, 7683
8653, 959, 11.08, 597, 70.99, 13, 7684
8654, 959, 11.08, 597, 70.99, 13, 7685
8655, 959, 11.08, 597, 70.99, 13, 7686
8656, 959, 11.08, 597, 70.99, 13, 7687
8657, 959, 11.08, 597, 70.99, 13, 7688
8658, 959, 11.08, 597, 70.99, 13, 7689
8659, 959, 11.08, 597, 70.99, 13, 7690
8660, 959, 11.07, 597, 70.99, 13, 7691
8661, 959, 11.07, 597, 70.99, 13, 7692
8662, 960, 11.08, 597, 70.99, 13, 7692
8663, 960, 11.08, 597, 70.99, 13, 7693
8664, 960, 11.08, 597, 70.99, 13, 7694
8665, 960, 11.08, 597, 70.99, 13, 7695
8666, 960, 11.08, 597, 70.99, 13, 7696
8667, 960, 11.08, 597, 70.99, 13, 7697
8668, 960, 11.08, 597, 70.99, 13, 7698
8669, 960, 11.07, 597, 70.99, 13, 7699
8670, 960, 11.07, 597, 70.99, 13, 7700
8671, 960, 11.07, 597, 70.99, 13, 7701
8672, 960, 11.07, 597, 70.99, 13, 7702
8673, 960, 11.07, 597, 70.99, 13, 7703
8674, 960, 11.07, 597, 70.99, 13, 7704
8675, 960, 11.07, 597, 70.99, 13, 7705
8676, 960, 11.07, 597, 70.99, 13, 7706
8677, 961, 11.08, 597, 70.99, 13, 7706
8678, 961, 11.07, 597, 70.99, 13, 7707
8679, 961, 11.07, 597, 70.99, 13, 7708
8680, 962, 11.08, 597, 70.99, 13, 7708
8681, 962, 11.08, 597, 70.99, 13, 7709
8682, 963, 11.09, 597, 70.99, 13, 7709
8683, 963, 11.09, 597, 70.99, 13, 7710
8684, 963, 11.09, 597, 70.99, 13, 7711
8685, 963, 11.09, 597, 70.99, 13, 7712
8686, 963, 11.09, 597, 70.99, 13, 7713
8687, 964, 11.10, 597, 70.99, 13, 7713
8688, 964, 11.10, 597, 70.99, 13, 7714
8689, 964, 11.09, 597, 70.99, 13, 7715
8690, 964, 11.09, 597, 70.99, 13, 7716
8691, 964, 11.09, 597, 70.99, 13, 7717
8692, 964, 11.09, 597, 70.99, 13, 7718
8693, 964, 11.09, 597, 70.99, 13, 7719
8694, 964, 11.09, 597, 70.99, 13, 7720
8695, 964, 11.09, 597, 70.99, 13, 7721
8696, 964, 11.09, 597, 70.99, 13, 7722
8697, 964, 11.08, 597, 70.99, 13, 7723
8698, 964, 11.08, 597, 70.99, 13, 7724
8699, 964, 11.08, 597, 70.99, 13, 7725
8700, 964, 11.08, 597, 70.99, 13, 7726
8701, 964, 11.08, 597, 70.99, 13, 7727
8702, 964, 11.08, 597, 70.99, 13, 7728
8703, 964, 11.08, 597, 70.99, 13, 7729
8704, 964, 11.08, 597, 70.99, 13, 7730
8705, 965, 11.09, 597, 70.99, 13, 7730
8706, 965, 11.08, 597, 70.99, 13, 7731
8707, 965, 11.08, 597, 70.99, 13, 7732
8708, 965, 11.08, 597, 70.99, 13, 7733
8709, 965, 11.08, 597, 70.99, 13, 7734
8710, 965, 11.08, 597, 70.99, 13, 7735
8711, 965, 11.08, 597, 70.99, 13, 7736
8712, 965, 11.08, 597, 70.99, 13, 7737
8713, 965, 11.08, 597, 70.99, 13, 7738
8714, 965, 11.07, 597, 70.99, 13, 7739
8715, 965, 11.07, 597, 70.99, 13, 7740
8716, 965, 11.07, 597, 70.99, 13, 7741
8717, 965, 11.07, 597, 70.99, 13, 7742
8718, 965, 11.07, 597, 70.99, 13, 7743
8719, 965, 11.07, 597, 70.99, 13, 7744
8720, 965, 11.07, 597, 70.99, 13, 7745
8721, 965, 11.07, 597, 70.99, 13, 7746
8722, 965, 11.06, 597, 70.99, 13, 7747
8723, 965, 11.06, 597, 70.99, 13, 7748
8724, 965, 11.06, 597, 70.99, 13, 7749
8725, 965, 11.06, 597, 70.99, 13, 7750
8726, 965, 11.06, 597, 70.99, 13, 7751
8727, 965, 11.06, 597, 70.99, 13, 7752
8728, 965, 11.06, 597, 70.99, 13, 7753
8729, 966, 11.07, 597, 70.99, 13, 7753
8730, 967, 11.08, 597, 70.99, 13, 7753
8731, 967, 11.08, 597, 70.99, 13, 7754
8732, 967, 11.07, 597, 70.99, 13, 7755
8733, 967, 11.07, 597, 70.99, 13, 7756
8734, 968, 11.08, 597, 70.99, 13, 7756
8735, 968, 11.08, 597, 70.99, 13, 7757
8736, 968, 11.08, 597, 70.99, 13, 7758
8737, 968, 11.08, 597, 70.99, 13, 7759
8738, 968, 11.08, 597, 70.99, 13, 7760
8739, 968, 11.08, 597, 70.99, 13, 7761
8740, 969, 11.09, 597, 70.99, 13, 7761
8741, 970, 11.10, 597, 70.99, 13, 7761
8742, 970, 11.10, 597, 70.99, 13, 7762
8743, 971, 11.11, 597, 70.99, 13, 7762
8744, 971, 11.10, 597, 70.99, 13, 7763
8745, 971, 11.10, 597, 70.99, 13, 7764
8746, 971, 11.10, 597, 70.99, 13, 7765
8747, 972, 11.11, 597, 70.99, 13, 7765
8748, 973, 11.12, 597, 70.99, 13, 7765
8749, 973, 11.12, 597, 70.99, 13, 7766
8750, 973, 11.12, 597, 70.99, 13, 7767
8751, 973, 11.12, 597, 70.99, 13, 7768
8752, 973, 11.12, 597, 70.99, 13, 7769
8753, 973, 11.12, 597, 70.99, 13, 7770
8754, 974, 11.13, 597, 70.99, 13, 7770
8755, 974, 11.13, 597, 70.99, 13, 7771
8756, 974, 11.12, 597, 70.99, 13, 7772
8757, 974, 11.12, 597, 70.99, 13, 7773
8758, 974, 11.12, 597, 70.99, 13, 7774
8759, 974, 11.12, 597, 70.99, 13, 7775
8760, 974, 11.12, 597, 70.99, 13, 7776
8761, 974, 11.12, 597, 70.99, 13, 7777
8762, 974, 11.12, 597, 70.99, 13, 7778
8763, 974, 11.11, 597, 70.99, 13, 7779
8764, 974, 11.11, 597, 70.99, 13, 7780
8765, 974, 11.11, 597, 70.99, 13, 7781
8766, 974, 11.11, 597, 70.99, 13, 7782
8767, 974, 11.11, 597, 70.99, 13, 7783
8768, 974, 11.11, 597, 70.99, 13, 7784
8769, 974, 11.11, 597, 70.99, 13, 7785
8770, 974, 11.11, 597, 70.99, 13, 7786
8771, 974, 11.10, 597, 70.99, 13, 7787
8772, 974, 11.10, 597, 70.99, 13, 7788
8773, 975, 11.11, 597, 70.99, 13, 7788
8774, 975, 11.11, 597, 70.99, 13, 7789
8775, 975, 11.11, 597, 70.99, 13, 7790
8776, 975, 11.11, 597, 70.99, 13, 7791
8777, 976, 11.12, 597, 70.99, 13, 7791
8778, 976, 11.12, 597, 70.99, 13, 7792
8779, 976, 11.12, 597, 70.99, 13, 7793
8780, 976, 11.12, 597, 70.99, 13, 7794
8781, 976, 11.11, 597, 70.99, 13, 7795
8782, 976, 11.11, 597, 70.99, 13, 7796
8783, 976, 11.11, 597, 70.99, 13, 7797
8784, 976, 11.11, 597, 70.99, 13, 7798
8785, 976, 11.11, 597, 70.99, 13, 7799
8786, 977, 11.12, 597, 70.99, 13, 7799
8787, 977, 11.12, 597, 70.99, 13, 7800
8788, 978, 11.13, 597, 70.99, 13, 7800
8789, 978, 11.13, 597, 70.99, 13, 7801
8790, 979, 11.14, 597, 70.99, 13, 7801
8791, 979, 11.14, 597, 70.99, 13, 7802
8792, 980, 11.15, 597, 70.99, 13, 7802
8793, 980, 11.15, 597, 70.99, 13, 7803
8794, 980, 11.14, 597, 70.99, 13, 7804
8795, 980, 11.14, 597, 70.99, 13, 7805
8796, 980, 11.14, 597, 70.99, 13, 7806
8797, 980, 11.14, 597, 70.99, 13, 7807
8798, 980, 11.14, 597, 70.99, 13, 7808
8799, 980, 11.14, 597, 70.99, 13, 7809
8800, 980, 11.14, 597, 70.99, 13, 7810
8801, 980, 11.14, 597, 70.99, 13, 7811
8802, 980, 11.13, 597, 70.99, 13, 7812
8803, 980, 11.13, 597, 70.99, 13, 7813
8804, 980, 11.13, 597, 70.99, 13, 7814
8805, 980, 11.13, 597, 70.99, 13, 7815
8806, 981, 11.14, 597, 70.99, 13, 7815
8807, 981, 11.14, 597, 70.99, 13, 7816
8808, 981, 11.14, 597, 70.99, 13, 7817
8809, 981, 11.14, 597, 70.99, 13, 7818
8810, 981, 11.14, 597, 70.99, 13, 7819
8811, 981, 11.13, 597, 70.99, 13, 7820
8812, 981, 11.13, 597, 70.99, 13, 7821
8813, 981, 11.13, 597, 70.99, 13, 7822
8814, 981, 11.13, 597, 70.99, 13, 7823
8815, 981, 11.13, 597, 70.99, 13, 7824
8816, 981, 11.13, 597, 70.99, 13, 7825
8817, 981, 11.13, 597, 70.99, 13, 7826
8818, 981, 11.12, 597, 70.99, 13, 7827
8819, 981, 11.12, 597, 70.99, 13, 7828
8820, 981, 11.12, 597, 70.99, 13, 7829
8821, 981, 11.12, 597, 70.99, 13, 7830
8822, 981, 11.12, 597, 70.99, 13, 7831
8823, 981, 11.12, 597, 70.99, 13, 7832
8824, 982, 11.13, 597, 70.99, 13, 7832
8825, 982, 11.13, 597, 70.99, 13, 7833
8826, 982, 11.13, 597, 70.99, 13, 7834
8827, 982, 11.12, 597, 70.99, 13, 7835
8828, 982, 11.12, 597, 70.99, 13, 7836
8829, 983, 11.13, 597, 70.99, 13, 7836
8830, 983, 11.13, 597, 70.99, 13, 7837
8831, 983, 11.13, 597, 70.99, 13, 7838
8832, 983, 11.13, 597, 70.99, 13, 7839
8833, 983, 11.13, 597, 70.99, 13, 7840
8834, 983, 11.13, 597, 70.99, 13, 7841
8835, 983, 11.13, 597, 70.99, 13, 7842
8836, 983, 11.12, 597, 70.99, 13, 7843
8837, 983, 11.12, 597, 70.99, 13, 7844
8838, 983, 11.12, 597, 70.99, 13, 7845
8839, 983, 11.12, 597, 70.99, 13, 7846
8840, 983, 11.12, 597, 70.99, 13, 7847
8841, 983, 11.12, 597, 70.99, 13, 7848
8842, 983, 11.12, 597, 70.99, 13, 7849
8843, 983, 11.12, 597, 70.99, 13, 7850
8844, 983, 11.11, 597, 70.99, 13, 7851
8845, 983, 11.11, 597, 70.99, 13, 7852
8846, 983, 11.11, 597, 70.99, 13, 7853
8847, 983, 11.11, 597, 70.99, 13, 7854
8848, 983, 11.11, 597, 70.99, 13, 7855
8849, 983, 11.11, 597, 70.99, 13, 7856
8850, 983, 11.11, 597, 70.99, 13, 7857
8851, 983, 11.11, 597, 70.99, 13, 7858
8852, 984, 11.12, 597, 70.99, 13, 7858
8853, 984, 11.11, 597, 70.99, 13, 7859
8854, 984, 11.11, 597, 70.99, 13, 7860
8855, 984, 11.11, 597, 70.99, 13, 7861
8856, 984, 11.11, 597, 70.99, 13, 7862
8857, 984, 11.11, 597, 70.99, 13, 7863
8858, 985, 11.12, 597, 70.99, 13, 7863
8859, 985, 11.12, 597, 70.99, 13, 7864
8860, 985, 11.12, 597, 70.99, 13, 7865
8861, 985, 11.12, 597, 70.99, 13, 7866
8862, 985, 11.11, 597, 70.99, 13, 7867
8863, 985, 11.11, 597, 70.99, 13, 7868
8864, 985, 11.11, 597, 70.99, 13, 7869
8865, 985, 11.11, 597, 70.99, 13, 7870
8866, 985, 11.11, 597, 70.99, 13, 7871
8867, 985, 11.11, 597, 70.99, 13, 7872
8868, 985, 11.11, 597, 70.99, 13, 7873
8869, 985, 11.11, 597, 70.99, 13, 7874
8870, 985, 11.10, 597, 70.99, 13, 7875
8871, 985, 11.10, 597, 70.99, 13, 7876
8872, 985, 11.10, 597, 70.99, 13, 7877
8873, 985, 11.10, 597, 70.99, 13, 7878
8874, 985, 11.10, 597, 70.99, 13, 7879
8875, 985, 11.10, 597, 70.99, 13, 7880
8876, 985, 11.10, 597, 70.99, 13, 7881
8877, 985, 11.10, 597, 70.99, 13, 7882
8878, 985, 11.09, 597, 70.99, 13, 7883
8879, 986, 11.10, 597, 70.99, 13, 7883
8880, 986, 11.10, 597, 70.99, 13, 7884
8881, 987, 11.11, 597, 70.99, 13, 7884
8882, 987, 11.11, 597, 70.99, 13, 7885
8883, 987, 11.11, 597, 70.99, 13, 7886
8884, 988, 11.12, 597, 70.99, 13, 7886
8885, 988, 11.12, 597, 70.99, 13, 7887
8886, 989, 11.13, 597, 70.99, 13, 7887
8887, 989, 11.13, 597, 70.99, 13, 7888
8888, 989, 11.13, 597, 70.99, 13, 7889
8889, 989, 11.13, 597, 70.99, 13, 7890
8890, 990, 11.14, 597, 70.99, 13, 7890
8891, 990, 11.13, 597, 70.99, 13, 7891
8892, 990, 11.13, 597, 70.99, 13, 7892
8893, 990, 11.13, 597, 70.99, 13, 7893
8894, 990, 11.13, 597, 70.99, 13, 7894
8895, 990, 11.13, 597, 70.99, 13, 7895
8896, 990, 11.13, 597, 70.99, 13, 7896
8897, 990, 11.13, 597, 70.99, 13, 7897
8898, 990, 11.13, 597, 70.99, 13, 7898
8899, 990, 11.12, 597, 70.99, 13, 7899
8900, 991, 11.13, 597, 70.99, 13, 7899
8901, 991, 11.13, 597, 70.99, 13, 7900
8902, 991, 11.13, 597, 70.99, 13, 7901
8903, 991, 11.13, 597, 70.99, 13, 7902
8904, 991, 11.13, 597, 70.99, 13, 7903
8905, 992, 11.14, 597, 70.99, 13, 7903
8906, 992, 11.14, 597, 70.99, 13, 7904
8907, 992, 11.14, 597, 70.99, 13, 7905
8908, 992, 11.14, 597, 70.99, 13, 7906
8909, 992, 11.13, 597, 70.99, 13, 7907
8910, 992, 11.13, 597, 70.99, 13, 7908
8911, 992, 11.13, 597, 70.99, 13, 7909
8912, 992, 11.13, 597, 70.99, 13, 7910
8913, 993, 11.14, 597, 70.99, 13, 7910
8914, 993, 11.14, 597, 70.99, 13, 7911
8915, 993, 11.14, 597, 70.99, 13, 7912
8916, 993, 11.14, 597, 70.99, 13, 7913
8917, 993, 11.14, 597, 70.99, 13, 7914
8918, 993, 11.13, 597, 70.99, 13, 7915
8919, 993, 11.13, 597, 70.99, 13, 7916
8920, 993, 11.13, 597, 70.99, 13, 7917
8921, 993, 11.13, 597, 70.99, 13, 7918
8922, 993, 11.13, 597, 70.99, 13, 7919
8923, 994, 11.14, 597, 70.99, 13, 7919
8924, 994, 11.14, 597, 70.99, 13, 7920
8925, 994, 11.14, 597, 70.99, 13, 7921
8926, 994, 11.14, 597, 70.99, 13, 7922
8927, 995, 11.15, 597, 70.99, 13, 7922
8928, 995, 11.14, 597, 70.99, 13, 7923
8929, 995, 11.14, 597, 70.99, 13, 7924
8930, 995, 11.14, 597, 70.99, 13, 7925
8931, 995, 11.14, 597, 70.99, 13, 7926
8932, 995, 11.14, 597, 70.99, 13, 7927
8933, 995, 11.14, 597, 70.99, 13, 7928
8934, 996, 11.15, 597, 70.99, 13, 7928
8935, 996, 11.15, 597, 70.99, 13, 7929
8936, 996, 11.15, 597, 70.99, 13, 7930
8937, 996, 11.14, 597, 70.99, 13, 7931
8938, 996, 11.14, 597, 70.99, 13, 7932
8939, 997, 11.15, 597, 70.99, 13, 7932
8940, 997, 11.15, 597, 70.99, 13, 7933
8941, 997, 11.15, 597, 70.99, 13, 7934
8942, 997, 11.15, 597, 70.99, 13, 7935
8943, 997, 11.15, 597, 70.99, 13, 7936
8944, 997, 11.15, 597, 70.99, 13, 7937
8945, 997, 11.15, 597, 70.99, 13, 7938
8946, 997, 11.14, 597, 70.99, 13, 7939
8947, 997, 11.14, 597, 70.99, 13, 7940
8948, 998, 11.15, 597, 70.99, 13, 7940
8949, 998, 11.15, 597, 70.99, 13, 7941
8950, 998, 11.15, 597, 70.99, 13, 7942
8951, 998, 11.15, 597, 70.99, 13, 7943
8952, 998, 11.15, 597, 70.99, 13, 7944
8953, 998, 11.15, 597, 70.99, 13, 7945
8954, 998, 11.15, 597, 70.99, 13, 7946
8955, 999, 11.16, 597, 70.99, 13, 7946
8956, 999, 11.15, 597, 70.99, 13, 7947
8957, 999, 11.15, 597, 70.99, 13, 7948
8958, 999, 11.15, 597, 70.99, 13, 7949
8959, 1000, 11.16, 597, 70.99, 13, 7949
8960, 1000, 11.16, 597, 70.99, 13, 7950
8961, 1000, 11.16, 597, 70.99, 13, 7951
8962, 1000, 11.16, 597, 70.99, 13, 7952
8963, 1001, 11.17, 597, 70.99, 13, 7952
8964, 1001, 11.17, 597, 70.99, 13, 7953
8965, 1002, 11.18, 597, 70.99, 13, 7953
8966, 1002, 11.18, 597, 70.99, 13, 7954
8967, 1002, 11.17, 597, 70.99, 13, 7955
8968, 1002, 11.17, 597, 70.99, 13, 7956
8969, 1002, 11.17, 597, 70.99, 13, 7957
8970, 1002, 11.17, 597, 70.99, 13, 7958
8971, 1003, 11.18, 597, 70.99, 13, 7958
8972, 1003, 11.18, 597, 70.99, 13, 7959
8973, 1003, 11.18, 597, 70.99, 13, 7960
8974, 1003, 11.18, 597, 70.99, 13, 7961
8975, 1003, 11.18, 597, 70.99, 13, 7962
8976, 1003, 11.17, 597, 70.99, 13, 7963
8977, 1003, 11.17, 597, 70.99, 13, 7964
8978, 1003, 11.17, 597, 70.99, 13, 7965
8979, 1003, 11.17, 597, 70.99, 13, 7966
8980, 1003, 11.17, 597, 70.99, 13, 7967
8981, 1003, 11.17, 597, 70.99, 13, 7968
8982, 1003, 11.17, 597, 70.99, 13, 7969
8983, 1003, 11.17, 597, 70.99, 13, 7970
8984, 1003, 11.16, 597, 70.99, 13, 7971
8985, 1003, 11.16, 597, 70.99, 13, 7972
8986, 1003, 11.16, 597, 70.99, 13, 7973
8987, 1003, 11.16, 597, 70.99, 13, 7974
8988, 1003, 11.16, 597, 70.99, 13, 7975
8989, 1003, 11.16, 597, 70.99, 13, 7976
8990, 1003, 11.16, 597, 70.99, 13, 7977
8991, 1003, 11.16, 597, 70.99, 13, 7978
8992, 1003, 11.15, 597, 70.99, 13, 7979
8993, 1004, 11.16, 597, 70.99, 13, 7979
8994, 1005, 11.17, 597, 70.99, 13, 7979
8995, 1005, 11.17, 597, 70.99, 13, 7980
8996, 1005, 11.17, 597, 70.99, 13, 7981
8997, 1005, 11.17, 597, 70.99, 13, 7982
8998, 1005, 11.17, 597, 70.99, 13, 7983
8999, 1006, 11.18, 597, 70.99, 13, 7983
9000, 1006, 11.18, 597, 70.99, 13, 7984
9001, 1006, 11.18, 597, 70.99, 13, 7985
9002, 1006, 11.18, 597, 70.99, 13, 7986
9003, 1006, 11.17, 597, 70.99, 13, 7987
9004, 1006, 11.17, 597, 70.99, 13, 7988
9005, 1006, 11.17, 597, 70.99, 13, 7989
9006, 1006, 11.17, 597, 70.99, 13, 7990
9007, 1006, 11.17, 597, 70.99, 13, 7991
9008, 1006, 11.17, 597, 70.99, 13, 7992
9009, 1006, 11.17, 597, 70.99, 13, 7993
9010, 1006, 11.17, 597, 70.99, 13, 7994
9011, 1006, 11.16, 597, 70.99, 13, 7995
9012, 1006, 11.16, 597, 70.99, 13, 7996
9013, 1007, 11.17, 597, 70.99, 13, 7996
9014, 1007, 11.17, 597, 70.99, 13, 7997
9015, 1007, 11.17, 597, 70.99, 13, 7998
9016, 1007, 11.17, 597, 70.99, 13, 7999
9017, 1007, 11.17, 597, 70.99, 13, 8000
9018, 1007, 11.17, 597, 70.99, 13, 8001
9019, 1007, 11.17, 597, 70.99, 13, 8002
9020, 1007, 11.16, 597, 70.99, 13, 8003
9021, 1007, 11.16, 597, 70.99, 13, 8004
9022, 1007, 11.16, 597, 70.99, 13, 8005
9023, 1007, 11.16, 597, 70.99, 13, 8006
9024, 1008, 11.17, 597, 70.99, 13, 8006
9025, 1008, 11.17, 597, 70.99, 13, 8007
9026, 1008, 11.17, 597, 70.99, 13, 8008
9027, 1008, 11.17, 597, 70.99, 13, 8009
9028, 1008, 11.17, 597, 70.99, 13, 8010
9029, 1008, 11.16, 597, 70.99, 13, 8011
9030, 1009, 11.17, 597, 70.99, 13, 8011
9031, 1009, 11.17, 597, 70.99, 13, 8012
9032, 1009, 11.17, 597, 70.99, 13, 8013
9033, 1009, 11.17, 597, 70.99, 13, 8014
9034, 1009, 11.17, 597, 70.99, 13, 8015
9035, 1009, 11.17, 597, 70.99, 13, 8016
9036, 1009, 11.17, 597, 70.99, 13, 8017
9037, 1009, 11.17, 597, 70.99, 13, 8018
9038, 1009, 11.16, 597, 70.99, 13, 8019
9039, 1009, 11.16, 597, 70.99, 13, 8020
9040, 1010, 11.17, 597, 70.99, 13, 8020
9041, 1010, 11.17, 597, 70.99, 13, 8021
9042, 1010, 11.17, 597, 70.99, 13, 8022
9043, 1010, 11.17, 597, 70.99, 13, 8023
9044, 1010, 11.17, 597, 70.99, 13, 8024
9045, 1010, 11.17, 597, 70.99, 13, 8025
9046, 1010, 11.17, 597, 70.99, 13, 8026
9047, 1010, 11.16, 597, 70.99, 13, 8027
9048, 1010, 11.16, 597, 70.99, 13, 8028
9049, 1010, 11.16, 597, 70.99, 13, 8029
9050, 1010, 11.16, 597, 70.99, 13, 8030
9051, 1010, 11.16, 597, 70.99, 13, 8031
9052, 1010, 11.16, 597, 70.99, 13, 8032
9053, 1010, 11.16, 597, 70.99, 13, 8033
9054, 1010, 11.16, 597, 70.99, 13, 8034
9055, 1010, 11.15, 597, 70.99, 13, 8035
9056, 1010, 11.15, 597, 70.99, 13, 8036
9057, 1010, 11.15, 597, 70.99, 13, 8037
9058, 1010, 11.15, 597, 70.99, 13, 8038
9059, 1010, 11.15, 597, 70.99, 13, 8039
9060, 1010, 11.15, 597, 70.99, 13, 8040
9061, 1010, 11.15, 597, 70.99, 13, 8041
9062, 1010, 11.15, 597, 70.99, 13, 8042
9063, 1010, 11.14, 597, 70.99, 13, 8043
9064, 1010, 11.14, 597, 70.99, 13, 8044
9065, 1010, 11.14, 597, 70.99, 13, 8045
9066, 1010, 11.14, 597, 70.99, 13, 8046
9067, 1010, 11.14, 597, 70.99, 13, 8047
9068, 1011, 11.15, 597, 70.99, 13, 8047
9069, 1011, 11.15, 597, 70.99, 13, 8048
9070, 1011, 11.15, 597, 70.99, 13, 8049
9071, 1011, 11.15, 597, 70.99, 13, 8050
9072, 1011, 11.14, 597, 70.99, 13, 8051
9073, 1011, 11.14, 597, 70.99, 13, 8052
9074, 1011, 11.14, 597, 70.99, 13, 8053
9075, 1011, 11.14, 597, 70.99, 13, 8054
9076, 1011, 11.14, 597, 70.99, 13, 8055
9077, 1011, 11.14, 597, 70.99, 13, 8056
9078, 1011, 11.14, 597, 70.99, 13, 8057
9079, 1011, 11.14, 597, 70.99, 13, 8058
9080, 1011, 11.13, 597, 70.99, 13, 8059
9081, 1011, 11.13, 597, 70.99, 13, 8060
9082, 1011, 11.13, 597, 70.99, 13, 8061
9083, 1011, 11.13, 597, 70.99, 13, 8062
9084, 1011, 11.13, 597, 70.99, 13, 8063
9085, 1011, 11.13, 597, 70.99, 13, 8064
9086, 1011, 11.13, 597, 70.99, 13, 8065
9087, 1011, 11.13, 597, 70.99, 13, 8066
9088, 1011, 11.12, 597, 70.99, 13, 8067
9089, 1012, 11.13, 597, 70.99, 13, 8067
9090, 1012, 11.13, 597, 70.99, 13, 8068
9091, 1013, 11.14, 597, 70.99, 13, 8068
9092, 1013, 11.14, 597, 70.99, 13, 8069
9093, 1013, 11.14, 597, 70.99, 13, 8070
9094, 1013, 11.14, 597, 70.99, 13, 8071
9095, 1013, 11.14, 597, 70.99, 13, 8072
9096, 1013, 11.14, 597, 70.99, 13, 8073
9097, 1014, 11.15, 597, 70.99, 13, 8073
9098, 1014, 11.15, 597, 70.99, 13, 8074
9099, 1014, 11.14, 597, 70.99, 13, 8075
9100, 1015, 11.15, 597, 70.99, 13, 8075
9101, 1015, 11.15, 597, 70.99, 13, 8076
9102, 1015, 11.15, 597, 70.99, 13, 8077
9103, 1015, 11.15, 597, 70.99, 13, 8078
9104, 1015, 11.15, 597, 70.99, 13, 8079
9105, 1015, 11.15, 597, 70.99, 13, 8080
9106, 1015, 11.15, 597, 70.99, 13, 8081
9107, 1015, 11.15, 597, 70.99, 13, 8082
9108, 1015, 11.14, 597, 70.99, 13, 8083
9109, 1015, 11.14, 597, 70.99, 13, 8084
9110, 1015, 11.14, 597, 70.99, 13, 8085
9111, 1015, 11.14, 597, 70.99, 13, 8086
9112, 1016, 11.15, 597, 70.99, 13, 8086
9113, 1016, 11.15, 597, 70.99, 13, 8087
9114, 1016, 11.15, 597, 70.99, 13, 8088
9115, 1016, 11.15, 597, 70.99, 13, 8089
9116, 1016, 11.15, 597, 70.99, 13, 8090
9117, 1017, 11.15, 597, 70.99, 13, 8090
9118, 1017, 11.15, 597, 70.99, 13, 8091
9119, 1017, 11.15, 597, 70.99, 13, 8092
9120, 1017, 11.15, 597, 70.99, 13, 8093
9121, 1017, 11.15, 597, 70.99, 13, 8094
9122, 1018, 11.16, 597, 70.99, 13, 8094
9123, 1018, 11.16, 597, 70.99, 13, 8095
9124, 1018, 11.16, 597, 70.99, 13, 8096
9125, 1018, 11.16, 597, 70.99, 13, 8097
9126, 1018, 11.15, 597, 70.99, 13, 8098
9127, 1018, 11.15, 597, 70.99, 13, 8099
9128, 1018, 11.15, 597, 70.99, 13, 8100
9129, 1018, 11.15, 597, 70.99, 13, 8101
9130, 1019, 11.16, 597, 70.99, 13, 8101
